datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-10-14 21:00:00,100.0,984.0,283.999,moderate rain,213.0,7.0
2016-10-14 22:00:00,100.0,991.0,283.314,moderate rain,215.0,3.0
2016-10-14 23:00:00,100.0,991.0,283.314,moderate rain,215.0,3.0
2016-10-15 00:00:00,100.0,991.0,283.314,moderate rain,215.0,3.0
2016-10-15 01:00:00,100.0,993.0,283.063,moderate rain,182.0,3.0
2016-10-15 02:00:00,100.0,993.0,283.063,moderate rain,182.0,3.0
2016-10-15 03:00:00,100.0,993.0,283.063,moderate rain,182.0,3.0
2016-10-15 04:00:00,100.0,994.0,282.856,moderate rain,139.0,3.0
2016-10-15 05:00:00,100.0,994.0,282.856,moderate rain,139.0,3.0
2016-10-15 06:00:00,100.0,994.0,282.856,moderate rain,139.0,3.0
2016-10-15 07:00:00,100.0,993.0,283.403,light rain,137.0,3.0
2016-10-15 08:00:00,100.0,993.0,283.403,light rain,137.0,3.0
2016-10-15 09:00:00,100.0,993.0,283.403,light rain,137.0,3.0
2016-10-15 10:00:00,100.0,992.0,283.073,moderate rain,102.0,3.0
2016-10-15 11:00:00,100.0,992.0,283.073,moderate rain,102.0,3.0
2016-10-15 12:00:00,100.0,992.0,283.073,moderate rain,102.0,3.0
2016-10-15 13:00:00,100.0,990.0,282.969,light rain,88.0,3.0
2016-10-15 14:00:00,100.0,990.0,282.969,light rain,88.0,3.0
2016-10-15 15:00:00,100.0,994.0,282.737,light rain,101.0,2.0
2016-10-15 16:00:00,98.0,991.0,284.126,light rain,64.0,2.0
2016-10-15 17:00:00,98.0,991.0,284.126,light rain,64.0,2.0
2016-10-15 18:00:00,98.0,991.0,284.126,light rain,64.0,2.0
2016-10-15 19:00:00,92.0,986.0,285.306,light rain,73.0,3.0
2016-10-15 20:00:00,92.0,986.0,285.306,light rain,73.0,3.0
2016-10-15 21:00:00,92.0,986.0,285.306,light rain,73.0,3.0
2016-10-15 22:00:00,99.0,983.0,283.91,moderate rain,80.0,4.0
2016-10-15 23:00:00,99.0,984.0,283.91,heavy intensity rain,80.0,4.0
2016-10-16 00:00:00,99.0,983.0,283.91,moderate rain,80.0,4.0
2016-10-16 01:00:00,99.0,983.0,283.91,moderate rain,80.0,4.0
2016-10-16 02:00:00,99.0,979.0,283.921,moderate rain,91.0,5.0
2016-10-16 03:00:00,99.0,979.0,283.921,moderate rain,91.0,5.0
2016-10-16 04:00:00,99.0,979.0,283.921,moderate rain,91.0,5.0
2016-10-16 05:00:00,100.0,978.0,283.73,heavy intensity rain,131.0,9.0
2016-10-16 06:00:00,100.0,978.0,283.73,heavy intensity rain,131.0,9.0
2016-10-16 07:00:00,100.0,978.0,283.73,heavy intensity rain,131.0,9.0
2016-10-16 08:00:00,100.0,979.0,283.441,heavy intensity rain,173.0,9.0
2016-10-16 09:00:00,100.0,979.0,283.441,heavy intensity rain,173.0,9.0
2016-10-16 10:00:00,100.0,986.0,283.514,heavy intensity rain,204.0,5.0
2016-10-16 11:00:00,100.0,986.0,283.514,heavy intensity rain,204.0,5.0
2016-10-16 12:00:00,100.0,986.0,283.514,heavy intensity rain,204.0,5.0
2016-10-16 13:00:00,100.0,987.0,282.852,light rain,132.0,3.0
2016-10-16 14:00:00,100.0,988.0,282.675,moderate rain,130.0,4.0
2016-10-16 15:00:00,100.0,988.0,282.675,moderate rain,130.0,4.0
2016-10-16 16:00:00,100.0,989.0,283.172,moderate rain,131.0,4.0
2016-10-16 17:00:00,100.0,989.0,283.172,moderate rain,131.0,4.0
2016-10-16 18:00:00,100.0,989.0,283.172,moderate rain,131.0,4.0
2016-10-16 19:00:00,100.0,988.0,283.622,moderate rain,123.0,3.0
2016-10-16 20:00:00,100.0,988.0,283.622,moderate rain,123.0,3.0
2016-10-16 21:00:00,100.0,988.0,283.622,moderate rain,123.0,3.0
2016-10-16 22:00:00,100.0,988.0,282.896,moderate rain,98.0,2.0
2016-10-16 23:00:00,100.0,988.0,282.896,moderate rain,98.0,2.0
2016-10-17 00:00:00,100.0,988.0,282.896,moderate rain,98.0,2.0
2016-10-17 01:00:00,100.0,988.0,282.176,moderate rain,78.0,3.0
2016-10-17 02:00:00,100.0,988.0,282.176,moderate rain,78.0,3.0
2016-10-17 03:00:00,100.0,988.0,282.176,moderate rain,78.0,3.0
2016-10-17 04:00:00,100.0,988.0,281.768,moderate rain,57.0,3.0
2016-10-17 05:00:00,100.0,988.0,281.768,moderate rain,57.0,3.0
2016-10-17 06:00:00,100.0,988.0,281.768,moderate rain,57.0,3.0
2016-10-17 07:00:00,100.0,989.0,281.473,moderate rain,55.0,2.0
2016-10-17 08:00:00,100.0,989.0,281.473,moderate rain,55.0,2.0
2016-10-17 09:00:00,100.0,989.0,281.473,moderate rain,55.0,2.0
2016-10-17 10:00:00,100.0,991.0,281.389,light rain,67.0,2.0
2016-10-17 11:00:00,100.0,991.0,281.389,light rain,67.0,2.0
2016-10-17 12:00:00,100.0,991.0,281.389,light rain,67.0,2.0
2016-10-17 13:00:00,100.0,993.0,281.515,light rain,75.0,2.0
2016-10-17 14:00:00,100.0,994.0,281.874,light rain,89.0,2.0
2016-10-17 15:00:00,100.0,994.0,281.874,light rain,89.0,2.0
2016-10-17 16:00:00,100.0,996.0,282.344,light rain,92.0,1.0
2016-10-17 17:00:00,100.0,996.0,282.344,light rain,92.0,1.0
2016-10-17 18:00:00,100.0,996.0,282.344,light rain,92.0,1.0
2016-10-17 19:00:00,100.0,998.0,283.073,light rain,121.0,2.0
2016-10-17 20:00:00,100.0,998.0,283.073,light rain,121.0,2.0
2016-10-17 21:00:00,100.0,998.0,283.073,light rain,121.0,2.0
2016-10-17 22:00:00,100.0,1000.0,283.59,light rain,155.0,1.0
2016-10-17 23:00:00,100.0,1000.0,283.59,light rain,155.0,1.0
2016-10-18 00:00:00,100.0,1000.0,283.59,light rain,155.0,1.0
2016-10-18 01:00:00,100.0,1002.0,283.148,light rain,160.0,1.0
2016-10-18 02:00:00,100.0,1002.0,283.148,light rain,160.0,1.0
2016-10-18 03:00:00,100.0,1002.0,283.148,light rain,160.0,1.0
2016-10-18 04:00:00,100.0,1003.0,282.059,light rain,143.0,2.0
2016-10-18 05:00:00,100.0,1003.0,282.059,light rain,143.0,2.0
2016-10-18 06:00:00,100.0,1003.0,282.059,light rain,143.0,2.0
2016-10-18 07:00:00,100.0,1005.0,280.773,broken clouds,101.0,1.0
2016-10-18 08:00:00,100.0,1005.0,280.773,broken clouds,101.0,1.0
2016-10-18 09:00:00,100.0,1005.0,280.773,broken clouds,101.0,1.0
2016-10-18 10:00:00,100.0,1006.0,281.815,light rain,59.0,1.0
2016-10-18 11:00:00,100.0,1006.0,281.815,light rain,59.0,1.0
2016-10-18 12:00:00,100.0,1006.0,281.815,light rain,59.0,1.0
2016-10-18 13:00:00,100.0,1007.0,281.931,light rain,63.0,1.0
2016-10-18 14:00:00,100.0,1007.0,281.931,light rain,63.0,1.0
2016-10-18 15:00:00,100.0,1007.0,281.931,light rain,63.0,1.0
2016-10-18 16:00:00,100.0,1010.0,282.602,light rain,103.0,0.0
2016-10-18 17:00:00,100.0,1010.0,282.602,light rain,103.0,0.0
2016-10-18 18:00:00,100.0,1010.0,282.602,light rain,103.0,0.0
2016-10-18 19:00:00,100.0,1012.0,283.384,light rain,170.0,0.0
2016-10-18 20:00:00,100.0,1012.0,283.384,light rain,170.0,0.0
2016-10-18 21:00:00,100.0,1012.0,283.384,light rain,170.0,0.0
2016-10-18 22:00:00,99.0,1013.0,283.634,broken clouds,143.0,1.0
2016-10-18 23:00:00,99.0,1013.0,283.634,broken clouds,143.0,1.0
2016-10-19 00:00:00,99.0,1013.0,283.634,broken clouds,143.0,1.0
2016-10-19 01:00:00,100.0,1015.0,282.528,light rain,128.0,2.0
2016-10-19 02:00:00,100.0,1015.0,282.528,light rain,128.0,2.0
2016-10-19 03:00:00,100.0,1015.0,282.528,light rain,128.0,2.0
2016-10-19 04:00:00,100.0,1017.0,281.887,light rain,112.0,2.0
2016-10-19 05:00:00,100.0,1017.0,281.887,light rain,112.0,2.0
2016-10-19 06:00:00,100.0,1017.0,281.887,light rain,112.0,2.0
2016-10-19 07:00:00,100.0,1018.0,282.111,light rain,107.0,1.0
2016-10-19 08:00:00,100.0,1018.0,282.111,light rain,107.0,1.0
2016-10-19 09:00:00,100.0,1018.0,282.111,light rain,107.0,1.0
2016-10-19 10:00:00,100.0,1018.0,282.35,light rain,77.0,2.0
2016-10-19 11:00:00,100.0,1018.0,282.35,light rain,77.0,2.0
2016-10-19 12:00:00,100.0,1018.0,282.35,light rain,77.0,2.0
2016-10-19 13:00:00,100.0,1018.0,282.303,light rain,78.0,1.0
2016-10-19 14:00:00,100.0,1019.0,282.136284702,light rain,78.0,1.0
2016-10-19 15:00:00,100.0,1019.0,281.04,overcast clouds,78.0,2.0
2016-10-19 16:00:00,99.0,1019.0,282.889,light rain,75.0,3.0
2016-10-19 17:00:00,99.0,1019.0,282.889,light rain,75.0,3.0
2016-10-19 18:00:00,99.0,1019.0,282.889,light rain,75.0,3.0
2016-10-19 19:00:00,96.0,1018.0,283.727,light rain,121.0,3.0
2016-10-19 20:00:00,96.0,1018.0,283.727,light rain,121.0,3.0
2016-10-19 21:00:00,96.0,1018.0,283.727,light rain,121.0,3.0
2016-10-19 22:00:00,100.0,1018.0,281.646,moderate rain,124.0,4.0
2016-10-19 23:00:00,100.0,1018.0,281.646,moderate rain,124.0,4.0
2016-10-20 00:00:00,100.0,1018.0,281.646,moderate rain,124.0,4.0
2016-10-20 01:00:00,100.0,1017.0,281.131,moderate rain,93.0,3.0
2016-10-20 02:00:00,100.0,1017.0,281.131,moderate rain,93.0,3.0
2016-10-20 03:00:00,100.0,1017.0,281.131,moderate rain,93.0,3.0
2016-10-20 04:00:00,100.0,1015.0,280.823,moderate rain,70.0,3.0
2016-10-20 05:00:00,100.0,1015.0,280.823,moderate rain,70.0,3.0
2016-10-20 06:00:00,100.0,1015.0,280.823,moderate rain,70.0,3.0
2016-10-20 07:00:00,100.0,1014.0,280.814966151,moderate rain,70.0,3.0
2016-10-20 08:00:00,100.0,1012.0,280.76,moderate rain,73.0,3.0
2016-10-20 09:00:00,100.0,1012.0,280.76,moderate rain,73.0,3.0
2016-10-20 10:00:00,100.0,1009.0,280.905,moderate rain,74.0,2.0
2016-10-20 11:00:00,100.0,1009.0,280.905,moderate rain,74.0,2.0
2016-10-20 12:00:00,100.0,1009.0,280.905,moderate rain,74.0,2.0
2016-10-20 13:00:00,100.0,1008.0,281.202,moderate rain,94.0,2.0
2016-10-20 14:00:00,100.0,1008.0,281.370365416,light rain,95.0,2.0
2016-10-20 15:00:00,100.0,1009.0,282.56,light rain,103.0,2.0
2016-10-20 16:00:00,100.0,1009.0,283.226,light rain,110.0,2.0
2016-10-20 17:00:00,100.0,1009.0,283.226,light rain,110.0,2.0
2016-10-20 18:00:00,100.0,1009.0,283.226,light rain,110.0,2.0
2016-10-20 19:00:00,99.0,1008.0,284.237,moderate rain,127.0,1.0
2016-10-20 20:00:00,99.0,1008.0,284.237,moderate rain,127.0,1.0
2016-10-20 21:00:00,99.0,1008.0,284.237,moderate rain,127.0,1.0
2016-10-20 22:00:00,100.0,1009.0,283.732,light rain,174.0,1.0
2016-10-20 23:00:00,100.0,1009.0,283.732,light rain,174.0,1.0
2016-10-21 00:00:00,100.0,1009.0,283.732,light rain,174.0,1.0
2016-10-21 01:00:00,100.0,1011.0,282.678,light rain,283.0,0.0
2016-10-21 02:00:00,100.0,1011.0,282.678,light rain,283.0,0.0
2016-10-21 03:00:00,100.0,1011.0,282.678,light rain,283.0,0.0
2016-10-21 04:00:00,100.0,1012.0,280.955,few clouds,161.0,0.0
2016-10-21 05:00:00,100.0,1012.0,280.955,few clouds,161.0,0.0
2016-10-21 06:00:00,100.0,1012.0,280.955,few clouds,161.0,0.0
2016-10-21 07:00:00,100.0,1013.0,280.973,scattered clouds,110.0,1.0
2016-10-21 08:00:00,100.0,1013.0,280.973,scattered clouds,110.0,1.0
2016-10-21 09:00:00,100.0,1013.0,280.973,scattered clouds,110.0,1.0
2016-10-21 10:00:00,100.0,1013.0,280.514,broken clouds,96.0,2.0
2016-10-21 11:00:00,100.0,1013.0,280.514,broken clouds,96.0,2.0
2016-10-21 12:00:00,100.0,1013.0,280.514,broken clouds,96.0,2.0
2016-10-21 13:00:00,100.0,1011.0,280.361,few clouds,64.0,2.0
2016-10-21 14:00:00,100.0,1011.0,280.220662986,few clouds,64.0,2.0
2016-10-21 15:00:00,100.0,1010.0,279.224,few clouds,71.0,2.0
2016-10-21 16:00:00,100.0,1009.0,281.864,broken clouds,81.0,2.0
2016-10-21 17:00:00,100.0,1009.0,281.864,broken clouds,81.0,2.0
2016-10-21 18:00:00,100.0,1009.0,281.864,broken clouds,81.0,2.0
2016-10-21 19:00:00,100.0,1008.0,283.113,light rain,115.0,1.0
2016-10-21 20:00:00,100.0,1008.0,283.113,light rain,115.0,1.0
2016-10-21 21:00:00,100.0,1008.0,283.113,light rain,115.0,1.0
2016-10-21 22:00:00,100.0,1007.0,282.788,light rain,113.0,2.0
2016-10-21 23:00:00,100.0,1007.0,282.788,light rain,113.0,2.0
2016-10-22 00:00:00,100.0,1007.0,282.788,light rain,113.0,2.0
2016-10-22 01:00:00,100.0,1007.0,281.866,moderate rain,154.0,2.0
2016-10-22 02:00:00,100.0,1007.0,281.866,moderate rain,154.0,2.0
2016-10-22 03:00:00,100.0,1007.0,281.866,moderate rain,154.0,2.0
2016-10-22 04:00:00,100.0,1007.0,281.934,light rain,190.0,1.0
2016-10-22 05:00:00,100.0,1007.0,281.934,light rain,190.0,1.0
2016-10-22 06:00:00,100.0,1007.0,281.934,light rain,190.0,1.0
2016-10-22 07:00:00,100.0,1008.0,281.455,light rain,106.0,1.0
2016-10-22 08:00:00,100.0,1008.0,281.455,light rain,106.0,1.0
2016-10-22 09:00:00,100.0,1008.0,281.455,light rain,106.0,1.0
2016-10-22 10:00:00,100.0,1009.0,281.426,light rain,93.0,2.0
2016-10-22 11:00:00,100.0,1009.0,281.426,light rain,93.0,2.0
2016-10-22 12:00:00,100.0,1009.0,281.426,light rain,93.0,2.0
2016-10-22 13:00:00,100.0,1009.0,281.313,light rain,89.0,1.0
2016-10-22 14:00:00,100.0,1010.0,281.29099241,light rain,89.0,1.0
2016-10-22 15:00:00,100.0,1010.0,281.129,light rain,87.0,1.0
2016-10-22 16:00:00,100.0,1010.0,282.243,light rain,59.0,1.0
2016-10-22 17:00:00,100.0,1010.0,282.243,light rain,59.0,1.0
2016-10-22 18:00:00,100.0,1010.0,282.243,light rain,59.0,1.0
2016-10-22 19:00:00,100.0,1010.0,282.243,light rain,59.0,1.0
2016-10-22 20:00:00,93.0,1008.0,284.167,sky is clear,52.0,1.0
2016-10-22 21:00:00,93.0,1008.0,284.167,sky is clear,52.0,1.0
2016-10-22 22:00:00,93.0,1008.0,284.167,sky is clear,52.0,1.0
2016-10-22 23:00:00,89.0,1005.0,284.269,scattered clouds,48.0,1.0
2016-10-23 00:00:00,89.0,1005.0,284.269,scattered clouds,48.0,1.0
2016-10-23 01:00:00,89.0,1005.0,284.269,scattered clouds,48.0,1.0
2016-10-23 02:00:00,95.0,1004.0,282.499,broken clouds,52.0,1.0
2016-10-23 03:00:00,95.0,1004.0,282.499,broken clouds,52.0,1.0
2016-10-23 04:00:00,95.0,1004.0,282.499,broken clouds,52.0,1.0
2016-10-23 05:00:00,96.0,1003.0,281.865,overcast clouds,73.0,2.0
2016-10-23 06:00:00,96.0,1003.0,281.865,overcast clouds,73.0,2.0
2016-10-23 07:00:00,96.0,1003.0,281.865,overcast clouds,73.0,2.0
2016-10-23 08:00:00,99.0,1005.0,281.948,light rain,96.0,2.0
2016-10-23 09:00:00,99.0,1005.0,281.948,light rain,96.0,2.0
2016-10-23 10:00:00,99.0,1005.0,281.948,light rain,96.0,2.0
2016-10-23 11:00:00,100.0,1005.0,281.957,light rain,102.0,3.0
2016-10-23 12:00:00,100.0,1005.0,281.957,light rain,102.0,3.0
2016-10-23 13:00:00,100.0,1005.0,281.957,light rain,102.0,3.0
2016-10-23 14:00:00,99.0,1006.0,283.157,light rain,124.0,3.0
2016-10-23 15:00:00,99.0,1006.0,283.157,light rain,124.0,3.0
2016-10-23 16:00:00,99.0,1006.0,283.157,light rain,124.0,3.0
2016-10-23 17:00:00,100.0,1007.0,283.121,moderate rain,69.0,2.0
2016-10-23 18:00:00,100.0,1007.0,283.121,moderate rain,69.0,2.0
2016-10-23 19:00:00,100.0,1007.0,283.121,moderate rain,69.0,2.0
2016-10-23 20:00:00,91.0,1006.0,284.981,light rain,41.0,1.0
2016-10-23 21:00:00,91.0,1006.0,284.981,light rain,41.0,1.0
2016-10-23 22:00:00,91.0,1006.0,284.981,light rain,41.0,1.0
2016-10-23 23:00:00,90.0,1004.0,285.385,overcast clouds,67.0,1.0
2016-10-24 00:00:00,90.0,1004.0,285.385,overcast clouds,67.0,1.0
2016-10-24 01:00:00,90.0,1004.0,285.385,overcast clouds,67.0,1.0
2016-10-24 02:00:00,98.0,1004.0,283.715,light rain,44.0,3.0
2016-10-24 03:00:00,98.0,1004.0,283.715,light rain,44.0,3.0
2016-10-24 04:00:00,98.0,1004.0,283.715,light rain,44.0,3.0
2016-10-24 05:00:00,94.0,1002.0,283.686,light rain,51.0,3.0
2016-10-24 06:00:00,94.0,1002.0,283.686,light rain,51.0,3.0
2016-10-24 07:00:00,94.0,1002.0,283.686,light rain,51.0,3.0
2016-10-24 08:00:00,93.0,1001.0,283.343,overcast clouds,52.0,1.0
2016-10-24 09:00:00,93.0,1001.0,283.343,overcast clouds,52.0,1.0
2016-10-24 10:00:00,93.0,1001.0,283.343,overcast clouds,52.0,1.0
2016-10-24 11:00:00,95.0,1000.0,283.063,overcast clouds,358.0,2.0
2016-10-24 12:00:00,95.0,1000.0,283.063,overcast clouds,358.0,2.0
2016-10-24 13:00:00,95.0,1000.0,283.063,overcast clouds,358.0,2.0
2016-10-24 14:00:00,99.0,999.0,282.878,broken clouds,61.0,3.0
2016-10-24 15:00:00,99.0,999.0,282.878,broken clouds,61.0,3.0
2016-10-24 16:00:00,99.0,999.0,282.878,broken clouds,61.0,3.0
2016-10-24 17:00:00,94.0,998.0,284.06,light rain,61.0,3.0
2016-10-24 18:00:00,94.0,998.0,284.06,light rain,61.0,3.0
2016-10-24 19:00:00,94.0,998.0,284.06,light rain,61.0,3.0
2016-10-24 20:00:00,92.0,999.0,284.931,light rain,76.0,2.0
2016-10-24 21:00:00,92.0,999.0,284.931,light rain,76.0,2.0
2016-10-24 22:00:00,92.0,999.0,284.931,light rain,76.0,2.0
2016-10-24 23:00:00,98.0,999.0,283.886,moderate rain,78.0,3.0
2016-10-25 00:00:00,98.0,999.0,283.886,moderate rain,78.0,3.0
2016-10-25 01:00:00,98.0,999.0,283.886,moderate rain,78.0,3.0
2016-10-25 02:00:00,97.0,1000.0,283.722,light rain,82.0,3.0
2016-10-25 03:00:00,97.0,1000.0,283.722,light rain,82.0,3.0
2016-10-25 04:00:00,97.0,1000.0,283.722,light rain,82.0,3.0
2016-10-25 05:00:00,95.0,1000.0,283.789,light rain,75.0,2.0
2016-10-25 06:00:00,95.0,1000.0,283.789,light rain,75.0,2.0
2016-10-25 07:00:00,95.0,1000.0,283.789,light rain,75.0,2.0
2016-10-25 08:00:00,98.0,1001.0,283.593,light rain,91.0,3.0
2016-10-25 09:00:00,98.0,1001.0,283.593,light rain,91.0,3.0
2016-10-25 10:00:00,98.0,1001.0,283.593,light rain,91.0,3.0
2016-10-25 11:00:00,97.0,1002.0,283.786,light rain,127.0,5.0
2016-10-25 12:00:00,97.0,1002.0,283.786,light rain,127.0,5.0
2016-10-25 13:00:00,97.0,1002.0,283.786,light rain,127.0,5.0
2016-10-25 14:00:00,100.0,1005.0,282.9,moderate rain,138.0,6.0
2016-10-25 15:00:00,100.0,1005.0,282.9,moderate rain,138.0,6.0
2016-10-25 16:00:00,100.0,1005.0,282.9,moderate rain,138.0,6.0
2016-10-25 17:00:00,98.0,1007.0,283.288,moderate rain,136.0,5.0
2016-10-25 18:00:00,98.0,1007.0,283.288,moderate rain,136.0,5.0
2016-10-25 19:00:00,98.0,1007.0,283.288,moderate rain,136.0,5.0
2016-10-25 20:00:00,98.0,1008.0,283.749,moderate rain,146.0,5.0
2016-10-25 21:00:00,98.0,1008.0,283.749,moderate rain,146.0,5.0
2016-10-25 22:00:00,98.0,1008.0,283.749,moderate rain,146.0,5.0
2016-10-25 23:00:00,93.0,1009.0,284.476,moderate rain,146.0,4.0
2016-10-26 00:00:00,93.0,1009.0,284.476,moderate rain,146.0,4.0
2016-10-26 01:00:00,93.0,1009.0,284.476,moderate rain,146.0,4.0
2016-10-26 02:00:00,100.0,1011.0,283.297,light rain,127.0,2.0
2016-10-26 03:00:00,100.0,1011.0,283.297,light rain,127.0,2.0
2016-10-26 04:00:00,100.0,1011.0,283.297,light rain,127.0,2.0
2016-10-26 05:00:00,98.0,1012.0,283.376,light rain,78.0,2.0
2016-10-26 06:00:00,98.0,1012.0,283.376,light rain,78.0,2.0
2016-10-26 07:00:00,98.0,1012.0,283.376,light rain,78.0,2.0
2016-10-26 08:00:00,99.0,1011.0,283.201,light rain,43.0,2.0
2016-10-26 09:00:00,99.0,1011.0,283.201,light rain,43.0,2.0
2016-10-26 10:00:00,99.0,1011.0,283.201,light rain,43.0,2.0
2016-10-26 11:00:00,99.0,1009.0,283.001,broken clouds,38.0,3.0
2016-10-26 12:00:00,99.0,1009.0,283.001,broken clouds,38.0,3.0
2016-10-26 13:00:00,99.0,1009.0,283.001,broken clouds,38.0,3.0
2016-10-26 14:00:00,100.0,1005.0,281.389,overcast clouds,81.0,1.0
2016-10-26 15:00:00,100.0,1005.0,281.389,overcast clouds,81.0,1.0
2016-10-26 16:00:00,100.0,1005.0,281.389,overcast clouds,81.0,1.0
2016-10-26 17:00:00,100.0,1005.0,281.603,light rain,75.0,2.0
2016-10-26 18:00:00,100.0,1005.0,281.603,light rain,75.0,2.0
2016-10-26 19:00:00,100.0,1005.0,281.603,light rain,75.0,2.0
2016-10-26 20:00:00,100.0,1003.0,282.175,moderate rain,70.0,3.0
2016-10-26 21:00:00,100.0,1003.0,282.175,moderate rain,70.0,3.0
2016-10-26 22:00:00,100.0,1003.0,282.175,moderate rain,70.0,3.0
2016-10-26 23:00:00,96.0,1003.0,283.878,moderate rain,93.0,3.0
2016-10-27 00:00:00,96.0,1003.0,283.878,moderate rain,93.0,3.0
2016-10-27 01:00:00,96.0,1003.0,283.878,moderate rain,93.0,3.0
2016-10-27 02:00:00,98.0,1003.0,283.649,light rain,96.0,3.0
2016-10-27 03:00:00,98.0,1003.0,283.649,light rain,96.0,3.0
2016-10-27 04:00:00,98.0,1003.0,283.649,light rain,96.0,3.0
2016-10-27 05:00:00,99.0,1002.0,283.41,light rain,92.0,3.0
2016-10-27 06:00:00,99.0,1002.0,283.41,light rain,92.0,3.0
2016-10-27 07:00:00,99.0,1002.0,283.41,light rain,92.0,3.0
2016-10-27 08:00:00,98.0,1002.0,283.945,light rain,132.0,5.0
2016-10-27 09:00:00,98.0,1002.0,283.945,light rain,132.0,5.0
2016-10-27 10:00:00,98.0,1002.0,283.945,light rain,132.0,5.0
2016-10-27 11:00:00,97.0,1001.0,284.063,moderate rain,151.0,6.0
2016-10-27 12:00:00,97.0,1001.0,284.063,moderate rain,151.0,6.0
2016-10-27 13:00:00,97.0,1001.0,284.063,moderate rain,151.0,6.0
2016-10-27 14:00:00,100.0,1004.0,283.237,moderate rain,154.0,4.0
2016-10-27 15:00:00,100.0,1004.0,283.237,moderate rain,154.0,4.0
2016-10-27 16:00:00,100.0,1004.0,283.237,moderate rain,154.0,4.0
2016-10-27 17:00:00,100.0,1005.0,283.194,moderate rain,161.0,3.0
2016-10-27 18:00:00,100.0,1005.0,283.194,moderate rain,161.0,3.0
2016-10-27 19:00:00,100.0,1005.0,283.194,moderate rain,161.0,3.0
2016-10-27 20:00:00,100.0,1005.0,283.289,moderate rain,163.0,2.0
2016-10-27 21:00:00,100.0,1005.0,283.289,moderate rain,163.0,2.0
2016-10-27 22:00:00,100.0,1005.0,283.289,moderate rain,163.0,2.0
2016-10-27 23:00:00,100.0,1005.0,283.062,moderate rain,49.0,1.0
2016-10-28 00:00:00,100.0,1005.0,283.062,moderate rain,49.0,1.0
2016-10-28 01:00:00,100.0,1005.0,283.062,moderate rain,49.0,1.0
2016-10-28 02:00:00,100.0,1006.0,282.786,moderate rain,79.0,1.0
2016-10-28 03:00:00,100.0,1006.0,282.786,moderate rain,79.0,1.0
2016-10-28 04:00:00,100.0,1006.0,282.786,moderate rain,79.0,1.0
2016-10-28 05:00:00,100.0,1007.0,282.722,moderate rain,99.0,2.0
2016-10-28 06:00:00,100.0,1007.0,282.722,moderate rain,99.0,2.0
2016-10-28 07:00:00,100.0,1007.0,282.722,moderate rain,99.0,2.0
2016-10-28 08:00:00,100.0,1007.0,282.69,light rain,100.0,2.0
2016-10-28 09:00:00,100.0,1007.0,282.69,light rain,100.0,2.0
2016-10-28 10:00:00,100.0,1007.0,282.69,light rain,100.0,2.0
2016-10-28 11:00:00,100.0,1008.0,282.54,moderate rain,86.0,3.0
2016-10-28 12:00:00,100.0,1008.0,282.54,moderate rain,86.0,3.0
2016-10-28 13:00:00,100.0,1008.0,282.54,moderate rain,86.0,3.0
2016-10-28 14:00:00,100.0,1009.0,282.82,light rain,79.0,2.0
2016-10-28 15:00:00,100.0,1009.0,282.82,light rain,79.0,2.0
2016-10-28 16:00:00,100.0,1009.0,282.82,light rain,79.0,2.0
2016-10-28 17:00:00,98.0,1009.0,283.54,light rain,59.0,2.0
2016-10-28 18:00:00,98.0,1009.0,283.54,light rain,59.0,2.0
2016-10-28 19:00:00,98.0,1009.0,283.54,light rain,59.0,2.0
2016-10-28 20:00:00,90.0,1008.0,285.609,light rain,58.0,2.0
2016-10-28 21:00:00,90.0,1008.0,285.609,light rain,58.0,2.0
2016-10-28 22:00:00,90.0,1008.0,285.609,light rain,58.0,2.0
2016-10-28 23:00:00,87.0,1008.0,285.523,scattered clouds,60.0,2.0
2016-10-29 00:00:00,87.0,1008.0,285.523,scattered clouds,60.0,2.0
2016-10-29 01:00:00,87.0,1008.0,285.523,scattered clouds,60.0,2.0
2016-10-29 02:00:00,96.0,1008.0,283.007,scattered clouds,53.0,2.0
2016-10-29 03:00:00,96.0,1008.0,283.007,scattered clouds,53.0,2.0
2016-10-29 04:00:00,96.0,1008.0,283.007,scattered clouds,53.0,2.0
2016-10-29 05:00:00,100.0,1007.0,281.604,scattered clouds,31.0,1.0
2016-10-29 06:00:00,100.0,1007.0,281.604,scattered clouds,31.0,1.0
2016-10-29 07:00:00,100.0,1007.0,281.604,scattered clouds,31.0,1.0
2016-10-29 08:00:00,100.0,1006.0,281.03,broken clouds,32.0,2.0
2016-10-29 09:00:00,100.0,1006.0,281.03,broken clouds,32.0,2.0
2016-10-29 10:00:00,100.0,1006.0,281.03,broken clouds,32.0,2.0
2016-10-29 11:00:00,100.0,1005.0,280.824,broken clouds,34.0,2.0
2016-10-29 12:00:00,100.0,1005.0,280.824,broken clouds,34.0,2.0
2016-10-29 13:00:00,100.0,1005.0,280.824,broken clouds,34.0,2.0
2016-10-29 14:00:00,100.0,1005.0,280.724,overcast clouds,66.0,2.0
2016-10-29 15:00:00,100.0,1005.0,280.724,overcast clouds,66.0,2.0
2016-10-29 16:00:00,100.0,1005.0,280.724,overcast clouds,66.0,2.0
2016-10-29 17:00:00,96.0,1005.0,282.837,broken clouds,61.0,1.0
2016-10-29 18:00:00,96.0,1005.0,282.837,broken clouds,61.0,1.0
