datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-10-26 18:00:00,31.0,1013.0,298.9,sky is clear,200.0,7.0
2017-10-26 19:00:00,32.0,1012.0,300.65,sky is clear,0.0,2.0
2017-10-26 20:00:00,37.0,1011.0,300.55,sky is clear,160.0,6.0
2017-10-26 21:00:00,36.0,1010.0,300.71,sky is clear,200.0,6.0
2017-10-26 22:00:00,42.0,1009.0,300.85,sky is clear,180.0,8.0
2017-10-26 23:00:00,39.0,1010.0,299.93,sky is clear,0.0,3.0
2017-10-27 00:00:00,49.0,1010.0,296.48,sky is clear,170.0,4.0
2017-10-27 01:00:00,56.0,1011.0,294.05,sky is clear,0.0,3.0
2017-10-27 02:00:00,56.0,1011.0,293.24,sky is clear,0.0,3.0
2017-10-27 03:00:00,60.0,1011.0,292.25,sky is clear,150.0,3.0
2017-10-27 04:00:00,72.0,1011.0,291.37,sky is clear,130.0,2.0
2017-10-27 05:00:00,87.0,1011.0,292.05,sky is clear,150.0,1.0
2017-10-27 06:00:00,72.0,1011.0,291.9,sky is clear,170.0,2.0
2017-10-27 07:00:00,72.0,1010.0,291.39,sky is clear,0.0,3.0
2017-10-27 08:00:00,72.0,1009.0,291.37,sky is clear,160.0,4.0
2017-10-27 09:00:00,77.0,1009.0,290.92,sky is clear,180.0,4.0
2017-10-27 10:00:00,82.0,1010.0,290.55,few clouds,160.0,2.0
2017-10-27 11:00:00,73.0,1010.0,290.45,few clouds,160.0,2.0
2017-10-27 12:00:00,82.0,1011.0,290.74,broken clouds,340.0,1.0
2017-10-27 13:00:00,77.0,1011.0,291.24,light rain,212.0,1.0
2017-10-27 14:00:00,77.0,1012.0,292.44,proximity shower rain,0.0,2.0
2017-10-27 15:00:00,72.0,1013.0,292.64,light rain,310.0,5.0
2017-10-27 16:00:00,52.0,1014.0,291.84,overcast clouds,320.0,5.0
2017-10-27 17:00:00,48.0,1014.0,292.35,broken clouds,320.0,4.0
2017-10-27 18:00:00,42.0,1014.0,292.44,overcast clouds,330.0,5.0
2017-10-27 19:00:00,45.0,1013.0,292.55,broken clouds,330.0,5.0
2017-10-27 20:00:00,42.0,1013.0,292.82,broken clouds,330.0,7.0
2017-10-27 21:00:00,42.0,1013.0,292.44,proximity thunderstorm,330.0,9.0
2017-10-27 22:00:00,42.0,1014.0,291.44,overcast clouds,330.0,6.0
2017-10-27 23:00:00,42.0,1014.0,290.14,broken clouds,350.0,8.0
2017-10-28 00:00:00,41.0,1016.0,288.44,broken clouds,340.0,7.0
2017-10-28 01:00:00,37.0,1017.0,287.34,broken clouds,340.0,7.0
2017-10-28 02:00:00,35.0,1017.0,286.84,overcast clouds,340.0,7.0
2017-10-28 03:00:00,35.0,1018.0,286.37,overcast clouds,330.0,8.0
2017-10-28 04:00:00,41.0,1019.0,285.15,overcast clouds,340.0,7.0
2017-10-28 05:00:00,40.0,1019.0,284.26,broken clouds,350.0,10.0
2017-10-28 06:00:00,39.0,1019.0,283.15,broken clouds,350.0,6.0
2017-10-28 07:00:00,42.0,1019.0,282.48,scattered clouds,350.0,7.0
2017-10-28 08:00:00,39.0,1019.0,281.54,few clouds,360.0,9.0
2017-10-28 09:00:00,45.0,1019.0,280.54,sky is clear,350.0,6.0
2017-10-28 10:00:00,45.0,1019.0,279.94,sky is clear,350.0,6.0
2017-10-28 11:00:00,48.0,1020.0,279.24,sky is clear,360.0,5.0
2017-10-28 12:00:00,48.0,1020.0,278.64,sky is clear,350.0,4.0
2017-10-28 13:00:00,56.0,1021.0,278.95,scattered clouds,340.0,4.0
2017-10-28 14:00:00,49.0,1021.0,280.74,broken clouds,360.0,5.0
2017-10-28 15:00:00,34.0,1022.0,283.14,sky is clear,10.0,8.0
2017-10-28 16:00:00,29.0,1022.0,285.26,sky is clear,360.0,6.0
2017-10-28 17:00:00,28.0,1021.0,286.04,sky is clear,340.0,6.0
2017-10-28 18:00:00,28.0,1021.0,287.25,sky is clear,320.0,7.0
2017-10-28 19:00:00,26.0,1020.0,287.48,sky is clear,330.0,7.0
2017-10-28 20:00:00,26.0,1019.0,288.36,scattered clouds,330.0,8.0
2017-10-28 21:00:00,23.0,1019.0,289.26,broken clouds,340.0,5.0
2017-10-28 22:00:00,25.0,1019.0,288.95,scattered clouds,330.0,6.0
2017-10-28 23:00:00,22.0,1018.0,288.45,sky is clear,330.0,6.0
2017-10-29 00:00:00,28.0,1019.0,286.26,scattered clouds,330.0,4.0
2017-10-29 01:00:00,26.0,1019.0,283.94,sky is clear,330.0,4.0
2017-10-29 02:00:00,35.0,1020.0,283.04,few clouds,340.0,3.0
2017-10-29 03:00:00,27.0,1020.0,281.63,sky is clear,330.0,4.0
2017-10-29 04:00:00,30.0,1020.0,281.03,sky is clear,330.0,4.0
2017-10-29 05:00:00,27.0,1020.0,279.73,sky is clear,340.0,3.0
2017-10-29 06:00:00,34.0,1020.0,279.13,sky is clear,330.0,4.0
2017-10-29 07:00:00,29.0,1020.0,278.45,sky is clear,330.0,4.0
2017-10-29 08:00:00,42.0,1020.0,278.47,sky is clear,308.0,1.0
2017-10-29 09:00:00,42.0,1019.0,277.35,sky is clear,313.0,1.0
2017-10-29 10:00:00,70.0,1020.0,276.14,sky is clear,240.0,1.0
2017-10-29 11:00:00,39.0,1020.0,276.53,sky is clear,234.0,1.0
2017-10-29 12:00:00,75.0,1020.0,275.7,sky is clear,234.0,1.0
2017-10-29 13:00:00,75.0,1020.0,276.93,sky is clear,234.0,1.0
2017-10-29 14:00:00,31.0,1020.0,280.81,sky is clear,244.0,2.0
2017-10-29 15:00:00,30.0,1020.0,285.48,sky is clear,244.0,2.0
2017-10-29 16:00:00,21.0,1020.0,288.37,sky is clear,244.0,2.0
2017-10-29 17:00:00,16.0,1020.0,290.35,sky is clear,234.0,2.0
2017-10-29 18:00:00,13.0,1019.0,291.65,sky is clear,260.0,3.0
2017-10-29 19:00:00,12.0,1017.0,292.95,sky is clear,234.0,2.0
2017-10-29 20:00:00,14.0,1016.0,293.93,sky is clear,0.0,3.0
2017-10-29 21:00:00,15.0,1016.0,294.7,sky is clear,241.0,3.0
2017-10-29 22:00:00,16.0,1016.0,294.48,sky is clear,0.0,2.0
2017-10-29 23:00:00,18.0,1015.0,293.25,sky is clear,213.0,2.0
2017-10-30 00:00:00,22.0,1015.0,288.94,sky is clear,0.0,3.0
2017-10-30 01:00:00,23.0,1016.0,286.44,sky is clear,0.0,3.0
2017-10-30 02:00:00,36.0,1016.0,285.73,sky is clear,197.0,4.0
2017-10-30 03:00:00,33.0,1016.0,285.04,sky is clear,0.0,3.0
2017-10-30 04:00:00,81.0,1016.0,284.78,sky is clear,197.0,4.0
2017-10-30 05:00:00,41.0,1016.0,284.25,sky is clear,210.0,5.0
2017-10-30 06:00:00,38.0,1015.0,283.53,sky is clear,210.0,6.0
2017-10-30 07:00:00,57.0,1016.0,281.92,sky is clear,190.0,2.0
2017-10-30 08:00:00,44.0,1015.0,282.33,sky is clear,210.0,6.0
2017-10-30 09:00:00,47.0,1015.0,282.14,sky is clear,220.0,4.0
2017-10-30 10:00:00,62.0,1015.0,280.63,sky is clear,190.0,2.0
2017-10-30 11:00:00,62.0,1015.0,280.13,sky is clear,200.0,1.0
2017-10-30 12:00:00,71.0,1015.0,280.14,sky is clear,182.0,1.0
2017-10-30 13:00:00,71.0,1015.0,280.58,sky is clear,180.0,1.0
2017-10-30 14:00:00,63.0,1016.0,285.84,sky is clear,190.0,2.0
2017-10-30 15:00:00,49.0,1016.0,291.92,sky is clear,181.0,1.0
2017-10-30 16:00:00,49.0,1017.0,294.64,sky is clear,181.0,1.0
2017-10-30 17:00:00,44.0,1016.0,296.85,few clouds,166.0,
2017-10-30 18:00:00,44.0,1016.0,297.65,scattered clouds,0.0,2.0
2017-10-30 19:00:00,39.0,1014.0,298.75,scattered clouds,0.0,3.0
2017-10-30 20:00:00,42.0,1014.0,299.35,broken clouds,200.0,5.0
2017-10-30 21:00:00,41.0,1013.0,299.35,scattered clouds,0.0,3.0
2017-10-30 22:00:00,47.0,1014.0,298.55,broken clouds,140.0,3.0
2017-10-30 23:00:00,53.0,1014.0,297.25,broken clouds,120.0,3.0
2017-10-31 00:00:00,60.0,1014.0,295.15,sky is clear,140.0,3.0
2017-10-31 01:00:00,68.0,1015.0,293.55,sky is clear,0.0,3.0
2017-10-31 02:00:00,68.0,1015.0,292.54,sky is clear,150.0,3.0
2017-10-31 03:00:00,72.0,1016.0,291.54,sky is clear,140.0,4.0
2017-10-31 04:00:00,100.0,1017.0,291.17,sky is clear,159.0,3.0
2017-10-31 05:00:00,77.0,1017.0,290.15,sky is clear,120.0,2.0
2017-10-31 06:00:00,77.0,1017.0,290.44,scattered clouds,120.0,3.0
2017-10-31 07:00:00,77.0,1017.0,290.44,broken clouds,90.0,2.0
2017-10-31 08:00:00,82.0,1017.0,290.81,broken clouds,90.0,2.0
2017-10-31 09:00:00,82.0,1016.0,290.04,sky is clear,135.0,2.0
2017-10-31 10:00:00,88.0,1017.0,290.14,scattered clouds,90.0,3.0
2017-10-31 11:00:00,93.0,1017.0,290.48,light rain,90.0,2.0
2017-10-31 12:00:00,93.0,1017.0,290.7,sky is clear,110.0,2.0
2017-10-31 13:00:00,93.0,1017.0,290.74,light rain,100.0,2.0
2017-10-31 14:00:00,93.0,1018.0,290.85,light rain,100.0,2.0
2017-10-31 15:00:00,78.0,1018.0,295.14,mist,0.0,3.0
2017-10-31 16:00:00,65.0,1018.0,296.94,haze,0.0,2.0
2017-10-31 17:00:00,61.0,1018.0,298.7,haze,120.0,3.0
2017-10-31 18:00:00,54.0,1017.0,299.37,few clouds,100.0,5.0
2017-10-31 19:00:00,54.0,1015.0,298.94,scattered clouds,130.0,5.0
2017-10-31 20:00:00,64.0,1015.0,297.15,heavy intensity rain,120.0,7.0
2017-10-31 21:00:00,83.0,1014.0,295.75,mist,110.0,5.0
2017-10-31 22:00:00,69.0,1014.0,295.27,proximity thunderstorm,120.0,6.0
2017-10-31 23:00:00,83.0,1014.0,294.39,mist,130.0,4.0
2017-11-01 00:00:00,73.0,1015.0,293.24,mist,130.0,3.0
2017-11-01 01:00:00,88.0,1014.0,293.14,mist,150.0,4.0
2017-11-01 02:00:00,88.0,1015.0,293.04,mist,150.0,3.0
2017-11-01 03:00:00,78.0,1015.0,293.44,light rain,120.0,3.0
2017-11-01 04:00:00,73.0,1015.0,293.24,moderate rain,120.0,5.0
2017-11-01 05:00:00,77.0,1014.0,293.45,mist,120.0,2.0
2017-11-01 06:00:00,78.0,1013.0,293.34,light rain,130.0,5.0
2017-11-01 07:00:00,78.0,1013.0,293.74,mist,130.0,3.0
2017-11-01 08:00:00,88.0,1012.0,293.84,mist,0.0,1.0
2017-11-01 09:00:00,88.0,1012.0,294.04,moderate rain,230.0,1.0
2017-11-01 10:00:00,83.0,1011.0,293.84,mist,340.0,2.0
2017-11-01 11:00:00,94.0,1011.0,293.55,light intensity drizzle,252.0,1.0
2017-11-01 12:00:00,100.0,1011.0,293.64,mist,210.0,3.0
2017-11-01 13:00:00,94.0,1012.0,294.14,mist,260.0,2.0
2017-11-01 14:00:00,94.0,1013.0,294.14,fog,0.0,3.0
2017-11-01 15:00:00,94.0,1013.0,294.44,mist,250.0,3.0
2017-11-01 16:00:00,83.0,1013.0,295.7,mist,260.0,3.0
2017-11-01 17:00:00,73.0,1013.0,296.74,mist,0.0,2.0
2017-11-01 18:00:00,69.0,1013.0,299.04,overcast clouds,0.0,2.0
2017-11-01 19:00:00,65.0,1012.0,299.48,broken clouds,230.0,4.0
2017-11-01 20:00:00,69.0,1011.0,299.45,overcast clouds,0.0,3.0
2017-11-01 21:00:00,69.0,1010.0,299.85,broken clouds,0.0,2.0
2017-11-01 22:00:00,69.0,1010.0,300.37,broken clouds,0.0,2.0
2017-11-01 23:00:00,69.0,1010.0,299.45,scattered clouds,200.0,4.0
2017-11-02 00:00:00,78.0,1011.0,298.14,mist,170.0,3.0
2017-11-02 01:00:00,83.0,1011.0,296.84,mist,0.0,2.0
2017-11-02 02:00:00,83.0,1012.0,296.7,mist,0.0,2.0
2017-11-02 03:00:00,88.0,1012.0,296.37,haze,170.0,4.0
2017-11-02 04:00:00,94.0,1013.0,296.26,mist,160.0,3.0
2017-11-02 05:00:00,100.0,1013.0,296.04,mist,0.0,1.0
2017-11-02 06:00:00,100.0,1013.0,296.52,mist,204.0,3.0
2017-11-02 07:00:00,100.0,1013.0,296.26,mist,204.0,3.0
2017-11-02 08:00:00,100.0,1013.0,296.26,mist,160.0,2.0
2017-11-02 09:00:00,88.0,1013.0,295.93,mist,170.0,2.0
2017-11-02 10:00:00,94.0,1014.0,295.7,mist,202.0,3.0
2017-11-02 11:00:00,94.0,1014.0,295.9,mist,150.0,2.0
2017-11-02 12:00:00,100.0,1014.0,295.6,mist,0.0,3.0
2017-11-02 13:00:00,100.0,1015.0,296.04,mist,150.0,3.0
2017-11-02 14:00:00,94.0,1015.0,296.65,mist,0.0,3.0
2017-11-02 15:00:00,83.0,1016.0,298.44,mist,194.0,3.0
2017-11-02 16:00:00,78.0,1016.0,300.26,broken clouds,0.0,4.0
2017-11-02 17:00:00,66.0,1016.0,301.52,scattered clouds,0.0,3.0
2017-11-02 18:00:00,62.0,1016.0,303.03,broken clouds,0.0,3.0
2017-11-02 19:00:00,55.0,1014.0,303.7,few clouds,210.0,5.0
2017-11-02 20:00:00,55.0,1014.0,303.45,scattered clouds,0.0,3.0
2017-11-02 21:00:00,58.0,1014.0,303.44,scattered clouds,0.0,3.0
2017-11-02 22:00:00,58.0,1014.0,303.26,sky is clear,0.0,2.0
2017-11-02 23:00:00,62.0,1014.0,301.81,sky is clear,0.0,3.0
2017-11-03 00:00:00,74.0,1015.0,299.85,sky is clear,0.0,1.0
2017-11-03 01:00:00,83.0,1016.0,298.75,sky is clear,0.0,2.0
2017-11-03 02:00:00,88.0,1016.0,298.15,mist,170.0,2.0
2017-11-03 03:00:00,94.0,1017.0,297.45,mist,160.0,2.0
2017-11-03 04:00:00,94.0,1017.0,297.25,mist,150.0,3.0
2017-11-03 05:00:00,94.0,1017.0,297.26,mist,170.0,2.0
2017-11-03 06:00:00,100.0,1017.0,297.04,mist,0.0,3.0
2017-11-03 07:00:00,94.0,1017.0,297.04,mist,170.0,2.0
2017-11-03 08:00:00,94.0,1017.0,296.7,mist,170.0,2.0
2017-11-03 09:00:00,100.0,1017.0,296.55,mist,202.0,2.0
2017-11-03 10:00:00,100.0,1017.0,296.55,mist,0.0,2.0
2017-11-03 11:00:00,94.0,1018.0,296.55,mist,211.0,1.0
2017-11-03 12:00:00,94.0,1018.0,296.45,mist,160.0,3.0
2017-11-03 13:00:00,94.0,1018.0,296.65,mist,160.0,2.0
2017-11-03 14:00:00,94.0,1019.0,297.15,mist,150.0,3.0
2017-11-03 15:00:00,88.0,1019.0,298.45,mist,196.0,2.0
2017-11-03 16:00:00,83.0,1020.0,299.95,overcast clouds,0.0,2.0
2017-11-03 17:00:00,69.0,1019.0,301.35,overcast clouds,220.0,3.0
2017-11-03 18:00:00,66.0,1018.0,301.85,overcast clouds,150.0,4.0
2017-11-03 19:00:00,62.0,1017.0,302.35,broken clouds,0.0,2.0
2017-11-03 20:00:00,58.0,1017.0,302.65,overcast clouds,196.0,2.0
2017-11-03 21:00:00,58.0,1017.0,302.95,broken clouds,196.0,2.0
2017-11-03 22:00:00,66.0,1016.0,302.35,scattered clouds,180.0,4.0
2017-11-03 23:00:00,74.0,1016.0,300.93,light rain,150.0,4.0
2017-11-04 00:00:00,78.0,1017.0,299.55,scattered clouds,160.0,3.0
2017-11-04 01:00:00,78.0,1017.0,298.77,sky is clear,0.0,2.0
2017-11-04 02:00:00,83.0,1018.0,297.81,sky is clear,0.0,2.0
2017-11-04 03:00:00,88.0,1018.0,297.15,scattered clouds,150.0,2.0
2017-11-04 04:00:00,94.0,1018.0,296.92,sky is clear,150.0,3.0
2017-11-04 05:00:00,94.0,1018.0,296.59,scattered clouds,160.0,2.0
2017-11-04 06:00:00,100.0,1017.0,295.85,mist,0.0,2.0
2017-11-04 07:00:00,94.0,1017.0,295.81,fog,170.0,2.0
2017-11-04 08:00:00,100.0,1017.0,295.45,mist,0.0,2.0
2017-11-04 09:00:00,100.0,1017.0,295.48,fog,183.0,2.0
2017-11-04 10:00:00,100.0,1017.0,295.26,fog,183.0,2.0
2017-11-04 11:00:00,100.0,1017.0,295.26,fog,179.0,1.0
2017-11-04 12:00:00,100.0,1017.0,295.4,fog,140.0,2.0
2017-11-04 13:00:00,100.0,1017.0,295.04,mist,140.0,1.0
2017-11-04 14:00:00,100.0,1018.0,296.03,fog,180.0,1.0
2017-11-04 15:00:00,88.0,1018.0,297.03,mist,0.0,2.0
2017-11-04 16:00:00,74.0,1018.0,299.59,broken clouds,210.0,3.0
2017-11-04 17:00:00,62.0,1018.0,301.59,scattered clouds,200.0,2.0
2017-11-04 18:00:00,55.0,1017.0,302.15,few clouds,190.0,4.0
2017-11-04 19:00:00,51.0,1015.0,302.45,scattered clouds,200.0,2.0
2017-11-04 20:00:00,62.0,1015.0,303.05,broken clouds,200.0,6.0
2017-11-04 21:00:00,55.0,1014.0,302.93,scattered clouds,220.0,3.0
2017-11-04 22:00:00,65.0,1014.0,301.93,broken clouds,0.0,4.0
2017-11-04 23:00:00,65.0,1014.0,301.86,few clouds,190.0,3.0
2017-11-05 00:00:00,65.0,1014.0,299.37,sky is clear,170.0,3.0
2017-11-05 01:00:00,78.0,1015.0,298.26,sky is clear,160.0,3.0
2017-11-05 02:00:00,88.0,1015.0,297.26,sky is clear,160.0,4.0
2017-11-05 03:00:00,94.0,1015.0,296.7,scattered clouds,0.0,3.0
2017-11-05 04:00:00,94.0,1016.0,296.69,broken clouds,190.0,3.0
2017-11-05 05:00:00,94.0,1016.0,295.94,mist,0.0,3.0
2017-11-05 06:00:00,100.0,1016.0,295.75,fog,0.0,3.0
2017-11-05 07:00:00,100.0,1015.0,295.75,fog,160.0,4.0
2017-11-05 08:00:00,100.0,1015.0,296.37,mist,189.0,2.0
2017-11-05 09:00:00,100.0,1015.0,296.52,mist,0.0,2.0
2017-11-05 10:00:00,100.0,1014.0,296.59,mist,189.0,4.0
2017-11-05 11:00:00,100.0,1015.0,296.59,mist,184.0,3.0
2017-11-05 12:00:00,100.0,1015.0,296.48,mist,184.0,3.0
2017-11-05 13:00:00,100.0,1015.0,296.48,haze,184.0,3.0
2017-11-05 14:00:00,94.0,1016.0,297.15,mist,0.0,1.0
2017-11-05 15:00:00,88.0,1016.0,298.93,overcast clouds,202.0,4.0
2017-11-05 16:00:00,78.0,1017.0,300.26,broken clouds,210.0,4.0
2017-11-05 17:00:00,65.0,1016.0,301.75,few clouds,0.0,3.0
2017-11-05 18:00:00,51.0,1015.0,303.05,few clouds,210.0,5.0
2017-11-05 19:00:00,51.0,1014.0,303.75,broken clouds,0.0,3.0
2017-11-05 20:00:00,46.0,1013.0,304.05,sky is clear,210.0,6.0
2017-11-05 21:00:00,55.0,1013.0,303.81,broken clouds,190.0,6.0
2017-11-05 22:00:00,48.0,1013.0,304.15,sky is clear,0.0,3.0
2017-11-05 23:00:00,62.0,1013.0,301.92,scattered clouds,180.0,4.0
2017-11-06 00:00:00,74.0,1014.0,300.16,scattered clouds,180.0,4.0
2017-11-06 01:00:00,74.0,1014.0,298.7,sky is clear,160.0,4.0
2017-11-06 02:00:00,88.0,1015.0,297.92,scattered clouds,150.0,2.0
2017-11-06 03:00:00,94.0,1015.0,297.26,few clouds,160.0,5.0
2017-11-06 04:00:00,94.0,1015.0,297.26,broken clouds,150.0,3.0
2017-11-06 05:00:00,94.0,1015.0,296.95,mist,160.0,5.0
2017-11-06 06:00:00,94.0,1015.0,297.26,mist,160.0,3.0
2017-11-06 07:00:00,94.0,1015.0,297.35,mist,0.0,2.0
2017-11-06 08:00:00,100.0,1015.0,297.04,mist,201.0,3.0
2017-11-06 09:00:00,94.0,1015.0,296.82,mist,192.0,3.0
2017-11-06 10:00:00,94.0,1015.0,296.78,scattered clouds,200.0,4.0
2017-11-06 11:00:00,94.0,1015.0,296.52,broken clouds,208.0,2.0
2017-11-06 12:00:00,94.0,1016.0,296.03,broken clouds,208.0,2.0
2017-11-06 13:00:00,94.0,1016.0,295.82,mist,0.0,2.0
2017-11-06 14:00:00,88.0,1017.0,297.04,mist,220.0,4.0
2017-11-06 15:00:00,83.0,1017.0,298.44,broken clouds,200.0,2.0
2017-11-06 16:00:00,74.0,1018.0,300.34,scattered clouds,200.0,6.0
2017-11-06 17:00:00,62.0,1017.0,301.35,scattered clouds,210.0,4.0
2017-11-06 18:00:00,55.0,1017.0,302.35,broken clouds,0.0,2.0
2017-11-06 19:00:00,55.0,1016.0,303.7,broken clouds,220.0,4.0
2017-11-06 20:00:00,55.0,1015.0,303.6,scattered clouds,180.0,4.0
2017-11-06 21:00:00,55.0,1015.0,304.15,scattered clouds,200.0,4.0
2017-11-06 22:00:00,58.0,1015.0,303.96,few clouds,190.0,5.0
2017-11-06 23:00:00,51.0,1015.0,303.49,few clouds,181.0,2.0
2017-11-07 00:00:00,58.0,1015.0,301.61,sky is clear,180.0,3.0
2017-11-07 01:00:00,65.0,1015.0,299.49,sky is clear,0.0,2.0
2017-11-07 02:00:00,69.0,1016.0,298.16,sky is clear,150.0,3.0
2017-11-07 03:00:00,88.0,1016.0,297.28,sky is clear,150.0,3.0
2017-11-07 04:00:00,88.0,1016.0,296.71,sky is clear,160.0,4.0
2017-11-07 05:00:00,94.0,1017.0,295.95,mist,170.0,3.0
2017-11-07 06:00:00,100.0,1017.0,295.85,mist,150.0,3.0
2017-11-07 07:00:00,100.0,1017.0,295.75,mist,160.0,3.0
2017-11-07 08:00:00,100.0,1016.0,295.75,mist,160.0,3.0
2017-11-07 09:00:00,94.0,1016.0,296.15,mist,0.0,3.0
2017-11-07 10:00:00,100.0,1017.0,295.93,fog,0.0,2.0
2017-11-07 11:00:00,100.0,1017.0,295.81,fog,0.0,3.0
2017-11-07 12:00:00,100.0,1017.0,295.59,fog,0.0,2.0
2017-11-07 13:00:00,100.0,1017.0,295.59,mist,205.0,1.0
2017-11-07 14:00:00,94.0,1018.0,296.04,mist,200.0,2.0
2017-11-07 15:00:00,83.0,1019.0,298.15,mist,0.0,2.0
2017-11-07 16:00:00,74.0,1019.0,300.15,broken clouds,220.0,4.0
2017-11-07 17:00:00,69.0,1018.0,300.95,few clouds,0.0,2.0
2017-11-07 18:00:00,58.0,1018.0,302.15,sky is clear,0.0,2.0
2017-11-07 19:00:00,54.0,1017.0,302.82,scattered clouds,0.0,2.0
2017-11-07 20:00:00,45.0,1016.0,303.7,few clouds,210.0,1.0
2017-11-07 21:00:00,46.0,1015.0,303.93,scattered clouds,200.0,2.0
2017-11-07 22:00:00,48.0,1015.0,302.85,few clouds,241.0,2.0
2017-11-07 23:00:00,51.0,1015.0,301.82,sky is clear,211.0,1.0
2017-11-08 00:00:00,54.0,1016.0,299.64,sky is clear,211.0,1.0
2017-11-08 01:00:00,69.0,1016.0,298.37,sky is clear,160.0,3.0
2017-11-08 02:00:00,78.0,1017.0,296.44,few clouds,92.0,0.0
2017-11-08 03:00:00,78.0,1017.0,295.33,overcast clouds,0.0,1.0
2017-11-08 04:00:00,73.0,1018.0,294.44,scattered clouds,330.0,5.0
2017-11-08 05:00:00,68.0,1018.0,293.34,overcast clouds,350.0,4.0
2017-11-08 06:00:00,72.0,1019.0,292.14,overcast clouds,340.0,6.0
2017-11-08 07:00:00,77.0,1019.0,291.54,overcast clouds,350.0,4.0
2017-11-08 08:00:00,72.0,1019.0,290.953661658,overcast clouds,350.0,5.0
2017-11-08 09:00:00,67.0,1019.0,290.24,overcast clouds,350.0,6.0
2017-11-08 10:00:00,72.0,1019.0,289.64,overcast clouds,350.0,6.0
2017-11-08 11:00:00,67.0,1019.0,289.44,overcast clouds,350.0,4.0
2017-11-08 12:00:00,67.0,1019.0,289.14,overcast clouds,360.0,5.0
2017-11-08 13:00:00,67.0,1020.0,289.04,overcast clouds,360.0,7.0
2017-11-08 14:00:00,67.0,1020.0,288.64,overcast clouds,350.0,5.0
2017-11-08 15:00:00,67.0,1020.0,288.64,overcast clouds,350.0,4.0
2017-11-08 16:00:00,68.0,1021.0,288.53,overcast clouds,340.0,6.0
2017-11-08 17:00:00,72.0,1021.0,288.64,overcast clouds,340.0,5.0
2017-11-08 18:00:00,77.0,1020.0,288.34,overcast clouds,350.0,4.0
2017-11-08 19:00:00,77.0,1019.0,288.24,haze,360.0,6.0
2017-11-08 20:00:00,77.0,1019.0,287.94,overcast clouds,350.0,3.0
2017-11-08 21:00:00,77.0,1019.0,287.84,mist,340.0,5.0
2017-11-08 22:00:00,82.0,1019.0,287.34,mist,340.0,6.0
2017-11-08 23:00:00,93.0,1020.0,286.81,moderate rain,350.0,6.0
2017-11-09 00:00:00,93.0,1020.0,286.37,heavy intensity drizzle,350.0,5.0
2017-11-09 01:00:00,93.0,1020.0,286.65,light intensity drizzle,350.0,5.0
2017-11-09 02:00:00,93.0,1021.0,286.48,light rain,360.0,6.0
2017-11-09 03:00:00,87.0,1021.0,286.84,light intensity drizzle,360.0,4.0
2017-11-09 04:00:00,100.0,1021.0,286.75,moderate rain,360.0,3.0
2017-11-09 05:00:00,100.0,1021.0,286.44,light intensity drizzle,340.0,3.0
2017-11-09 06:00:00,100.0,1022.0,286.6,drizzle,350.0,5.0
2017-11-09 07:00:00,93.0,1021.0,285.75,proximity thunderstorm with rain,360.0,4.0
2017-11-09 08:00:00,93.0,1021.0,285.578463784,overcast clouds,350.0,5.0
2017-11-09 09:00:00,93.0,1022.0,285.37,light rain,340.0,6.0
2017-11-09 10:00:00,93.0,1022.0,285.25,light rain,350.0,5.0
2017-11-09 11:00:00,93.0,1021.0,285.15,light rain,360.0,5.0
2017-11-09 12:00:00,93.0,1022.0,285.38,light rain,10.0,7.0
2017-11-09 13:00:00,93.0,1022.0,285.26,overcast clouds,350.0,4.0
2017-11-09 14:00:00,93.0,1023.0,285.26,overcast clouds,360.0,6.0
2017-11-09 15:00:00,76.0,1024.0,285.45,overcast clouds,360.0,6.0
2017-11-09 16:00:00,81.0,1024.0,285.54,overcast clouds,360.0,6.0
2017-11-09 17:00:00,76.0,1024.0,286.15,overcast clouds,360.0,5.0
2017-11-09 18:00:00,67.0,1023.0,287.64,broken clouds,350.0,3.0
2017-11-09 19:00:00,59.0,1022.0,289.25,sky is clear,0.0,1.0
2017-11-09 20:00:00,55.0,1022.0,290.81,sky is clear,340.0,4.0
2017-11-09 21:00:00,55.0,1022.0,291.04,sky is clear,330.0,5.0
2017-11-09 22:00:00,55.0,1021.0,290.59,sky is clear,340.0,5.0
2017-11-09 23:00:00,63.0,1022.0,289.81,sky is clear,360.0,5.0
2017-11-10 00:00:00,67.0,1022.0,288.14,sky is clear,10.0,3.0
2017-11-10 01:00:00,67.0,1023.0,287.24,sky is clear,350.0,4.0
2017-11-10 02:00:00,82.0,1023.0,286.54,scattered clouds,350.0,3.0
2017-11-10 03:00:00,87.0,1024.0,285.84,few clouds,10.0,3.0
2017-11-10 04:00:00,82.0,1024.0,285.14,sky is clear,330.0,3.0
2017-11-10 05:00:00,82.0,1024.0,284.74,mist,0.0,3.0
2017-11-10 06:00:00,87.0,1023.0,284.24,mist,350.0,3.0
2017-11-10 07:00:00,93.0,1023.0,283.84,mist,340.0,3.0
2017-11-10 08:00:00,87.0,1023.0,283.34,mist,340.0,3.0
2017-11-10 09:00:00,93.0,1023.0,283.34,mist,340.0,3.0
2017-11-10 10:00:00,93.0,1023.0,283.05,mist,10.0,4.0
2017-11-10 11:00:00,93.0,1023.0,282.84,mist,360.0,2.0
