datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-09-16 14:00:00,77.0,1013.0,291.94,overcast clouds,97.0,1.0
2017-09-16 15:00:00,88.0,1013.0,291.88,overcast clouds,97.0,1.0
2017-09-16 16:00:00,77.0,1013.0,292.78,overcast clouds,97.0,1.0
2017-09-16 17:00:00,82.0,1014.0,293.69,overcast clouds,180.0,2.0
2017-09-16 18:00:00,56.0,1014.0,294.5,overcast clouds,240.0,3.0
2017-09-16 19:00:00,56.0,1014.0,295.44,broken clouds,310.0,2.0
2017-09-16 20:00:00,64.0,1014.0,296.06,broken clouds,300.0,3.0
2017-09-16 21:00:00,73.0,1013.0,296.24,overcast clouds,240.0,3.0
2017-09-16 22:00:00,73.0,1012.0,296.24,broken clouds,250.0,4.0
2017-09-16 23:00:00,68.0,1013.0,296.15,broken clouds,260.0,3.0
2017-09-17 00:00:00,64.0,1013.0,296.32,broken clouds,270.0,4.0
2017-09-17 01:00:00,68.0,1012.0,295.49,scattered clouds,270.0,3.0
2017-09-17 02:00:00,64.0,1013.0,294.51,broken clouds,300.0,3.0
2017-09-17 03:00:00,68.0,1013.0,293.06,broken clouds,240.0,3.0
2017-09-17 04:00:00,87.0,1013.0,292.15,broken clouds,280.0,2.0
2017-09-17 05:00:00,72.0,1013.0,291.47,overcast clouds,277.0,1.0
2017-09-17 06:00:00,72.0,1013.0,291.97,overcast clouds,277.0,1.0
2017-09-17 07:00:00,77.0,1013.0,292.14,overcast clouds,100.0,1.0
2017-09-17 08:00:00,77.0,1013.0,292.24,overcast clouds,128.0,1.0
2017-09-17 09:00:00,77.0,1013.0,292.35,overcast clouds,128.0,1.0
2017-09-17 10:00:00,72.0,1013.0,292.45,overcast clouds,180.0,1.0
2017-09-17 11:00:00,77.0,1014.0,292.66,overcast clouds,170.0,2.0
2017-09-17 12:00:00,72.0,1013.0,292.55,overcast clouds,200.0,1.0
2017-09-17 13:00:00,68.0,1014.0,292.6,mist,129.0,1.0
2017-09-17 14:00:00,72.0,1014.0,292.56,mist,210.0,2.0
2017-09-17 15:00:00,77.0,1014.0,292.33,overcast clouds,170.0,3.0
2017-09-17 16:00:00,60.0,1015.0,292.87,overcast clouds,170.0,1.0
2017-09-17 17:00:00,64.0,1015.0,293.69,overcast clouds,170.0,2.0
2017-09-17 18:00:00,68.0,1015.0,294.85,overcast clouds,190.0,2.0
2017-09-17 19:00:00,73.0,1015.0,295.4,overcast clouds,260.0,3.0
2017-09-17 20:00:00,60.0,1015.0,296.06,broken clouds,310.0,4.0
2017-09-17 21:00:00,60.0,1015.0,296.69,broken clouds,290.0,7.0
2017-09-17 22:00:00,60.0,1015.0,297.05,scattered clouds,300.0,7.0
2017-09-17 23:00:00,64.0,1014.0,297.07,few clouds,300.0,6.0
2017-09-18 00:00:00,64.0,1014.0,296.73,few clouds,300.0,6.0
2017-09-18 01:00:00,64.0,1013.0,295.98,few clouds,310.0,5.0
2017-09-18 02:00:00,68.0,1013.0,295.15,broken clouds,300.0,3.0
2017-09-18 03:00:00,88.0,1013.0,293.47,broken clouds,280.0,3.0
2017-09-18 04:00:00,73.0,1014.0,293.04,scattered clouds,310.0,2.0
2017-09-18 05:00:00,82.0,1014.0,292.96,overcast clouds,280.0,2.0
2017-09-18 06:00:00,77.0,1014.0,293.13,overcast clouds,310.0,1.0
2017-09-18 07:00:00,77.0,1014.0,293.04,overcast clouds,299.0,1.0
2017-09-18 08:00:00,77.0,1014.0,293.04,broken clouds,67.0,1.0
2017-09-18 09:00:00,77.0,1014.0,292.68,mist,290.0,2.0
2017-09-18 10:00:00,77.0,1014.0,292.59,overcast clouds,290.0,2.0
2017-09-18 11:00:00,82.0,1013.0,292.8,haze,270.0,2.0
2017-09-18 12:00:00,77.0,1013.0,292.5,mist,300.0,2.0
2017-09-18 13:00:00,64.0,1013.0,292.23,broken clouds,350.0,2.0
2017-09-18 14:00:00,72.0,1013.0,292.32,scattered clouds,300.0,3.0
2017-09-18 15:00:00,64.0,1014.0,292.55,broken clouds,50.0,2.0
2017-09-18 16:00:00,72.0,1015.0,292.9,overcast clouds,300.0,3.0
2017-09-18 17:00:00,77.0,1015.0,293.47,overcast clouds,271.0,1.0
2017-09-18 18:00:00,68.0,1015.0,294.15,few clouds,271.0,1.0
2017-09-18 19:00:00,53.0,1015.0,295.59,broken clouds,260.0,4.0
2017-09-18 20:00:00,60.0,1015.0,296.77,scattered clouds,300.0,4.0
2017-09-18 21:00:00,60.0,1014.0,297.49,few clouds,300.0,4.0
2017-09-18 22:00:00,60.0,1014.0,297.95,broken clouds,270.0,6.0
2017-09-18 23:00:00,53.0,1013.0,297.39,sky is clear,260.0,3.0
2017-09-19 00:00:00,64.0,1014.0,297.08,scattered clouds,310.0,4.0
2017-09-19 01:00:00,64.0,1014.0,296.07,scattered clouds,310.0,3.0
2017-09-19 02:00:00,68.0,1013.0,295.15,few clouds,300.0,2.0
2017-09-19 03:00:00,73.0,1013.0,293.53,few clouds,290.0,4.0
2017-09-19 04:00:00,82.0,1013.0,292.81,broken clouds,263.0,1.0
2017-09-19 05:00:00,82.0,1013.0,292.06,sky is clear,270.0,3.0
2017-09-19 06:00:00,77.0,1014.0,291.05,broken clouds,300.0,2.0
2017-09-19 07:00:00,77.0,1014.0,291.72,broken clouds,360.0,1.0
2017-09-19 08:00:00,72.0,1014.0,292.22,overcast clouds,360.0,2.0
2017-09-19 09:00:00,73.0,1014.0,292.51,overcast clouds,170.0,2.0
2017-09-19 10:00:00,72.0,1014.0,292.23,overcast clouds,350.0,2.0
2017-09-19 11:00:00,77.0,1013.0,292.41,broken clouds,83.0,1.0
2017-09-19 12:00:00,77.0,1014.0,292.5,overcast clouds,280.0,2.0
2017-09-19 13:00:00,72.0,1014.0,292.69,overcast clouds,83.0,1.0
2017-09-19 14:00:00,72.0,1014.0,292.22,overcast clouds,120.0,3.0
2017-09-19 15:00:00,64.0,1014.0,292.3,overcast clouds,170.0,3.0
2017-09-19 16:00:00,64.0,1014.0,293.14,overcast clouds,160.0,1.0
2017-09-19 17:00:00,68.0,1015.0,293.81,overcast clouds,200.0,4.0
2017-09-19 18:00:00,60.0,1015.0,294.87,scattered clouds,230.0,4.0
2017-09-19 19:00:00,64.0,1015.0,295.69,scattered clouds,220.0,3.0
2017-09-19 20:00:00,68.0,1013.0,296.85,broken clouds,230.0,4.0
2017-09-19 21:00:00,60.0,1014.0,297.15,few clouds,200.0,4.0
2017-09-19 22:00:00,56.0,1013.0,297.32,few clouds,230.0,5.0
2017-09-19 23:00:00,64.0,1013.0,296.92,scattered clouds,210.0,4.0
2017-09-20 00:00:00,68.0,1012.0,296.78,broken clouds,210.0,4.0
2017-09-20 01:00:00,64.0,1012.0,296.16,scattered clouds,230.0,3.0
2017-09-20 02:00:00,64.0,1012.0,294.82,broken clouds,240.0,3.0
2017-09-20 03:00:00,73.0,1012.0,293.56,broken clouds,230.0,2.0
2017-09-20 04:00:00,82.0,1012.0,293.31,broken clouds,260.0,2.0
2017-09-20 05:00:00,72.0,1013.0,293.39,overcast clouds,181.0,1.0
2017-09-20 06:00:00,72.0,1013.0,293.49,overcast clouds,190.0,2.0
2017-09-20 07:00:00,68.0,1013.0,293.56,overcast clouds,130.0,2.0
2017-09-20 08:00:00,68.0,1013.0,293.4,overcast clouds,126.0,1.0
2017-09-20 09:00:00,68.0,1013.0,293.4,overcast clouds,150.0,2.0
2017-09-20 10:00:00,72.0,1012.0,293.14,overcast clouds,140.0,2.0
2017-09-20 11:00:00,68.0,1012.0,293.23,overcast clouds,140.0,2.0
2017-09-20 12:00:00,64.0,1012.0,293.23,overcast clouds,170.0,2.0
2017-09-20 13:00:00,72.0,1012.0,292.57,overcast clouds,120.0,2.0
2017-09-20 14:00:00,72.0,1012.0,292.65,broken clouds,150.0,2.0
2017-09-20 15:00:00,68.0,1013.0,292.57,broken clouds,180.0,4.0
2017-09-20 16:00:00,72.0,1014.0,293.32,overcast clouds,170.0,4.0
2017-09-20 17:00:00,64.0,1014.0,293.97,overcast clouds,180.0,5.0
2017-09-20 18:00:00,60.0,1014.0,294.51,broken clouds,230.0,4.0
2017-09-20 19:00:00,64.0,1014.0,295.07,light intensity drizzle,180.0,4.0
2017-09-20 20:00:00,60.0,1014.0,295.92,broken clouds,180.0,5.0
2017-09-20 21:00:00,60.0,1014.0,296.61,scattered clouds,190.0,5.0
2017-09-20 22:00:00,64.0,1013.0,297.08,few clouds,210.0,5.0
2017-09-20 23:00:00,68.0,1012.0,296.85,few clouds,220.0,6.0
2017-09-21 00:00:00,64.0,1012.0,296.7,few clouds,200.0,5.0
2017-09-21 01:00:00,68.0,1012.0,295.69,few clouds,210.0,5.0
2017-09-21 02:00:00,68.0,1011.0,294.57,few clouds,190.0,3.0
2017-09-21 03:00:00,82.0,1011.0,292.84,broken clouds,220.0,3.0
2017-09-21 04:00:00,64.0,1012.0,292.31,broken clouds,190.0,2.0
2017-09-21 05:00:00,82.0,1012.0,291.96,broken clouds,170.0,4.0
2017-09-21 06:00:00,72.0,1012.0,292.24,broken clouds,180.0,4.0
2017-09-21 07:00:00,72.0,1012.0,292.4,overcast clouds,200.0,2.0
2017-09-21 08:00:00,72.0,1012.0,292.4,overcast clouds,180.0,2.0
2017-09-21 09:00:00,72.0,1012.0,292.65,overcast clouds,140.0,2.0
2017-09-21 10:00:00,72.0,1012.0,292.65,overcast clouds,160.0,2.0
2017-09-21 11:00:00,68.0,1012.0,292.56,overcast clouds,160.0,2.0
2017-09-21 12:00:00,68.0,1012.0,292.57,overcast clouds,190.0,2.0
2017-09-21 13:00:00,68.0,1012.0,292.56,overcast clouds,180.0,3.0
2017-09-21 14:00:00,68.0,1012.0,292.65,overcast clouds,130.0,2.0
2017-09-21 15:00:00,68.0,1012.0,292.987072798,overcast clouds,145.0,2.0
2017-09-21 16:00:00,68.0,1012.0,293.362176994,overcast clouds,163.0,3.0
2017-09-21 17:00:00,68.0,1012.0,293.737281189,overcast clouds,180.0,3.0
2017-09-21 18:00:00,68.0,1013.0,294.15,overcast clouds,200.0,4.0
2017-09-21 19:00:00,82.0,1013.0,294.33,mist,250.0,3.0
2017-09-21 20:00:00,77.0,1013.0,293.82,mist,240.0,5.0
2017-09-21 21:00:00,68.0,1012.0,294.4,light intensity drizzle,240.0,7.0
2017-09-21 22:00:00,82.0,1013.0,294.37,light rain,280.0,4.0
2017-09-21 23:00:00,53.0,1012.0,295.07,broken clouds,280.0,6.0
2017-09-22 00:00:00,60.0,1010.0,294.78,few clouds,290.0,5.0
2017-09-22 01:00:00,60.0,1010.0,294.15,broken clouds,260.0,6.0
2017-09-22 02:00:00,52.0,1012.0,293.56,few clouds,290.0,5.0
2017-09-22 03:00:00,59.0,1012.0,291.81,few clouds,290.0,4.0
2017-09-22 04:00:00,63.0,1012.0,291.33,sky is clear,0.0,2.0
2017-09-22 05:00:00,72.0,1012.0,290.51,scattered clouds,185.0,1.0
2017-09-22 06:00:00,63.0,1012.0,289.55,scattered clouds,185.0,1.0
2017-09-22 07:00:00,82.0,1012.0,288.36,broken clouds,202.0,1.0
2017-09-22 08:00:00,67.0,1012.0,288.38,overcast clouds,140.0,2.0
2017-09-22 09:00:00,67.0,1012.0,288.72,scattered clouds,140.0,2.0
2017-09-22 10:00:00,63.0,1011.0,288.29,scattered clouds,140.0,1.0
2017-09-22 11:00:00,67.0,1011.0,288.12,broken clouds,96.0,1.0
2017-09-22 12:00:00,63.0,1011.0,287.8,overcast clouds,140.0,2.0
2017-09-22 13:00:00,72.0,1011.0,287.81,broken clouds,96.0,1.0
2017-09-22 14:00:00,72.0,1012.0,287.53,overcast clouds,140.0,1.0
2017-09-22 15:00:00,67.0,1012.0,287.54,broken clouds,140.0,4.0
2017-09-22 16:00:00,63.0,1012.0,289.38,broken clouds,130.0,4.0
2017-09-22 17:00:00,63.0,1013.0,291.69,broken clouds,150.0,3.0
2017-09-22 18:00:00,52.0,1013.0,292.73,overcast clouds,250.0,3.0
2017-09-22 19:00:00,60.0,1013.0,293.98,broken clouds,180.0,3.0
2017-09-22 20:00:00,56.0,1012.0,294.97,scattered clouds,210.0,4.0
2017-09-22 21:00:00,53.0,1012.0,295.15,scattered clouds,210.0,4.0
2017-09-22 22:00:00,60.0,1011.0,295.3,scattered clouds,230.0,5.0
2017-09-22 23:00:00,53.0,1011.0,295.56,scattered clouds,270.0,4.0
2017-09-23 00:00:00,56.0,1011.0,295.06,few clouds,250.0,5.0
2017-09-23 01:00:00,68.0,1010.0,294.41,broken clouds,260.0,3.0
2017-09-23 02:00:00,56.0,1010.0,293.73,few clouds,270.0,5.0
2017-09-23 03:00:00,60.0,1010.0,292.72,broken clouds,320.0,3.0
2017-09-23 04:00:00,68.0,1011.0,291.77,overcast clouds,300.0,5.0
2017-09-23 05:00:00,72.0,1011.0,291.42,scattered clouds,310.0,2.0
2017-09-23 06:00:00,77.0,1011.0,290.64,few clouds,210.0,0.0
2017-09-23 07:00:00,77.0,1011.0,289.44,sky is clear,300.0,1.0
2017-09-23 08:00:00,87.0,1010.0,288.29,sky is clear,310.0,2.0
2017-09-23 09:00:00,82.0,1011.0,288.05,sky is clear,108.0,1.0
2017-09-23 10:00:00,82.0,1011.0,287.63,sky is clear,108.0,1.0
2017-09-23 11:00:00,72.0,1010.0,287.14,overcast clouds,98.0,1.0
2017-09-23 12:00:00,82.0,1010.0,286.95,scattered clouds,90.0,2.0
2017-09-23 13:00:00,87.0,1011.0,286.23,mist,98.0,1.0
2017-09-23 14:00:00,87.0,1011.0,285.97,overcast clouds,110.0,2.0
2017-09-23 15:00:00,72.0,1011.0,285.94,broken clouds,140.0,3.0
2017-09-23 16:00:00,68.0,1012.0,288.87,broken clouds,120.0,2.0
2017-09-23 17:00:00,68.0,1012.0,291.31,broken clouds,260.0,2.0
2017-09-23 18:00:00,68.0,1012.0,292.4,broken clouds,0.0,1.0
2017-09-23 19:00:00,56.0,1012.0,293.73,broken clouds,210.0,4.0
2017-09-23 20:00:00,60.0,1012.0,294.42,scattered clouds,230.0,5.0
2017-09-23 21:00:00,56.0,1012.0,295.31,scattered clouds,220.0,5.0
2017-09-23 22:00:00,56.0,1012.0,294.51,scattered clouds,240.0,5.0
2017-09-23 23:00:00,56.0,1012.0,294.9,scattered clouds,230.0,4.0
2017-09-24 00:00:00,60.0,1012.0,294.57,few clouds,280.0,4.0
2017-09-24 01:00:00,60.0,1011.0,294.15,few clouds,280.0,4.0
2017-09-24 02:00:00,60.0,1011.0,293.14,few clouds,310.0,2.0
2017-09-24 03:00:00,68.0,1011.0,291.68,few clouds,290.0,3.0
2017-09-24 04:00:00,68.0,1011.0,291.33,few clouds,330.0,3.0
2017-09-24 05:00:00,72.0,1011.0,290.14,sky is clear,280.0,2.0
2017-09-24 06:00:00,72.0,1011.0,289.88,sky is clear,290.0,2.0
2017-09-24 07:00:00,77.0,1011.0,289.14,sky is clear,333.0,1.0
2017-09-24 08:00:00,77.0,1011.0,288.47,sky is clear,280.0,2.0
2017-09-24 09:00:00,82.0,1011.0,287.89,sky is clear,60.0,1.0
2017-09-24 10:00:00,87.0,1011.0,287.22,sky is clear,60.0,1.0
2017-09-24 11:00:00,82.0,1011.0,286.72,sky is clear,280.0,1.0
2017-09-24 12:00:00,82.0,1011.0,286.37,sky is clear,83.0,1.0
2017-09-24 13:00:00,87.0,1011.0,285.55,sky is clear,300.0,2.0
2017-09-24 14:00:00,93.0,1012.0,285.72,sky is clear,76.0,1.0
2017-09-24 15:00:00,72.0,1012.0,284.73,sky is clear,76.0,1.0
2017-09-24 16:00:00,72.0,1012.0,288.13,sky is clear,76.0,1.0
2017-09-24 17:00:00,63.0,1013.0,291.78,sky is clear,292.0,0.0
2017-09-24 18:00:00,56.0,1013.0,295.22,sky is clear,280.0,1.0
2017-09-24 19:00:00,49.0,1012.0,297.54,sky is clear,310.0,3.0
2017-09-24 20:00:00,47.0,1012.0,298.84,sky is clear,320.0,4.0
2017-09-24 21:00:00,47.0,1011.0,299.22,sky is clear,290.0,5.0
2017-09-24 22:00:00,44.0,1011.0,299.45,sky is clear,300.0,6.0
2017-09-24 23:00:00,53.0,1010.0,299.08,sky is clear,310.0,5.0
2017-09-25 00:00:00,53.0,1010.0,298.69,sky is clear,300.0,7.0
2017-09-25 01:00:00,53.0,1010.0,297.73,sky is clear,310.0,6.0
2017-09-25 02:00:00,53.0,1010.0,296.56,sky is clear,310.0,4.0
2017-09-25 03:00:00,60.0,1010.0,294.68,sky is clear,350.0,4.0
2017-09-25 04:00:00,60.0,1011.0,293.8,sky is clear,360.0,2.0
2017-09-25 05:00:00,48.0,1012.0,292.73,sky is clear,290.0,2.0
2017-09-25 06:00:00,48.0,1012.0,291.88,sky is clear,48.0,1.0
2017-09-25 07:00:00,48.0,1012.0,289.96,sky is clear,75.0,1.0
2017-09-25 08:00:00,58.0,1012.0,289.39,sky is clear,92.0,1.0
2017-09-25 09:00:00,62.0,1011.0,288.72,sky is clear,92.0,1.0
2017-09-25 10:00:00,62.0,1011.0,288.14,sky is clear,320.0,1.0
2017-09-25 11:00:00,54.0,1011.0,287.22,scattered clouds,58.0,1.0
2017-09-25 12:00:00,62.0,1011.0,286.04,scattered clouds,58.0,1.0
2017-09-25 13:00:00,62.0,1011.0,286.5,scattered clouds,310.0,1.0
2017-09-25 14:00:00,58.0,1011.0,286.43,sky is clear,64.0,1.0
2017-09-25 15:00:00,42.0,1011.0,287.49,scattered clouds,64.0,1.0
2017-09-25 16:00:00,36.0,1011.0,289.43,scattered clouds,64.0,1.0
2017-09-25 17:00:00,32.0,1012.0,293.89,scattered clouds,300.0,1.0
2017-09-25 18:00:00,23.0,1012.0,298.23,few clouds,205.0,1.0
2017-09-25 19:00:00,32.0,1011.0,300.38,few clouds,205.0,1.0
2017-09-25 20:00:00,26.0,1011.0,300.48,few clouds,330.0,3.0
2017-09-25 21:00:00,15.0,1010.0,301.29,scattered clouds,240.0,3.0
2017-09-25 22:00:00,24.0,1009.0,301.06,scattered clouds,290.0,4.0
2017-09-25 23:00:00,39.0,1009.0,300.38,scattered clouds,320.0,5.0
2017-09-26 00:00:00,44.0,1008.0,299.92,scattered clouds,320.0,6.0
2017-09-26 01:00:00,47.0,1008.0,299.0,few clouds,300.0,5.0
2017-09-26 02:00:00,44.0,1009.0,297.76,few clouds,320.0,3.0
2017-09-26 03:00:00,47.0,1009.0,295.48,few clouds,10.0,2.0
2017-09-26 04:00:00,43.0,1009.0,294.14,few clouds,0.0,1.0
2017-09-26 05:00:00,34.0,1010.0,292.3,sky is clear,100.0,1.0
2017-09-26 06:00:00,36.0,1010.0,290.74,sky is clear,300.0,1.0
2017-09-26 07:00:00,36.0,1010.0,290.21,few clouds,115.0,0.0
2017-09-26 08:00:00,41.0,1010.0,289.39,few clouds,95.0,1.0
2017-09-26 09:00:00,44.0,1009.0,288.56,sky is clear,95.0,1.0
2017-09-26 10:00:00,47.0,1009.0,288.51,sky is clear,95.0,1.0
2017-09-26 11:00:00,47.0,1009.0,287.72,sky is clear,114.0,1.0
2017-09-26 12:00:00,50.0,1009.0,286.51,sky is clear,300.0,2.0
2017-09-26 13:00:00,50.0,1009.0,286.58,sky is clear,114.0,1.0
2017-09-26 14:00:00,46.0,1010.0,285.89,sky is clear,280.0,1.0
2017-09-26 15:00:00,34.0,1010.0,286.11,broken clouds,125.0,1.0
2017-09-26 16:00:00,39.0,1011.0,288.89,scattered clouds,125.0,1.0
2017-09-26 17:00:00,43.0,1011.0,293.39,few clouds,180.0,2.0
2017-09-26 18:00:00,52.0,1011.0,296.24,few clouds,200.0,2.0
2017-09-26 19:00:00,60.0,1011.0,298.83,few clouds,190.0,2.0
2017-09-26 20:00:00,53.0,1009.0,299.09,sky is clear,240.0,3.0
2017-09-26 21:00:00,60.0,1010.0,299.15,few clouds,220.0,3.0
2017-09-26 22:00:00,50.0,1009.0,298.77,moderate rain,220.0,4.0
2017-09-26 23:00:00,47.0,1009.0,299.36,few clouds,250.0,3.0
2017-09-27 00:00:00,47.0,1009.0,298.86,scattered clouds,260.0,3.0
2017-09-27 01:00:00,41.0,1009.0,298.14,few clouds,290.0,3.0
2017-09-27 02:00:00,64.0,1009.0,296.53,few clouds,340.0,1.0
2017-09-27 03:00:00,68.0,1009.0,295.15,few clouds,280.0,1.0
2017-09-27 04:00:00,78.0,1009.0,293.14,few clouds,253.0,1.0
2017-09-27 05:00:00,42.0,1010.0,291.84,sky is clear,290.0,2.0
2017-09-27 06:00:00,45.0,1011.0,290.98,mist,8.0,1.0
2017-09-27 07:00:00,77.0,1011.0,290.45,fog,300.0,1.0
2017-09-27 08:00:00,77.0,1011.0,289.66,mist,113.0,0.0
2017-09-27 09:00:00,93.0,1011.0,289.14,fog,120.0,1.0
2017-09-27 10:00:00,93.0,1011.0,288.55,fog,100.0,1.0
2017-09-27 11:00:00,88.0,1011.0,288.2,fog,200.0,1.0
2017-09-27 12:00:00,93.0,1011.0,287.8,fog,100.0,2.0
2017-09-27 13:00:00,88.0,1011.0,286.98,fog,146.0,0.0
2017-09-27 14:00:00,66.0,1012.0,286.34,fog,70.0,1.0
2017-09-27 15:00:00,82.0,1012.0,286.05,mist,70.0,1.0
2017-09-27 16:00:00,77.0,1012.0,289.05,mist,70.0,1.0
2017-09-27 17:00:00,68.0,1013.0,293.42,few clouds,330.0,2.0
2017-09-27 18:00:00,56.0,1013.0,296.53,few clouds,0.0,2.0
2017-09-27 19:00:00,57.0,1013.0,298.29,sky is clear,300.0,3.0
2017-09-27 20:00:00,78.0,1012.0,298.73,scattered clouds,274.0,2.0
2017-09-27 21:00:00,50.0,1012.0,299.29,haze,280.0,4.0
2017-09-27 22:00:00,57.0,1011.0,299.51,haze,300.0,5.0
2017-09-27 23:00:00,57.0,1011.0,299.37,few clouds,290.0,4.0
2017-09-28 00:00:00,53.0,1011.0,299.15,few clouds,310.0,4.0
2017-09-28 01:00:00,57.0,1011.0,298.65,few clouds,320.0,4.0
2017-09-28 02:00:00,73.0,1011.0,297.22,few clouds,300.0,3.0
2017-09-28 03:00:00,81.0,1011.0,295.761323434,few clouds,315.0,2.0
2017-09-28 04:00:00,90.0,1012.0,294.137564733,sky is clear,332.0,1.0
2017-09-28 05:00:00,100.0,1013.0,292.36,mist,350.0,0.0
2017-09-28 06:00:00,52.0,1013.0,291.66,mist,350.0,0.0
2017-09-28 07:00:00,88.0,1013.0,291.2,mist,320.0,1.0
2017-09-28 08:00:00,59.0,1014.0,290.67,mist,23.0,0.0
2017-09-28 09:00:00,100.0,1014.0,290.3,mist,70.0,2.0
2017-09-28 10:00:00,93.0,1013.0,289.84,fog,120.0,1.0
2017-09-28 11:00:00,93.0,1012.0,289.37,mist,70.0,1.0
2017-09-28 12:00:00,93.0,1012.0,288.55,fog,150.0,3.0
2017-09-28 13:00:00,82.0,1013.0,288.3,fog,64.0,1.0
2017-09-28 14:00:00,77.0,1014.0,287.58,fog,350.0,2.0
2017-09-28 15:00:00,93.0,1014.0,287.1,fog,30.0,2.0
2017-09-28 16:00:00,93.0,1014.0,289.55,mist,30.0,1.0
2017-09-28 17:00:00,93.0,1014.0,292.93,mist,307.0,1.0
2017-09-28 18:00:00,82.0,1013.0,296.85,haze,307.0,1.0
2017-09-28 19:00:00,60.0,1013.0,299.62,few clouds,0.0,3.0
2017-09-28 20:00:00,54.0,1013.0,299.14,few clouds,320.0,4.0
2017-09-28 21:00:00,50.0,1012.0,300.37,haze,330.0,5.0
2017-09-28 22:00:00,41.0,1012.0,300.37,haze,300.0,6.0
2017-09-28 23:00:00,54.0,1011.0,299.38,few clouds,300.0,5.0
2017-09-29 00:00:00,54.0,1011.0,299.51,light rain,300.0,5.0
2017-09-29 01:00:00,64.0,1011.0,298.79,few clouds,300.0,4.0
2017-09-29 02:00:00,57.0,1011.0,297.86,few clouds,280.0,3.0
2017-09-29 03:00:00,73.0,1012.0,295.22,few clouds,300.0,2.0
2017-09-29 04:00:00,78.0,1012.0,293.75,few clouds,300.0,2.0
2017-09-29 05:00:00,68.0,1013.0,292.56,mist,77.0,0.0
2017-09-29 06:00:00,88.0,1013.0,291.75,mist,150.0,2.0
2017-09-29 07:00:00,68.0,1013.0,290.62,mist,77.0,0.0
2017-09-29 08:00:00,88.0,1013.0,290.6,mist,97.0,0.0
2017-09-29 09:00:00,88.0,1013.0,289.41,mist,97.0,0.0
2017-09-29 10:00:00,93.0,1012.0,290.14,fog,97.0,0.0
2017-09-29 11:00:00,87.0,1012.0,289.2,fog,308.0,0.0
2017-09-29 12:00:00,100.0,1012.0,288.74,fog,40.0,2.0
2017-09-29 13:00:00,93.0,1012.0,288.27,fog,50.0,1.0
2017-09-29 14:00:00,82.0,1013.0,287.39,mist,40.0,1.0
2017-09-29 15:00:00,100.0,1014.0,288.27,fog,40.0,1.0
2017-09-29 16:00:00,88.0,1014.0,289.91,haze,40.0,1.0
2017-09-29 17:00:00,100.0,1013.0,293.87,haze,265.0,1.0
2017-09-29 18:00:00,73.0,1014.0,297.3,fog,250.0,1.0
2017-09-29 19:00:00,61.0,1013.0,299.73,haze,320.0,3.0
2017-09-29 20:00:00,64.0,1013.0,299.94,mist,320.0,4.0
2017-09-29 21:00:00,69.0,1013.0,300.09,haze,310.0,3.0
2017-09-29 22:00:00,78.0,1012.0,300.02,haze,280.0,3.0
2017-09-29 23:00:00,83.0,1011.0,300.09,haze,290.0,3.0
2017-09-30 00:00:00,88.0,1011.0,299.88,mist,300.0,3.0
2017-09-30 01:00:00,57.0,1011.0,299.38,scattered clouds,290.0,2.0
2017-09-30 02:00:00,73.0,1011.0,297.3,few clouds,310.0,4.0
2017-09-30 03:00:00,93.0,1012.0,294.85,mist,275.0,0.0
2017-09-30 04:00:00,93.0,1012.0,293.8,scattered clouds,275.0,0.0
2017-09-30 05:00:00,68.0,1012.0,292.63,sky is clear,290.0,1.0
2017-09-30 06:00:00,93.0,1013.0,292.22,fog,1.0,1.0
2017-09-30 07:00:00,72.0,1013.0,291.22,fog,290.0,2.0
2017-09-30 08:00:00,77.0,1012.0,290.07,fog,310.0,2.0
2017-09-30 09:00:00,82.0,1012.0,289.61,fog,12.0,0.0
2017-09-30 10:00:00,100.0,1011.0,289.64,fog,12.0,0.0
2017-09-30 11:00:00,93.0,1012.0,288.89,fog,10.0,1.0
2017-09-30 12:00:00,93.0,1012.0,290.72,fog,206.0,0.0
2017-09-30 13:00:00,93.0,1012.0,289.63,fog,190.0,1.0
2017-09-30 14:00:00,100.0,1012.0,289.56,mist,127.0,1.0
2017-09-30 15:00:00,88.0,1013.0,290.29,haze,110.0,2.0
2017-09-30 16:00:00,88.0,1013.0,290.2,light rain,127.0,1.0
2017-09-30 17:00:00,77.0,1013.0,293.37,mist,170.0,4.0
2017-09-30 18:00:00,77.0,1014.0,295.31,mist,200.0,3.0
2017-09-30 19:00:00,77.0,1014.0,296.61,scattered clouds,200.0,3.0
2017-09-30 20:00:00,73.0,1014.0,297.31,scattered clouds,190.0,4.0
2017-09-30 21:00:00,73.0,1013.0,297.85,scattered clouds,190.0,4.0
2017-09-30 22:00:00,73.0,1013.0,297.62,broken clouds,190.0,4.0
2017-09-30 23:00:00,73.0,1012.0,297.59,broken clouds,230.0,4.0
2017-10-01 00:00:00,73.0,1012.0,296.59,broken clouds,230.0,4.0
2017-10-01 01:00:00,77.0,1012.0,294.82,broken clouds,180.0,4.0
2017-10-01 02:00:00,82.0,1011.0,293.7,broken clouds,220.0,3.0
2017-10-01 03:00:00,82.0,1012.0,292.23,few clouds,210.0,2.0
2017-10-01 04:00:00,82.0,1012.0,291.37,broken clouds,190.0,2.0
2017-10-01 05:00:00,77.0,1013.0,291.73,scattered clouds,160.0,3.0
