datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-10-01 04:00:00,55.0,1020.0,289.15,broken clouds,150.0,5.0
2017-10-01 05:00:00,59.0,1021.0,288.93,broken clouds,150.0,5.0
2017-10-01 06:00:00,55.0,1020.0,288.55,broken clouds,150.0,4.0
2017-10-01 07:00:00,58.0,1019.0,288.44,light rain,150.0,6.0
2017-10-01 08:00:00,55.0,1019.0,288.29,light intensity drizzle,160.0,7.0
2017-10-01 09:00:00,59.0,1019.0,287.65,moderate rain,160.0,5.0
2017-10-01 10:00:00,82.0,1018.0,286.36,moderate rain,120.0,4.0
2017-10-01 11:00:00,93.0,1017.0,286.01,light rain,110.0,4.0
2017-10-01 12:00:00,76.0,1017.0,286.08,light intensity drizzle,160.0,2.0
2017-10-01 13:00:00,66.0,1016.0,286.37,light rain,130.0,6.0
2017-10-01 14:00:00,76.0,1017.0,286.51,proximity shower rain,140.0,2.0
2017-10-01 15:00:00,62.0,1016.0,287.34,proximity shower rain,150.0,4.0
2017-10-01 16:00:00,59.0,1016.0,288.08,moderate rain,150.0,5.0
2017-10-01 17:00:00,55.0,1016.0,288.55,moderate rain,170.0,7.0
2017-10-01 18:00:00,82.0,1014.0,287.59,drizzle,140.0,6.0
2017-10-01 19:00:00,71.0,1012.0,287.51,moderate rain,150.0,6.0
2017-10-01 20:00:00,77.0,1013.0,287.75,moderate rain,170.0,4.0
2017-10-01 21:00:00,72.0,1012.0,289.29,broken clouds,150.0,5.0
2017-10-01 22:00:00,59.0,1011.0,290.08,light rain,150.0,7.0
2017-10-01 23:00:00,72.0,1012.0,290.01,moderate rain,150.0,7.0
2017-10-02 00:00:00,67.0,1011.0,289.79,light rain,150.0,7.0
2017-10-02 01:00:00,77.0,1012.0,289.29,moderate rain,150.0,5.0
2017-10-02 02:00:00,67.0,1012.0,289.15,light rain,150.0,6.0
2017-10-02 03:00:00,77.0,1013.0,289.08,light rain,150.0,4.0
2017-10-02 04:00:00,63.0,1012.0,289.22,proximity thunderstorm,150.0,7.0
2017-10-02 05:00:00,55.0,1012.0,289.57,proximity thunderstorm,150.0,8.0
2017-10-02 06:00:00,55.0,1012.0,289.37,light rain,150.0,6.0
2017-10-02 07:00:00,59.0,1013.0,287.72,light rain,180.0,3.0
2017-10-02 08:00:00,87.0,1013.0,286.08,proximity thunderstorm,130.0,3.0
2017-10-02 09:00:00,81.0,1010.0,285.72,proximity thunderstorm with rain,120.0,4.0
2017-10-02 10:00:00,76.0,1010.0,285.84,moderate rain,120.0,5.0
2017-10-02 11:00:00,87.0,1011.0,285.93,light rain,140.0,5.0
2017-10-02 12:00:00,87.0,1012.0,285.99,overcast clouds,140.0,5.0
2017-10-02 13:00:00,93.0,1012.0,286.21,broken clouds,140.0,3.0
2017-10-02 14:00:00,87.0,1012.0,286.75,broken clouds,140.0,4.0
2017-10-02 15:00:00,82.0,1012.0,287.86,overcast clouds,160.0,3.0
2017-10-02 16:00:00,88.0,1013.0,289.93,overcast clouds,160.0,2.0
2017-10-02 17:00:00,88.0,1013.0,290.57,light rain,160.0,3.0
2017-10-02 18:00:00,82.0,1013.0,291.48,mist,170.0,4.0
2017-10-02 19:00:00,77.0,1012.0,292.93,overcast clouds,170.0,3.0
2017-10-02 20:00:00,73.0,1012.0,292.82,mist,160.0,2.0
2017-10-02 21:00:00,88.0,1012.0,292.51,moderate rain,0.0,1.0
2017-10-02 22:00:00,93.0,1012.0,291.88,mist,20.0,2.0
2017-10-02 23:00:00,100.0,1013.0,291.41,light intensity drizzle,310.0,3.0
2017-10-03 00:00:00,100.0,1012.0,290.92,proximity thunderstorm,130.0,2.0
2017-10-03 01:00:00,100.0,1013.0,291.07,heavy intensity rain,280.0,3.0
2017-10-03 02:00:00,100.0,1013.0,291.0,thunderstorm with heavy rain,97.0,1.0
2017-10-03 03:00:00,100.0,1012.0,290.53,proximity thunderstorm,97.0,1.0
2017-10-03 04:00:00,100.0,1012.0,290.79,proximity thunderstorm,240.0,1.0
2017-10-03 05:00:00,100.0,1012.0,290.38,mist,0.0,1.0
2017-10-03 06:00:00,100.0,1012.0,290.53,heavy intensity rain,70.0,2.0
2017-10-03 07:00:00,100.0,1012.0,290.45,proximity thunderstorm,146.0,2.0
2017-10-03 08:00:00,100.0,1012.0,290.84,proximity thunderstorm,310.0,3.0
2017-10-03 09:00:00,93.0,1011.0,291.37,light intensity drizzle,160.0,4.0
2017-10-03 10:00:00,78.0,1011.0,292.57,thunderstorm with heavy rain,190.0,5.0
2017-10-03 11:00:00,88.0,1013.0,291.51,heavy intensity rain,360.0,3.0
2017-10-03 12:00:00,93.0,1013.0,290.53,light intensity drizzle,40.0,3.0
2017-10-03 13:00:00,100.0,1013.0,289.84,light intensity drizzle,90.0,4.0
2017-10-03 14:00:00,100.0,1014.0,289.99,light intensity drizzle,120.0,2.0
2017-10-03 15:00:00,100.0,1014.0,290.61,mist,244.0,4.0
2017-10-03 16:00:00,100.0,1014.0,291.53,moderate rain,230.0,1.0
2017-10-03 17:00:00,100.0,1015.0,292.53,mist,240.0,3.0
2017-10-03 18:00:00,83.0,1017.0,293.82,broken clouds,250.0,5.0
2017-10-03 19:00:00,77.0,1018.0,292.65,mist,260.0,6.0
2017-10-03 20:00:00,82.0,1020.0,291.09,mist,310.0,6.0
2017-10-03 21:00:00,82.0,1020.0,290.07,overcast clouds,320.0,5.0
2017-10-03 22:00:00,68.0,1021.0,290.08,scattered clouds,300.0,6.0
2017-10-03 23:00:00,63.0,1021.0,290.51,scattered clouds,300.0,5.0
2017-10-04 00:00:00,72.0,1022.0,289.0,few clouds,310.0,2.0
2017-10-04 01:00:00,82.0,1023.0,287.37,sky is clear,300.0,2.0
2017-10-04 02:00:00,82.0,1024.0,286.01,sky is clear,321.0,2.0
2017-10-04 03:00:00,93.0,1024.0,284.88,sky is clear,321.0,2.0
2017-10-04 04:00:00,87.0,1025.0,284.36,sky is clear,340.0,2.0
2017-10-04 05:00:00,87.0,1026.0,283.43,sky is clear,290.0,1.0
2017-10-04 06:00:00,93.0,1026.0,283.15,sky is clear,294.0,1.0
2017-10-04 07:00:00,100.0,1026.0,282.22,sky is clear,294.0,1.0
2017-10-04 08:00:00,87.0,1026.0,282.08,sky is clear,230.0,2.0
2017-10-04 09:00:00,93.0,1027.0,281.76,sky is clear,262.0,3.0
2017-10-04 10:00:00,87.0,1026.0,281.5,sky is clear,250.0,3.0
2017-10-04 11:00:00,87.0,1027.0,281.29,sky is clear,250.0,2.0
2017-10-04 12:00:00,87.0,1028.0,280.72,sky is clear,240.0,2.0
2017-10-04 13:00:00,87.0,1028.0,280.15,sky is clear,270.0,1.0
2017-10-04 14:00:00,81.0,1028.0,281.08,sky is clear,270.0,3.0
2017-10-04 15:00:00,66.0,1029.0,282.38,sky is clear,270.0,3.0
2017-10-04 16:00:00,66.0,1028.0,284.15,scattered clouds,280.0,4.0
2017-10-04 17:00:00,58.0,1028.0,285.38,scattered clouds,280.0,5.0
2017-10-04 18:00:00,58.0,1028.0,286.15,scattered clouds,290.0,5.0
2017-10-04 19:00:00,58.0,1027.0,286.61,scattered clouds,250.0,5.0
2017-10-04 20:00:00,54.0,1026.0,287.22,few clouds,250.0,4.0
2017-10-04 21:00:00,51.0,1026.0,288.08,sky is clear,240.0,5.0
2017-10-04 22:00:00,51.0,1025.0,288.15,sky is clear,240.0,5.0
2017-10-04 23:00:00,54.0,1025.0,288.08,sky is clear,250.0,3.0
2017-10-05 00:00:00,62.0,1024.0,286.51,sky is clear,245.0,2.0
2017-10-05 01:00:00,81.0,1024.0,284.23,sky is clear,260.0,4.0
2017-10-05 02:00:00,93.0,1024.0,282.01,sky is clear,258.0,2.0
2017-10-05 03:00:00,100.0,1024.0,280.85,sky is clear,180.0,1.0
2017-10-05 04:00:00,100.0,1024.0,280.15,sky is clear,190.0,1.0
2017-10-05 05:00:00,93.0,1024.0,280.07,sky is clear,221.0,1.0
2017-10-05 06:00:00,93.0,1023.0,279.84,broken clouds,190.0,1.0
2017-10-05 07:00:00,93.0,1023.0,280.58,sky is clear,200.0,1.0
2017-10-05 08:00:00,100.0,1023.0,280.8,broken clouds,220.0,1.0
2017-10-05 09:00:00,93.0,1022.0,281.51,overcast clouds,200.0,2.0
2017-10-05 10:00:00,87.0,1022.0,282.51,overcast clouds,220.0,1.0
2017-10-05 11:00:00,87.0,1022.0,282.79,moderate rain,218.0,1.0
2017-10-05 12:00:00,93.0,1022.0,283.15,light rain,218.0,1.0
2017-10-05 13:00:00,93.0,1022.0,283.46,moderate rain,218.0,1.0
2017-10-05 14:00:00,87.0,1021.0,284.29,light rain,226.0,2.0
2017-10-05 15:00:00,76.0,1021.0,285.57,overcast clouds,160.0,2.0
2017-10-05 16:00:00,67.0,1021.0,286.6,overcast clouds,180.0,2.0
2017-10-05 17:00:00,67.0,1021.0,287.99,overcast clouds,190.0,2.0
2017-10-05 18:00:00,63.0,1021.0,288.76,overcast clouds,200.0,2.0
2017-10-05 19:00:00,55.0,1020.0,289.83,overcast clouds,238.0,2.0
2017-10-05 20:00:00,59.0,1019.0,290.15,proximity thunderstorm,244.0,2.0
2017-10-05 21:00:00,55.0,1018.0,289.68,proximity thunderstorm,244.0,2.0
2017-10-05 22:00:00,67.0,1018.0,289.36,proximity thunderstorm,120.0,1.0
2017-10-05 23:00:00,63.0,1018.0,288.65,overcast clouds,140.0,1.0
2017-10-06 00:00:00,63.0,1018.0,287.68,overcast clouds,170.0,3.0
2017-10-06 01:00:00,82.0,1018.0,287.15,overcast clouds,236.0,1.0
2017-10-06 02:00:00,87.0,1019.0,286.58,drizzle,218.0,1.0
2017-10-06 03:00:00,87.0,1019.0,286.36,overcast clouds,160.0,2.0
2017-10-06 04:00:00,87.0,1019.0,285.99,overcast clouds,180.0,1.0
2017-10-06 05:00:00,87.0,1018.0,285.62,mist,219.0,1.0
2017-10-06 06:00:00,93.0,1018.0,285.37,overcast clouds,180.0,1.0
2017-10-06 07:00:00,93.0,1018.0,284.29,fog,219.0,1.0
2017-10-06 08:00:00,87.0,1018.0,283.51,fog,81.0,1.0
2017-10-06 09:00:00,93.0,1018.0,282.82,fog,81.0,1.0
2017-10-06 10:00:00,93.0,1017.0,282.37,mist,81.0,1.0
2017-10-06 11:00:00,100.0,1017.0,281.58,mist,50.0,1.0
2017-10-06 12:00:00,100.0,1017.0,281.07,mist,50.0,1.0
2017-10-06 13:00:00,100.0,1018.0,281.43,mist,0.0,1.0
2017-10-06 14:00:00,100.0,1017.0,283.15,mist,70.0,1.0
2017-10-06 15:00:00,100.0,1017.0,284.86,mist,70.0,1.0
2017-10-06 16:00:00,77.0,1016.0,286.57,proximity thunderstorm,80.0,5.0
2017-10-06 17:00:00,77.0,1015.0,287.28,proximity thunderstorm,50.0,5.0
2017-10-06 18:00:00,77.0,1014.0,287.94,moderate rain,80.0,4.0
2017-10-06 19:00:00,77.0,1013.0,287.88,light intensity drizzle,80.0,3.0
2017-10-06 20:00:00,93.0,1013.0,287.09,drizzle,96.0,3.0
2017-10-06 21:00:00,100.0,1012.0,286.36,mist,80.0,2.0
2017-10-06 22:00:00,100.0,1010.0,286.44,light intensity drizzle,90.0,4.0
2017-10-06 23:00:00,93.0,1008.0,286.51,light intensity drizzle,80.0,6.0
2017-10-07 00:00:00,87.0,1007.0,286.51,light intensity drizzle,70.0,1.0
2017-10-07 01:00:00,100.0,1007.0,286.15,light intensity drizzle,20.0,2.0
2017-10-07 02:00:00,100.0,1006.0,286.15,drizzle,60.0,1.0
2017-10-07 03:00:00,100.0,1005.0,286.15,drizzle,60.0,4.0
2017-10-07 04:00:00,100.0,1005.0,286.15,light intensity drizzle,80.0,3.0
2017-10-07 05:00:00,100.0,1004.0,286.15,drizzle,60.0,3.0
2017-10-07 06:00:00,87.0,1002.0,285.88,mist,10.0,2.0
2017-10-07 07:00:00,87.0,1001.0,285.84,mist,360.0,2.0
2017-10-07 08:00:00,100.0,1001.0,286.08,moderate rain,20.0,3.0
2017-10-07 09:00:00,93.0,999.0,285.72,drizzle,20.0,3.0
2017-10-07 10:00:00,100.0,998.0,285.69,drizzle,350.0,4.0
2017-10-07 11:00:00,100.0,998.0,285.43,drizzle,350.0,5.0
2017-10-07 12:00:00,87.0,998.0,285.44,light intensity drizzle,350.0,4.0
2017-10-07 13:00:00,100.0,998.0,285.15,heavy intensity drizzle,340.0,4.0
2017-10-07 14:00:00,100.0,998.0,285.36,drizzle,340.0,2.0
2017-10-07 15:00:00,100.0,997.0,285.55,light intensity drizzle,360.0,3.0
2017-10-07 16:00:00,100.0,997.0,285.94,light intensity drizzle,340.0,2.0
2017-10-07 17:00:00,87.0,996.0,286.62,light intensity drizzle,330.0,3.0
2017-10-07 18:00:00,100.0,996.0,287.35,light intensity drizzle,340.0,3.0
2017-10-07 19:00:00,87.0,996.0,289.02,overcast clouds,320.0,4.0
2017-10-07 20:00:00,77.0,995.0,289.95,broken clouds,310.0,2.0
2017-10-07 21:00:00,59.0,995.0,290.95,sky is clear,270.0,4.0
2017-10-07 22:00:00,55.0,996.0,291.95,sky is clear,260.0,2.0
2017-10-07 23:00:00,63.0,997.0,292.08,sky is clear,240.0,1.0
2017-10-08 00:00:00,67.0,997.0,290.62,sky is clear,230.0,2.0
2017-10-08 01:00:00,87.0,998.0,287.89,sky is clear,220.0,2.0
2017-10-08 02:00:00,72.0,998.0,287.15,sky is clear,220.0,2.0
2017-10-08 03:00:00,77.0,999.0,286.94,sky is clear,220.0,3.0
2017-10-08 04:00:00,67.0,999.0,287.15,sky is clear,230.0,2.0
2017-10-08 05:00:00,71.0,1000.0,286.41,sky is clear,220.0,2.0
2017-10-08 06:00:00,81.0,1000.0,286.15,sky is clear,200.0,3.0
2017-10-08 07:00:00,76.0,1001.0,285.48,sky is clear,244.0,3.0
2017-10-08 08:00:00,100.0,1001.0,283.69,sky is clear,205.0,2.0
2017-10-08 09:00:00,93.0,1002.0,284.97,sky is clear,190.0,2.0
2017-10-08 10:00:00,87.0,1002.0,284.01,sky is clear,205.0,2.0
2017-10-08 11:00:00,100.0,1002.0,283.81,scattered clouds,110.0,1.0
2017-10-08 12:00:00,93.0,1002.0,283.72,scattered clouds,170.0,2.0
2017-10-08 13:00:00,100.0,1003.0,283.01,scattered clouds,170.0,2.0
2017-10-08 14:00:00,93.0,1003.0,284.65,few clouds,150.0,2.0
2017-10-08 15:00:00,77.0,1002.0,287.76,sky is clear,140.0,3.0
2017-10-08 16:00:00,63.0,1002.0,289.98,sky is clear,140.0,2.0
2017-10-08 17:00:00,56.0,1002.0,292.6,few clouds,0.0,1.0
2017-10-08 18:00:00,49.0,1003.0,293.84,few clouds,250.0,3.0
2017-10-08 19:00:00,56.0,1003.0,294.58,scattered clouds,350.0,3.0
2017-10-08 20:00:00,46.0,1003.0,294.86,few clouds,350.0,5.0
2017-10-08 21:00:00,40.0,1004.0,294.22,sky is clear,350.0,5.0
2017-10-08 22:00:00,49.0,1004.0,293.87,sky is clear,340.0,4.0
2017-10-08 23:00:00,48.0,1005.0,292.69,sky is clear,350.0,4.0
2017-10-09 00:00:00,48.0,1006.0,290.3,sky is clear,330.0,3.0
2017-10-09 01:00:00,47.0,1007.0,288.15,sky is clear,330.0,2.0
2017-10-09 02:00:00,58.0,1008.0,286.87,sky is clear,330.0,3.0
2017-10-09 03:00:00,47.0,1009.0,285.62,sky is clear,320.0,6.0
2017-10-09 04:00:00,54.0,1010.0,285.15,sky is clear,330.0,3.0
2017-10-09 05:00:00,62.0,1012.0,284.62,sky is clear,340.0,3.0
2017-10-09 06:00:00,53.0,1012.0,284.01,sky is clear,340.0,2.0
2017-10-09 07:00:00,61.0,1013.0,282.72,sky is clear,320.0,1.0
2017-10-09 08:00:00,65.0,1014.0,282.16,sky is clear,320.0,1.0
2017-10-09 09:00:00,81.0,1014.0,281.62,sky is clear,310.0,2.0
2017-10-09 10:00:00,75.0,1015.0,280.86,sky is clear,310.0,2.0
2017-10-09 11:00:00,81.0,1015.0,280.51,sky is clear,310.0,2.0
2017-10-09 12:00:00,81.0,1016.0,280.44,few clouds,330.0,2.0
2017-10-09 13:00:00,75.0,1018.0,280.29,scattered clouds,320.0,5.0
2017-10-09 14:00:00,57.0,1019.0,281.93,sky is clear,330.0,3.0
2017-10-09 15:00:00,58.0,1019.0,284.0,scattered clouds,360.0,3.0
2017-10-09 16:00:00,46.0,1020.0,285.29,overcast clouds,330.0,5.0
2017-10-09 17:00:00,50.0,1020.0,285.75,broken clouds,340.0,6.0
2017-10-09 18:00:00,43.0,1020.0,285.79,broken clouds,340.0,4.0
2017-10-09 19:00:00,46.0,1020.0,284.95,broken clouds,320.0,5.0
2017-10-09 20:00:00,50.0,1021.0,284.95,broken clouds,310.0,5.0
2017-10-09 21:00:00,53.0,1021.0,283.87,light rain,310.0,4.0
2017-10-09 22:00:00,47.0,1022.0,282.51,light rain,310.0,3.0
2017-10-09 23:00:00,57.0,1022.0,282.08,light rain,300.0,3.0
2017-10-10 00:00:00,47.0,1022.0,281.65,light rain,300.0,4.0
2017-10-10 01:00:00,49.0,1023.0,280.62,light rain,330.0,1.0
2017-10-10 02:00:00,52.0,1023.0,280.15,scattered clouds,330.0,1.0
2017-10-10 03:00:00,65.0,1024.0,279.08,few clouds,330.0,3.0
2017-10-10 04:00:00,55.0,1025.0,278.22,sky is clear,320.0,3.0
2017-10-10 05:00:00,64.0,1024.0,276.86,sky is clear,330.0,2.0
2017-10-10 06:00:00,80.0,1025.0,276.34,few clouds,320.0,3.0
2017-10-10 07:00:00,74.0,1026.0,276.29,sky is clear,320.0,3.0
2017-10-10 08:00:00,83.0,1026.0,275.42,sky is clear,331.0,1.0
2017-10-10 09:00:00,83.0,1026.0,274.62,sky is clear,331.0,1.0
2017-10-10 10:00:00,83.0,1026.0,273.95,sky is clear,331.0,1.0
2017-10-10 11:00:00,84.0,1027.0,273.55,fog,0.0,1.0
2017-10-10 12:00:00,93.0,1027.0,273.61,mist,0.0,2.0
2017-10-10 13:00:00,84.0,1027.0,273.28,fog,329.0,1.0
2017-10-10 14:00:00,100.0,1028.0,274.48,fog,8.0,2.0
2017-10-10 15:00:00,64.0,1028.0,277.67,sky is clear,360.0,2.0
2017-10-10 16:00:00,49.0,1028.0,280.34,sky is clear,40.0,4.0
2017-10-10 17:00:00,45.0,1027.0,281.77,sky is clear,50.0,3.0
2017-10-10 18:00:00,40.0,1027.0,282.68,broken clouds,60.0,3.0
2017-10-10 19:00:00,43.0,1026.0,283.29,sky is clear,40.0,2.0
2017-10-10 20:00:00,40.0,1025.0,283.95,broken clouds,40.0,2.0
2017-10-10 21:00:00,37.0,1025.0,284.3,sky is clear,70.0,3.0
2017-10-10 22:00:00,40.0,1024.0,284.15,sky is clear,20.0,2.0
2017-10-10 23:00:00,50.0,1024.0,284.01,broken clouds,60.0,2.0
2017-10-11 00:00:00,57.0,1025.0,282.68,broken clouds,21.0,2.0
2017-10-11 01:00:00,51.0,1025.0,281.08,sky is clear,21.0,2.0
2017-10-11 02:00:00,69.0,1024.0,279.62,sky is clear,38.0,3.0
2017-10-11 03:00:00,70.0,1025.0,278.68,sky is clear,38.0,3.0
2017-10-11 04:00:00,69.0,1024.0,277.69,sky is clear,38.0,3.0
2017-10-11 05:00:00,75.0,1024.0,277.0,few clouds,43.0,1.0
2017-10-11 06:00:00,80.0,1023.0,276.62,sky is clear,43.0,1.0
2017-10-11 07:00:00,93.0,1024.0,275.75,sky is clear,60.0,1.0
2017-10-11 08:00:00,93.0,1023.0,275.62,sky is clear,42.0,1.0
2017-10-11 09:00:00,100.0,1023.0,275.22,sky is clear,42.0,1.0
2017-10-11 10:00:00,100.0,1023.0,275.01,sky is clear,42.0,1.0
2017-10-11 11:00:00,100.0,1023.0,275.31,sky is clear,57.0,1.0
2017-10-11 12:00:00,80.0,1023.0,275.51,sky is clear,57.0,1.0
2017-10-11 13:00:00,100.0,1023.0,275.22,sky is clear,57.0,1.0
2017-10-11 14:00:00,86.0,1024.0,277.21,fog,99.0,2.0
2017-10-11 15:00:00,70.0,1024.0,280.22,overcast clouds,99.0,2.0
2017-10-11 16:00:00,62.0,1023.0,282.21,scattered clouds,90.0,2.0
2017-10-11 17:00:00,58.0,1023.0,284.15,overcast clouds,130.0,3.0
2017-10-11 18:00:00,66.0,1023.0,284.62,overcast clouds,130.0,3.0
2017-10-11 19:00:00,62.0,1023.0,285.22,overcast clouds,130.0,3.0
2017-10-11 20:00:00,66.0,1022.0,285.61,overcast clouds,130.0,3.0
2017-10-11 21:00:00,67.0,1022.0,285.86,overcast clouds,130.0,3.0
2017-10-11 22:00:00,67.0,1021.0,286.08,overcast clouds,120.0,3.0
2017-10-11 23:00:00,71.0,1021.0,285.8,broken clouds,120.0,3.0
2017-10-12 00:00:00,71.0,1020.0,285.29,broken clouds,149.0,4.0
2017-10-12 01:00:00,81.0,1021.0,284.23,scattered clouds,130.0,3.0
2017-10-12 02:00:00,81.0,1021.0,284.08,scattered clouds,130.0,3.0
2017-10-12 03:00:00,76.0,1021.0,284.02,broken clouds,140.0,5.0
2017-10-12 04:00:00,76.0,1020.0,284.01,overcast clouds,160.0,5.0
2017-10-12 05:00:00,81.0,1020.0,284.43,overcast clouds,140.0,5.0
2017-10-12 06:00:00,87.0,1021.0,284.72,overcast clouds,140.0,5.0
2017-10-12 07:00:00,87.0,1020.0,285.15,mist,160.0,4.0
2017-10-12 08:00:00,87.0,1020.0,285.36,overcast clouds,160.0,4.0
2017-10-12 09:00:00,81.0,1020.0,285.5,overcast clouds,160.0,3.0
2017-10-12 10:00:00,93.0,1020.0,285.5,drizzle,170.0,4.0
2017-10-12 11:00:00,93.0,1020.0,285.48,light intensity drizzle,140.0,2.0
2017-10-12 12:00:00,87.0,1020.0,285.62,mist,150.0,2.0
2017-10-12 13:00:00,100.0,1019.0,285.68,mist,150.0,3.0
2017-10-12 14:00:00,93.0,1019.0,285.75,mist,160.0,3.0
2017-10-12 15:00:00,93.0,1018.0,286.21,mist,160.0,5.0
2017-10-12 16:00:00,87.0,1019.0,286.58,overcast clouds,160.0,5.0
2017-10-12 17:00:00,87.0,1018.0,287.42,overcast clouds,150.0,5.0
2017-10-12 18:00:00,72.0,1017.0,288.07,overcast clouds,160.0,6.0
2017-10-12 19:00:00,67.0,1016.0,289.36,overcast clouds,180.0,6.0
2017-10-12 20:00:00,59.0,1015.0,289.86,overcast clouds,160.0,7.0
2017-10-12 21:00:00,63.0,1014.0,290.48,broken clouds,160.0,8.0
2017-10-12 22:00:00,63.0,1013.0,290.68,scattered clouds,170.0,7.0
2017-10-12 23:00:00,63.0,1013.0,290.15,sky is clear,160.0,6.0
2017-10-13 00:00:00,72.0,1013.0,289.22,scattered clouds,150.0,5.0
2017-10-13 01:00:00,72.0,1013.0,287.75,scattered clouds,160.0,5.0
2017-10-13 02:00:00,77.0,1014.0,286.81,sky is clear,160.0,5.0
2017-10-13 03:00:00,82.0,1015.0,286.35,sky is clear,180.0,4.0
2017-10-13 04:00:00,87.0,1015.0,285.86,sky is clear,170.0,4.0
2017-10-13 05:00:00,87.0,1015.0,285.55,sky is clear,180.0,4.0
2017-10-13 06:00:00,87.0,1015.0,285.22,scattered clouds,190.0,4.0
2017-10-13 07:00:00,87.0,1016.0,284.95,broken clouds,200.0,4.0
2017-10-13 08:00:00,82.0,1016.0,284.28,sky is clear,210.0,4.0
2017-10-13 09:00:00,93.0,1016.0,283.55,sky is clear,210.0,3.0
2017-10-13 10:00:00,100.0,1017.0,282.88,sky is clear,250.0,2.0
2017-10-13 11:00:00,100.0,1017.0,282.15,sky is clear,280.0,2.0
2017-10-13 12:00:00,81.0,1018.0,281.68,mist,300.0,3.0
2017-10-13 13:00:00,87.0,1018.0,281.37,broken clouds,310.0,2.0
2017-10-13 14:00:00,70.0,1020.0,281.58,broken clouds,310.0,2.0
2017-10-13 15:00:00,66.0,1020.0,283.02,overcast clouds,310.0,2.0
2017-10-13 16:00:00,71.0,1021.0,283.42,proximity thunderstorm,310.0,3.0
2017-10-13 17:00:00,57.0,1021.0,284.21,sky is clear,340.0,5.0
2017-10-13 18:00:00,50.0,1021.0,284.81,broken clouds,320.0,3.0
2017-10-13 19:00:00,47.0,1020.0,286.86,few clouds,340.0,4.0
2017-10-13 20:00:00,56.0,1020.0,287.46,sky is clear,10.0,3.0
2017-10-13 21:00:00,36.0,1020.0,288.28,few clouds,10.0,2.0
2017-10-13 22:00:00,56.0,1020.0,288.65,few clouds,360.0,2.0
2017-10-13 23:00:00,61.0,1020.0,287.48,scattered clouds,360.0,2.0
2017-10-14 00:00:00,61.0,1020.0,287.24,scattered clouds,360.0,2.0
2017-10-14 01:00:00,61.0,1000.0,282.552,sky is clear,8.0,1.0
2017-10-14 02:00:00,70.0,1021.0,280.29,few clouds,24.0,2.0
2017-10-14 03:00:00,75.0,1021.0,280.01,sky is clear,60.0,1.0
2017-10-14 04:00:00,70.0,1022.0,279.08,sky is clear,24.0,2.0
2017-10-14 05:00:00,75.0,1022.0,278.22,sky is clear,38.0,1.0
2017-10-14 06:00:00,70.0,1022.0,277.86,scattered clouds,38.0,1.0
2017-10-14 07:00:00,70.0,1022.0,278.29,sky is clear,38.0,1.0
2017-10-14 08:00:00,75.0,1021.0,278.48,sky is clear,60.0,1.0
2017-10-14 09:00:00,75.0,1021.0,278.35,sky is clear,60.0,2.0
2017-10-14 10:00:00,75.0,1020.0,279.22,sky is clear,90.0,1.0
2017-10-14 11:00:00,75.0,1019.0,279.02,sky is clear,70.0,2.0
2017-10-14 12:00:00,70.0,1020.0,279.22,broken clouds,70.0,2.0
2017-10-14 13:00:00,70.0,1020.0,279.75,broken clouds,100.0,2.0
2017-10-14 14:00:00,65.0,1020.0,280.62,overcast clouds,80.0,2.0
2017-10-14 15:00:00,61.0,1018.0,281.5,overcast clouds,70.0,3.0
2017-10-14 16:00:00,50.0,1018.0,283.88,overcast clouds,90.0,4.0
2017-10-14 17:00:00,47.0,1016.0,285.88,broken clouds,90.0,4.0
2017-10-14 18:00:00,54.0,1016.0,286.72,moderate rain,110.0,3.0
2017-10-14 19:00:00,58.0,1014.0,286.87,moderate rain,100.0,4.0
2017-10-14 20:00:00,58.0,1013.0,286.65,mist,70.0,6.0
2017-10-14 21:00:00,87.0,1011.0,285.62,drizzle,90.0,3.0
2017-10-14 22:00:00,93.0,1011.0,284.75,heavy intensity drizzle,80.0,3.0
2017-10-14 23:00:00,81.0,1010.0,284.02,drizzle,80.0,5.0
2017-10-15 00:00:00,87.0,1011.0,283.35,mist,310.0,7.0
2017-10-15 01:00:00,100.0,1011.0,282.22,heavy intensity drizzle,10.0,5.0
2017-10-15 02:00:00,100.0,1011.0,281.58,moderate rain,10.0,6.0
2017-10-15 03:00:00,87.0,1009.0,281.58,light rain,10.0,5.0
2017-10-15 04:00:00,93.0,1011.0,281.42,heavy intensity drizzle,350.0,5.0
2017-10-15 05:00:00,87.0,1011.0,281.15,drizzle,340.0,6.0
2017-10-15 06:00:00,100.0,1012.0,281.0,heavy intensity drizzle,340.0,9.0
2017-10-15 07:00:00,93.0,1013.0,280.29,drizzle,330.0,9.0
2017-10-15 08:00:00,87.0,1015.0,279.61,drizzle,330.0,8.0
2017-10-15 09:00:00,81.0,1016.0,279.15,light intensity drizzle,340.0,6.0
2017-10-15 10:00:00,86.0,1016.0,278.61,light intensity drizzle,310.0,6.0
2017-10-15 11:00:00,86.0,1017.0,278.69,scattered clouds,310.0,5.0
2017-10-15 12:00:00,93.0,1019.0,278.55,scattered clouds,330.0,5.0
2017-10-15 13:00:00,93.0,1020.0,278.36,broken clouds,320.0,3.0
2017-10-15 14:00:00,75.0,1020.0,279.22,few clouds,310.0,4.0
