datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-04-16 13:00:00,46.0,1017.0,292.97,sky is clear,220.0,6.0
2017-04-16 14:00:00,49.0,1017.0,294.0,overcast clouds,220.0,6.0
2017-04-16 15:00:00,49.0,1016.0,294.71,overcast clouds,230.0,10.0
2017-04-16 16:00:00,44.0,1016.0,295.57,few clouds,230.0,9.0
2017-04-16 17:00:00,46.0,1016.0,295.3,light rain,220.0,9.0
2017-04-16 18:00:00,53.0,1016.0,294.73,overcast clouds,230.0,10.0
2017-04-16 19:00:00,56.0,1015.0,295.31,broken clouds,220.0,9.0
2017-04-16 20:00:00,60.0,1014.0,295.6,overcast clouds,220.0,10.0
2017-04-16 21:00:00,56.0,1014.0,295.3,light rain,240.0,6.0
2017-04-16 22:00:00,72.0,1014.0,293.33,proximity thunderstorm,340.0,4.0
2017-04-16 23:00:00,77.0,1014.0,292.64,mist,210.0,6.0
2017-04-17 00:00:00,77.0,1014.0,291.31,sky is clear,230.0,4.0
2017-04-17 01:00:00,72.0,1015.0,290.97,sky is clear,220.0,4.0
2017-04-17 02:00:00,77.0,1015.0,290.47,few clouds,210.0,6.0
2017-04-17 03:00:00,77.0,1016.0,290.59,light rain,240.0,5.0
2017-04-17 04:00:00,77.0,1016.0,290.44,mist,230.0,5.0
2017-04-17 05:00:00,82.0,1016.0,290.15,light rain,240.0,5.0
2017-04-17 06:00:00,82.0,1015.0,289.58,light rain,260.0,3.0
2017-04-17 07:00:00,82.0,1015.0,289.15,mist,250.0,3.0
2017-04-17 08:00:00,87.0,1015.0,288.58,mist,290.0,2.0
2017-04-17 09:00:00,87.0,1016.0,287.57,moderate rain,330.0,3.0
2017-04-17 10:00:00,76.0,1017.0,286.58,light rain,340.0,5.0
2017-04-17 11:00:00,81.0,1018.0,285.57,overcast clouds,350.0,3.0
2017-04-17 12:00:00,76.0,1019.0,285.15,few clouds,360.0,2.0
2017-04-17 13:00:00,66.0,1019.0,286.0,sky is clear,350.0,2.0
2017-04-17 14:00:00,44.0,1020.0,286.69,sky is clear,350.0,5.0
2017-04-17 15:00:00,38.0,1020.0,288.5,sky is clear,20.0,3.0
2017-04-17 16:00:00,36.0,1020.0,290.15,sky is clear,330.0,2.0
2017-04-17 17:00:00,39.0,1021.0,290.65,sky is clear,20.0,4.0
2017-04-17 18:00:00,29.0,1020.0,291.26,sky is clear,350.0,3.0
2017-04-17 19:00:00,34.0,1021.0,291.77,sky is clear,320.0,2.0
2017-04-17 20:00:00,25.0,1020.0,291.77,sky is clear,340.0,3.0
2017-04-17 21:00:00,29.0,1020.0,291.42,sky is clear,350.0,4.0
2017-04-17 22:00:00,31.0,1020.0,290.77,sky is clear,350.0,3.0
2017-04-17 23:00:00,29.0,1021.0,290.42,sky is clear,340.0,4.0
2017-04-18 00:00:00,36.0,1021.0,289.02,sky is clear,350.0,2.0
2017-04-18 01:00:00,35.0,1022.0,287.64,sky is clear,350.0,2.0
2017-04-18 02:00:00,50.0,1023.0,285.59,sky is clear,25.0,1.0
2017-04-18 03:00:00,57.0,1024.0,284.49,sky is clear,30.0,2.0
2017-04-18 04:00:00,40.0,1023.0,283.82,sky is clear,360.0,2.0
2017-04-18 05:00:00,40.0,1023.0,283.17,sky is clear,10.0,2.0
2017-04-18 06:00:00,73.0,1024.0,282.01,sky is clear,10.0,2.0
2017-04-18 07:00:00,73.0,1024.0,281.12,sky is clear,0.0,2.0
2017-04-18 08:00:00,61.0,1025.0,280.31,few clouds,10.0,2.0
2017-04-18 09:00:00,78.0,1025.0,279.99,sky is clear,62.0,0.0
2017-04-18 10:00:00,78.0,1025.0,278.8,sky is clear,50.0,1.0
2017-04-18 11:00:00,61.0,1026.0,278.51,sky is clear,50.0,1.0
2017-04-18 12:00:00,53.0,1026.0,279.84,sky is clear,68.0,1.0
2017-04-18 13:00:00,46.0,1026.0,284.14,sky is clear,80.0,4.0
2017-04-18 14:00:00,47.0,1028.0,287.02,sky is clear,80.0,4.0
2017-04-18 15:00:00,36.0,1027.0,288.62,sky is clear,0.0,1.0
2017-04-18 16:00:00,42.0,1027.0,291.15,sky is clear,110.0,3.0
2017-04-18 17:00:00,25.0,1026.0,291.77,sky is clear,300.0,2.0
2017-04-18 18:00:00,34.0,1026.0,292.91,sky is clear,40.0,2.0
2017-04-18 19:00:00,32.0,1025.0,293.15,sky is clear,200.0,2.0
2017-04-18 20:00:00,39.0,1024.0,293.64,sky is clear,80.0,3.0
2017-04-18 21:00:00,22.0,1024.0,293.89,sky is clear,0.0,2.0
2017-04-18 22:00:00,21.0,1023.0,294.03,sky is clear,130.0,3.0
2017-04-18 23:00:00,19.0,1023.0,293.42,sky is clear,129.0,2.0
2017-04-19 00:00:00,24.0,1023.0,292.16,sky is clear,60.0,1.0
2017-04-19 01:00:00,29.0,1022.0,289.92,sky is clear,100.0,4.0
2017-04-19 02:00:00,41.0,1023.0,289.48,sky is clear,100.0,3.0
2017-04-19 03:00:00,36.0,1023.0,289.48,haze,110.0,4.0
2017-04-19 04:00:00,38.0,1022.0,288.99,haze,140.0,3.0
2017-04-19 05:00:00,38.0,1022.0,288.16,scattered clouds,160.0,3.0
2017-04-19 06:00:00,41.0,1023.0,288.83,scattered clouds,160.0,4.0
2017-04-19 07:00:00,44.0,1022.0,288.81,light rain,150.0,3.0
2017-04-19 08:00:00,44.0,1022.0,288.81,broken clouds,160.0,4.0
2017-04-19 09:00:00,62.0,1022.0,288.16,overcast clouds,160.0,4.0
2017-04-19 10:00:00,71.0,1022.0,287.46,light rain,150.0,3.0
2017-04-19 11:00:00,67.0,1022.0,287.79,moderate rain,150.0,3.0
2017-04-19 12:00:00,87.0,1022.0,287.15,light rain,140.0,2.0
2017-04-19 13:00:00,82.0,1022.0,287.88,light rain,140.0,4.0
2017-04-19 14:00:00,72.0,1022.0,289.26,overcast clouds,170.0,4.0
2017-04-19 15:00:00,68.0,1022.0,290.43,overcast clouds,200.0,6.0
2017-04-19 16:00:00,63.0,1022.0,291.76,overcast clouds,200.0,4.0
2017-04-19 17:00:00,68.0,1021.0,293.65,overcast clouds,220.0,3.0
2017-04-19 18:00:00,60.0,1020.0,294.43,overcast clouds,200.0,5.0
2017-04-19 19:00:00,64.0,1020.0,295.03,broken clouds,220.0,4.0
2017-04-19 20:00:00,56.0,1019.0,295.3,overcast clouds,250.0,5.0
2017-04-19 21:00:00,56.0,1020.0,295.28,overcast clouds,240.0,6.0
2017-04-19 22:00:00,56.0,1019.0,295.41,overcast clouds,220.0,7.0
2017-04-19 23:00:00,56.0,1019.0,294.79,broken clouds,210.0,5.0
2017-04-20 00:00:00,56.0,1019.0,294.28,broken clouds,200.0,3.0
2017-04-20 01:00:00,68.0,1019.0,292.9,thunderstorm with rain,210.0,2.0
2017-04-20 02:00:00,68.0,1020.0,291.44,light rain,220.0,3.0
2017-04-20 03:00:00,100.0,1021.0,290.59,light rain,330.0,4.0
2017-04-20 04:00:00,87.0,1022.0,289.57,light rain,0.0,3.0
2017-04-20 05:00:00,87.0,1020.0,288.72,light rain,180.0,2.0
2017-04-20 06:00:00,87.0,1020.0,288.72,mist,270.0,2.0
2017-04-20 07:00:00,87.0,1019.0,288.72,mist,190.0,4.0
2017-04-20 08:00:00,93.0,1019.0,288.29,mist,200.0,4.0
2017-04-20 09:00:00,100.0,1019.0,287.86,light rain,190.0,2.0
2017-04-20 10:00:00,87.0,1019.0,287.86,mist,200.0,4.0
2017-04-20 11:00:00,93.0,1019.0,287.72,mist,180.0,2.0
2017-04-20 12:00:00,87.0,1018.0,288.51,mist,170.0,2.0
2017-04-20 13:00:00,82.0,1018.0,289.52,broken clouds,190.0,5.0
2017-04-20 14:00:00,77.0,1018.0,291.64,few clouds,190.0,5.0
2017-04-20 15:00:00,73.0,1018.0,293.88,proximity thunderstorm,220.0,4.0
2017-04-20 16:00:00,64.0,1017.0,295.01,thunderstorm with light rain,210.0,4.0
2017-04-20 17:00:00,60.0,1016.0,296.65,few clouds,230.0,4.0
2017-04-20 18:00:00,82.0,1016.0,294.55,proximity thunderstorm,30.0,5.0
2017-04-20 19:00:00,64.0,1015.0,295.31,thunderstorm,210.0,3.0
2017-04-20 20:00:00,60.0,1014.0,295.83,scattered clouds,170.0,4.0
2017-04-20 21:00:00,64.0,1013.0,296.31,few clouds,180.0,4.0
2017-04-20 22:00:00,64.0,1013.0,297.17,sky is clear,180.0,4.0
2017-04-20 23:00:00,64.0,1012.0,296.57,sky is clear,180.0,5.0
2017-04-21 00:00:00,73.0,1011.0,295.04,few clouds,180.0,4.0
2017-04-21 01:00:00,72.0,1012.0,294.45,sky is clear,170.0,4.0
2017-04-21 02:00:00,64.0,1011.0,293.0,light rain,210.0,4.0
2017-04-21 03:00:00,77.0,1012.0,292.14,overcast clouds,213.0,3.0
2017-04-21 04:00:00,68.0,1012.0,291.56,overcast clouds,200.0,4.0
2017-04-21 05:00:00,82.0,1012.0,290.16,mist,200.0,5.0
2017-04-21 06:00:00,82.0,1011.0,290.15,thunderstorm,170.0,4.0
2017-04-21 07:00:00,82.0,1011.0,290.14,light rain,190.0,3.0
2017-04-21 08:00:00,82.0,1011.0,290.29,overcast clouds,200.0,3.0
2017-04-21 09:00:00,82.0,1011.0,290.29,broken clouds,220.0,3.0
2017-04-21 10:00:00,82.0,1011.0,289.85,broken clouds,210.0,3.0
2017-04-21 11:00:00,82.0,1011.0,290.14,light rain,210.0,4.0
2017-04-21 12:00:00,82.0,1011.0,289.1,broken clouds,230.0,5.0
2017-04-21 13:00:00,82.0,1012.0,288.25,haze,330.0,4.0
2017-04-21 14:00:00,82.0,1012.0,287.71,haze,330.0,5.0
2017-04-21 15:00:00,77.0,1013.0,288.39,overcast clouds,320.0,4.0
2017-04-21 16:00:00,72.0,1013.0,289.51,broken clouds,260.0,5.0
2017-04-21 17:00:00,52.0,1013.0,290.39,mist,280.0,3.0
2017-04-21 18:00:00,52.0,1013.0,291.43,sky is clear,290.0,5.0
2017-04-21 19:00:00,40.0,1013.0,291.75,sky is clear,290.0,3.0
2017-04-21 20:00:00,37.0,1012.0,292.12,sky is clear,270.0,6.0
2017-04-21 21:00:00,32.0,1012.0,292.28,sky is clear,290.0,5.0
2017-04-21 22:00:00,45.0,1012.0,290.88,sky is clear,320.0,4.0
2017-04-21 23:00:00,45.0,1013.0,290.14,sky is clear,330.0,5.0
2017-04-22 00:00:00,62.0,1015.0,287.9,sky is clear,320.0,3.0
2017-04-22 01:00:00,54.0,1014.0,286.51,sky is clear,340.0,4.0
2017-04-22 02:00:00,70.0,1017.0,285.01,sky is clear,320.0,2.0
2017-04-22 03:00:00,62.0,1015.0,284.28,overcast clouds,340.0,5.0
2017-04-22 04:00:00,61.0,1016.0,282.8,broken clouds,340.0,6.0
2017-04-22 05:00:00,61.0,1016.0,282.43,overcast clouds,350.0,5.0
2017-04-22 06:00:00,61.0,1016.0,281.85,light rain,340.0,3.0
2017-04-22 07:00:00,66.0,1015.0,281.57,light rain,350.0,2.0
2017-04-22 08:00:00,75.0,1015.0,281.29,light rain,330.0,2.0
2017-04-22 09:00:00,70.0,1015.0,281.0,light rain,360.0,3.0
2017-04-22 10:00:00,70.0,1015.0,280.28,moderate rain,350.0,3.0
2017-04-22 11:00:00,81.0,1016.0,279.15,light rain,340.0,3.0
2017-04-22 12:00:00,81.0,1017.0,279.43,mist,350.0,2.0
2017-04-22 13:00:00,75.0,1017.0,279.57,overcast clouds,340.0,3.0
2017-04-22 14:00:00,70.0,1017.0,280.01,overcast clouds,340.0,4.0
2017-04-22 15:00:00,65.0,1016.0,280.75,overcast clouds,0.0,2.0
2017-04-22 16:00:00,57.0,1017.0,281.75,scattered clouds,360.0,3.0
2017-04-22 17:00:00,53.0,1016.0,282.38,broken clouds,360.0,3.0
2017-04-22 18:00:00,57.0,1017.0,282.51,scattered clouds,340.0,3.0
2017-04-22 19:00:00,53.0,1017.0,283.57,broken clouds,330.0,4.0
2017-04-22 20:00:00,50.0,1016.0,284.14,sky is clear,350.0,5.0
2017-04-22 21:00:00,53.0,1016.0,284.38,few clouds,330.0,3.0
2017-04-22 22:00:00,50.0,1017.0,284.78,sky is clear,320.0,3.0
2017-04-22 23:00:00,50.0,1016.0,284.57,sky is clear,350.0,2.0
2017-04-23 00:00:00,53.0,1017.0,284.14,sky is clear,350.0,2.0
2017-04-23 01:00:00,53.0,1018.0,283.15,broken clouds,350.0,5.0
2017-04-23 02:00:00,57.0,1017.0,281.96,sky is clear,340.0,3.0
2017-04-23 03:00:00,56.0,1019.0,280.16,sky is clear,20.0,3.0
2017-04-23 04:00:00,52.0,1018.0,279.99,sky is clear,360.0,3.0
2017-04-23 05:00:00,56.0,1018.0,279.14,sky is clear,360.0,2.0
2017-04-23 06:00:00,56.0,1018.0,278.69,sky is clear,350.0,2.0
2017-04-23 07:00:00,60.0,1018.0,277.96,sky is clear,360.0,2.0
2017-04-23 08:00:00,60.0,1018.0,277.25,sky is clear,40.0,1.0
2017-04-23 09:00:00,65.0,1018.0,276.1,mist,50.0,1.0
2017-04-23 10:00:00,82.0,1018.0,275.23,mist,50.0,2.0
2017-04-23 11:00:00,79.0,1019.0,274.81,sky is clear,80.0,1.0
2017-04-23 12:00:00,79.0,1020.0,276.63,sky is clear,50.0,2.0
2017-04-23 13:00:00,61.0,1020.0,279.8,sky is clear,90.0,3.0
2017-04-23 14:00:00,50.0,1019.0,282.72,sky is clear,70.0,3.0
2017-04-23 15:00:00,53.0,1019.0,285.14,sky is clear,0.0,2.0
2017-04-23 16:00:00,41.0,1019.0,286.64,sky is clear,0.0,2.0
2017-04-23 17:00:00,41.0,1019.0,288.52,sky is clear,80.0,2.0
2017-04-23 18:00:00,33.0,1018.0,289.9,sky is clear,95.0,2.0
2017-04-23 19:00:00,31.0,1017.0,291.15,sky is clear,0.0,3.0
2017-04-23 20:00:00,25.0,1016.0,292.03,sky is clear,140.0,3.0
2017-04-23 21:00:00,24.0,1016.0,292.04,sky is clear,0.0,2.0
2017-04-23 22:00:00,24.0,1016.0,292.16,sky is clear,120.0,2.0
2017-04-23 23:00:00,24.0,1016.0,291.74,sky is clear,110.0,1.0
2017-04-24 00:00:00,25.0,1016.0,290.74,sky is clear,110.0,2.0
2017-04-24 01:00:00,26.0,1017.0,289.46,sky is clear,110.0,2.0
2017-04-24 02:00:00,25.0,1017.0,287.14,sky is clear,130.0,2.0
2017-04-24 03:00:00,28.0,1017.0,286.96,sky is clear,130.0,2.0
2017-04-24 04:00:00,32.0,1017.0,285.64,sky is clear,150.0,3.0
2017-04-24 05:00:00,37.0,1017.0,284.0,sky is clear,140.0,3.0
2017-04-24 06:00:00,37.0,1017.0,283.41,sky is clear,130.0,3.0
2017-04-24 07:00:00,46.0,1017.0,281.83,sky is clear,130.0,1.0
2017-04-24 08:00:00,49.0,1016.0,281.55,sky is clear,30.0,2.0
2017-04-24 09:00:00,79.0,1016.0,280.84,sky is clear,60.0,2.0
2017-04-24 10:00:00,79.0,1016.0,281.12,sky is clear,80.0,2.0
2017-04-24 11:00:00,57.0,1016.0,281.1,sky is clear,120.0,2.0
2017-04-24 12:00:00,61.0,1017.0,282.66,sky is clear,20.0,1.0
2017-04-24 13:00:00,53.0,1017.0,284.32,sky is clear,0.0,2.0
2017-04-24 14:00:00,50.0,1017.0,286.14,broken clouds,90.0,5.0
2017-04-24 15:00:00,48.0,1018.0,288.15,sky is clear,110.0,6.0
2017-04-24 16:00:00,54.0,1017.0,288.9,overcast clouds,90.0,5.0
2017-04-24 17:00:00,48.0,1017.0,289.2,sky is clear,110.0,8.0
2017-04-24 18:00:00,48.0,1017.0,288.64,few clouds,120.0,6.0
2017-04-24 19:00:00,44.0,1017.0,288.75,overcast clouds,70.0,5.0
2017-04-24 20:00:00,47.0,1016.0,288.44,light rain,80.0,4.0
2017-04-24 21:00:00,50.0,1016.0,287.95,light rain,120.0,5.0
2017-04-24 22:00:00,62.0,1016.0,285.86,light intensity drizzle,130.0,4.0
2017-04-24 23:00:00,71.0,1016.0,285.44,light rain,90.0,4.0
2017-04-25 00:00:00,58.0,1016.0,285.15,light rain,120.0,4.0
2017-04-25 01:00:00,66.0,1015.0,285.01,light rain,90.0,4.0
2017-04-25 02:00:00,66.0,1015.0,284.86,light rain,110.0,4.0
2017-04-25 03:00:00,66.0,1015.0,284.98,overcast clouds,100.0,4.0
2017-04-25 04:00:00,58.0,1015.0,285.15,overcast clouds,110.0,2.0
2017-04-25 05:00:00,58.0,1014.0,285.29,overcast clouds,110.0,4.0
2017-04-25 06:00:00,66.0,1014.0,284.74,overcast clouds,100.0,4.0
2017-04-25 07:00:00,66.0,1013.0,284.72,overcast clouds,120.0,4.0
2017-04-25 08:00:00,76.0,1012.0,284.44,light rain,120.0,3.0
2017-04-25 09:00:00,76.0,1012.0,284.49,light rain,110.0,4.0
2017-04-25 10:00:00,81.0,1013.0,283.74,light rain,110.0,4.0
2017-04-25 11:00:00,87.0,1013.0,282.87,drizzle,90.0,4.0
2017-04-25 12:00:00,93.0,1014.0,282.88,light rain,80.0,3.0
2017-04-25 13:00:00,87.0,1013.0,283.15,light rain,60.0,2.0
2017-04-25 14:00:00,81.0,1013.0,284.15,light rain,60.0,3.0
2017-04-25 15:00:00,81.0,1013.0,285.15,light rain,0.0,3.0
2017-04-25 16:00:00,76.0,1012.0,287.03,sky is clear,0.0,1.0
2017-04-25 17:00:00,67.0,1011.0,288.72,light rain,100.0,5.0
2017-04-25 18:00:00,67.0,1011.0,290.03,overcast clouds,80.0,3.0
2017-04-25 19:00:00,67.0,1010.0,291.01,overcast clouds,80.0,3.0
2017-04-25 20:00:00,72.0,1010.0,290.53,light rain,50.0,2.0
2017-04-25 21:00:00,72.0,1010.0,289.78,light rain,70.0,3.0
2017-04-25 22:00:00,93.0,1009.0,289.04,light rain,30.0,2.0
2017-04-25 23:00:00,87.0,1009.0,287.72,mist,70.0,3.0
2017-04-26 00:00:00,82.0,1009.0,287.91,overcast clouds,60.0,3.0
2017-04-26 01:00:00,93.0,1009.0,287.01,broken clouds,100.0,4.0
2017-04-26 02:00:00,87.0,1009.0,286.45,sky is clear,70.0,1.0
2017-04-26 03:00:00,87.0,1009.0,285.74,sky is clear,70.0,1.0
2017-04-26 04:00:00,87.0,1008.0,285.5,broken clouds,80.0,2.0
2017-04-26 05:00:00,93.0,1008.0,285.15,mist,25.0,1.0
2017-04-26 06:00:00,87.0,1008.0,284.71,overcast clouds,25.0,1.0
2017-04-26 07:00:00,87.0,1008.0,284.81,mist,25.0,1.0
2017-04-26 08:00:00,87.0,1007.0,284.63,mist,60.0,2.0
2017-04-26 09:00:00,87.0,1008.0,284.31,fog,30.0,1.0
2017-04-26 10:00:00,81.0,1008.0,283.43,fog,14.0,1.0
2017-04-26 11:00:00,87.0,1008.0,283.15,fog,44.0,0.0
2017-04-26 12:00:00,93.0,1008.0,284.14,mist,150.0,1.0
2017-04-26 13:00:00,82.0,1009.0,286.43,broken clouds,110.0,2.0
2017-04-26 14:00:00,77.0,1009.0,287.76,broken clouds,194.0,1.0
2017-04-26 15:00:00,67.0,1009.0,289.51,scattered clouds,190.0,1.0
2017-04-26 16:00:00,68.0,1009.0,292.04,few clouds,194.0,1.0
2017-04-26 17:00:00,68.0,1009.0,293.91,few clouds,90.0,2.0
2017-04-26 18:00:00,53.0,1008.0,295.73,few clouds,203.0,1.0
2017-04-26 19:00:00,53.0,1007.0,296.28,sky is clear,190.0,1.0
2017-04-26 20:00:00,50.0,1006.0,297.66,sky is clear,170.0,4.0
2017-04-26 21:00:00,50.0,1006.0,298.03,scattered clouds,170.0,3.0
2017-04-26 22:00:00,47.0,1006.0,298.29,sky is clear,170.0,4.0
2017-04-26 23:00:00,47.0,1006.0,297.78,sky is clear,160.0,3.0
2017-04-27 00:00:00,56.0,1006.0,296.41,sky is clear,130.0,2.0
2017-04-27 01:00:00,60.0,1005.0,295.8,few clouds,140.0,2.0
2017-04-27 02:00:00,56.0,1006.0,294.16,sky is clear,130.0,2.0
2017-04-27 03:00:00,63.0,1006.0,292.16,sky is clear,140.0,3.0
2017-04-27 04:00:00,68.0,1006.0,292.35,sky is clear,150.0,2.0
2017-04-27 05:00:00,68.0,1006.0,291.33,sky is clear,160.0,3.0
2017-04-27 06:00:00,72.0,1005.0,290.66,sky is clear,150.0,3.0
2017-04-27 07:00:00,72.0,1005.0,289.96,sky is clear,150.0,3.0
2017-04-27 08:00:00,77.0,1006.0,289.27,sky is clear,160.0,3.0
2017-04-27 09:00:00,82.0,1006.0,288.42,sky is clear,160.0,2.0
2017-04-27 10:00:00,87.0,1005.0,287.91,sky is clear,140.0,2.0
2017-04-27 11:00:00,87.0,1005.0,288.15,sky is clear,150.0,2.0
2017-04-27 12:00:00,77.0,1006.0,290.15,sky is clear,160.0,2.0
2017-04-27 13:00:00,77.0,1006.0,291.76,broken clouds,140.0,2.0
2017-04-27 14:00:00,68.0,1006.0,293.7,broken clouds,160.0,2.0
2017-04-27 15:00:00,49.0,1006.0,296.03,sky is clear,160.0,5.0
2017-04-27 16:00:00,47.0,1005.0,297.39,sky is clear,170.0,6.0
2017-04-27 17:00:00,39.0,1004.0,298.63,sky is clear,190.0,6.0
2017-04-27 18:00:00,36.0,1004.0,299.65,sky is clear,190.0,5.0
2017-04-27 19:00:00,32.0,1004.0,300.16,sky is clear,190.0,6.0
2017-04-27 20:00:00,32.0,1004.0,298.53,light rain,200.0,6.0
2017-04-27 21:00:00,64.0,1005.0,296.92,light rain,210.0,8.0
2017-04-27 22:00:00,56.0,1005.0,296.32,light rain,190.0,6.0
2017-04-27 23:00:00,47.0,1005.0,295.8,light rain,180.0,7.0
2017-04-28 00:00:00,68.0,1006.0,294.43,proximity thunderstorm,260.0,4.0
2017-04-28 01:00:00,93.0,1007.0,291.05,light rain,220.0,2.0
2017-04-28 02:00:00,77.0,1008.0,290.15,thunderstorm,220.0,5.0
2017-04-28 03:00:00,100.0,1009.0,288.88,sky is clear,170.0,2.0
2017-04-28 04:00:00,82.0,1011.0,287.86,sky is clear,200.0,3.0
2017-04-28 05:00:00,77.0,1012.0,287.43,sky is clear,250.0,5.0
2017-04-28 06:00:00,71.0,1012.0,286.43,sky is clear,270.0,2.0
2017-04-28 07:00:00,76.0,1013.0,285.29,sky is clear,260.0,3.0
2017-04-28 08:00:00,71.0,1014.0,283.99,sky is clear,290.0,2.0
2017-04-28 09:00:00,87.0,1015.0,283.15,scattered clouds,270.0,1.0
2017-04-28 10:00:00,76.0,1016.0,281.85,mist,270.0,1.0
2017-04-28 11:00:00,81.0,1017.0,281.7,mist,190.0,1.0
2017-04-28 12:00:00,76.0,1017.0,283.28,sky is clear,271.0,1.0
2017-04-28 13:00:00,82.0,1018.0,285.26,few clouds,271.0,1.0
2017-04-28 14:00:00,71.0,1018.0,287.14,scattered clouds,220.0,2.0
2017-04-28 15:00:00,63.0,1018.0,288.36,broken clouds,0.0,1.0
2017-04-28 16:00:00,48.0,1018.0,290.72,sky is clear,170.0,5.0
2017-04-28 17:00:00,45.0,1018.0,291.38,sky is clear,220.0,3.0
2017-04-28 18:00:00,45.0,1017.0,292.5,sky is clear,230.0,3.0
2017-04-28 19:00:00,37.0,1017.0,293.87,broken clouds,170.0,2.0
2017-04-28 20:00:00,43.0,1017.0,294.26,sky is clear,90.0,2.0
2017-04-28 21:00:00,37.0,1017.0,294.13,overcast clouds,320.0,1.0
2017-04-28 22:00:00,43.0,1017.0,294.29,few clouds,10.0,2.0
2017-04-28 23:00:00,42.0,1016.0,293.26,scattered clouds,0.0,1.0
2017-04-29 00:00:00,45.0,1016.0,292.13,broken clouds,80.0,3.0
2017-04-29 01:00:00,48.0,1016.0,291.39,thunderstorm,80.0,2.0
2017-04-29 02:00:00,51.0,1017.0,290.27,light rain,20.0,3.0
2017-04-29 03:00:00,59.0,1017.0,289.71,thunderstorm,40.0,5.0
2017-04-29 04:00:00,76.0,1017.0,286.48,moderate rain,10.0,3.0
2017-04-29 05:00:00,82.0,1017.0,286.01,mist,80.0,4.0
2017-04-29 06:00:00,87.0,1016.0,285.44,proximity thunderstorm,0.0,1.0
2017-04-29 07:00:00,87.0,1015.0,285.43,light rain,140.0,2.0
2017-04-29 08:00:00,93.0,1015.0,285.43,light rain,140.0,2.0
2017-04-29 09:00:00,87.0,1015.0,285.99,light rain,160.0,5.0
2017-04-29 10:00:00,87.0,1016.0,286.84,light rain,190.0,2.0
2017-04-29 11:00:00,87.0,1016.0,287.83,light rain,225.0,2.0
2017-04-29 12:00:00,82.0,1019.0,289.28,light rain,200.0,3.0
2017-04-29 13:00:00,88.0,1018.0,289.86,light rain,340.0,3.0
2017-04-29 14:00:00,88.0,1019.0,290.23,overcast clouds,240.0,2.0
2017-04-29 15:00:00,73.0,1018.0,291.8,light rain,230.0,2.0
2017-04-29 16:00:00,68.0,1020.0,292.12,moderate rain,240.0,5.0
2017-04-29 17:00:00,73.0,1021.0,291.0,mist,260.0,3.0
2017-04-29 18:00:00,88.0,1021.0,290.01,mist,320.0,3.0
2017-04-29 19:00:00,88.0,1020.0,291.14,mist,0.0,2.0
2017-04-29 20:00:00,77.0,1020.0,292.86,broken clouds,220.0,4.0
2017-04-29 21:00:00,64.0,1019.0,294.86,sky is clear,210.0,4.0
2017-04-29 22:00:00,60.0,1019.0,295.1,sky is clear,0.0,1.0
2017-04-29 23:00:00,57.0,1019.0,293.64,sky is clear,0.0,2.0
2017-04-30 00:00:00,93.0,1020.0,291.87,mist,350.0,5.0
2017-04-30 01:00:00,93.0,1020.0,290.4,mist,360.0,4.0
2017-04-30 02:00:00,82.0,1020.0,288.95,mist,360.0,3.0
2017-04-30 03:00:00,93.0,1020.0,288.54,mist,40.0,3.0
2017-04-30 04:00:00,82.0,1020.0,287.7,mist,0.0,2.0
2017-04-30 05:00:00,87.0,1020.0,287.43,mist,80.0,1.0
2017-04-30 06:00:00,87.0,1019.0,287.82,mist,50.0,2.0
2017-04-30 07:00:00,87.0,1017.0,287.13,mist,40.0,2.0
2017-04-30 08:00:00,82.0,1017.0,287.39,mist,60.0,2.0
2017-04-30 09:00:00,100.0,1017.0,287.85,mist,90.0,3.0
2017-04-30 10:00:00,82.0,1017.0,287.77,mist,110.0,3.0
2017-04-30 11:00:00,82.0,1017.0,287.98,mist,120.0,2.0
2017-04-30 12:00:00,82.0,1018.0,289.49,mist,170.0,1.0
2017-04-30 13:00:00,93.0,1018.0,290.11,broken clouds,160.0,2.0
2017-04-30 14:00:00,82.0,1017.0,293.49,broken clouds,130.0,2.0
2017-04-30 15:00:00,69.0,1017.0,296.48,broken clouds,140.0,2.0
2017-04-30 16:00:00,57.0,1017.0,299.72,sky is clear,180.0,3.0
2017-04-30 17:00:00,51.0,1016.0,300.25,scattered clouds,190.0,6.0
2017-04-30 18:00:00,39.0,1016.0,301.47,proximity thunderstorm,220.0,8.0
2017-04-30 19:00:00,39.0,1015.0,301.51,few clouds,230.0,5.0
2017-04-30 20:00:00,37.0,1014.0,302.14,scattered clouds,220.0,5.0
2017-04-30 21:00:00,37.0,1013.0,302.15,scattered clouds,220.0,6.0
2017-04-30 22:00:00,37.0,1013.0,302.27,sky is clear,200.0,6.0
2017-04-30 23:00:00,39.0,1013.0,300.55,sky is clear,170.0,3.0
2017-05-01 00:00:00,57.0,1012.0,299.57,broken clouds,70.0,1.0
2017-05-01 01:00:00,69.0,1012.0,297.29,broken clouds,140.0,1.0
2017-05-01 02:00:00,73.0,1013.0,296.45,sky is clear,140.0,1.0
2017-05-01 03:00:00,50.0,1012.0,295.4,sky is clear,160.0,3.0
2017-05-01 04:00:00,60.0,1012.0,296.32,sky is clear,170.0,5.0
2017-05-01 05:00:00,53.0,1012.0,296.12,sky is clear,170.0,4.0
