datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-12-15 09:00:00,100.0,1017.0,274.06,mist,310.0,2.0
2016-12-15 10:00:00,100.0,1016.0,274.39,mist,290.0,2.0
2016-12-15 11:00:00,100.0,1017.0,275.43,mist,300.0,2.0
2016-12-15 12:00:00,69.0,1017.0,275.15,mist,280.0,2.0
2016-12-15 13:00:00,51.0,1018.0,274.96,sky is clear,310.0,2.0
2016-12-15 14:00:00,47.0,1019.0,275.78,sky is clear,270.0,3.0
2016-12-15 15:00:00,41.0,1021.0,276.6,sky is clear,350.0,3.0
2016-12-15 16:00:00,29.0,1022.0,277.74,sky is clear,350.0,2.0
2016-12-15 17:00:00,20.0,1021.0,278.5,sky is clear,270.0,4.0
2016-12-15 18:00:00,17.0,1021.0,278.84,sky is clear,300.0,3.0
2016-12-15 19:00:00,17.0,1021.0,279.16,sky is clear,330.0,3.0
2016-12-15 20:00:00,15.0,1022.0,279.08,sky is clear,290.0,5.0
2016-12-15 21:00:00,16.0,1023.0,278.08,sky is clear,330.0,4.0
2016-12-15 22:00:00,19.0,1024.0,276.25,sky is clear,310.0,2.0
2016-12-15 23:00:00,19.0,1024.0,275.71,sky is clear,330.0,2.0
2016-12-16 00:00:00,36.0,1025.0,274.33,sky is clear,350.0,3.0
2016-12-16 01:00:00,36.0,1026.0,273.71,sky is clear,320.0,2.0
2016-12-16 02:00:00,38.0,1028.0,272.82,sky is clear,20.0,4.0
2016-12-16 03:00:00,28.0,1027.0,272.16,sky is clear,10.0,2.0
2016-12-16 04:00:00,32.0,1028.0,270.89,sky is clear,60.0,1.0
2016-12-16 05:00:00,30.0,1028.0,270.57,sky is clear,20.0,1.0
2016-12-16 06:00:00,35.0,1028.0,269.99,sky is clear,40.0,2.0
2016-12-16 07:00:00,29.0,1028.0,269.32,sky is clear,70.0,2.0
2016-12-16 08:00:00,35.0,1028.0,269.07,sky is clear,50.0,2.0
2016-12-16 09:00:00,38.0,1029.0,268.15,sky is clear,48.0,2.0
2016-12-16 10:00:00,57.0,1029.0,267.82,sky is clear,56.0,1.0
2016-12-16 11:00:00,57.0,1029.0,267.791021834,sky is clear,56.0,1.0
2016-12-16 12:00:00,57.0,1029.0,267.4,sky is clear,56.0,1.0
2016-12-16 13:00:00,57.0,1030.0,267.49,sky is clear,56.0,1.0
2016-12-16 14:00:00,57.0,1031.0,267.9,sky is clear,73.0,1.0
2016-12-16 15:00:00,30.0,1031.0,269.79,overcast clouds,73.0,1.0
2016-12-16 16:00:00,32.0,1030.0,270.15,overcast clouds,40.0,1.0
2016-12-16 17:00:00,27.0,1030.0,270.51,overcast clouds,132.0,1.0
2016-12-16 18:00:00,25.0,1030.0,271.06,overcast clouds,132.0,1.0
2016-12-16 19:00:00,26.0,1028.0,271.79,overcast clouds,30.0,2.0
2016-12-16 20:00:00,26.0,1027.0,271.91436898,broken clouds,43.0,1.0
2016-12-16 21:00:00,28.0,1027.0,272.15,scattered clouds,70.0,1.0
2016-12-16 22:00:00,28.0,1027.0,272.15,overcast clouds,110.0,2.0
2016-12-16 23:00:00,28.0,1028.0,272.15,overcast clouds,90.0,1.0
2016-12-17 00:00:00,28.0,1028.0,272.05,overcast clouds,110.0,2.0
2016-12-17 01:00:00,26.0,1027.0,272.15,overcast clouds,148.0,2.0
2016-12-17 02:00:00,28.0,1028.0,272.06,overcast clouds,90.0,1.0
2016-12-17 03:00:00,29.0,1027.0,271.917189362,overcast clouds,110.0,1.0
2016-12-17 04:00:00,33.0,1025.0,271.51,overcast clouds,170.0,1.0
2016-12-17 05:00:00,68.0,1025.0,271.07,overcast clouds,10.0,1.0
2016-12-17 06:00:00,46.0,1024.0,270.69,overcast clouds,170.0,1.0
2016-12-17 07:00:00,92.0,1024.0,270.9,overcast clouds,170.0,1.0
2016-12-17 08:00:00,42.0,1024.0,270.98,overcast clouds,200.0,1.0
2016-12-17 09:00:00,63.0,1022.0,271.06,overcast clouds,200.0,1.0
2016-12-17 10:00:00,54.0,1021.0,270.88,mist,200.0,1.0
2016-12-17 11:00:00,86.0,1022.0,271.15,mist,250.0,1.0
2016-12-17 12:00:00,86.0,1021.0,271.51,mist,180.0,2.0
2016-12-17 13:00:00,92.0,1021.0,271.48,mist,200.0,2.0
2016-12-17 14:00:00,86.0,1021.0,271.75,haze,222.0,2.0
2016-12-17 15:00:00,99.0,1021.0,272.78,fog,222.0,2.0
2016-12-17 16:00:00,86.0,1021.0,273.97,fog,222.0,2.0
2016-12-17 17:00:00,80.0,1019.0,275.9,fog,230.0,3.0
2016-12-17 18:00:00,70.0,1018.0,278.31,mist,190.0,3.0
2016-12-17 19:00:00,75.0,1017.0,279.88,mist,230.0,5.0
2016-12-17 20:00:00,81.0,1017.0,279.97,light rain,220.0,5.0
2016-12-17 21:00:00,81.0,1017.0,280.88,mist,220.0,4.0
2016-12-17 22:00:00,93.0,1018.0,280.61,mist,260.0,1.0
2016-12-17 23:00:00,70.0,1018.0,280.82,drizzle,210.0,1.0
2016-12-18 00:00:00,93.0,1017.0,281.14,light rain,200.0,2.0
2016-12-18 01:00:00,93.0,1017.0,281.24,moderate rain,180.0,1.0
2016-12-18 02:00:00,100.0,1017.0,281.06,mist,180.0,1.0
2016-12-18 03:00:00,93.0,1017.0,280.31,mist,209.0,2.0
2016-12-18 04:00:00,100.0,1017.0,279.56,light intensity drizzle,209.0,2.0
2016-12-18 05:00:00,93.0,1016.0,278.79,haze,205.0,5.0
2016-12-18 06:00:00,86.0,1016.0,278.78,mist,205.0,5.0
2016-12-18 07:00:00,93.0,1015.0,278.69,mist,205.0,5.0
2016-12-18 08:00:00,81.0,1016.0,280.33,mist,208.0,5.0
2016-12-18 09:00:00,93.0,1016.0,281.52,light intensity drizzle,208.0,5.0
2016-12-18 10:00:00,87.0,1015.0,284.52,mist,0.0,2.0
2016-12-18 11:00:00,93.0,1017.0,285.57,fog,190.0,4.0
2016-12-18 12:00:00,88.0,1017.0,288.89,mist,220.0,6.0
2016-12-18 13:00:00,88.0,1017.0,290.24,broken clouds,210.0,7.0
2016-12-18 14:00:00,82.0,1017.0,291.05,overcast clouds,220.0,4.0
2016-12-18 15:00:00,79.0,1017.0,291.577919463,overcast clouds,217.0,4.0
2016-12-18 16:00:00,73.0,1017.0,293.35,moderate rain,210.0,5.0
2016-12-18 17:00:00,73.0,1017.0,293.78,heavy intensity rain,220.0,7.0
2016-12-18 18:00:00,87.0,1018.0,290.58,drizzle,320.0,6.0
2016-12-18 19:00:00,87.0,1018.0,290.5174692,overcast clouds,320.0,6.0
2016-12-18 20:00:00,88.0,1018.0,288.97,mist,320.0,2.0
2016-12-18 21:00:00,87.0,1019.0,289.23,light rain,335.0,2.0
2016-12-18 22:00:00,87.0,1020.0,288.9,overcast clouds,36.0,2.0
2016-12-18 23:00:00,87.0,1021.0,288.61,light intensity drizzle,36.0,2.0
2016-12-19 00:00:00,82.0,1023.0,286.91,light rain,360.0,4.0
2016-12-19 01:00:00,82.0,1023.0,286.877830367,overcast clouds,355.0,4.0
2016-12-19 02:00:00,87.0,1024.0,284.55,mist,10.0,2.0
2016-12-19 03:00:00,71.0,1026.0,282.64,light rain,30.0,5.0
2016-12-19 04:00:00,81.0,1027.0,281.57,moderate rain,80.0,3.0
2016-12-19 05:00:00,81.0,1028.0,280.4,moderate rain,40.0,2.0
2016-12-19 06:00:00,75.0,1028.0,280.06,moderate rain,40.0,4.0
2016-12-19 07:00:00,87.0,1029.0,279.98,moderate rain,0.0,3.0
2016-12-19 08:00:00,65.0,1030.0,279.31,light rain,30.0,4.0
2016-12-19 09:00:00,93.0,1031.0,279.15,light rain,30.0,3.0
2016-12-19 10:00:00,93.0,1032.0,278.23,drizzle,30.0,5.0
2016-12-19 11:00:00,80.0,1032.0,276.78,light intensity drizzle,50.0,5.0
2016-12-19 12:00:00,69.0,1034.0,276.33,mist,40.0,3.0
2016-12-19 13:00:00,80.0,1034.0,276.15,moderate rain,30.0,6.0
2016-12-19 14:00:00,74.0,1035.0,276.15,mist,40.0,4.0
2016-12-19 15:00:00,69.0,1035.0,276.33,mist,50.0,4.0
2016-12-19 16:00:00,93.0,1036.0,276.33,light rain,40.0,4.0
2016-12-19 17:00:00,69.0,1036.0,276.51,mist,90.0,2.0
2016-12-19 18:00:00,65.0,1035.0,276.87,light rain,70.0,2.0
2016-12-19 19:00:00,60.0,1034.0,277.33,overcast clouds,60.0,2.0
2016-12-19 20:00:00,88.0,1034.0,277.82,overcast clouds,40.0,3.0
2016-12-19 21:00:00,65.0,1034.0,278.42,overcast clouds,30.0,3.0
2016-12-19 22:00:00,56.0,1034.0,278.42,overcast clouds,60.0,3.0
2016-12-19 23:00:00,56.0,1034.0,277.98,overcast clouds,70.0,2.0
2016-12-20 00:00:00,60.0,1035.0,278.06,overcast clouds,50.0,2.0
2016-12-20 01:00:00,60.0,1034.0,277.79,overcast clouds,50.0,2.0
2016-12-20 02:00:00,60.0,1035.0,277.69,overcast clouds,50.0,1.0
2016-12-20 03:00:00,56.0,1036.0,277.6,overcast clouds,45.0,3.0
2016-12-20 04:00:00,60.0,1034.0,277.32,overcast clouds,50.0,2.0
2016-12-20 05:00:00,60.0,1034.0,276.98,overcast clouds,60.0,1.0
2016-12-20 06:00:00,55.0,1034.0,276.69,overcast clouds,40.0,2.0
2016-12-20 07:00:00,55.0,1034.0,276.4,overcast clouds,20.0,5.0
2016-12-20 08:00:00,69.0,1034.0,275.91,sky is clear,29.0,3.0
2016-12-20 09:00:00,69.0,1034.0,275.49,sky is clear,29.0,3.0
2016-12-20 10:00:00,51.0,1033.0,274.99,overcast clouds,40.0,3.0
2016-12-20 11:00:00,69.0,1033.0,274.99,overcast clouds,40.0,2.0
2016-12-20 12:00:00,69.0,1034.0,274.57,overcast clouds,10.0,1.0
2016-12-20 13:00:00,64.0,1034.0,274.32,overcast clouds,20.0,1.0
2016-12-20 14:00:00,78.0,1034.0,274.41,overcast clouds,10.0,2.0
2016-12-20 15:00:00,55.0,1035.0,275.23,overcast clouds,50.0,3.0
2016-12-20 16:00:00,51.0,1034.0,276.07,overcast clouds,30.0,2.0
2016-12-20 17:00:00,51.0,1032.0,276.47,overcast clouds,60.0,1.0
2016-12-20 18:00:00,51.0,1030.0,277.65,overcast clouds,36.0,2.0
2016-12-20 19:00:00,52.0,1028.0,278.6,overcast clouds,36.0,2.0
2016-12-20 20:00:00,60.0,1028.0,278.97,overcast clouds,310.0,1.0
2016-12-20 21:00:00,56.0,1028.0,278.99,broken clouds,280.0,2.0
2016-12-20 22:00:00,64.0,1027.0,277.97,sky is clear,220.0,1.0
2016-12-20 23:00:00,69.0,1027.0,276.45,few clouds,210.0,1.0
2016-12-21 00:00:00,83.0,1027.0,274.86,sky is clear,207.0,1.0
2016-12-21 01:00:00,92.0,1027.0,273.58,sky is clear,207.0,1.0
2016-12-21 02:00:00,100.0,1026.0,272.44,sky is clear,213.0,1.0
2016-12-21 03:00:00,100.0,1026.0,271.36,mist,213.0,1.0
2016-12-21 04:00:00,92.0,1025.0,270.75,mist,213.0,1.0
2016-12-21 05:00:00,100.0,1026.0,270.34,mist,249.0,1.0
2016-12-21 06:00:00,92.0,1024.0,269.79,mist,249.0,1.0
2016-12-21 07:00:00,92.0,1024.0,269.32,mist,249.0,1.0
2016-12-21 08:00:00,92.0,1024.0,269.24,mist,254.0,1.0
2016-12-21 09:00:00,92.0,1024.0,269.49,mist,254.0,1.0
2016-12-21 10:00:00,92.0,1024.0,268.7,mist,254.0,1.0
2016-12-21 11:00:00,92.0,1025.0,268.42,mist,264.0,1.0
2016-12-21 12:00:00,92.0,1025.0,267.98,mist,264.0,1.0
2016-12-21 13:00:00,100.0,1025.0,268.65,fog,264.0,1.0
2016-12-21 14:00:00,92.0,1026.0,271.98,fog,298.0,1.0
2016-12-21 15:00:00,82.0,1026.0,276.33,mist,258.0,1.0
2016-12-21 16:00:00,82.0,1026.0,280.52,sky is clear,258.0,1.0
2016-12-21 17:00:00,37.0,1025.0,283.97,sky is clear,202.0,1.0
2016-12-21 18:00:00,20.0,1025.0,285.87,sky is clear,202.0,1.0
2016-12-21 19:00:00,19.0,1023.0,287.05,sky is clear,140.0,1.0
2016-12-21 20:00:00,18.0,1023.0,287.33,sky is clear,170.0,1.0
2016-12-21 21:00:00,19.0,1023.0,287.05,sky is clear,190.0,2.0
2016-12-21 22:00:00,22.0,1023.0,285.31,sky is clear,194.0,2.0
2016-12-21 23:00:00,45.0,1023.0,282.43,sky is clear,181.0,3.0
2016-12-22 00:00:00,64.0,1024.0,279.83,sky is clear,181.0,3.0
2016-12-22 01:00:00,49.0,1024.0,279.71,broken clouds,200.0,2.0
2016-12-22 02:00:00,69.0,1024.0,277.79,haze,194.0,2.0
2016-12-22 03:00:00,80.0,1024.0,276.98,sky is clear,194.0,2.0
2016-12-22 04:00:00,80.0,1024.0,277.08,sky is clear,194.0,2.0
2016-12-22 05:00:00,80.0,1023.0,276.41,overcast clouds,206.0,2.0
2016-12-22 06:00:00,80.0,1022.0,277.07,overcast clouds,206.0,2.0
2016-12-22 07:00:00,80.0,1022.0,277.53,overcast clouds,206.0,2.0
2016-12-22 08:00:00,86.0,1022.0,278.52,broken clouds,222.0,3.0
2016-12-22 09:00:00,77.0,1021.0,277.52,overcast clouds,222.0,3.0
2016-12-22 10:00:00,75.0,1021.0,277.51,overcast clouds,222.0,3.0
2016-12-22 11:00:00,86.0,1022.0,277.67,overcast clouds,231.0,1.0
2016-12-22 12:00:00,82.0,1020.0,276.07,sky is clear,231.0,1.0
2016-12-22 13:00:00,100.0,1021.0,275.4,sky is clear,190.0,1.0
2016-12-22 14:00:00,75.0,1021.0,279.06,sky is clear,230.0,2.0
2016-12-22 15:00:00,87.0,1022.0,279.6,sky is clear,246.0,2.0
2016-12-22 16:00:00,53.0,1021.0,283.15,sky is clear,220.0,1.0
2016-12-22 17:00:00,49.0,1020.0,286.8,sky is clear,262.0,2.0
2016-12-22 18:00:00,31.0,1019.0,288.87,sky is clear,260.0,2.0
2016-12-22 19:00:00,31.0,1018.0,290.6,sky is clear,280.0,2.0
2016-12-22 20:00:00,25.0,1018.0,291.48,sky is clear,250.0,4.0
2016-12-22 21:00:00,24.0,1019.0,291.4,sky is clear,320.0,3.0
2016-12-22 22:00:00,27.0,1021.0,290.67,sky is clear,340.0,4.0
2016-12-22 23:00:00,21.0,1022.0,288.83,sky is clear,330.0,3.0
2016-12-23 00:00:00,26.0,1023.0,286.24,sky is clear,320.0,2.0
2016-12-23 01:00:00,29.0,1024.0,284.66,sky is clear,320.0,2.0
2016-12-23 02:00:00,31.0,1025.0,283.61,sky is clear,330.0,2.0
2016-12-23 03:00:00,45.0,1026.0,281.89,sky is clear,360.0,3.0
2016-12-23 04:00:00,45.0,1028.0,280.61,sky is clear,357.0,4.0
2016-12-23 05:00:00,45.0,1027.0,279.8,sky is clear,360.0,2.0
2016-12-23 06:00:00,60.0,1028.0,278.25,sky is clear,360.0,3.0
2016-12-23 07:00:00,64.0,1029.0,277.98,sky is clear,16.0,3.0
2016-12-23 08:00:00,80.0,1028.0,276.59,sky is clear,28.0,3.0
2016-12-23 09:00:00,59.0,1028.0,275.91,sky is clear,28.0,3.0
2016-12-23 10:00:00,64.0,1029.0,276.7,sky is clear,28.0,3.0
2016-12-23 11:00:00,59.0,1029.0,276.74,sky is clear,35.0,2.0
2016-12-23 12:00:00,64.0,1030.0,277.34,sky is clear,50.0,1.0
2016-12-23 13:00:00,69.0,1031.0,276.79,sky is clear,35.0,2.0
2016-12-23 14:00:00,55.0,1033.0,277.32,sky is clear,30.0,1.0
2016-12-23 15:00:00,52.0,1034.0,277.98,sky is clear,70.0,2.0
2016-12-23 16:00:00,48.0,1034.0,279.33,sky is clear,40.0,2.0
2016-12-23 17:00:00,45.0,1033.0,280.48,sky is clear,90.0,2.0
2016-12-23 18:00:00,42.0,1031.0,281.78,sky is clear,20.0,3.0
2016-12-23 19:00:00,37.0,1031.0,282.78,sky is clear,70.0,2.0
2016-12-23 20:00:00,32.0,1030.0,284.07,sky is clear,109.0,2.0
2016-12-23 21:00:00,34.0,1030.0,284.65,sky is clear,120.0,2.0
2016-12-23 22:00:00,37.0,1030.0,283.97,sky is clear,90.0,2.0
2016-12-23 23:00:00,39.0,1029.0,282.61,sky is clear,104.0,2.0
2016-12-24 00:00:00,56.0,1030.0,280.89,scattered clouds,104.0,2.0
2016-12-24 01:00:00,48.0,1030.0,280.06,sky is clear,80.0,1.0
2016-12-24 02:00:00,42.0,1030.0,280.14,overcast clouds,90.0,2.0
2016-12-24 03:00:00,56.0,1029.0,280.24,overcast clouds,50.0,1.0
2016-12-24 04:00:00,60.0,1029.0,280.41,overcast clouds,128.0,1.0
2016-12-24 05:00:00,45.0,1029.0,280.49,overcast clouds,313.0,1.0
2016-12-24 06:00:00,65.0,1028.0,280.66,light rain,313.0,1.0
2016-12-24 07:00:00,52.0,1026.0,280.65,overcast clouds,313.0,1.0
2016-12-24 08:00:00,65.0,1027.0,280.82,overcast clouds,329.0,1.0
2016-12-24 09:00:00,52.0,1026.0,280.79,drizzle,329.0,1.0
2016-12-24 10:00:00,61.0,1026.0,280.4,moderate rain,320.0,1.0
2016-12-24 11:00:00,78.0,1025.0,280.32,drizzle,274.0,1.0
2016-12-24 12:00:00,52.0,1025.0,280.51,light intensity drizzle,240.0,1.0
2016-12-24 13:00:00,78.0,1026.0,280.7,overcast clouds,274.0,1.0
2016-12-24 14:00:00,65.0,1026.0,281.06,overcast clouds,204.0,2.0
2016-12-24 15:00:00,66.0,1026.0,281.88,overcast clouds,229.0,3.0
2016-12-24 16:00:00,66.0,1026.0,283.15,broken clouds,229.0,3.0
2016-12-24 17:00:00,62.0,1025.0,284.82,overcast clouds,220.0,3.0
2016-12-24 18:00:00,54.0,1025.0,286.42,scattered clouds,240.0,3.0
2016-12-24 19:00:00,58.0,1024.0,287.65,overcast clouds,220.0,3.0
2016-12-24 20:00:00,55.0,1024.0,288.97,broken clouds,230.0,5.0
2016-12-24 21:00:00,59.0,1023.0,289.49,broken clouds,230.0,2.0
2016-12-24 22:00:00,59.0,1025.0,289.33,light rain,210.0,2.0
2016-12-24 23:00:00,63.0,1024.0,288.49,broken clouds,202.0,1.0
2016-12-25 00:00:00,71.0,1025.0,287.32,overcast clouds,202.0,1.0
2016-12-25 01:00:00,81.0,1025.0,286.16,overcast clouds,202.0,1.0
2016-12-25 02:00:00,81.0,1025.0,284.82,broken clouds,53.0,1.0
2016-12-25 03:00:00,87.0,1025.0,284.24,overcast clouds,53.0,1.0
2016-12-25 04:00:00,87.0,1027.0,283.48,haze,53.0,1.0
2016-12-25 05:00:00,87.0,1026.0,283.34,broken clouds,76.0,1.0
2016-12-25 06:00:00,93.0,1026.0,283.15,scattered clouds,76.0,1.0
2016-12-25 07:00:00,87.0,1026.0,283.33,overcast clouds,76.0,1.0
2016-12-25 08:00:00,87.0,1027.0,283.15,light rain,49.0,1.0
2016-12-25 09:00:00,93.0,1027.0,283.49,light rain,49.0,1.0
2016-12-25 10:00:00,93.0,1027.0,283.57,moderate rain,49.0,1.0
2016-12-25 11:00:00,87.0,1028.0,283.42,moderate rain,24.0,1.0
2016-12-25 12:00:00,87.0,1028.0,283.52,heavy intensity drizzle,24.0,1.0
2016-12-25 13:00:00,81.0,1029.0,283.48,moderate rain,24.0,1.0
2016-12-25 14:00:00,87.0,1029.0,283.51,light intensity drizzle,41.0,1.0
2016-12-25 15:00:00,71.0,1030.0,285.51,moderate rain,0.0,2.0
2016-12-25 16:00:00,76.0,1031.0,286.43,mist,100.0,2.0
2016-12-25 17:00:00,67.0,1031.0,288.36,overcast clouds,60.0,2.0
2016-12-25 18:00:00,67.0,1030.0,288.98,scattered clouds,40.0,2.0
2016-12-25 19:00:00,59.0,1030.0,290.07,scattered clouds,100.0,2.0
2016-12-25 20:00:00,59.0,1029.0,290.61,scattered clouds,90.0,2.0
2016-12-25 21:00:00,59.0,1029.0,290.8,scattered clouds,70.0,2.0
2016-12-25 22:00:00,63.0,1029.0,290.16,sky is clear,50.0,4.0
2016-12-25 23:00:00,71.0,1030.0,288.5,sky is clear,50.0,1.0
2016-12-26 00:00:00,81.0,1031.0,286.75,sky is clear,40.0,2.0
2016-12-26 01:00:00,81.0,1032.0,285.41,sky is clear,50.0,2.0
2016-12-26 02:00:00,81.0,1033.0,284.9,overcast clouds,70.0,1.0
2016-12-26 03:00:00,81.0,1033.0,284.49,overcast clouds,60.0,1.0
2016-12-26 04:00:00,76.0,1033.0,284.32,overcast clouds,60.0,1.0
2016-12-26 05:00:00,76.0,1033.0,284.48,overcast clouds,82.0,2.0
2016-12-26 06:00:00,76.0,1033.0,284.31,overcast clouds,50.0,2.0
2016-12-26 07:00:00,76.0,1033.0,284.33,overcast clouds,40.0,1.0
2016-12-26 08:00:00,81.0,1033.0,283.97,overcast clouds,78.0,2.0
2016-12-26 09:00:00,81.0,1034.0,283.9,overcast clouds,78.0,2.0
2016-12-26 10:00:00,87.0,1033.0,283.66,overcast clouds,78.0,2.0
2016-12-26 11:00:00,87.0,1034.0,283.57,overcast clouds,50.0,2.0
2016-12-26 12:00:00,81.0,1035.0,283.33,overcast clouds,57.0,2.0
2016-12-26 13:00:00,76.0,1035.0,283.33,broken clouds,0.0,2.0
2016-12-26 14:00:00,81.0,1035.0,283.23,mist,50.0,2.0
2016-12-26 15:00:00,76.0,1035.0,284.33,overcast clouds,60.0,1.0
2016-12-26 16:00:00,71.0,1035.0,284.69,overcast clouds,70.0,1.0
2016-12-26 17:00:00,62.0,1034.0,285.61,overcast clouds,0.0,1.0
2016-12-26 18:00:00,62.0,1033.0,286.65,overcast clouds,0.0,1.0
2016-12-26 19:00:00,66.0,1033.0,286.82,overcast clouds,80.0,1.0
2016-12-26 20:00:00,66.0,1032.0,287.41,overcast clouds,70.0,1.0
2016-12-26 21:00:00,66.0,1031.0,287.49,overcast clouds,70.0,1.0
2016-12-26 22:00:00,66.0,1031.0,286.83,heavy intensity drizzle,70.0,1.0
2016-12-26 23:00:00,66.0,1030.0,286.41,drizzle,360.0,1.0
2016-12-27 00:00:00,100.0,1030.0,285.75,light intensity drizzle,20.0,1.0
2016-12-27 01:00:00,81.0,1030.0,285.41,mist,128.0,1.0
2016-12-27 02:00:00,76.0,1029.0,285.07,mist,192.0,1.0
2016-12-27 03:00:00,76.0,1030.0,284.9,fog,192.0,1.0
2016-12-27 04:00:00,87.0,1028.0,284.74,mist,260.0,1.0
2016-12-27 05:00:00,76.0,1028.0,284.64,mist,240.0,1.0
2016-12-27 06:00:00,100.0,1027.0,284.66,mist,231.0,2.0
2016-12-27 07:00:00,76.0,1026.0,284.48,mist,230.0,1.0
2016-12-27 08:00:00,81.0,1026.0,284.6,mist,230.0,2.0
2016-12-27 09:00:00,81.0,1025.0,284.65,fog,210.0,3.0
2016-12-27 10:00:00,81.0,1024.0,284.82,fog,230.0,3.0
2016-12-27 11:00:00,87.0,1023.0,284.82,fog,200.0,2.0
2016-12-27 12:00:00,93.0,1023.0,285.15,mist,231.0,3.0
2016-12-27 13:00:00,100.0,1024.0,285.74,mist,210.0,4.0
2016-12-27 14:00:00,93.0,1023.0,286.32,mist,210.0,5.0
2016-12-27 15:00:00,87.0,1022.0,287.23,mist,230.0,7.0
2016-12-27 16:00:00,77.0,1022.0,289.06,broken clouds,230.0,5.0
2016-12-27 17:00:00,82.0,1021.0,289.99,overcast clouds,230.0,4.0
2016-12-27 18:00:00,77.0,1020.0,290.9,overcast clouds,250.0,7.0
2016-12-27 19:00:00,68.0,1019.0,292.06,broken clouds,220.0,6.0
2016-12-27 20:00:00,68.0,1018.0,292.69,broken clouds,230.0,3.0
2016-12-27 21:00:00,68.0,1017.0,292.82,sky is clear,240.0,3.0
2016-12-27 22:00:00,68.0,1017.0,292.05,scattered clouds,240.0,5.0
2016-12-27 23:00:00,72.0,1017.0,291.15,sky is clear,240.0,4.0
2016-12-28 00:00:00,82.0,1018.0,290.75,scattered clouds,230.0,4.0
2016-12-28 01:00:00,82.0,1018.0,290.06,broken clouds,230.0,3.0
2016-12-28 02:00:00,87.0,1018.0,289.66,scattered clouds,240.0,2.0
2016-12-28 03:00:00,87.0,1018.0,288.7,mist,250.0,2.0
2016-12-28 04:00:00,93.0,1019.0,287.07,mist,320.0,1.0
2016-12-28 05:00:00,93.0,1019.0,286.07,mist,300.0,3.0
2016-12-28 06:00:00,76.0,1019.0,285.07,fog,310.0,2.0
2016-12-28 07:00:00,75.0,1019.0,283.9,mist,335.0,5.0
2016-12-28 08:00:00,80.0,1019.0,281.92,sky is clear,346.0,4.0
2016-12-28 09:00:00,86.0,1019.0,279.88,sky is clear,346.0,4.0
2016-12-28 10:00:00,93.0,1020.0,279.25,sky is clear,346.0,4.0
2016-12-28 11:00:00,81.0,1020.0,279.92,sky is clear,340.0,1.0
2016-12-28 12:00:00,80.0,1020.0,279.4,sky is clear,350.0,2.0
2016-12-28 13:00:00,65.0,1021.0,277.94,few clouds,360.0,2.0
2016-12-28 14:00:00,65.0,1021.0,276.93,scattered clouds,360.0,1.0
2016-12-28 15:00:00,76.0,1022.0,279.34,few clouds,76.0,2.0
2016-12-28 16:00:00,37.0,1023.0,284.75,sky is clear,350.0,1.0
2016-12-28 17:00:00,30.0,1022.0,286.23,sky is clear,90.0,1.0
2016-12-28 18:00:00,26.0,1021.0,287.88,sky is clear,82.0,2.0
2016-12-28 19:00:00,25.0,1020.0,288.79,sky is clear,82.0,2.0
2016-12-28 20:00:00,23.0,1019.0,289.57,sky is clear,142.0,1.0
2016-12-28 21:00:00,23.0,1019.0,289.88,sky is clear,220.0,2.0
2016-12-28 22:00:00,26.0,1019.0,289.07,sky is clear,142.0,1.0
2016-12-28 23:00:00,43.0,1019.0,286.25,sky is clear,139.0,1.0
2016-12-29 00:00:00,58.0,1019.0,283.25,sky is clear,139.0,1.0
2016-12-29 01:00:00,58.0,1019.0,281.58,sky is clear,139.0,1.0
2016-12-29 02:00:00,61.0,1019.0,279.96,sky is clear,170.0,3.0
2016-12-29 03:00:00,75.0,1019.0,278.98,sky is clear,190.0,1.0
2016-12-29 04:00:00,61.0,1018.0,278.62,sky is clear,164.0,3.0
2016-12-29 05:00:00,62.0,1017.0,278.58,scattered clouds,178.0,3.0
2016-12-29 06:00:00,86.0,1016.0,278.74,scattered clouds,178.0,3.0
2016-12-29 07:00:00,70.0,1016.0,279.95,scattered clouds,178.0,3.0
2016-12-29 08:00:00,80.0,1014.0,280.66,heavy intensity rain,350.0,1.0
2016-12-29 09:00:00,76.0,1012.0,280.78,heavy intensity rain,242.0,0.0
2016-12-29 10:00:00,100.0,1010.0,279.79,heavy intensity rain,70.0,1.0
2016-12-29 11:00:00,93.0,1010.0,280.42,mist,160.0,2.0
2016-12-29 12:00:00,87.0,1011.0,280.9,proximity thunderstorm,320.0,2.0
2016-12-29 13:00:00,87.0,1010.0,280.9,fog,190.0,2.0
2016-12-29 14:00:00,93.0,1011.0,281.15,fog,340.0,2.0
2016-12-29 15:00:00,100.0,1012.0,282.25,mist,360.0,2.0
2016-12-29 16:00:00,76.0,1011.0,284.32,mist,250.0,1.0
2016-12-29 17:00:00,28.0,1011.0,286.96,sky is clear,290.0,8.0
2016-12-29 18:00:00,27.0,1009.0,288.69,sky is clear,320.0,5.0
2016-12-29 19:00:00,26.0,1010.0,288.42,sky is clear,300.0,7.0
2016-12-29 20:00:00,20.0,1011.0,287.34,sky is clear,310.0,5.0
2016-12-29 21:00:00,18.0,1011.0,285.56,sky is clear,320.0,4.0
2016-12-29 22:00:00,18.0,1012.0,284.66,sky is clear,300.0,5.0
2016-12-29 23:00:00,21.0,1013.0,283.25,sky is clear,290.0,2.0
