datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-07-20 15:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 16:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 17:00:00,58.0,1021.0,301.588,few clouds,267.0,3.0
2016-07-20 18:00:00,44.0,1027.0,302.698,sky is clear,27.0,1.0
2016-07-20 19:00:00,44.0,1027.0,302.698,sky is clear,27.0,1.0
2016-07-20 20:00:00,39.0,1026.0,303.17,few clouds,317.0,2.0
2016-07-20 21:00:00,39.0,1026.0,303.17,few clouds,317.0,2.0
2016-07-20 22:00:00,39.0,1026.0,303.17,few clouds,317.0,2.0
2016-07-20 23:00:00,43.0,1026.0,300.16,scattered clouds,333.0,2.0
2016-07-21 00:00:00,43.0,1026.0,300.16,scattered clouds,333.0,2.0
2016-07-21 01:00:00,43.0,1026.0,300.16,scattered clouds,333.0,2.0
2016-07-21 02:00:00,64.0,1027.0,294.708,sky is clear,349.0,1.0
2016-07-21 03:00:00,64.0,1027.0,294.708,sky is clear,349.0,1.0
2016-07-21 04:00:00,64.0,1027.0,294.708,sky is clear,349.0,1.0
2016-07-21 05:00:00,75.0,1027.0,291.924,few clouds,201.0,1.0
2016-07-21 06:00:00,75.0,1027.0,291.924,few clouds,201.0,1.0
2016-07-21 07:00:00,100.0,1022.0,291.22,sky is clear,201.0,1.0
2016-07-21 08:00:00,100.0,1021.0,290.75,mist,212.0,1.0
2016-07-21 09:00:00,100.0,1021.0,290.39,mist,212.0,1.0
2016-07-21 10:00:00,100.0,1022.0,290.43,fog,212.0,1.0
2016-07-21 11:00:00,100.0,1023.0,291.71,fog,231.0,1.0
2016-07-21 12:00:00,73.0,1022.0,294.61,mist,250.0,2.0
2016-07-21 13:00:00,65.0,1022.0,297.75,few clouds,220.0,3.0
2016-07-21 14:00:00,61.0,1022.0,299.84,few clouds,240.0,4.0
2016-07-21 15:00:00,48.0,1022.0,301.37,few clouds,250.0,3.0
2016-07-21 16:00:00,45.0,1022.0,302.25,few clouds,200.0,4.0
2016-07-21 17:00:00,40.0,1021.0,303.12,few clouds,270.0,4.0
2016-07-21 18:00:00,40.0,1020.0,303.4,scattered clouds,250.0,4.0
2016-07-21 19:00:00,35.0,1020.0,303.55,scattered clouds,260.0,4.0
2016-07-21 20:00:00,35.0,1020.0,303.71,scattered clouds,220.0,5.0
2016-07-21 21:00:00,35.0,1019.0,303.26,scattered clouds,220.0,5.0
2016-07-21 22:00:00,40.0,1019.0,302.76,scattered clouds,220.0,5.0
2016-07-21 23:00:00,51.0,1018.0,301.3,sky is clear,200.0,3.0
2016-07-22 00:00:00,54.0,1019.0,299.85,broken clouds,210.0,5.0
2016-07-22 01:00:00,61.0,1019.0,298.2,broken clouds,190.0,3.0
2016-07-22 02:00:00,65.0,1019.0,297.03,broken clouds,190.0,4.0
2016-07-22 03:00:00,83.0,1019.0,296.26,broken clouds,190.0,4.0
2016-07-22 04:00:00,88.0,1018.0,295.66,broken clouds,220.0,3.0
2016-07-22 05:00:00,83.0,1018.0,295.19,scattered clouds,210.0,5.0
2016-07-22 06:00:00,88.0,1017.0,294.76,sky is clear,210.0,1.0
2016-07-22 07:00:00,88.0,1017.0,294.39,sky is clear,220.0,1.0
2016-07-22 08:00:00,88.0,1017.0,294.12,sky is clear,240.0,2.0
2016-07-22 09:00:00,94.0,1016.0,293.82,sky is clear,217.0,2.0
2016-07-22 10:00:00,88.0,1016.0,293.8,mist,210.0,1.0
2016-07-22 11:00:00,88.0,1016.0,294.66,mist,200.0,4.0
2016-07-22 12:00:00,83.0,1016.0,296.54,overcast clouds,230.0,4.0
2016-07-22 13:00:00,74.0,1016.0,298.92,overcast clouds,220.0,5.0
2016-07-22 14:00:00,69.0,1016.0,301.01,broken clouds,230.0,4.0
2016-07-22 15:00:00,66.0,1015.0,302.56,broken clouds,250.0,5.0
2016-07-22 16:00:00,55.0,1015.0,304.29,broken clouds,240.0,6.0
2016-07-22 17:00:00,55.0,1014.0,305.18,broken clouds,240.0,6.0
2016-07-22 18:00:00,49.0,1014.0,305.78,broken clouds,240.0,6.0
2016-07-22 19:00:00,49.0,1013.0,306.04,broken clouds,220.0,6.0
2016-07-22 20:00:00,46.0,1012.0,305.49,broken clouds,240.0,5.0
2016-07-22 21:00:00,49.0,1012.0,305.1,broken clouds,220.0,8.0
2016-07-22 22:00:00,49.0,1011.0,304.7,broken clouds,230.0,8.0
2016-07-22 23:00:00,55.0,1011.0,303.87,broken clouds,220.0,7.0
2016-07-23 00:00:00,55.0,1011.0,302.93,broken clouds,220.0,7.0
2016-07-23 01:00:00,69.0,1011.0,301.38,sky is clear,230.0,2.0
2016-07-23 02:00:00,66.0,1012.0,300.44,few clouds,220.0,5.0
2016-07-23 03:00:00,69.0,1012.0,299.86,few clouds,230.0,5.0
2016-07-23 04:00:00,69.0,1012.0,299.3,few clouds,230.0,4.0
2016-07-23 05:00:00,74.0,1012.0,298.72,sky is clear,240.0,3.0
2016-07-23 06:00:00,78.0,1012.0,298.25,sky is clear,240.0,5.0
2016-07-23 07:00:00,74.0,1012.0,297.71,sky is clear,230.0,3.0
2016-07-23 08:00:00,73.0,1012.0,296.71,sky is clear,260.0,2.0
2016-07-23 09:00:00,73.0,1012.0,296.48,sky is clear,260.0,3.0
2016-07-23 10:00:00,94.0,1012.0,295.84,mist,262.0,2.0
2016-07-23 11:00:00,88.0,1013.0,297.05,sky is clear,294.0,2.0
2016-07-23 12:00:00,65.0,1013.0,299.9,scattered clouds,270.0,3.0
2016-07-23 13:00:00,58.0,1013.0,302.15,few clouds,280.0,4.0
2016-07-23 14:00:00,55.0,1013.0,303.66,few clouds,300.0,5.0
2016-07-23 15:00:00,52.0,1013.0,304.77,few clouds,260.0,3.0
2016-07-23 16:00:00,52.0,1013.0,305.82,scattered clouds,250.0,5.0
2016-07-23 17:00:00,49.0,1012.0,306.53,scattered clouds,280.0,5.0
2016-07-23 18:00:00,44.0,1012.0,307.15,scattered clouds,290.0,6.0
2016-07-23 19:00:00,39.0,1011.0,307.48,few clouds,270.0,7.0
2016-07-23 20:00:00,39.0,1011.0,307.41,proximity thunderstorm,270.0,7.0
2016-07-23 21:00:00,44.0,1009.0,304.07,thunderstorm,240.0,8.0
2016-07-23 22:00:00,65.0,1011.0,301.24,thunderstorm,80.0,5.0
2016-07-23 23:00:00,66.0,1011.0,300.61,thunderstorm with rain,180.0,2.0
2016-07-24 00:00:00,58.0,1012.0,299.74,scattered clouds,250.0,4.0
2016-07-24 01:00:00,65.0,1012.0,298.5,scattered clouds,230.0,2.0
2016-07-24 02:00:00,69.0,1013.0,297.5,scattered clouds,200.0,3.0
2016-07-24 03:00:00,69.0,1012.0,296.95,scattered clouds,210.0,2.0
2016-07-24 04:00:00,78.0,1013.0,296.36,mist,30.0,1.0
2016-07-24 05:00:00,73.0,1014.0,295.49,mist,10.0,1.0
2016-07-24 06:00:00,73.0,1014.0,295.0,mist,360.0,1.0
2016-07-24 07:00:00,73.0,1014.0,294.24,mist,352.0,1.0
2016-07-24 08:00:00,69.0,1014.0,293.74,mist,340.0,1.0
2016-07-24 09:00:00,100.0,1014.0,293.04,mist,352.0,1.0
2016-07-24 10:00:00,77.0,1015.0,292.41,mist,352.0,1.0
2016-07-24 11:00:00,78.0,1016.0,293.46,sky is clear,11.0,1.0
2016-07-24 12:00:00,73.0,1016.0,296.4,sky is clear,11.0,1.0
2016-07-24 13:00:00,45.0,1016.0,300.26,scattered clouds,20.0,3.0
2016-07-24 14:00:00,40.0,1016.0,302.23,scattered clouds,0.0,2.0
2016-07-24 15:00:00,38.0,1016.0,303.74,broken clouds,120.0,2.0
2016-07-24 16:00:00,38.0,1016.0,304.76,broken clouds,150.0,3.0
2016-07-24 17:00:00,34.0,1016.0,305.72,light rain,160.0,3.0
2016-07-24 18:00:00,33.0,1016.0,306.12,broken clouds,180.0,4.0
2016-07-24 19:00:00,32.0,1015.0,306.52,scattered clouds,220.0,4.0
2016-07-24 20:00:00,32.0,1015.0,305.97,broken clouds,220.0,5.0
2016-07-24 21:00:00,36.0,1014.0,305.08,broken clouds,250.0,6.0
2016-07-24 22:00:00,41.0,1014.0,304.31,broken clouds,230.0,5.0
2016-07-24 23:00:00,46.0,1014.0,303.24,broken clouds,210.0,4.0
2016-07-25 00:00:00,58.0,1015.0,301.39,sky is clear,210.0,2.0
2016-07-25 01:00:00,51.0,1015.0,300.26,broken clouds,200.0,3.0
2016-07-25 02:00:00,54.0,1016.0,299.34,broken clouds,170.0,2.0
2016-07-25 03:00:00,51.0,1016.0,298.96,broken clouds,210.0,2.0
2016-07-25 04:00:00,51.0,1015.0,298.85,light rain,210.0,2.0
2016-07-25 05:00:00,58.0,1015.0,298.76,overcast clouds,220.0,2.0
2016-07-25 06:00:00,61.0,1015.0,298.25,light rain,230.0,2.0
2016-07-25 07:00:00,69.0,1015.0,298.16,mist,200.0,2.0
2016-07-25 08:00:00,78.0,1014.0,297.34,mist,180.0,1.0
2016-07-25 09:00:00,94.0,1015.0,296.4,light intensity drizzle,310.0,6.0
2016-07-25 10:00:00,94.0,1015.0,296.12,fog,10.0,3.0
2016-07-25 11:00:00,88.0,1015.0,296.19,proximity thunderstorm,130.0,3.0
2016-07-25 12:00:00,88.0,1014.0,296.95,mist,170.0,1.0
2016-07-25 13:00:00,83.0,1015.0,299.02,mist,140.0,2.0
2016-07-25 14:00:00,78.0,1015.0,300.59,haze,210.0,4.0
2016-07-25 15:00:00,74.0,1014.0,302.94,light rain,0.0,3.0
2016-07-25 16:00:00,66.0,1014.0,304.67,light rain,0.0,3.0
2016-07-25 17:00:00,55.0,1013.0,305.95,light rain,210.0,4.0
2016-07-25 18:00:00,52.0,1012.0,306.95,light rain,230.0,4.0
2016-07-25 19:00:00,53.0,1012.0,306.94,light rain,210.0,3.0
2016-07-25 20:00:00,50.0,1011.0,306.04,thunderstorm,210.0,7.0
2016-07-25 21:00:00,52.0,1010.0,305.24,haze,230.0,6.0
2016-07-25 22:00:00,47.0,1010.0,303.94,thunderstorm,220.0,7.0
2016-07-25 23:00:00,65.0,1012.0,298.16,mist,10.0,9.0
2016-07-26 00:00:00,94.0,1013.0,295.8,mist,70.0,4.0
2016-07-26 01:00:00,88.0,1014.0,295.59,mist,160.0,3.0
2016-07-26 02:00:00,94.0,1013.0,295.46,mist,0.0,1.0
2016-07-26 03:00:00,100.0,1013.0,295.37,light rain,210.0,1.0
2016-07-26 04:00:00,100.0,1013.0,295.12,light rain,219.0,0.0
2016-07-26 05:00:00,100.0,1013.0,294.96,light rain,270.0,1.0
2016-07-26 06:00:00,100.0,1013.0,294.82,light rain,250.0,3.0
2016-07-26 07:00:00,94.0,1013.0,294.65,mist,270.0,2.0
2016-07-26 08:00:00,94.0,1013.0,294.51,mist,280.0,2.0
2016-07-26 09:00:00,94.0,1013.0,294.47,mist,300.0,2.0
2016-07-26 10:00:00,94.0,1013.0,294.6,mist,290.0,3.0
2016-07-26 11:00:00,94.0,1014.0,295.11,mist,290.0,3.0
2016-07-26 12:00:00,83.0,1014.0,296.46,mist,290.0,1.0
2016-07-26 13:00:00,69.0,1014.0,298.8,heavy intensity rain,320.0,4.0
2016-07-26 14:00:00,62.0,1014.0,300.64,heavy intensity rain,340.0,4.0
2016-07-26 15:00:00,55.0,1014.0,302.26,light rain,300.0,3.0
2016-07-26 16:00:00,46.0,1014.0,303.33,broken clouds,310.0,4.0
2016-07-26 17:00:00,46.0,1013.0,303.71,broken clouds,290.0,5.0
2016-07-26 18:00:00,41.0,1013.0,304.06,broken clouds,320.0,7.0
2016-07-26 19:00:00,43.0,1013.0,304.15,broken clouds,300.0,6.0
2016-07-26 20:00:00,43.0,1013.0,304.18,broken clouds,270.0,5.0
2016-07-26 21:00:00,43.0,1012.0,304.6,broken clouds,290.0,4.0
2016-07-26 22:00:00,41.0,1012.0,304.08,broken clouds,300.0,6.0
2016-07-26 23:00:00,46.0,1012.0,303.22,broken clouds,290.0,4.0
2016-07-27 00:00:00,55.0,1013.0,301.5,broken clouds,230.0,5.0
2016-07-27 01:00:00,58.0,1013.0,299.41,sky is clear,260.0,2.0
2016-07-27 02:00:00,65.0,1014.0,298.45,light rain,250.0,2.0
2016-07-27 03:00:00,83.0,1013.0,297.76,sky is clear,296.0,1.0
2016-07-27 04:00:00,74.0,1014.0,297.49,sky is clear,296.0,1.0
2016-07-27 05:00:00,74.0,1014.0,297.06,sky is clear,50.0,2.0
2016-07-27 06:00:00,78.0,1014.0,296.66,sky is clear,21.0,1.0
2016-07-27 07:00:00,65.0,1014.0,296.39,mist,60.0,2.0
2016-07-27 08:00:00,65.0,1014.0,296.2,overcast clouds,60.0,2.0
2016-07-27 09:00:00,73.0,1014.0,296.03,sky is clear,30.0,1.0
2016-07-27 10:00:00,65.0,1014.0,295.65,overcast clouds,50.0,2.0
2016-07-27 11:00:00,73.0,1015.0,295.83,light rain,50.0,2.0
2016-07-27 12:00:00,61.0,1014.0,297.23,broken clouds,60.0,2.0
2016-07-27 13:00:00,51.0,1015.0,299.58,scattered clouds,60.0,3.0
2016-07-27 14:00:00,51.0,1014.0,301.0,scattered clouds,80.0,3.0
2016-07-27 15:00:00,45.0,1014.0,302.35,scattered clouds,60.0,2.0
2016-07-27 16:00:00,43.0,1014.0,303.44,scattered clouds,120.0,2.0
2016-07-27 17:00:00,43.0,1014.0,304.07,scattered clouds,0.0,2.0
2016-07-27 18:00:00,43.0,1013.0,304.56,scattered clouds,110.0,3.0
2016-07-27 19:00:00,41.0,1013.0,305.1,scattered clouds,120.0,3.0
2016-07-27 20:00:00,41.0,1013.0,305.07,scattered clouds,170.0,3.0
2016-07-27 21:00:00,38.0,1013.0,304.98,scattered clouds,0.0,1.0
2016-07-27 22:00:00,36.0,1012.0,304.51,scattered clouds,270.0,4.0
2016-07-27 23:00:00,36.0,1012.0,303.34,scattered clouds,240.0,4.0
2016-07-28 00:00:00,45.0,1013.0,301.45,few clouds,80.0,1.0
2016-07-28 01:00:00,54.0,1013.0,299.21,light rain,237.0,1.0
2016-07-28 02:00:00,74.0,1013.0,297.94,few clouds,110.0,2.0
2016-07-28 03:00:00,94.0,1013.0,296.88,mist,218.0,2.0
2016-07-28 04:00:00,100.0,1013.0,296.08,mist,218.0,2.0
2016-07-28 05:00:00,100.0,1013.0,295.4,mist,224.0,1.0
2016-07-28 06:00:00,88.0,1013.0,295.15,mist,224.0,1.0
2016-07-28 07:00:00,94.0,1013.0,294.56,mist,150.0,1.0
2016-07-28 08:00:00,94.0,1013.0,294.36,mist,226.0,1.0
2016-07-28 09:00:00,100.0,1013.0,293.71,mist,226.0,1.0
2016-07-28 10:00:00,100.0,1013.0,293.54,fog,226.0,1.0
2016-07-28 11:00:00,94.0,1013.0,294.53,fog,211.0,1.0
2016-07-28 12:00:00,74.0,1013.0,297.34,mist,211.0,1.0
2016-07-28 13:00:00,70.0,1014.0,300.04,haze,90.0,1.0
2016-07-28 14:00:00,62.0,1013.0,301.99,broken clouds,130.0,2.0
2016-07-28 15:00:00,46.0,1013.0,303.66,broken clouds,0.0,1.0
2016-07-28 16:00:00,43.0,1013.0,304.57,broken clouds,150.0,2.0
2016-07-28 17:00:00,43.0,1012.0,304.34,light rain,160.0,3.0
2016-07-28 18:00:00,41.0,1011.0,301.14,thunderstorm,90.0,3.0
2016-07-28 19:00:00,88.0,1013.0,298.95,fog,240.0,8.0
2016-07-28 20:00:00,94.0,1012.0,296.85,light intensity drizzle,0.0,1.0
2016-07-28 21:00:00,88.0,1013.0,296.56,proximity thunderstorm,180.0,4.0
2016-07-28 22:00:00,88.0,1013.0,296.51,mist,0.0,2.0
2016-07-28 23:00:00,88.0,1012.0,296.54,thunderstorm with light rain,100.0,2.0
2016-07-29 00:00:00,88.0,1012.0,296.38,mist,130.0,2.0
2016-07-29 01:00:00,88.0,1012.0,296.17,mist,100.0,2.0
2016-07-29 02:00:00,88.0,1012.0,295.99,mist,340.0,1.0
2016-07-29 03:00:00,100.0,1011.0,295.86,mist,187.0,1.0
2016-07-29 04:00:00,100.0,1011.0,295.69,mist,187.0,1.0
2016-07-29 05:00:00,94.0,1011.0,295.73,mist,110.0,1.0
2016-07-29 06:00:00,94.0,1011.0,295.68,mist,132.0,2.0
2016-07-29 07:00:00,100.0,1011.0,295.65,mist,330.0,3.0
2016-07-29 08:00:00,94.0,1011.0,295.32,mist,340.0,4.0
2016-07-29 09:00:00,100.0,1009.0,294.78,mist,20.0,1.0
2016-07-29 10:00:00,94.0,1010.0,294.67,mist,40.0,3.0
2016-07-29 11:00:00,94.0,1009.0,294.58,mist,20.0,4.0
2016-07-29 12:00:00,94.0,1011.0,295.0,mist,30.0,4.0
2016-07-29 13:00:00,88.0,1012.0,295.86,mist,30.0,4.0
2016-07-29 14:00:00,78.0,1011.0,297.19,light rain,20.0,5.0
2016-07-29 15:00:00,78.0,1011.0,298.67,light rain,360.0,4.0
2016-07-29 16:00:00,61.0,1011.0,299.72,light rain,10.0,7.0
2016-07-29 17:00:00,58.0,1011.0,300.79,light rain,10.0,5.0
2016-07-29 18:00:00,55.0,1010.0,301.63,light rain,20.0,3.0
2016-07-29 19:00:00,55.0,1011.0,302.26,light rain,30.0,2.0
2016-07-29 20:00:00,51.0,1011.0,302.76,light rain,360.0,3.0
2016-07-29 21:00:00,48.0,1011.0,302.7,light rain,360.0,3.0
2016-07-29 22:00:00,48.0,1011.0,302.63,light rain,130.0,2.0
2016-07-29 23:00:00,58.0,1012.0,301.49,light rain,170.0,3.0
2016-07-30 00:00:00,58.0,1012.0,299.93,light rain,140.0,2.0
2016-07-30 01:00:00,69.0,1013.0,298.51,light rain,140.0,2.0
2016-07-30 02:00:00,74.0,1013.0,297.64,few clouds,190.0,4.0
2016-07-30 03:00:00,78.0,1014.0,296.85,light rain,210.0,3.0
2016-07-30 04:00:00,78.0,1015.0,296.55,mist,122.0,1.0
2016-07-30 05:00:00,83.0,1014.0,296.03,mist,210.0,3.0
2016-07-30 06:00:00,88.0,1014.0,295.67,mist,200.0,2.0
2016-07-30 07:00:00,94.0,1014.0,295.46,mist,159.0,1.0
2016-07-30 08:00:00,94.0,1014.0,295.23,mist,206.0,1.0
2016-07-30 09:00:00,94.0,1014.0,295.18,light rain,100.0,1.0
2016-07-30 10:00:00,94.0,1015.0,295.06,mist,206.0,1.0
2016-07-30 11:00:00,100.0,1015.0,295.53,fog,156.0,1.0
2016-07-30 12:00:00,94.0,1016.0,296.67,fog,190.0,2.0
2016-07-30 13:00:00,78.0,1016.0,298.3,mist,156.0,1.0
2016-07-30 14:00:00,74.0,1016.0,299.87,mist,0.0,1.0
2016-07-30 15:00:00,70.0,1016.0,301.33,broken clouds,220.0,1.0
2016-07-30 16:00:00,58.0,1016.0,302.01,light rain,180.0,3.0
2016-07-30 17:00:00,58.0,1016.0,301.22,proximity thunderstorm,190.0,5.0
2016-07-30 18:00:00,58.0,1015.0,299.26,mist,170.0,6.0
2016-07-30 19:00:00,58.0,1015.0,298.52,proximity thunderstorm,200.0,6.0
2016-07-30 20:00:00,58.0,1014.0,298.84,thunderstorm,170.0,4.0
2016-07-30 21:00:00,69.0,1015.0,297.56,mist,190.0,5.0
2016-07-30 22:00:00,78.0,1015.0,296.68,mist,200.0,3.0
2016-07-30 23:00:00,88.0,1016.0,296.16,proximity thunderstorm,108.0,0.0
2016-07-31 00:00:00,94.0,1017.0,295.92,mist,110.0,2.0
2016-07-31 01:00:00,100.0,1017.0,295.6,mist,100.0,3.0
2016-07-31 02:00:00,94.0,1017.0,295.69,mist,140.0,3.0
2016-07-31 03:00:00,94.0,1016.0,295.85,mist,120.0,2.0
2016-07-31 04:00:00,94.0,1017.0,295.89,mist,130.0,1.0
2016-07-31 05:00:00,100.0,1016.0,296.01,mist,30.0,1.0
2016-07-31 06:00:00,94.0,1015.0,296.07,mist,80.0,2.0
2016-07-31 07:00:00,94.0,1014.0,296.15,mist,100.0,3.0
2016-07-31 08:00:00,94.0,1014.0,296.17,mist,100.0,2.0
2016-07-31 09:00:00,94.0,1014.0,296.04,mist,90.0,2.0
2016-07-31 10:00:00,94.0,1015.0,296.01,fog,140.0,2.0
2016-07-31 11:00:00,94.0,1016.0,296.21,fog,80.0,1.0
2016-07-31 12:00:00,94.0,1016.0,296.72,heavy intensity rain,110.0,2.0
2016-07-31 13:00:00,83.0,1016.0,297.51,mist,230.0,1.0
2016-07-31 14:00:00,83.0,1016.0,298.26,light rain,90.0,3.0
2016-07-31 15:00:00,69.0,1015.0,300.08,scattered clouds,0.0,1.0
2016-07-31 16:00:00,70.0,1016.0,301.19,broken clouds,205.0,1.0
2016-07-31 17:00:00,62.0,1015.0,302.07,light rain,200.0,2.0
2016-07-31 18:00:00,65.0,1015.0,302.62,broken clouds,240.0,1.0
2016-07-31 19:00:00,55.0,1015.0,303.28,scattered clouds,230.0,4.0
2016-07-31 20:00:00,52.0,1014.0,303.1,thunderstorm with light rain,210.0,4.0
2016-07-31 21:00:00,52.0,1014.0,302.52,broken clouds,250.0,4.0
2016-07-31 22:00:00,74.0,1015.0,302.14,sky is clear,70.0,6.0
2016-07-31 23:00:00,74.0,1015.0,301.06,thunderstorm,80.0,3.0
2016-08-01 00:00:00,88.0,1015.0,300.05,mist,90.0,2.0
2016-08-01 01:00:00,83.0,1015.0,298.62,broken clouds,80.0,4.0
2016-08-01 02:00:00,88.0,1017.0,297.79,broken clouds,70.0,3.0
2016-08-01 03:00:00,94.0,1016.0,297.36,mist,68.0,3.0
2016-08-01 04:00:00,100.0,1017.0,297.03,mist,68.0,3.0
2016-08-01 05:00:00,88.0,1016.0,296.97,mist,50.0,2.0
2016-08-01 06:00:00,88.0,1016.0,296.72,mist,80.0,2.0
2016-08-01 07:00:00,94.0,1016.0,296.5,mist,70.0,2.0
2016-08-01 08:00:00,94.0,1016.0,296.42,mist,40.0,3.0
2016-08-01 09:00:00,94.0,1016.0,296.39,mist,60.0,3.0
2016-08-01 10:00:00,88.0,1016.0,296.13,mist,80.0,4.0
2016-08-01 11:00:00,94.0,1017.0,296.14,mist,80.0,4.0
2016-08-01 12:00:00,94.0,1018.0,296.16,mist,80.0,5.0
2016-08-01 13:00:00,83.0,1018.0,296.41,light rain,60.0,3.0
2016-08-01 14:00:00,83.0,1018.0,296.45,mist,60.0,3.0
2016-08-01 15:00:00,88.0,1018.0,296.65,light rain,120.0,4.0
2016-08-01 16:00:00,78.0,1017.0,296.99,mist,60.0,2.0
2016-08-01 17:00:00,78.0,1017.0,297.04,mist,60.0,3.0
2016-08-01 18:00:00,94.0,1018.0,297.18,mist,100.0,2.0
2016-08-01 19:00:00,78.0,1018.0,297.05,mist,80.0,3.0
2016-08-01 20:00:00,83.0,1017.0,297.65,moderate rain,70.0,4.0
2016-08-01 21:00:00,78.0,1017.0,297.48,overcast clouds,90.0,3.0
2016-08-01 22:00:00,78.0,1017.0,297.27,light rain,90.0,4.0
2016-08-01 23:00:00,78.0,1017.0,296.97,overcast clouds,100.0,3.0
2016-08-02 00:00:00,78.0,1018.0,296.62,light rain,130.0,4.0
2016-08-02 01:00:00,78.0,1017.0,296.21,light rain,100.0,4.0
2016-08-02 02:00:00,83.0,1018.0,295.97,scattered clouds,40.0,2.0
2016-08-02 03:00:00,83.0,1017.0,295.68,scattered clouds,50.0,3.0
2016-08-02 04:00:00,83.0,1018.0,295.32,broken clouds,60.0,3.0
2016-08-02 05:00:00,83.0,1018.0,295.24,moderate rain,60.0,2.0
2016-08-02 06:00:00,83.0,1017.0,294.98,moderate rain,80.0,3.0
2016-08-02 07:00:00,94.0,1017.0,294.49,moderate rain,33.0,2.0
2016-08-02 08:00:00,94.0,1017.0,294.43,moderate rain,36.0,2.0
2016-08-02 09:00:00,88.0,1017.0,294.36,light rain,10.0,1.0
2016-08-02 10:00:00,100.0,1018.0,294.34,light rain,36.0,2.0
2016-08-02 11:00:00,100.0,1018.0,294.47,overcast clouds,38.0,2.0
2016-08-02 12:00:00,83.0,1018.0,295.18,broken clouds,50.0,3.0
2016-08-02 13:00:00,78.0,1018.0,295.88,overcast clouds,60.0,4.0
2016-08-02 14:00:00,83.0,1018.0,296.45,broken clouds,50.0,3.0
2016-08-02 15:00:00,78.0,1018.0,297.11,overcast clouds,50.0,3.0
2016-08-02 16:00:00,73.0,1019.0,297.65,light rain,70.0,3.0
2016-08-02 17:00:00,69.0,1019.0,298.59,overcast clouds,90.0,4.0
2016-08-02 18:00:00,65.0,1019.0,299.07,broken clouds,90.0,4.0
2016-08-02 19:00:00,61.0,1018.0,299.26,scattered clouds,90.0,3.0
2016-08-02 20:00:00,58.0,1018.0,299.34,scattered clouds,80.0,5.0
2016-08-02 21:00:00,69.0,1019.0,298.93,broken clouds,0.0,2.0
2016-08-02 22:00:00,65.0,1019.0,297.91,overcast clouds,90.0,6.0
2016-08-02 23:00:00,65.0,1019.0,297.01,broken clouds,90.0,4.0
2016-08-03 00:00:00,60.0,1019.0,296.12,broken clouds,90.0,6.0
2016-08-03 01:00:00,69.0,1020.0,294.98,broken clouds,110.0,3.0
2016-08-03 02:00:00,73.0,1020.0,294.13,scattered clouds,90.0,4.0
2016-08-03 03:00:00,77.0,1021.0,293.33,few clouds,120.0,1.0
2016-08-03 04:00:00,93.0,1022.0,292.71,sky is clear,89.0,1.0
2016-08-03 05:00:00,93.0,1021.0,291.75,mist,50.0,1.0
2016-08-03 06:00:00,82.0,1020.0,291.29,few clouds,30.0,2.0
2016-08-03 07:00:00,88.0,1020.0,290.81,few clouds,50.0,2.0
2016-08-03 08:00:00,82.0,1020.0,290.5,light rain,40.0,2.0
2016-08-03 09:00:00,82.0,1020.0,290.3,mist,50.0,1.0
2016-08-03 10:00:00,100.0,1021.0,289.91,mist,43.0,1.0
2016-08-03 11:00:00,93.0,1022.0,290.68,mist,52.0,1.0
2016-08-03 12:00:00,73.0,1021.0,292.88,few clouds,60.0,2.0
2016-08-03 13:00:00,69.0,1022.0,294.66,few clouds,60.0,4.0
2016-08-03 14:00:00,60.0,1022.0,296.06,few clouds,100.0,4.0
2016-08-03 15:00:00,60.0,1022.0,296.93,few clouds,100.0,4.0
2016-08-03 16:00:00,61.0,1020.0,298.36,sky is clear,109.0,0.0
2016-08-03 17:00:00,55.0,1020.0,299.33,sky is clear,88.0,2.0
2016-08-03 18:00:00,57.0,1020.0,299.87,sky is clear,88.0,2.0
2016-08-03 19:00:00,53.0,1019.0,300.25,sky is clear,88.0,2.0
2016-08-03 20:00:00,52.0,1018.0,300.28,sky is clear,104.0,3.0
2016-08-03 21:00:00,58.0,1018.0,299.84,sky is clear,104.0,3.0
2016-08-03 22:00:00,66.0,1019.0,298.89,sky is clear,104.0,3.0
2016-08-03 23:00:00,75.0,1019.0,297.96,sky is clear,115.0,2.0
2016-08-04 00:00:00,68.0,1019.0,297.02,sky is clear,115.0,2.0
2016-08-04 01:00:00,70.0,1020.0,295.9,sky is clear,115.0,2.0
2016-08-04 02:00:00,78.0,1020.0,294.8,sky is clear,113.0,2.0
2016-08-04 03:00:00,76.0,1020.0,293.45,sky is clear,113.0,2.0
2016-08-04 04:00:00,73.0,1020.0,292.16,sky is clear,113.0,2.0
2016-08-04 05:00:00,92.0,1019.0,291.58,sky is clear,81.0,1.0
2016-08-04 06:00:00,93.0,1019.0,290.83,sky is clear,81.0,1.0
2016-08-04 07:00:00,85.0,1020.0,290.11,sky is clear,81.0,1.0
2016-08-04 08:00:00,95.0,1019.0,289.74,sky is clear,58.0,1.0
2016-08-04 09:00:00,96.0,1019.0,289.39,sky is clear,58.0,1.0
2016-08-04 10:00:00,88.0,1020.0,289.16,sky is clear,58.0,1.0
2016-08-04 11:00:00,89.0,1021.0,290.25,sky is clear,49.0,1.0
