datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-07-16 01:00:00,66.0,1002.0,296.48,overcast clouds,280.0,4.0
2016-07-16 02:00:00,71.0,1004.0,295.32,broken clouds,287.0,3.0
2016-07-16 03:00:00,71.0,1004.0,295.32,broken clouds,287.0,3.0
2016-07-16 04:00:00,71.0,1004.0,295.32,broken clouds,287.0,3.0
2016-07-16 05:00:00,80.0,1004.0,293.555,scattered clouds,341.0,2.0
2016-07-16 06:00:00,80.0,1004.0,293.555,scattered clouds,341.0,2.0
2016-07-16 07:00:00,80.0,1004.0,293.555,scattered clouds,341.0,2.0
2016-07-16 08:00:00,100.0,1005.0,290.687,sky is clear,17.0,2.0
2016-07-16 09:00:00,100.0,1005.0,290.687,sky is clear,17.0,2.0
2016-07-16 10:00:00,100.0,1005.0,290.687,sky is clear,17.0,2.0
2016-07-16 11:00:00,100.0,1007.0,290.482,sky is clear,2.0,2.0
2016-07-16 12:00:00,100.0,1007.0,290.482,sky is clear,2.0,2.0
2016-07-16 13:00:00,100.0,1007.0,290.482,sky is clear,2.0,2.0
2016-07-16 14:00:00,80.0,1007.0,293.928,few clouds,346.0,2.0
2016-07-16 15:00:00,80.0,1007.0,293.928,few clouds,346.0,2.0
2016-07-16 16:00:00,80.0,1007.0,293.928,few clouds,346.0,2.0
2016-07-16 17:00:00,72.0,1008.0,295.414,broken clouds,325.0,1.0
2016-07-16 18:00:00,72.0,1008.0,295.414,broken clouds,325.0,1.0
2016-07-16 19:00:00,72.0,1008.0,295.414,broken clouds,325.0,1.0
2016-07-16 20:00:00,68.0,1007.0,296.467,broken clouds,326.0,1.0
2016-07-16 21:00:00,68.0,1007.0,296.467,broken clouds,326.0,1.0
2016-07-16 22:00:00,68.0,1007.0,296.467,broken clouds,326.0,1.0
2016-07-16 23:00:00,68.0,1007.0,296.044,overcast clouds,289.0,0.0
2016-07-17 00:00:00,68.0,1007.0,296.044,overcast clouds,289.0,0.0
2016-07-17 01:00:00,68.0,1007.0,296.044,overcast clouds,289.0,0.0
2016-07-17 02:00:00,74.0,1008.0,294.551,broken clouds,261.0,0.0
2016-07-17 03:00:00,74.0,1008.0,294.551,broken clouds,261.0,0.0
2016-07-17 04:00:00,74.0,1008.0,294.551,broken clouds,261.0,0.0
2016-07-17 05:00:00,76.0,1010.0,293.182,sky is clear,295.0,3.0
2016-07-17 06:00:00,76.0,1010.0,293.182,sky is clear,295.0,3.0
2016-07-17 07:00:00,76.0,1010.0,293.182,sky is clear,295.0,3.0
2016-07-17 08:00:00,88.0,1010.0,289.871,sky is clear,310.0,2.0
2016-07-17 09:00:00,88.0,1010.0,289.871,sky is clear,310.0,2.0
2016-07-17 10:00:00,88.0,1010.0,289.871,sky is clear,310.0,2.0
2016-07-17 11:00:00,79.0,1011.0,291.871,sky is clear,244.0,1.0
2016-07-17 12:00:00,79.0,1011.0,291.871,sky is clear,244.0,1.0
2016-07-17 13:00:00,79.0,1011.0,291.871,sky is clear,244.0,1.0
2016-07-17 14:00:00,64.0,1011.0,296.109,sky is clear,225.0,1.0
2016-07-17 15:00:00,64.0,1011.0,296.109,sky is clear,225.0,1.0
2016-07-17 16:00:00,64.0,1011.0,296.109,sky is clear,225.0,1.0
2016-07-17 17:00:00,56.0,1011.0,298.945,sky is clear,190.0,2.0
2016-07-17 18:00:00,56.0,1011.0,298.945,sky is clear,190.0,2.0
2016-07-17 19:00:00,56.0,1011.0,298.945,sky is clear,190.0,2.0
2016-07-17 20:00:00,52.0,1009.0,300.751,scattered clouds,207.0,5.0
2016-07-17 21:00:00,52.0,1009.0,300.751,scattered clouds,207.0,5.0
2016-07-17 22:00:00,52.0,1009.0,300.751,scattered clouds,207.0,5.0
2016-07-17 23:00:00,73.0,1008.0,297.75,light rain,236.0,6.0
2016-07-18 00:00:00,73.0,1008.0,297.75,light rain,236.0,6.0
2016-07-18 01:00:00,73.0,1008.0,297.75,light rain,236.0,6.0
2016-07-18 02:00:00,74.0,1007.0,297.3,few clouds,229.0,4.0
2016-07-18 03:00:00,74.0,1007.0,297.3,few clouds,229.0,4.0
2016-07-18 04:00:00,74.0,1007.0,297.3,few clouds,229.0,4.0
2016-07-18 05:00:00,77.0,1007.0,296.844,broken clouds,249.0,6.0
2016-07-18 06:00:00,77.0,1007.0,296.844,broken clouds,249.0,6.0
2016-07-18 07:00:00,77.0,1007.0,296.844,broken clouds,249.0,6.0
2016-07-18 08:00:00,87.0,1007.0,295.069,light rain,258.0,5.0
2016-07-18 09:00:00,87.0,1007.0,295.069,light rain,258.0,5.0
2016-07-18 10:00:00,87.0,1007.0,295.069,light rain,258.0,5.0
2016-07-18 11:00:00,93.0,1008.0,294.308,light rain,320.0,4.0
2016-07-18 12:00:00,93.0,1008.0,294.308,light rain,320.0,4.0
2016-07-18 13:00:00,93.0,1008.0,294.308,light rain,320.0,4.0
2016-07-18 14:00:00,74.0,1009.0,295.925,sky is clear,340.0,4.0
2016-07-18 15:00:00,74.0,1009.0,295.925,sky is clear,340.0,4.0
2016-07-18 16:00:00,74.0,1009.0,295.925,sky is clear,340.0,4.0
2016-07-18 17:00:00,67.0,1009.0,297.992,sky is clear,356.0,4.0
2016-07-18 18:00:00,67.0,1009.0,297.992,sky is clear,356.0,4.0
2016-07-18 19:00:00,67.0,1009.0,297.992,sky is clear,356.0,4.0
2016-07-18 20:00:00,62.0,1009.0,298.634,sky is clear,6.0,3.0
2016-07-18 21:00:00,62.0,1009.0,298.634,sky is clear,6.0,3.0
2016-07-18 22:00:00,62.0,1009.0,298.634,sky is clear,6.0,3.0
2016-07-18 23:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 00:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 01:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 02:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 03:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 04:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 05:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 06:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 07:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 08:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 09:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 10:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 11:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 12:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 13:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 14:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 15:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 16:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 17:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 18:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 19:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 20:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 21:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 22:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-19 23:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 00:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 01:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 02:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 03:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 04:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 05:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 06:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 07:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 08:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 09:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 10:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 11:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 12:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 13:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 14:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 15:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 16:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 17:00:00,63.0,1009.0,297.088,few clouds,13.0,3.0
2016-07-20 18:00:00,58.0,1013.0,299.998,sky is clear,191.0,1.0
2016-07-20 19:00:00,58.0,1013.0,299.998,sky is clear,191.0,1.0
2016-07-20 20:00:00,55.0,1011.0,301.22,sky is clear,190.0,1.0
2016-07-20 21:00:00,55.0,1011.0,301.22,sky is clear,190.0,1.0
2016-07-20 22:00:00,55.0,1011.0,301.22,sky is clear,190.0,1.0
2016-07-20 23:00:00,55.0,1010.0,300.811,sky is clear,174.0,2.0
2016-07-21 00:00:00,55.0,1010.0,300.811,sky is clear,174.0,2.0
2016-07-21 01:00:00,55.0,1010.0,300.811,sky is clear,174.0,2.0
2016-07-21 02:00:00,67.0,1010.0,297.108,sky is clear,164.0,4.0
2016-07-21 03:00:00,67.0,1010.0,297.108,sky is clear,164.0,4.0
2016-07-21 04:00:00,67.0,1010.0,297.108,sky is clear,164.0,4.0
2016-07-21 05:00:00,77.0,1010.0,295.224,sky is clear,170.0,3.0
2016-07-21 06:00:00,77.0,1010.0,295.224,sky is clear,170.0,3.0
2016-07-21 07:00:00,88.0,1021.0,294.48,sky is clear,170.0,3.0
2016-07-21 08:00:00,83.0,1021.0,294.34,sky is clear,180.0,3.0
2016-07-21 09:00:00,83.0,1020.0,294.18,sky is clear,180.0,2.0
2016-07-21 10:00:00,83.0,1020.0,293.53,few clouds,160.0,1.0
2016-07-21 11:00:00,88.0,1020.0,293.88,broken clouds,200.0,1.0
2016-07-21 12:00:00,83.0,1020.0,296.33,few clouds,220.0,3.0
2016-07-21 13:00:00,78.0,1020.0,298.9,few clouds,230.0,4.0
2016-07-21 14:00:00,69.0,1019.0,301.19,few clouds,230.0,5.0
2016-07-21 15:00:00,62.0,1019.0,302.53,broken clouds,230.0,6.0
2016-07-21 16:00:00,58.0,1019.0,303.55,broken clouds,240.0,7.0
2016-07-21 17:00:00,58.0,1019.0,304.56,overcast clouds,220.0,6.0
2016-07-21 18:00:00,58.0,1018.0,304.99,overcast clouds,230.0,6.0
2016-07-21 19:00:00,62.0,1017.0,304.93,overcast clouds,230.0,6.0
2016-07-21 20:00:00,58.0,1017.0,303.6,thunderstorm,230.0,7.0
2016-07-21 21:00:00,69.0,1015.0,299.39,mist,250.0,6.0
2016-07-21 22:00:00,83.0,1015.0,297.51,proximity thunderstorm,200.0,8.0
2016-07-21 23:00:00,83.0,1015.0,298.59,moderate rain,250.0,5.0
2016-07-22 00:00:00,83.0,1016.0,298.64,moderate rain,250.0,5.0
2016-07-22 01:00:00,83.0,1016.0,297.71,broken clouds,250.0,5.0
2016-07-22 02:00:00,88.0,1015.0,296.81,broken clouds,230.0,4.0
2016-07-22 03:00:00,88.0,1015.0,296.64,broken clouds,240.0,3.0
2016-07-22 04:00:00,88.0,1015.0,296.99,broken clouds,250.0,3.0
2016-07-22 05:00:00,94.0,1015.0,297.48,broken clouds,220.0,3.0
2016-07-22 06:00:00,94.0,1015.0,297.42,mist,210.0,4.0
2016-07-22 07:00:00,94.0,1014.0,297.26,proximity thunderstorm,220.0,6.0
2016-07-22 08:00:00,88.0,1014.0,297.17,mist,230.0,3.0
2016-07-22 09:00:00,94.0,1013.0,296.74,mist,240.0,3.0
2016-07-22 10:00:00,94.0,1014.0,296.81,mist,250.0,4.0
2016-07-22 11:00:00,94.0,1014.0,297.34,mist,260.0,4.0
2016-07-22 12:00:00,88.0,1014.0,298.92,mist,280.0,3.0
2016-07-22 13:00:00,74.0,1014.0,299.98,broken clouds,320.0,4.0
2016-07-22 14:00:00,74.0,1015.0,301.61,broken clouds,300.0,2.0
2016-07-22 15:00:00,66.0,1015.0,303.4,broken clouds,320.0,2.0
2016-07-22 16:00:00,55.0,1015.0,304.45,scattered clouds,340.0,2.0
2016-07-22 17:00:00,52.0,1015.0,304.86,broken clouds,330.0,2.0
2016-07-22 18:00:00,41.0,1015.0,305.73,scattered clouds,0.0,1.0
2016-07-22 19:00:00,44.0,1015.0,306.59,few clouds,270.0,5.0
2016-07-22 20:00:00,46.0,1014.0,306.91,few clouds,220.0,7.0
2016-07-22 21:00:00,46.0,1014.0,306.6,haze,240.0,6.0
2016-07-22 22:00:00,49.0,1013.0,306.45,few clouds,250.0,6.0
2016-07-22 23:00:00,49.0,1013.0,305.66,few clouds,250.0,5.0
2016-07-23 00:00:00,52.0,1013.0,304.76,few clouds,250.0,5.0
2016-07-23 01:00:00,62.0,1013.0,303.24,few clouds,260.0,3.0
2016-07-23 02:00:00,58.0,1014.0,301.84,sky is clear,280.0,4.0
2016-07-23 03:00:00,65.0,1014.0,300.53,sky is clear,270.0,4.0
2016-07-23 04:00:00,69.0,1014.0,299.0,sky is clear,270.0,3.0
2016-07-23 05:00:00,78.0,1014.0,298.2,sky is clear,250.0,3.0
2016-07-23 06:00:00,78.0,1015.0,297.8,sky is clear,280.0,3.0
2016-07-23 07:00:00,78.0,1015.0,296.81,sky is clear,290.0,3.0
2016-07-23 08:00:00,83.0,1015.0,296.33,sky is clear,280.0,3.0
2016-07-23 09:00:00,94.0,1015.0,295.69,sky is clear,290.0,3.0
2016-07-23 10:00:00,94.0,1015.0,294.49,mist,290.0,2.0
2016-07-23 11:00:00,88.0,1015.0,295.64,mist,290.0,2.0
2016-07-23 12:00:00,83.0,1015.0,297.22,broken clouds,330.0,1.0
2016-07-23 13:00:00,74.0,1015.0,299.07,broken clouds,0.0,1.0
2016-07-23 14:00:00,58.0,1016.0,301.23,broken clouds,320.0,2.0
2016-07-23 15:00:00,42.0,1015.0,303.04,scattered clouds,0.0,1.0
2016-07-23 16:00:00,45.0,1015.0,304.74,few clouds,251.0,1.0
2016-07-23 17:00:00,40.0,1015.0,305.41,haze,290.0,1.0
2016-07-23 18:00:00,38.0,1015.0,306.31,scattered clouds,190.0,3.0
2016-07-23 19:00:00,38.0,1014.0,307.04,scattered clouds,160.0,3.0
2016-07-23 20:00:00,34.0,1015.0,307.47,broken clouds,70.0,4.0
2016-07-23 21:00:00,43.0,1015.0,306.31,haze,100.0,3.0
2016-07-23 22:00:00,38.0,1014.0,306.28,overcast clouds,70.0,3.0
2016-07-23 23:00:00,43.0,1014.0,305.35,broken clouds,80.0,4.0
2016-07-24 00:00:00,45.0,1014.0,304.05,broken clouds,70.0,4.0
2016-07-24 01:00:00,57.0,1015.0,301.17,broken clouds,60.0,4.0
2016-07-24 02:00:00,69.0,1015.0,300.0,broken clouds,40.0,3.0
2016-07-24 03:00:00,73.0,1016.0,299.87,broken clouds,80.0,2.0
2016-07-24 04:00:00,73.0,1015.0,298.64,broken clouds,120.0,2.0
2016-07-24 05:00:00,69.0,1015.0,298.15,broken clouds,110.0,2.0
2016-07-24 06:00:00,69.0,1015.0,297.77,broken clouds,110.0,1.0
2016-07-24 07:00:00,68.0,1015.0,296.68,few clouds,180.0,1.0
2016-07-24 08:00:00,73.0,1015.0,296.56,scattered clouds,0.0,1.0
2016-07-24 09:00:00,68.0,1015.0,296.81,light rain,0.0,1.0
2016-07-24 10:00:00,78.0,1015.0,297.13,broken clouds,130.0,1.0
2016-07-24 11:00:00,83.0,1014.0,297.3,light rain,120.0,2.0
2016-07-24 12:00:00,73.0,1014.0,298.03,light rain,150.0,3.0
2016-07-24 13:00:00,69.0,1014.0,298.88,overcast clouds,170.0,4.0
2016-07-24 14:00:00,74.0,1015.0,298.46,mist,170.0,3.0
2016-07-24 15:00:00,88.0,1015.0,297.8,thunderstorm with heavy rain,195.0,3.0
2016-07-24 16:00:00,78.0,1014.0,297.72,mist,210.0,4.0
2016-07-24 17:00:00,88.0,1015.0,297.64,mist,260.0,5.0
2016-07-24 18:00:00,88.0,1014.0,297.49,light rain,240.0,5.0
2016-07-24 19:00:00,83.0,1014.0,297.94,broken clouds,240.0,5.0
2016-07-24 20:00:00,83.0,1014.0,299.62,broken clouds,230.0,2.0
2016-07-24 21:00:00,74.0,1013.0,301.37,broken clouds,220.0,3.0
2016-07-24 22:00:00,70.0,1013.0,302.0,broken clouds,220.0,4.0
2016-07-24 23:00:00,69.0,1013.0,301.38,broken clouds,190.0,4.0
2016-07-25 00:00:00,74.0,1013.0,300.81,haze,190.0,3.0
2016-07-25 01:00:00,74.0,1013.0,299.76,broken clouds,180.0,3.0
2016-07-25 02:00:00,83.0,1013.0,299.23,broken clouds,180.0,3.0
2016-07-25 03:00:00,83.0,1013.0,298.92,broken clouds,180.0,4.0
2016-07-25 04:00:00,88.0,1012.0,298.8,broken clouds,190.0,4.0
2016-07-25 05:00:00,83.0,1012.0,298.71,scattered clouds,200.0,5.0
2016-07-25 06:00:00,88.0,1012.0,299.45,broken clouds,210.0,6.0
2016-07-25 07:00:00,88.0,1011.0,299.61,broken clouds,210.0,5.0
2016-07-25 08:00:00,83.0,1011.0,299.81,thunderstorm,230.0,6.0
2016-07-25 09:00:00,88.0,1012.0,298.29,thunderstorm with rain,210.0,5.0
2016-07-25 10:00:00,94.0,1012.0,297.78,light rain,250.0,4.0
2016-07-25 11:00:00,88.0,1012.0,297.48,moderate rain,260.0,4.0
2016-07-25 12:00:00,83.0,1012.0,297.66,proximity shower rain,270.0,4.0
2016-07-25 13:00:00,83.0,1013.0,297.92,overcast clouds,290.0,5.0
2016-07-25 14:00:00,78.0,1013.0,298.51,overcast clouds,240.0,3.0
2016-07-25 15:00:00,78.0,1014.0,300.67,broken clouds,280.0,4.0
2016-07-25 16:00:00,65.0,1014.0,302.72,scattered clouds,270.0,4.0
2016-07-25 17:00:00,58.0,1013.0,303.44,broken clouds,260.0,5.0
2016-07-25 18:00:00,46.0,1013.0,304.26,broken clouds,310.0,5.0
2016-07-25 19:00:00,43.0,1013.0,304.87,haze,290.0,6.0
2016-07-25 20:00:00,38.0,1012.0,305.56,haze,300.0,6.0
2016-07-25 21:00:00,40.0,1012.0,304.63,haze,290.0,5.0
2016-07-25 22:00:00,40.0,1012.0,304.39,scattered clouds,300.0,7.0
2016-07-25 23:00:00,43.0,1012.0,303.96,scattered clouds,270.0,6.0
2016-07-26 00:00:00,45.0,1013.0,302.62,scattered clouds,290.0,5.0
2016-07-26 01:00:00,48.0,1014.0,300.99,broken clouds,320.0,4.0
2016-07-26 02:00:00,61.0,1015.0,299.55,sky is clear,313.0,3.0
2016-07-26 03:00:00,65.0,1015.0,298.23,sky is clear,330.0,2.0
2016-07-26 04:00:00,57.0,1015.0,297.55,few clouds,330.0,3.0
2016-07-26 05:00:00,57.0,1015.0,296.63,scattered clouds,330.0,4.0
2016-07-26 06:00:00,60.0,1015.0,295.29,broken clouds,360.0,3.0
2016-07-26 07:00:00,73.0,1016.0,293.78,few clouds,40.0,2.0
2016-07-26 08:00:00,88.0,1016.0,293.13,sky is clear,30.0,1.0
2016-07-26 09:00:00,94.0,1016.0,292.06,sky is clear,360.0,1.0
2016-07-26 10:00:00,88.0,1017.0,291.6,few clouds,350.0,2.0
2016-07-26 11:00:00,88.0,1017.0,291.6,few clouds,360.0,1.0
2016-07-26 12:00:00,83.0,1018.0,294.9,few clouds,304.0,1.0
2016-07-26 13:00:00,78.0,1018.0,296.77,few clouds,200.0,1.0
2016-07-26 14:00:00,69.0,1018.0,298.68,few clouds,308.0,1.0
2016-07-26 15:00:00,47.0,1018.0,300.43,few clouds,40.0,2.0
2016-07-26 16:00:00,47.0,1018.0,301.1,few clouds,130.0,1.0
2016-07-26 17:00:00,48.0,1018.0,301.75,few clouds,150.0,1.0
2016-07-26 18:00:00,45.0,1017.0,302.19,scattered clouds,110.0,3.0
2016-07-26 19:00:00,48.0,1017.0,302.71,broken clouds,170.0,5.0
2016-07-26 20:00:00,54.0,1016.0,302.81,broken clouds,180.0,2.0
2016-07-26 21:00:00,54.0,1016.0,303.01,broken clouds,190.0,3.0
2016-07-26 22:00:00,51.0,1016.0,302.66,scattered clouds,200.0,4.0
2016-07-26 23:00:00,54.0,1015.0,302.2,few clouds,170.0,3.0
2016-07-27 00:00:00,51.0,1016.0,301.18,few clouds,170.0,3.0
2016-07-27 01:00:00,64.0,1016.0,299.16,few clouds,180.0,2.0
2016-07-27 02:00:00,78.0,1016.0,297.23,few clouds,200.0,3.0
2016-07-27 03:00:00,77.0,1016.0,296.21,sky is clear,210.0,3.0
2016-07-27 04:00:00,77.0,1016.0,295.37,few clouds,180.0,1.0
2016-07-27 05:00:00,77.0,1016.0,294.68,few clouds,197.0,3.0
2016-07-27 06:00:00,77.0,1016.0,294.84,sky is clear,200.0,2.0
2016-07-27 07:00:00,88.0,1015.0,293.84,sky is clear,250.0,2.0
2016-07-27 08:00:00,88.0,1016.0,293.53,sky is clear,240.0,3.0
2016-07-27 09:00:00,88.0,1016.0,292.99,sky is clear,230.0,3.0
2016-07-27 10:00:00,88.0,1016.0,292.67,few clouds,230.0,2.0
2016-07-27 11:00:00,82.0,1017.0,292.9,few clouds,260.0,2.0
2016-07-27 12:00:00,78.0,1017.0,295.51,few clouds,240.0,1.0
2016-07-27 13:00:00,69.0,1017.0,298.45,few clouds,250.0,1.0
2016-07-27 14:00:00,57.0,1016.0,300.8,few clouds,220.0,1.0
2016-07-27 15:00:00,54.0,1016.0,301.96,few clouds,240.0,3.0
2016-07-27 16:00:00,45.0,1016.0,302.66,broken clouds,210.0,2.0
2016-07-27 17:00:00,45.0,1016.0,303.57,scattered clouds,190.0,2.0
2016-07-27 18:00:00,45.0,1015.0,304.26,scattered clouds,0.0,4.0
2016-07-27 19:00:00,45.0,1015.0,304.53,scattered clouds,300.0,1.0
2016-07-27 20:00:00,52.0,1014.0,304.93,scattered clouds,190.0,4.0
2016-07-27 21:00:00,48.0,1014.0,304.97,few clouds,190.0,4.0
2016-07-27 22:00:00,45.0,1013.0,304.74,broken clouds,190.0,4.0
2016-07-27 23:00:00,48.0,1013.0,303.64,broken clouds,200.0,5.0
2016-07-28 00:00:00,54.0,1013.0,301.03,proximity shower rain,190.0,3.0
2016-07-28 01:00:00,54.0,1013.0,299.7,broken clouds,0.0,1.0
2016-07-28 02:00:00,65.0,1013.0,298.15,scattered clouds,320.0,3.0
2016-07-28 03:00:00,73.0,1014.0,297.36,scattered clouds,60.0,4.0
2016-07-28 04:00:00,83.0,1014.0,296.11,sky is clear,70.0,2.0
2016-07-28 05:00:00,88.0,1014.0,295.29,sky is clear,120.0,1.0
2016-07-28 06:00:00,83.0,1013.0,294.86,sky is clear,0.0,2.0
2016-07-28 07:00:00,88.0,1013.0,294.14,sky is clear,10.0,2.0
2016-07-28 08:00:00,94.0,1013.0,293.29,few clouds,30.0,3.0
2016-07-28 09:00:00,94.0,1013.0,292.86,broken clouds,10.0,1.0
2016-07-28 10:00:00,88.0,1013.0,292.99,mist,20.0,2.0
2016-07-28 11:00:00,88.0,1013.0,293.27,light rain,50.0,2.0
2016-07-28 12:00:00,83.0,1014.0,295.43,broken clouds,40.0,4.0
2016-07-28 13:00:00,88.0,1014.0,296.35,broken clouds,40.0,5.0
2016-07-28 14:00:00,78.0,1014.0,298.13,broken clouds,30.0,3.0
2016-07-28 15:00:00,78.0,1013.0,299.52,broken clouds,40.0,4.0
2016-07-28 16:00:00,69.0,1013.0,300.47,broken clouds,60.0,4.0
2016-07-28 17:00:00,74.0,1013.0,301.25,overcast clouds,50.0,4.0
2016-07-28 18:00:00,65.0,1013.0,301.75,broken clouds,30.0,6.0
2016-07-28 19:00:00,58.0,1012.0,302.31,broken clouds,30.0,5.0
2016-07-28 20:00:00,58.0,1012.0,302.43,broken clouds,60.0,3.0
2016-07-28 21:00:00,61.0,1012.0,302.34,broken clouds,30.0,5.0
2016-07-28 22:00:00,61.0,1012.0,302.02,broken clouds,50.0,4.0
2016-07-28 23:00:00,58.0,1012.0,301.44,broken clouds,40.0,5.0
2016-07-29 00:00:00,65.0,1013.0,300.12,broken clouds,50.0,5.0
2016-07-29 01:00:00,65.0,1013.0,298.56,thunderstorm,40.0,6.0
2016-07-29 02:00:00,60.0,1013.0,297.39,broken clouds,40.0,5.0
2016-07-29 03:00:00,69.0,1013.0,296.4,few clouds,50.0,6.0
2016-07-29 04:00:00,78.0,1013.0,295.57,haze,30.0,4.0
2016-07-29 05:00:00,73.0,1013.0,295.02,few clouds,20.0,3.0
2016-07-29 06:00:00,73.0,1013.0,294.47,scattered clouds,350.0,2.0
2016-07-29 07:00:00,77.0,1013.0,293.67,scattered clouds,10.0,2.0
2016-07-29 08:00:00,77.0,1013.0,293.49,broken clouds,10.0,2.0
2016-07-29 09:00:00,83.0,1013.0,293.55,broken clouds,20.0,2.0
2016-07-29 10:00:00,83.0,1013.0,293.14,few clouds,360.0,3.0
2016-07-29 11:00:00,83.0,1014.0,293.3,few clouds,360.0,2.0
2016-07-29 12:00:00,78.0,1014.0,294.66,broken clouds,40.0,4.0
2016-07-29 13:00:00,78.0,1014.0,296.06,broken clouds,40.0,3.0
2016-07-29 14:00:00,69.0,1014.0,298.15,scattered clouds,20.0,4.0
2016-07-29 15:00:00,65.0,1014.0,299.5,broken clouds,40.0,3.0
2016-07-29 16:00:00,69.0,1015.0,300.51,broken clouds,50.0,4.0
2016-07-29 17:00:00,65.0,1014.0,301.48,broken clouds,50.0,4.0
2016-07-29 18:00:00,78.0,1015.0,300.57,thunderstorm with light rain,40.0,5.0
2016-07-29 19:00:00,83.0,1015.0,298.95,thunderstorm with light rain,0.0,1.0
2016-07-29 20:00:00,88.0,1014.0,298.81,mist,50.0,3.0
2016-07-29 21:00:00,78.0,1014.0,298.64,overcast clouds,30.0,5.0
2016-07-29 22:00:00,57.0,1015.0,298.35,sky is clear,80.0,5.0
2016-07-29 23:00:00,78.0,1014.0,298.07,broken clouds,50.0,3.0
2016-07-30 00:00:00,69.0,1015.0,297.18,broken clouds,40.0,5.0
2016-07-30 01:00:00,69.0,1015.0,296.44,broken clouds,40.0,4.0
2016-07-30 02:00:00,73.0,1015.0,295.62,broken clouds,40.0,5.0
2016-07-30 03:00:00,73.0,1015.0,294.85,overcast clouds,40.0,5.0
2016-07-30 04:00:00,77.0,1015.0,294.32,broken clouds,30.0,3.0
2016-07-30 05:00:00,73.0,1015.0,294.0,overcast clouds,10.0,3.0
2016-07-30 06:00:00,82.0,1015.0,293.32,light intensity shower rain,350.0,3.0
2016-07-30 07:00:00,88.0,1014.0,293.02,light intensity shower rain,30.0,2.0
2016-07-30 08:00:00,94.0,1014.0,293.04,light rain,30.0,3.0
2016-07-30 09:00:00,88.0,1014.0,293.22,light intensity shower rain,30.0,3.0
2016-07-30 10:00:00,94.0,1014.0,293.14,haze,40.0,4.0
2016-07-30 11:00:00,83.0,1014.0,293.8,thunderstorm,40.0,4.0
2016-07-30 12:00:00,93.0,1015.0,294.22,mist,50.0,3.0
2016-07-30 13:00:00,73.0,1015.0,294.65,proximity thunderstorm,40.0,5.0
2016-07-30 14:00:00,83.0,1015.0,294.5,mist,40.0,5.0
2016-07-30 15:00:00,83.0,1015.0,294.27,thunderstorm with light rain,60.0,5.0
