datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-06-24 00:00:00,48.0,1013.0,302.54,sky is clear,250.0,6.0
2016-06-24 01:00:00,51.0,1014.0,301.8,sky is clear,250.0,4.0
2016-06-24 02:00:00,54.0,1015.0,300.86,sky is clear,250.0,3.0
2016-06-24 03:00:00,58.0,1016.0,300.08,sky is clear,250.0,4.0
2016-06-24 04:00:00,58.0,1016.0,299.65,sky is clear,250.0,4.0
2016-06-24 05:00:00,58.0,1016.0,299.37,few clouds,250.0,4.0
2016-06-24 06:00:00,58.0,1016.0,298.96,few clouds,250.0,4.0
2016-06-24 07:00:00,58.0,1016.0,298.24,few clouds,250.0,4.0
2016-06-24 08:00:00,58.0,1016.0,298.06,sky is clear,250.0,4.0
2016-06-24 09:00:00,58.0,1016.0,297.89,sky is clear,250.0,4.0
2016-06-24 10:00:00,58.0,1016.0,297.13,sky is clear,250.0,4.0
2016-06-24 11:00:00,69.0,1019.0,296.81,sky is clear,200.0,1.0
2016-06-24 12:00:00,73.0,1020.0,297.49,broken clouds,290.0,2.0
2016-06-24 13:00:00,65.0,1019.0,298.64,haze,260.0,2.0
2016-06-24 14:00:00,61.0,1018.0,300.13,sky is clear,200.0,3.0
2016-06-24 15:00:00,54.0,1018.0,302.08,haze,220.0,3.0
2016-06-24 16:00:00,49.0,1018.0,304.63,haze,200.0,4.0
2016-06-24 17:00:00,43.0,1018.0,306.04,sky is clear,260.0,4.0
2016-06-24 18:00:00,43.0,1018.0,306.19,few clouds,280.0,4.0
2016-06-24 19:00:00,41.0,1018.0,306.75,haze,310.0,5.0
2016-06-24 20:00:00,41.0,1017.0,306.71,few clouds,290.0,4.0
2016-06-24 21:00:00,41.0,1017.0,306.7,few clouds,320.0,5.0
2016-06-24 22:00:00,41.0,1017.0,306.78,sky is clear,320.0,4.0
2016-06-24 23:00:00,43.0,1017.0,306.3,sky is clear,300.0,3.0
2016-06-25 00:00:00,46.0,1016.0,305.34,sky is clear,330.0,1.0
2016-06-25 01:00:00,58.0,1017.0,302.89,broken clouds,293.0,2.0
2016-06-25 02:00:00,74.0,1017.0,300.88,few clouds,276.0,1.0
2016-06-25 03:00:00,74.0,1017.0,299.44,sky is clear,276.0,1.0
2016-06-25 04:00:00,78.0,1017.0,299.37,sky is clear,276.0,1.0
2016-06-25 05:00:00,74.0,1018.0,298.86,scattered clouds,249.0,1.0
2016-06-25 06:00:00,78.0,1018.0,298.31,few clouds,249.0,1.0
2016-06-25 07:00:00,88.0,1018.0,297.67,sky is clear,249.0,1.0
2016-06-25 08:00:00,88.0,1017.0,297.12,sky is clear,271.0,2.0
2016-06-25 09:00:00,88.0,1018.0,296.53,sky is clear,271.0,2.0
2016-06-25 10:00:00,83.0,1018.0,296.49,sky is clear,271.0,2.0
2016-06-25 11:00:00,83.0,1019.0,295.96,mist,285.0,2.0
2016-06-25 12:00:00,78.0,1020.0,298.57,sky is clear,285.0,2.0
2016-06-25 13:00:00,74.0,1020.0,300.44,sky is clear,285.0,2.0
2016-06-25 14:00:00,62.0,1020.0,302.67,sky is clear,299.0,1.0
2016-06-25 15:00:00,55.0,1020.0,304.51,sky is clear,320.0,3.0
2016-06-25 16:00:00,49.0,1020.0,305.72,sky is clear,290.0,4.0
2016-06-25 17:00:00,41.0,1019.0,307.07,sky is clear,0.0,3.0
2016-06-25 18:00:00,39.0,1019.0,308.11,sky is clear,310.0,6.0
2016-06-25 19:00:00,37.0,1018.0,308.56,sky is clear,0.0,3.0
2016-06-25 20:00:00,34.0,1018.0,308.97,few clouds,320.0,2.0
2016-06-25 21:00:00,35.0,1017.0,308.98,sky is clear,350.0,4.0
2016-06-25 22:00:00,34.0,1017.0,309.12,sky is clear,340.0,2.0
2016-06-25 23:00:00,32.0,1017.0,307.8,sky is clear,310.0,4.0
2016-06-26 00:00:00,38.0,1017.0,307.05,proximity thunderstorm,340.0,1.0
2016-06-26 01:00:00,55.0,1018.0,304.22,sky is clear,324.0,1.0
2016-06-26 02:00:00,65.0,1018.0,301.61,sky is clear,330.0,2.0
2016-06-26 03:00:00,69.0,1019.0,300.83,sky is clear,50.0,2.0
2016-06-26 04:00:00,69.0,1019.0,300.31,scattered clouds,330.0,2.0
2016-06-26 05:00:00,61.0,1019.0,300.12,sky is clear,58.0,3.0
2016-06-26 06:00:00,65.0,1019.0,299.0,sky is clear,50.0,1.0
2016-06-26 07:00:00,51.0,1019.0,299.19,sky is clear,60.0,4.0
2016-06-26 08:00:00,57.0,1019.0,298.85,sky is clear,60.0,4.0
2016-06-26 09:00:00,61.0,1020.0,298.11,sky is clear,40.0,3.0
2016-06-26 10:00:00,69.0,1020.0,297.49,sky is clear,50.0,3.0
2016-06-26 11:00:00,69.0,1021.0,297.21,sky is clear,70.0,5.0
2016-06-26 12:00:00,69.0,1022.0,298.34,few clouds,70.0,5.0
2016-06-26 13:00:00,65.0,1022.0,299.37,sky is clear,70.0,4.0
2016-06-26 14:00:00,65.0,1022.0,300.59,sky is clear,90.0,4.0
2016-06-26 15:00:00,62.0,1022.0,301.87,sky is clear,0.0,3.0
2016-06-26 16:00:00,55.0,1022.0,303.29,haze,90.0,4.0
2016-06-26 17:00:00,55.0,1021.0,302.79,thunderstorm with heavy rain,80.0,2.0
2016-06-26 18:00:00,65.0,1022.0,301.67,thunderstorm,300.0,7.0
2016-06-26 19:00:00,61.0,1021.0,299.16,mist,250.0,3.0
2016-06-26 20:00:00,83.0,1020.0,299.68,mist,260.0,1.0
2016-06-26 21:00:00,88.0,1020.0,301.14,thunderstorm,121.0,1.0
2016-06-26 22:00:00,78.0,1019.0,300.64,light rain,240.0,2.0
2016-06-26 23:00:00,74.0,1020.0,300.13,light rain,230.0,2.0
2016-06-27 00:00:00,83.0,1020.0,298.88,mist,220.0,2.0
2016-06-27 01:00:00,83.0,1020.0,297.47,sky is clear,200.0,2.0
2016-06-27 02:00:00,88.0,1020.0,296.67,sky is clear,260.0,2.0
2016-06-27 03:00:00,88.0,1020.0,296.34,haze,243.0,0.0
2016-06-27 04:00:00,88.0,1020.0,295.76,mist,243.0,0.0
2016-06-27 05:00:00,88.0,1020.0,295.75,mist,330.0,1.0
2016-06-27 06:00:00,88.0,1020.0,295.54,haze,10.0,0.0
2016-06-27 07:00:00,88.0,1020.0,295.42,mist,120.0,1.0
2016-06-27 08:00:00,94.0,1020.0,295.23,mist,157.0,1.0
2016-06-27 09:00:00,88.0,1020.0,295.43,mist,60.0,2.0
2016-06-27 10:00:00,94.0,1019.0,295.19,mist,157.0,1.0
2016-06-27 11:00:00,88.0,1019.0,294.79,mist,112.0,1.0
2016-06-27 12:00:00,88.0,1020.0,295.85,mist,230.0,2.0
2016-06-27 13:00:00,83.0,1021.0,297.18,sky is clear,220.0,1.0
2016-06-27 14:00:00,74.0,1020.0,299.18,sky is clear,210.0,2.0
2016-06-27 15:00:00,69.0,1020.0,301.15,sky is clear,260.0,3.0
2016-06-27 16:00:00,58.0,1020.0,302.89,sky is clear,210.0,2.0
2016-06-27 17:00:00,52.0,1019.0,304.46,sky is clear,0.0,1.0
2016-06-27 18:00:00,49.0,1018.0,305.12,sky is clear,0.0,3.0
2016-06-27 19:00:00,46.0,1017.0,305.71,sky is clear,0.0,1.0
2016-06-27 20:00:00,46.0,1016.0,306.49,scattered clouds,0.0,2.0
2016-06-27 21:00:00,44.0,1016.0,306.63,sky is clear,0.0,2.0
2016-06-27 22:00:00,38.0,1015.0,306.39,sky is clear,230.0,3.0
2016-06-27 23:00:00,41.0,1015.0,306.02,sky is clear,240.0,4.0
2016-06-28 00:00:00,43.0,1015.0,303.53,light rain,240.0,3.0
2016-06-28 01:00:00,61.0,1017.0,298.89,light rain,310.0,10.0
2016-06-28 02:00:00,88.0,1017.0,297.78,light rain,20.0,3.0
2016-06-28 03:00:00,83.0,1017.0,297.23,sky is clear,130.0,2.0
2016-06-28 04:00:00,94.0,1017.0,296.66,sky is clear,9.0,1.0
2016-06-28 05:00:00,94.0,1017.0,296.38,sky is clear,300.0,1.0
2016-06-28 06:00:00,94.0,1016.0,295.97,sky is clear,270.0,1.0
2016-06-28 07:00:00,88.0,1016.0,295.82,sky is clear,270.0,1.0
2016-06-28 08:00:00,88.0,1016.0,295.54,sky is clear,313.0,1.0
2016-06-28 09:00:00,88.0,1016.0,295.38,mist,330.0,2.0
2016-06-28 10:00:00,94.0,1016.0,295.21,mist,313.0,1.0
2016-06-28 11:00:00,94.0,1016.0,295.05,mist,314.0,1.0
2016-06-28 12:00:00,83.0,1017.0,296.0,mist,0.0,1.0
2016-06-28 13:00:00,74.0,1017.0,297.59,broken clouds,30.0,1.0
2016-06-28 14:00:00,74.0,1017.0,298.66,sky is clear,10.0,1.0
2016-06-28 15:00:00,65.0,1017.0,300.2,few clouds,330.0,2.0
2016-06-28 16:00:00,62.0,1017.0,301.82,few clouds,360.0,3.0
2016-06-28 17:00:00,58.0,1017.0,302.86,scattered clouds,10.0,3.0
2016-06-28 18:00:00,55.0,1016.0,303.13,thunderstorm,330.0,3.0
2016-06-28 19:00:00,62.0,1015.0,302.51,light rain,330.0,5.0
2016-06-28 20:00:00,83.0,1016.0,301.41,proximity thunderstorm,41.0,4.0
2016-06-28 21:00:00,74.0,1016.0,300.7,proximity thunderstorm,0.0,2.0
2016-06-28 22:00:00,69.0,1015.0,300.35,light rain,0.0,2.0
2016-06-28 23:00:00,61.0,1014.0,300.79,light rain,70.0,3.0
2016-06-29 00:00:00,69.0,1015.0,299.94,sky is clear,90.0,1.0
2016-06-29 01:00:00,69.0,1016.0,298.91,sky is clear,150.0,2.0
2016-06-29 02:00:00,73.0,1016.0,298.0,sky is clear,170.0,2.0
2016-06-29 03:00:00,69.0,1016.0,297.53,sky is clear,16.0,1.0
2016-06-29 04:00:00,83.0,1016.0,296.63,sky is clear,16.0,1.0
2016-06-29 05:00:00,83.0,1016.0,295.52,mist,259.0,1.0
2016-06-29 06:00:00,88.0,1015.0,295.06,sky is clear,259.0,1.0
2016-06-29 07:00:00,94.0,1015.0,294.76,mist,259.0,1.0
2016-06-29 08:00:00,83.0,1015.0,294.22,mist,298.0,1.0
2016-06-29 09:00:00,88.0,1015.0,294.02,mist,298.0,1.0
2016-06-29 10:00:00,88.0,1015.0,293.44,mist,298.0,1.0
2016-06-29 11:00:00,94.0,1016.0,293.57,mist,334.0,3.0
2016-06-29 12:00:00,83.0,1016.0,295.33,sky is clear,334.0,3.0
2016-06-29 13:00:00,73.0,1016.0,297.7,sky is clear,334.0,3.0
2016-06-29 14:00:00,61.0,1016.0,299.92,sky is clear,10.0,2.0
2016-06-29 15:00:00,54.0,1016.0,302.08,sky is clear,10.0,2.0
2016-06-29 16:00:00,48.0,1016.0,303.76,sky is clear,0.0,1.0
2016-06-29 17:00:00,43.0,1016.0,304.89,sky is clear,310.0,3.0
2016-06-29 18:00:00,43.0,1015.0,305.27,sky is clear,0.0,1.0
2016-06-29 19:00:00,38.0,1015.0,306.46,sky is clear,0.0,3.0
2016-06-29 20:00:00,33.0,1014.0,306.35,sky is clear,300.0,3.0
2016-06-29 21:00:00,38.0,1014.0,306.32,sky is clear,290.0,3.0
2016-06-29 22:00:00,36.0,1013.0,306.22,sky is clear,310.0,5.0
2016-06-29 23:00:00,33.0,1013.0,305.9,light rain,300.0,4.0
2016-06-30 00:00:00,39.0,1013.0,305.246997728,light rain,284.0,3.0
2016-06-30 01:00:00,58.0,1015.0,303.54,light rain,243.0,1.0
2016-06-30 02:00:00,61.0,1014.0,300.85,sky is clear,12.0,1.0
2016-06-30 03:00:00,69.0,1015.0,299.28,scattered clouds,180.0,2.0
2016-06-30 04:00:00,61.0,1015.0,298.38,broken clouds,200.0,2.0
2016-06-30 05:00:00,57.0,1015.0,297.34,sky is clear,113.0,1.0
2016-06-30 06:00:00,61.0,1015.0,296.42,sky is clear,113.0,1.0
2016-06-30 07:00:00,60.0,1014.0,295.99,sky is clear,113.0,1.0
2016-06-30 08:00:00,64.0,1014.0,295.39,broken clouds,28.0,1.0
2016-06-30 09:00:00,60.0,1015.0,294.87,few clouds,240.0,2.0
2016-06-30 10:00:00,64.0,1015.0,294.33,sky is clear,28.0,1.0
2016-06-30 11:00:00,68.0,1015.0,294.07,sky is clear,73.0,1.0
2016-06-30 12:00:00,68.0,1016.0,294.94,sky is clear,73.0,1.0
2016-06-30 13:00:00,69.0,1016.0,296.92,sky is clear,73.0,1.0
2016-06-30 14:00:00,65.0,1016.0,299.0,sky is clear,118.0,1.0
2016-06-30 15:00:00,61.0,1016.0,300.67,sky is clear,118.0,1.0
2016-06-30 16:00:00,55.0,1016.0,302.69,sky is clear,340.0,2.0
2016-06-30 17:00:00,46.0,1016.0,304.26,sky is clear,330.0,3.0
2016-06-30 18:00:00,41.0,1015.0,305.33,sky is clear,188.0,1.0
2016-06-30 19:00:00,38.0,1014.0,305.29,sky is clear,230.0,2.0
2016-06-30 20:00:00,38.0,1014.0,306.16,few clouds,300.0,4.0
2016-06-30 21:00:00,34.0,1013.0,306.79,scattered clouds,290.0,4.0
2016-06-30 22:00:00,36.0,1013.0,306.25,scattered clouds,340.0,2.0
2016-06-30 23:00:00,38.0,1014.0,305.22,thunderstorm,10.0,2.0
2016-07-01 00:00:00,65.0,1015.0,303.02,proximity thunderstorm,180.0,3.0
2016-07-01 01:00:00,57.0,1015.0,300.72,few clouds,200.0,3.0
2016-07-01 02:00:00,57.0,1015.0,298.53,sky is clear,210.0,2.0
2016-07-01 03:00:00,69.0,1016.0,298.19,sky is clear,196.0,1.0
2016-07-01 04:00:00,78.0,1016.0,297.39,sky is clear,190.0,1.0
2016-07-01 05:00:00,74.0,1016.0,297.15,broken clouds,150.0,2.0
2016-07-01 06:00:00,88.0,1016.0,296.27,broken clouds,180.0,3.0
2016-07-01 07:00:00,83.0,1015.0,295.89,scattered clouds,180.0,2.0
2016-07-01 08:00:00,88.0,1015.0,295.8,broken clouds,190.0,3.0
2016-07-01 09:00:00,88.0,1015.0,295.9,broken clouds,210.0,2.0
2016-07-01 10:00:00,88.0,1016.0,295.94,overcast clouds,200.0,3.0
2016-07-01 11:00:00,83.0,1016.0,296.14,haze,0.0,3.0
2016-07-01 12:00:00,83.0,1016.0,296.6,mist,250.0,3.0
2016-07-01 13:00:00,78.0,1017.0,297.4,scattered clouds,0.0,1.0
2016-07-01 14:00:00,65.0,1017.0,299.13,sky is clear,210.0,2.0
2016-07-01 15:00:00,61.0,1017.0,301.14,sky is clear,190.0,3.0
2016-07-01 16:00:00,40.0,1017.0,303.49,sky is clear,320.0,5.0
2016-07-01 17:00:00,33.0,1017.0,304.89,sky is clear,280.0,3.0
2016-07-01 18:00:00,26.0,1017.0,305.9,sky is clear,290.0,4.0
2016-07-01 19:00:00,26.0,1016.0,306.47,sky is clear,340.0,5.0
2016-07-01 20:00:00,26.0,1015.0,306.72,sky is clear,280.0,3.0
2016-07-01 21:00:00,24.0,1015.0,307.11,sky is clear,340.0,4.0
2016-07-01 22:00:00,26.0,1015.0,307.15,sky is clear,290.0,4.0
2016-07-01 23:00:00,28.0,1015.0,306.81,sky is clear,320.0,4.0
2016-07-02 00:00:00,31.0,1015.0,305.05,sky is clear,310.0,2.0
2016-07-02 01:00:00,48.0,1015.0,302.0,sky is clear,275.0,1.0
2016-07-02 02:00:00,57.0,1016.0,300.53,sky is clear,233.0,1.0
2016-07-02 03:00:00,61.0,1016.0,298.91,broken clouds,233.0,1.0
2016-07-02 04:00:00,69.0,1016.0,297.67,sky is clear,233.0,1.0
2016-07-02 05:00:00,73.0,1017.0,297.11,sky is clear,198.0,2.0
2016-07-02 06:00:00,78.0,1017.0,296.63,sky is clear,198.0,2.0
2016-07-02 07:00:00,78.0,1016.0,296.38,sky is clear,198.0,2.0
2016-07-02 08:00:00,78.0,1016.0,296.08,sky is clear,350.0,1.0
2016-07-02 09:00:00,83.0,1016.0,295.28,sky is clear,208.0,1.0
2016-07-02 10:00:00,83.0,1017.0,294.63,sky is clear,208.0,1.0
2016-07-02 11:00:00,78.0,1017.0,294.7,sky is clear,285.0,1.0
2016-07-02 12:00:00,65.0,1018.0,296.74,sky is clear,285.0,1.0
2016-07-02 13:00:00,65.0,1018.0,299.51,sky is clear,285.0,1.0
2016-07-02 14:00:00,54.0,1019.0,301.31,sky is clear,318.0,1.0
2016-07-02 15:00:00,43.0,1018.0,303.94,sky is clear,318.0,1.0
2016-07-02 16:00:00,41.0,1018.0,305.7,few clouds,0.0,2.0
2016-07-02 17:00:00,38.0,1018.0,306.65,few clouds,300.0,5.0
2016-07-02 18:00:00,38.0,1017.0,306.87,few clouds,310.0,3.0
2016-07-02 19:00:00,36.0,1017.0,307.37,broken clouds,0.0,2.0
2016-07-02 20:00:00,30.0,1016.0,308.4,few clouds,290.0,4.0
2016-07-02 21:00:00,28.0,1016.0,308.48,few clouds,272.0,2.0
2016-07-02 22:00:00,32.0,1016.0,308.33,scattered clouds,310.0,2.0
2016-07-02 23:00:00,32.0,1016.0,307.44,sky is clear,330.0,3.0
2016-07-03 00:00:00,34.0,1016.0,305.97,sky is clear,290.0,3.0
2016-07-03 01:00:00,45.0,1016.0,303.15,sky is clear,276.0,1.0
2016-07-03 02:00:00,58.0,1017.0,301.61,few clouds,310.0,2.0
2016-07-03 03:00:00,65.0,1017.0,299.84,sky is clear,310.0,2.0
2016-07-03 04:00:00,69.0,1017.0,299.49,sky is clear,310.0,2.0
2016-07-03 05:00:00,54.0,1017.0,298.83,sky is clear,331.0,2.0
2016-07-03 06:00:00,65.0,1017.0,298.1,sky is clear,331.0,2.0
2016-07-03 07:00:00,73.0,1017.0,297.21,sky is clear,331.0,2.0
2016-07-03 08:00:00,73.0,1017.0,296.21,sky is clear,330.0,1.0
2016-07-03 09:00:00,69.0,1017.0,295.56,sky is clear,330.0,1.0
2016-07-03 10:00:00,78.0,1017.0,294.69,sky is clear,330.0,1.0
2016-07-03 11:00:00,78.0,1018.0,294.41,moderate rain,279.0,0.0
2016-07-03 12:00:00,78.0,1018.0,296.44,moderate rain,279.0,0.0
2016-07-03 13:00:00,65.0,1019.0,299.31,sky is clear,279.0,0.0
2016-07-03 14:00:00,54.0,1019.0,301.98,sky is clear,200.0,1.0
2016-07-03 15:00:00,43.0,1019.0,305.15,sky is clear,0.0,2.0
2016-07-03 16:00:00,41.0,1019.0,306.14,sky is clear,240.0,3.0
2016-07-03 17:00:00,38.0,1018.0,307.49,sky is clear,270.0,2.0
2016-07-03 18:00:00,36.0,1018.0,307.98,broken clouds,256.0,2.0
2016-07-03 19:00:00,36.0,1018.0,308.5,scattered clouds,250.0,4.0
2016-07-03 20:00:00,32.0,1017.0,308.14,sky is clear,200.0,3.0
2016-07-03 21:00:00,32.0,1016.0,308.65,sky is clear,250.0,2.0
2016-07-03 22:00:00,30.0,1016.0,307.59,moderate rain,240.0,3.0
2016-07-03 23:00:00,46.0,1017.0,303.77,moderate rain,300.0,7.0
2016-07-04 00:00:00,88.0,1017.0,301.78,light rain,203.0,2.0
2016-07-04 01:00:00,88.0,1017.0,300.43,sky is clear,203.0,2.0
2016-07-04 02:00:00,88.0,1017.0,300.14,light rain,50.0,1.0
2016-07-04 03:00:00,94.0,1018.0,299.06,mist,220.0,2.0
2016-07-04 04:00:00,94.0,1017.0,298.72,mist,220.0,2.0
2016-07-04 05:00:00,88.0,1017.0,298.57,sky is clear,217.0,3.0
2016-07-04 06:00:00,88.0,1018.0,297.57,mist,217.0,3.0
2016-07-04 07:00:00,83.0,1018.0,297.76,sky is clear,217.0,3.0
2016-07-04 08:00:00,83.0,1017.0,297.62,sky is clear,220.0,1.0
2016-07-04 09:00:00,83.0,1017.0,297.27,sky is clear,200.0,2.0
2016-07-04 10:00:00,83.0,1018.0,296.76,sky is clear,230.0,1.0
2016-07-04 11:00:00,88.0,1019.0,296.52,sky is clear,230.0,2.0
2016-07-04 12:00:00,88.0,1019.0,297.39,sky is clear,220.0,2.0
2016-07-04 13:00:00,78.0,1019.0,299.54,sky is clear,220.0,3.0
2016-07-04 14:00:00,69.0,1019.0,301.87,sky is clear,240.0,3.0
2016-07-04 15:00:00,62.0,1019.0,303.86,sky is clear,210.0,3.0
2016-07-04 16:00:00,52.0,1019.0,304.98,broken clouds,200.0,5.0
2016-07-04 17:00:00,52.0,1018.0,305.94,broken clouds,170.0,5.0
2016-07-04 18:00:00,49.0,1017.0,306.79,scattered clouds,190.0,4.0
2016-07-04 19:00:00,46.0,1017.0,307.13,scattered clouds,230.0,4.0
2016-07-04 20:00:00,44.0,1017.0,307.47,scattered clouds,220.0,4.0
2016-07-04 21:00:00,66.0,1017.0,306.33,light rain,190.0,4.0
2016-07-04 22:00:00,62.0,1016.0,306.61,sky is clear,170.0,3.0
2016-07-04 23:00:00,52.0,1016.0,306.52,sky is clear,200.0,3.0
2016-07-05 00:00:00,46.0,1016.0,305.51,sky is clear,230.0,3.0
2016-07-05 01:00:00,49.0,1016.0,304.13,sky is clear,210.0,2.0
2016-07-05 02:00:00,55.0,1016.0,302.57,sky is clear,200.0,2.0
2016-07-05 03:00:00,62.0,1017.0,301.74,sky is clear,200.0,2.0
2016-07-05 04:00:00,69.0,1017.0,301.16,sky is clear,200.0,3.0
2016-07-05 05:00:00,69.0,1018.0,300.68,sky is clear,210.0,2.0
2016-07-05 06:00:00,74.0,1018.0,300.18,sky is clear,220.0,3.0
2016-07-05 07:00:00,74.0,1017.0,299.67,sky is clear,220.0,2.0
2016-07-05 08:00:00,78.0,1017.0,298.94,sky is clear,210.0,3.0
2016-07-05 09:00:00,78.0,1017.0,298.55,sky is clear,230.0,3.0
2016-07-05 10:00:00,83.0,1018.0,298.29,sky is clear,210.0,2.0
2016-07-05 11:00:00,83.0,1018.0,298.16,sky is clear,240.0,1.0
2016-07-05 12:00:00,78.0,1018.0,299.01,sky is clear,230.0,3.0
2016-07-05 13:00:00,74.0,1019.0,300.31,few clouds,230.0,4.0
2016-07-05 14:00:00,74.0,1019.0,301.32,broken clouds,220.0,3.0
2016-07-05 15:00:00,62.0,1019.0,301.21,thunderstorm,230.0,4.0
2016-07-05 16:00:00,55.0,1019.0,299.56,mist,250.0,6.0
2016-07-05 17:00:00,83.0,1019.0,299.12,proximity thunderstorm,360.0,1.0
2016-07-05 18:00:00,88.0,1021.0,298.68,light rain,290.0,9.0
2016-07-05 19:00:00,88.0,1019.0,297.7,moderate rain,0.0,2.0
2016-07-05 20:00:00,94.0,1019.0,297.58,moderate rain,220.0,2.0
2016-07-05 21:00:00,94.0,1019.0,297.39,light rain,230.0,1.0
2016-07-05 22:00:00,88.0,1018.0,298.26,sky is clear,250.0,2.0
2016-07-05 23:00:00,78.0,1019.0,298.96,sky is clear,250.0,3.0
2016-07-06 00:00:00,83.0,1018.0,298.91,sky is clear,210.0,1.0
2016-07-06 01:00:00,88.0,1018.0,298.25,mist,220.0,1.0
2016-07-06 02:00:00,88.0,1018.0,297.89,haze,220.0,1.0
2016-07-06 03:00:00,94.0,1018.0,296.83,sky is clear,210.0,1.0
2016-07-06 04:00:00,94.0,1019.0,296.84,mist,298.0,2.0
2016-07-06 05:00:00,94.0,1019.0,296.47,haze,210.0,2.0
2016-07-06 06:00:00,88.0,1019.0,296.47,mist,220.0,1.0
2016-07-06 07:00:00,94.0,1019.0,296.18,mist,210.0,2.0
2016-07-06 08:00:00,94.0,1018.0,295.88,mist,200.0,2.0
2016-07-06 09:00:00,94.0,1019.0,295.84,fog,210.0,1.0
2016-07-06 10:00:00,88.0,1019.0,295.61,fog,200.0,2.0
2016-07-06 11:00:00,88.0,1019.0,295.29,mist,200.0,2.0
2016-07-06 12:00:00,94.0,1020.0,296.13,mist,240.0,2.0
2016-07-06 13:00:00,83.0,1020.0,297.76,overcast clouds,230.0,2.0
2016-07-06 14:00:00,78.0,1020.0,299.84,few clouds,0.0,2.0
2016-07-06 15:00:00,70.0,1020.0,301.37,proximity thunderstorm,240.0,5.0
2016-07-06 16:00:00,58.0,1020.0,300.29,haze,260.0,5.0
2016-07-06 17:00:00,88.0,1021.0,294.91,mist,110.0,2.0
2016-07-06 18:00:00,94.0,1020.0,295.12,proximity thunderstorm,160.0,3.0
2016-07-06 19:00:00,88.0,1019.0,296.21,sky is clear,265.0,4.0
2016-07-06 20:00:00,83.0,1018.0,297.72,sky is clear,190.0,3.0
2016-07-06 21:00:00,78.0,1018.0,299.38,sky is clear,200.0,3.0
2016-07-06 22:00:00,69.0,1018.0,300.11,thunderstorm with light rain,210.0,3.0
2016-07-06 23:00:00,69.0,1018.0,298.1,mist,220.0,4.0
2016-07-07 00:00:00,88.0,1019.0,296.15,thunderstorm,240.0,3.0
2016-07-07 01:00:00,88.0,1018.0,295.79,light rain,240.0,1.0
2016-07-07 02:00:00,88.0,1017.0,295.68,sky is clear,170.0,2.0
2016-07-07 03:00:00,94.0,1018.0,295.54,sky is clear,244.0,2.0
2016-07-07 04:00:00,94.0,1019.0,295.36,light rain,190.0,1.0
2016-07-07 05:00:00,94.0,1018.0,294.97,sky is clear,247.0,2.0
2016-07-07 06:00:00,94.0,1017.0,294.98,sky is clear,247.0,2.0
2016-07-07 07:00:00,94.0,1017.0,294.77,sky is clear,210.0,1.0
2016-07-07 08:00:00,94.0,1017.0,294.7,few clouds,220.0,3.0
2016-07-07 09:00:00,94.0,1017.0,294.99,scattered clouds,210.0,2.0
2016-07-07 10:00:00,94.0,1018.0,295.06,scattered clouds,210.0,2.0
2016-07-07 11:00:00,94.0,1018.0,294.76,overcast clouds,230.0,1.0
2016-07-07 12:00:00,88.0,1019.0,295.95,mist,230.0,2.0
2016-07-07 13:00:00,88.0,1019.0,297.17,mist,230.0,3.0
2016-07-07 14:00:00,78.0,1019.0,299.66,broken clouds,270.0,4.0
2016-07-07 15:00:00,70.0,1019.0,301.38,broken clouds,250.0,4.0
2016-07-07 16:00:00,66.0,1018.0,302.66,broken clouds,260.0,4.0
2016-07-07 17:00:00,55.0,1018.0,304.51,few clouds,240.0,5.0
2016-07-07 18:00:00,52.0,1018.0,305.34,scattered clouds,230.0,6.0
2016-07-07 19:00:00,49.0,1017.0,305.62,scattered clouds,260.0,5.0
2016-07-07 20:00:00,46.0,1017.0,306.33,broken clouds,230.0,4.0
2016-07-07 21:00:00,41.0,1016.0,306.37,sky is clear,260.0,5.0
2016-07-07 22:00:00,38.0,1016.0,306.4,few clouds,250.0,5.0
2016-07-07 23:00:00,38.0,1016.0,305.98,scattered clouds,260.0,5.0
2016-07-08 00:00:00,46.0,1017.0,304.87,sky is clear,290.0,4.0
2016-07-08 01:00:00,48.0,1017.0,302.58,sky is clear,250.0,1.0
2016-07-08 02:00:00,54.0,1016.0,301.38,sky is clear,210.0,2.0
2016-07-08 03:00:00,61.0,1016.0,300.61,sky is clear,261.0,3.0
2016-07-08 04:00:00,69.0,1017.0,299.66,sky is clear,261.0,3.0
2016-07-08 05:00:00,69.0,1017.0,299.1,sky is clear,230.0,2.0
2016-07-08 06:00:00,69.0,1017.0,299.06,sky is clear,200.0,1.0
2016-07-08 07:00:00,74.0,1017.0,298.5,sky is clear,220.0,2.0
2016-07-08 08:00:00,74.0,1017.0,297.95,sky is clear,254.0,2.0
2016-07-08 09:00:00,74.0,1017.0,297.58,sky is clear,190.0,1.0
2016-07-08 10:00:00,74.0,1018.0,297.85,sky is clear,210.0,2.0
2016-07-08 11:00:00,78.0,1018.0,297.72,few clouds,200.0,2.0
2016-07-08 12:00:00,78.0,1019.0,298.91,sky is clear,220.0,2.0
2016-07-08 13:00:00,74.0,1019.0,300.59,sky is clear,230.0,3.0
2016-07-08 14:00:00,62.0,1019.0,302.54,sky is clear,270.0,5.0
2016-07-08 15:00:00,62.0,1019.0,303.77,sky is clear,280.0,4.0
