datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-05-19 22:00:00,73.0,1013.0,294.15,sky is clear,190.0,2.0
2017-05-19 23:00:00,77.0,1013.0,293.15,scattered clouds,180.0,2.0
2017-05-20 00:00:00,72.0,1013.0,293.15,light rain,190.0,3.0
2017-05-20 01:00:00,77.0,1013.0,293.15,few clouds,200.0,2.0
2017-05-20 02:00:00,82.0,1013.0,292.15,few clouds,170.0,3.0
2017-05-20 03:00:00,77.0,1013.0,292.15,broken clouds,180.0,3.0
2017-05-20 04:00:00,82.0,1014.0,293.2,few clouds,180.0,3.0
2017-05-20 05:00:00,73.0,1014.0,294.15,scattered clouds,190.0,2.0
2017-05-20 06:00:00,68.0,1014.0,295.15,scattered clouds,210.0,3.0
2017-05-20 07:00:00,60.0,1014.0,296.15,scattered clouds,240.0,5.0
2017-05-20 08:00:00,53.0,1014.0,297.15,scattered clouds,240.0,5.0
2017-05-20 09:00:00,57.0,1014.0,297.71,scattered clouds,240.0,5.0
2017-05-20 10:00:00,57.0,1014.0,297.15,scattered clouds,260.0,6.0
2017-05-20 11:00:00,60.0,1014.0,297.15,scattered clouds,260.0,
2017-05-20 12:00:00,57.0,1014.0,297.59,scattered clouds,240.0,8.0
2017-05-20 13:00:00,53.0,1014.0,298.15,scattered clouds,250.0,8.0
2017-05-20 14:00:00,73.0,1013.0,295.68,moderate rain,260.0,9.0
2017-05-20 15:00:00,60.0,1014.0,296.71,scattered clouds,270.0,7.0
2017-05-20 16:00:00,64.0,1014.0,295.71,scattered clouds,270.0,6.0
2017-05-20 17:00:00,64.0,1014.0,294.71,scattered clouds,270.0,6.0
2017-05-20 18:00:00,60.0,1015.0,294.15,scattered clouds,290.0,5.0
2017-05-20 19:00:00,60.0,1015.0,293.71,scattered clouds,280.0,3.0
2017-05-20 20:00:00,60.0,1015.0,293.71,scattered clouds,270.0,4.0
2017-05-20 21:00:00,60.0,1015.0,293.71,scattered clouds,270.0,3.0
2017-05-20 22:00:00,60.0,1015.0,294.15,scattered clouds,270.0,3.0
2017-05-20 23:00:00,52.0,1015.0,293.15,few clouds,270.0,5.0
2017-05-21 00:00:00,59.0,1014.0,292.15,scattered clouds,0.0,1.0
2017-05-21 01:00:00,63.0,1014.0,292.15,broken clouds,220.0,2.0
2017-05-21 02:00:00,59.0,1014.0,292.15,few clouds,250.0,3.0
2017-05-21 03:00:00,56.0,1014.0,293.15,scattered clouds,250.0,4.0
2017-05-21 04:00:00,59.0,1014.0,292.71,scattered clouds,230.0,2.0
2017-05-21 05:00:00,52.0,1014.0,293.59,scattered clouds,260.0,4.0
2017-05-21 06:00:00,49.0,1015.0,294.59,scattered clouds,260.0,5.0
2017-05-21 07:00:00,49.0,1015.0,295.15,scattered clouds,270.0,5.0
2017-05-21 08:00:00,46.0,1015.0,295.59,scattered clouds,250.0,4.0
2017-05-21 09:00:00,49.0,1015.0,296.15,scattered clouds,270.0,5.0
2017-05-21 10:00:00,38.0,1015.0,296.59,scattered clouds,270.0,3.0
2017-05-21 11:00:00,36.0,1015.0,297.59,few clouds,290.0,4.0
2017-05-21 12:00:00,33.0,1014.0,297.59,few clouds,270.0,5.0
2017-05-21 13:00:00,41.0,1014.0,297.59,sky is clear,270.0,5.0
2017-05-21 14:00:00,47.0,1014.0,297.15,few clouds,280.0,5.0
2017-05-21 15:00:00,38.0,1014.0,297.15,sky is clear,270.0,5.0
2017-05-21 16:00:00,56.0,1014.0,296.15,sky is clear,280.0,5.0
2017-05-21 17:00:00,60.0,1014.0,295.71,few clouds,240.0,3.0
2017-05-21 18:00:00,64.0,1014.0,294.71,sky is clear,0.0,1.0
2017-05-21 19:00:00,68.0,1014.0,293.71,sky is clear,0.0,1.0
2017-05-21 20:00:00,72.0,1014.0,293.71,sky is clear,0.0,1.0
2017-05-21 21:00:00,68.0,1014.0,293.71,sky is clear,0.0,1.0
2017-05-21 22:00:00,72.0,1014.0,292.71,sky is clear,130.0,49.0
2017-05-21 23:00:00,68.0,1013.0,292.15,sky is clear,120.0,3.0
2017-05-22 00:00:00,68.0,1012.0,291.15,sky is clear,0.0,1.0
2017-05-22 01:00:00,82.0,1012.0,288.15,sky is clear,0.0,0.0
2017-05-22 02:00:00,68.0,1011.0,290.63,sky is clear,100.0,2.0
2017-05-22 03:00:00,59.0,1012.0,290.26,sky is clear,100.0,2.0
2017-05-22 04:00:00,55.0,1012.0,290.26,sky is clear,0.0,1.0
2017-05-22 05:00:00,45.0,1012.0,292.15,sky is clear,0.0,1.0
2017-05-22 06:00:00,33.0,1012.0,296.04,sky is clear,0.0,1.0
2017-05-22 07:00:00,31.0,1011.0,298.59,sky is clear,200.0,4.0
2017-05-22 08:00:00,24.0,1011.0,299.48,sky is clear,210.0,3.0
2017-05-22 09:00:00,47.0,1011.0,300.67,sky is clear,290.0,2.0
2017-05-22 10:00:00,28.0,1011.0,300.48,sky is clear,270.0,3.0
2017-05-22 11:00:00,47.0,1010.0,301.67,sky is clear,320.0,3.0
2017-05-22 12:00:00,23.0,1010.0,301.92,sky is clear,290.0,4.0
2017-05-22 13:00:00,23.0,1009.0,302.48,sky is clear,270.0,2.0
2017-05-22 14:00:00,22.0,1009.0,302.48,sky is clear,290.0,2.0
2017-05-22 15:00:00,22.0,1008.0,302.48,sky is clear,280.0,4.0
2017-05-22 16:00:00,25.0,1008.0,301.03,sky is clear,290.0,4.0
2017-05-22 17:00:00,26.0,1008.0,300.59,sky is clear,0.0,1.0
2017-05-22 18:00:00,30.0,1008.0,299.59,sky is clear,40.0,2.0
2017-05-22 19:00:00,31.0,1008.0,299.15,sky is clear,70.0,3.0
2017-05-22 20:00:00,31.0,1008.0,299.15,sky is clear,100.0,2.0
2017-05-22 21:00:00,34.0,1007.0,299.15,sky is clear,0.0,1.0
2017-05-22 22:00:00,36.0,1007.0,299.15,sky is clear,270.0,6.0
2017-05-22 23:00:00,73.0,1009.0,296.15,sky is clear,280.0,5.0
2017-05-23 00:00:00,73.0,1010.0,295.15,sky is clear,250.0,2.0
2017-05-23 01:00:00,73.0,1010.0,295.15,scattered clouds,250.0,3.0
2017-05-23 02:00:00,77.0,1010.0,294.65,few clouds,240.0,2.0
2017-05-23 03:00:00,77.0,1011.0,294.71,scattered clouds,250.0,2.0
2017-05-23 04:00:00,68.0,1011.0,294.15,few clouds,250.0,3.0
2017-05-23 05:00:00,64.0,1012.0,294.59,scattered clouds,250.0,4.0
2017-05-23 06:00:00,60.0,1013.0,295.15,scattered clouds,260.0,5.0
2017-05-23 07:00:00,53.0,1013.0,296.15,scattered clouds,250.0,5.0
2017-05-23 08:00:00,50.0,1013.0,296.59,few clouds,250.0,5.0
2017-05-23 09:00:00,47.0,1013.0,297.59,few clouds,260.0,6.0
2017-05-23 10:00:00,57.0,1013.0,297.15,few clouds,250.0,6.0
2017-05-23 11:00:00,47.0,1014.0,297.59,scattered clouds,270.0,7.0
2017-05-23 12:00:00,47.0,1014.0,297.59,scattered clouds,270.0,7.0
2017-05-23 13:00:00,50.0,1014.0,297.59,scattered clouds,280.0,7.0
2017-05-23 14:00:00,53.0,1014.0,297.15,scattered clouds,270.0,7.0
2017-05-23 15:00:00,56.0,1014.0,296.71,scattered clouds,270.0,6.0
2017-05-23 16:00:00,56.0,1014.0,296.15,scattered clouds,280.0,6.0
2017-05-23 17:00:00,64.0,1014.0,295.71,scattered clouds,290.0,5.0
2017-05-23 18:00:00,68.0,1015.0,294.71,scattered clouds,280.0,3.0
2017-05-23 19:00:00,64.0,1016.0,294.71,few clouds,280.0,2.0
2017-05-23 20:00:00,68.0,1016.0,294.15,few clouds,0.0,0.0
2017-05-23 21:00:00,68.0,1016.0,294.15,scattered clouds,0.0,1.0
2017-05-23 22:00:00,72.0,1016.0,293.15,scattered clouds,0.0,1.0
2017-05-23 23:00:00,72.0,1016.0,293.15,scattered clouds,0.0,1.0
2017-05-24 00:00:00,72.0,1016.0,292.15,scattered clouds,190.0,3.0
2017-05-24 01:00:00,72.0,1015.0,292.15,scattered clouds,170.0,2.0
2017-05-24 02:00:00,72.0,1015.0,292.15,few clouds,170.0,3.0
2017-05-24 03:00:00,72.0,1016.0,291.63,scattered clouds,140.0,2.0
2017-05-24 04:00:00,77.0,1016.0,291.71,scattered clouds,180.0,2.0
2017-05-24 05:00:00,72.0,1017.0,293.15,few clouds,170.0,2.0
2017-05-24 06:00:00,64.0,1017.0,295.15,scattered clouds,240.0,2.0
2017-05-24 07:00:00,56.0,1017.0,295.59,scattered clouds,0.0,1.0
2017-05-24 08:00:00,53.0,1017.0,296.59,scattered clouds,260.0,3.0
2017-05-24 09:00:00,50.0,1017.0,297.15,scattered clouds,240.0,3.0
2017-05-24 10:00:00,47.0,1016.0,297.59,scattered clouds,290.0,3.0
2017-05-24 11:00:00,44.0,1016.0,298.04,few clouds,270.0,4.0
2017-05-24 12:00:00,39.0,1016.0,298.04,few clouds,280.0,5.0
2017-05-24 13:00:00,36.0,1015.0,298.59,sky is clear,310.0,5.0
2017-05-24 14:00:00,44.0,1015.0,297.59,sky is clear,280.0,5.0
2017-05-24 15:00:00,44.0,1015.0,297.59,sky is clear,290.0,5.0
2017-05-24 16:00:00,56.0,1015.0,296.71,sky is clear,290.0,5.0
2017-05-24 17:00:00,56.0,1016.0,296.15,sky is clear,320.0,3.0
2017-05-24 18:00:00,64.0,1016.0,295.15,sky is clear,340.0,3.0
2017-05-24 19:00:00,68.0,1016.0,294.71,sky is clear,350.0,2.0
2017-05-24 20:00:00,68.0,1017.0,294.15,sky is clear,30.0,2.0
2017-05-24 21:00:00,68.0,1017.0,293.71,sky is clear,0.0,1.0
2017-05-24 22:00:00,68.0,1016.0,293.15,sky is clear,20.0,2.0
2017-05-24 23:00:00,72.0,1016.0,292.15,sky is clear,90.0,3.0
2017-05-25 00:00:00,77.0,1016.0,291.15,sky is clear,0.0,1.0
2017-05-25 01:00:00,77.0,1015.0,290.15,few clouds,0.0,1.0
2017-05-25 02:00:00,77.0,1015.0,290.15,few clouds,0.0,1.0
2017-05-25 03:00:00,77.0,1015.0,290.63,few clouds,100.0,2.0
2017-05-25 04:00:00,77.0,1015.0,290.71,sky is clear,0.0,1.0
2017-05-25 05:00:00,72.0,1015.0,292.15,sky is clear,0.0,1.0
2017-05-25 06:00:00,68.0,1015.0,294.15,sky is clear,340.0,2.0
2017-05-25 07:00:00,50.0,1015.0,296.03,sky is clear,30.0,2.0
2017-05-25 08:00:00,44.0,1015.0,296.48,sky is clear,350.0,2.0
2017-05-25 09:00:00,50.0,1015.0,297.48,sky is clear,330.0,3.0
2017-05-25 10:00:00,50.0,1015.0,297.48,sky is clear,300.0,5.0
2017-05-25 11:00:00,47.0,1014.0,298.48,sky is clear,310.0,4.0
2017-05-25 12:00:00,50.0,1014.0,298.04,sky is clear,300.0,6.0
2017-05-25 13:00:00,53.0,1014.0,297.59,sky is clear,310.0,6.0
2017-05-25 14:00:00,53.0,1014.0,297.59,sky is clear,320.0,5.0
2017-05-25 15:00:00,53.0,1013.0,297.59,sky is clear,340.0,4.0
2017-05-25 16:00:00,60.0,1014.0,297.15,few clouds,310.0,5.0
2017-05-25 17:00:00,64.0,1014.0,296.15,scattered clouds,330.0,5.0
2017-05-25 18:00:00,68.0,1014.0,295.15,scattered clouds,340.0,4.0
2017-05-25 19:00:00,73.0,1014.0,294.15,scattered clouds,350.0,3.0
2017-05-25 20:00:00,73.0,1014.0,294.15,few clouds,50.0,2.0
2017-05-25 21:00:00,77.0,1014.0,293.71,sky is clear,0.0,1.0
2017-05-25 22:00:00,77.0,1014.0,293.71,sky is clear,0.0,1.0
2017-05-25 23:00:00,77.0,1014.0,293.15,scattered clouds,0.0,1.0
2017-05-26 00:00:00,77.0,1014.0,292.15,scattered clouds,0.0,1.0
2017-05-26 01:00:00,77.0,1014.0,292.15,scattered clouds,160.0,2.0
2017-05-26 02:00:00,82.0,1014.0,291.15,few clouds,0.0,1.0
2017-05-26 03:00:00,77.0,1013.0,291.09,scattered clouds,0.0,1.0
2017-05-26 04:00:00,82.0,1013.0,291.71,few clouds,0.0,1.0
2017-05-26 05:00:00,77.0,1013.0,293.15,few clouds,0.0,1.0
2017-05-26 06:00:00,68.0,1014.0,294.15,scattered clouds,0.0,1.0
2017-05-26 07:00:00,57.0,1014.0,296.04,scattered clouds,0.0,1.0
2017-05-26 08:00:00,50.0,1014.0,297.04,few clouds,290.0,2.0
2017-05-26 09:00:00,53.0,1014.0,297.04,few clouds,270.0,3.0
2017-05-26 10:00:00,50.0,1014.0,298.04,few clouds,270.0,4.0
2017-05-26 11:00:00,47.0,1014.0,297.59,sky is clear,290.0,5.0
2017-05-26 12:00:00,47.0,1014.0,298.15,sky is clear,290.0,4.0
2017-05-26 13:00:00,41.0,1013.0,298.04,sky is clear,280.0,4.0
2017-05-26 14:00:00,47.0,1013.0,297.59,sky is clear,300.0,5.0
2017-05-26 15:00:00,47.0,1013.0,297.04,sky is clear,300.0,3.0
2017-05-26 16:00:00,53.0,1013.0,296.59,sky is clear,310.0,4.0
2017-05-26 17:00:00,56.0,1013.0,296.15,sky is clear,310.0,3.0
2017-05-26 18:00:00,64.0,1013.0,295.15,sky is clear,340.0,2.0
2017-05-26 19:00:00,64.0,1014.0,294.59,sky is clear,70.0,2.0
2017-05-26 20:00:00,68.0,1014.0,294.15,sky is clear,30.0,2.0
2017-05-26 21:00:00,68.0,1013.0,294.15,sky is clear,0.0,1.0
2017-05-26 22:00:00,68.0,1013.0,293.15,sky is clear,100.0,2.0
2017-05-26 23:00:00,60.0,1012.0,293.15,sky is clear,0.0,1.0
2017-05-27 00:00:00,63.0,1012.0,292.15,sky is clear,0.0,1.0
2017-05-27 01:00:00,63.0,1011.0,291.15,sky is clear,0.0,1.0
2017-05-27 02:00:00,67.0,1012.0,290.15,sky is clear,0.0,0.0
2017-05-27 03:00:00,59.0,1012.0,290.15,sky is clear,0.0,1.0
2017-05-27 04:00:00,55.0,1012.0,291.22,sky is clear,90.0,2.0
2017-05-27 05:00:00,40.0,1012.0,293.59,sky is clear,0.0,1.0
2017-05-27 06:00:00,33.0,1012.0,297.04,sky is clear,0.0,1.0
2017-05-27 07:00:00,24.0,1012.0,300.04,sky is clear,0.0,1.0
2017-05-27 08:00:00,20.0,1011.0,303.04,sky is clear,0.0,1.0
2017-05-27 09:00:00,18.0,1011.0,302.81,sky is clear,0.0,1.0
2017-05-27 10:00:00,18.0,1010.0,303.37,sky is clear,110.0,2.0
2017-05-27 11:00:00,20.0,1010.0,304.37,sky is clear,300.0,4.0
2017-05-27 12:00:00,19.0,1009.0,304.81,sky is clear,290.0,4.0
2017-05-27 13:00:00,16.0,1009.0,304.81,sky is clear,280.0,4.0
2017-05-27 14:00:00,15.0,1008.0,305.36,sky is clear,320.0,3.0
2017-05-27 15:00:00,14.0,1008.0,305.37,sky is clear,310.0,2.0
2017-05-27 16:00:00,15.0,1007.0,303.81,sky is clear,300.0,3.0
2017-05-27 17:00:00,19.0,1007.0,303.47,sky is clear,290.0,4.0
2017-05-27 18:00:00,22.0,1008.0,300.92,sky is clear,300.0,2.0
2017-05-27 19:00:00,26.0,1009.0,300.04,sky is clear,0.0,1.0
2017-05-27 20:00:00,26.0,1009.0,300.04,sky is clear,0.0,1.0
2017-05-27 21:00:00,33.0,1010.0,298.15,sky is clear,0.0,1.0
2017-05-27 22:00:00,38.0,1010.0,298.15,sky is clear,0.0,1.0
2017-05-27 23:00:00,50.0,1010.0,297.15,sky is clear,160.0,2.0
2017-05-28 00:00:00,44.0,1011.0,297.15,sky is clear,160.0,2.0
2017-05-28 01:00:00,60.0,1011.0,296.15,few clouds,180.0,2.0
2017-05-28 02:00:00,73.0,1011.0,295.15,scattered clouds,180.0,2.0
2017-05-28 03:00:00,83.0,1012.0,295.15,scattered clouds,240.0,2.0
2017-05-28 04:00:00,78.0,1012.0,295.15,sky is clear,190.0,2.0
2017-05-28 05:00:00,73.0,1012.0,295.59,few clouds,190.0,2.0
2017-05-28 06:00:00,69.0,1012.0,297.15,sky is clear,160.0,3.0
2017-05-28 07:00:00,47.0,1012.0,299.59,sky is clear,190.0,3.0
2017-05-28 08:00:00,37.0,1012.0,300.48,sky is clear,240.0,3.0
2017-05-28 09:00:00,35.0,1012.0,299.92,sky is clear,260.0,5.0
2017-05-28 10:00:00,39.0,1012.0,299.92,sky is clear,260.0,4.0
2017-05-28 11:00:00,51.0,1012.0,299.48,few clouds,280.0,5.0
2017-05-28 12:00:00,48.0,1012.0,299.48,sky is clear,290.0,5.0
2017-05-28 13:00:00,51.0,1012.0,299.48,sky is clear,320.0,4.0
2017-05-28 14:00:00,51.0,1012.0,299.04,sky is clear,300.0,5.0
2017-05-28 15:00:00,42.0,1012.0,299.04,sky is clear,310.0,5.0
2017-05-28 16:00:00,44.0,1012.0,298.04,sky is clear,340.0,5.0
2017-05-28 17:00:00,47.0,1013.0,297.59,sky is clear,360.0,3.0
2017-05-28 18:00:00,53.0,1013.0,296.59,sky is clear,350.0,2.0
2017-05-28 19:00:00,53.0,1013.0,295.59,sky is clear,350.0,2.0
2017-05-28 20:00:00,56.0,1013.0,295.04,sky is clear,40.0,2.0
2017-05-28 21:00:00,64.0,1013.0,295.15,sky is clear,20.0,2.0
2017-05-28 22:00:00,68.0,1013.0,294.15,sky is clear,20.0,2.0
2017-05-28 23:00:00,68.0,1012.0,294.15,sky is clear,10.0,2.0
2017-05-29 00:00:00,68.0,1012.0,293.15,sky is clear,80.0,2.0
2017-05-29 01:00:00,60.0,1011.0,293.15,sky is clear,0.0,0.0
2017-05-29 02:00:00,72.0,1011.0,291.15,sky is clear,0.0,1.0
2017-05-29 03:00:00,60.0,1011.0,292.07,sky is clear,40.0,2.0
2017-05-29 04:00:00,55.0,1012.0,292.26,sky is clear,0.0,0.0
2017-05-29 05:00:00,46.0,1012.0,294.71,sky is clear,0.0,1.0
2017-05-29 06:00:00,38.0,1012.0,297.59,sky is clear,320.0,2.0
2017-05-29 07:00:00,30.0,1012.0,299.48,sky is clear,330.0,2.0
2017-05-29 08:00:00,27.0,1011.0,300.92,sky is clear,350.0,3.0
2017-05-29 09:00:00,25.0,1011.0,301.81,sky is clear,340.0,5.0
2017-05-29 10:00:00,38.0,1010.0,301.92,sky is clear,310.0,7.0
2017-05-29 11:00:00,38.0,1010.0,301.92,sky is clear,320.0,7.0
2017-05-29 12:00:00,38.0,1010.0,301.92,few clouds,320.0,7.0
2017-05-29 13:00:00,42.0,1010.0,300.92,few clouds,320.0,6.0
2017-05-29 14:00:00,45.0,1010.0,300.48,few clouds,320.0,6.0
2017-05-29 15:00:00,42.0,1010.0,299.92,sky is clear,320.0,6.0
2017-05-29 16:00:00,50.0,1011.0,298.59,sky is clear,330.0,6.0
2017-05-29 17:00:00,64.0,1012.0,297.15,sky is clear,330.0,5.0
2017-05-29 18:00:00,64.0,1013.0,296.59,sky is clear,340.0,4.0
2017-05-29 19:00:00,69.0,1014.0,296.15,sky is clear,340.0,4.0
2017-05-29 20:00:00,69.0,1015.0,296.15,sky is clear,360.0,2.0
2017-05-29 21:00:00,69.0,1015.0,296.15,sky is clear,0.0,1.0
2017-05-29 22:00:00,78.0,1015.0,295.15,sky is clear,0.0,1.0
2017-05-29 23:00:00,78.0,1015.0,295.15,sky is clear,0.0,1.0
2017-05-30 00:00:00,73.0,1015.0,295.15,few clouds,0.0,1.0
2017-05-30 01:00:00,77.0,1015.0,293.15,few clouds,0.0,1.0
2017-05-30 02:00:00,82.0,1016.0,293.15,few clouds,0.0,1.0
2017-05-30 03:00:00,82.0,1016.0,293.22,few clouds,0.0,1.0
2017-05-30 04:00:00,82.0,1016.0,293.26,few clouds,0.0,1.0
2017-05-30 05:00:00,68.0,1017.0,295.15,few clouds,110.0,2.0
2017-05-30 06:00:00,69.0,1017.0,296.59,few clouds,0.0,1.0
2017-05-30 07:00:00,54.0,1017.0,297.48,sky is clear,0.0,1.0
2017-05-30 08:00:00,42.0,1017.0,298.92,sky is clear,0.0,1.0
2017-05-30 09:00:00,30.0,1017.0,300.36,sky is clear,10.0,4.0
2017-05-30 10:00:00,22.0,1017.0,301.36,sky is clear,330.0,6.0
2017-05-30 11:00:00,22.0,1017.0,301.92,sky is clear,330.0,7.0
2017-05-30 12:00:00,23.0,1017.0,300.92,sky is clear,340.0,6.0
2017-05-30 13:00:00,26.0,1016.0,301.04,sky is clear,340.0,7.0
2017-05-30 14:00:00,32.0,1016.0,300.48,sky is clear,340.0,5.0
2017-05-30 15:00:00,34.0,1016.0,299.48,sky is clear,340.0,6.0
2017-05-30 16:00:00,39.0,1016.0,299.03,sky is clear,320.0,6.0
2017-05-30 17:00:00,50.0,1017.0,297.59,sky is clear,340.0,5.0
2017-05-30 18:00:00,57.0,1018.0,296.59,sky is clear,350.0,4.0
2017-05-30 19:00:00,60.0,1018.0,296.15,sky is clear,20.0,4.0
2017-05-30 20:00:00,60.0,1018.0,296.15,sky is clear,10.0,3.0
2017-05-30 21:00:00,56.0,1018.0,296.15,sky is clear,10.0,2.0
2017-05-30 22:00:00,64.0,1018.0,295.15,sky is clear,30.0,2.0
2017-05-30 23:00:00,68.0,1018.0,294.15,sky is clear,30.0,2.0
2017-05-31 00:00:00,73.0,1018.0,294.15,sky is clear,20.0,2.0
2017-05-31 01:00:00,77.0,1018.0,293.15,sky is clear,20.0,2.0
2017-05-31 02:00:00,72.0,1018.0,293.15,sky is clear,30.0,2.0
2017-05-31 03:00:00,72.0,1018.0,293.15,sky is clear,40.0,2.0
2017-05-31 04:00:00,72.0,1017.0,292.68,sky is clear,0.0,1.0
2017-05-31 05:00:00,56.0,1017.0,294.59,sky is clear,0.0,0.0
2017-05-31 06:00:00,44.0,1017.0,296.59,sky is clear,0.0,1.0
2017-05-31 07:00:00,34.0,1017.0,297.92,sky is clear,0.0,1.0
2017-05-31 08:00:00,25.0,1017.0,299.92,sky is clear,350.0,2.0
2017-05-31 09:00:00,33.0,1017.0,300.36,sky is clear,320.0,4.0
2017-05-31 10:00:00,33.0,1017.0,300.36,sky is clear,310.0,4.0
2017-05-31 11:00:00,37.0,1017.0,300.48,sky is clear,290.0,5.0
2017-05-31 12:00:00,47.0,1017.0,299.59,sky is clear,300.0,5.0
2017-05-31 13:00:00,47.0,1017.0,299.04,sky is clear,320.0,5.0
2017-05-31 14:00:00,47.0,1016.0,299.04,sky is clear,310.0,6.0
2017-05-31 15:00:00,44.0,1016.0,298.59,sky is clear,330.0,4.0
2017-05-31 16:00:00,50.0,1016.0,298.15,sky is clear,310.0,5.0
2017-05-31 17:00:00,57.0,1016.0,297.15,sky is clear,320.0,3.0
2017-05-31 18:00:00,56.0,1017.0,296.15,sky is clear,340.0,3.0
2017-05-31 19:00:00,68.0,1017.0,295.15,sky is clear,340.0,4.0
2017-05-31 20:00:00,68.0,1017.0,295.15,sky is clear,360.0,2.0
2017-05-31 21:00:00,68.0,1017.0,295.15,few clouds,0.0,1.0
2017-05-31 22:00:00,77.0,1017.0,294.15,few clouds,360.0,2.0
2017-05-31 23:00:00,77.0,1017.0,294.15,scattered clouds,0.0,1.0
2017-06-01 00:00:00,77.0,1016.0,293.15,scattered clouds,0.0,0.0
2017-06-01 01:00:00,77.0,1016.0,293.15,scattered clouds,0.0,0.0
2017-06-01 02:00:00,77.0,1016.0,293.15,scattered clouds,0.0,1.0
2017-06-01 03:00:00,68.0,1015.0,293.1,scattered clouds,300.0,2.0
2017-06-01 04:00:00,77.0,1016.0,293.26,scattered clouds,0.0,1.0
2017-06-01 05:00:00,73.0,1016.0,294.15,scattered clouds,180.0,2.0
2017-06-01 06:00:00,60.0,1016.0,295.59,scattered clouds,250.0,2.0
2017-06-01 07:00:00,53.0,1017.0,296.59,scattered clouds,290.0,3.0
2017-06-01 08:00:00,50.0,1016.0,297.59,scattered clouds,280.0,3.0
2017-06-01 09:00:00,50.0,1016.0,298.15,few clouds,320.0,3.0
2017-06-01 10:00:00,50.0,1016.0,298.04,few clouds,280.0,4.0
2017-06-01 11:00:00,50.0,1016.0,298.15,few clouds,290.0,5.0
2017-06-01 12:00:00,50.0,1016.0,298.15,few clouds,280.0,5.0
2017-06-01 13:00:00,53.0,1016.0,298.15,few clouds,290.0,6.0
2017-06-01 14:00:00,53.0,1016.0,298.15,scattered clouds,280.0,6.0
2017-06-01 15:00:00,57.0,1015.0,297.59,scattered clouds,290.0,6.0
2017-06-01 16:00:00,64.0,1015.0,296.71,scattered clouds,290.0,5.0
2017-06-01 17:00:00,69.0,1015.0,296.71,scattered clouds,290.0,4.0
2017-06-01 18:00:00,69.0,1015.0,296.15,scattered clouds,280.0,3.0
2017-06-01 19:00:00,73.0,1016.0,295.71,scattered clouds,280.0,2.0
2017-06-01 20:00:00,73.0,1016.0,295.71,scattered clouds,280.0,3.0
2017-06-01 21:00:00,73.0,1016.0,295.71,few clouds,280.0,2.0
2017-06-01 22:00:00,73.0,1016.0,295.15,scattered clouds,0.0,1.0
2017-06-01 23:00:00,77.0,1016.0,294.15,scattered clouds,0.0,1.0
2017-06-02 00:00:00,77.0,1015.0,294.15,few clouds,180.0,2.0
2017-06-02 01:00:00,82.0,1015.0,293.15,few clouds,180.0,2.0
2017-06-02 02:00:00,82.0,1015.0,293.15,few clouds,0.0,1.0
2017-06-02 03:00:00,77.0,1014.0,293.63,few clouds,220.0,2.0
2017-06-02 04:00:00,77.0,1015.0,293.71,few clouds,160.0,3.0
2017-06-02 05:00:00,77.0,1015.0,294.15,few clouds,170.0,3.0
2017-06-02 06:00:00,69.0,1016.0,296.15,scattered clouds,200.0,2.0
2017-06-02 07:00:00,60.0,1016.0,296.59,scattered clouds,280.0,2.0
2017-06-02 08:00:00,53.0,1015.0,298.15,scattered clouds,280.0,3.0
2017-06-02 09:00:00,54.0,1015.0,298.59,few clouds,250.0,3.0
2017-06-02 10:00:00,54.0,1015.0,299.59,few clouds,260.0,4.0
2017-06-02 11:00:00,51.0,1014.0,299.04,few clouds,290.0,5.0
2017-06-02 12:00:00,57.0,1014.0,299.15,few clouds,270.0,5.0
2017-06-02 13:00:00,61.0,1014.0,299.15,few clouds,300.0,5.0
2017-06-02 14:00:00,61.0,1014.0,298.59,few clouds,280.0,5.0
2017-06-02 15:00:00,50.0,1014.0,298.59,few clouds,310.0,4.0
2017-06-02 16:00:00,57.0,1014.0,298.59,few clouds,290.0,3.0
2017-06-02 17:00:00,69.0,1014.0,297.15,few clouds,280.0,3.0
2017-06-02 18:00:00,78.0,1015.0,296.15,few clouds,280.0,2.0
2017-06-02 19:00:00,78.0,1015.0,296.15,few clouds,0.0,1.0
2017-06-02 20:00:00,83.0,1015.0,295.71,few clouds,0.0,1.0
2017-06-02 21:00:00,78.0,1015.0,295.15,few clouds,0.0,1.0
2017-06-02 22:00:00,83.0,1015.0,295.15,few clouds,0.0,1.0
2017-06-02 23:00:00,83.0,1014.0,294.15,few clouds,170.0,2.0
2017-06-03 00:00:00,77.0,1014.0,294.15,few clouds,0.0,1.0
2017-06-03 01:00:00,82.0,1013.0,293.15,few clouds,0.0,0.0
2017-06-03 02:00:00,82.0,1014.0,292.15,sky is clear,0.0,0.0
2017-06-03 03:00:00,77.0,1014.0,293.15,few clouds,0.0,1.0
2017-06-03 04:00:00,82.0,1014.0,293.22,few clouds,110.0,2.0
2017-06-03 05:00:00,73.0,1015.0,294.71,sky is clear,110.0,2.0
2017-06-03 06:00:00,73.0,1015.0,296.15,few clouds,0.0,1.0
2017-06-03 07:00:00,61.0,1015.0,298.15,few clouds,0.0,1.0
2017-06-03 08:00:00,48.0,1014.0,298.92,sky is clear,0.0,1.0
2017-06-03 09:00:00,45.0,1014.0,299.92,sky is clear,0.0,1.0
2017-06-03 10:00:00,54.0,1013.0,300.04,sky is clear,290.0,5.0
