datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-11-01 10:00:00,74.0,1011.0,274.28,sky is clear,180.0,4.0
2017-11-01 11:00:00,80.0,1010.0,274.61,sky is clear,160.0,4.0
2017-11-01 12:00:00,74.0,1010.0,275.14,sky is clear,90.0,2.0
2017-11-01 13:00:00,80.0,1009.0,275.95,sky is clear,150.0,5.0
2017-11-01 14:00:00,80.0,1008.0,276.46,overcast clouds,140.0,6.0
2017-11-01 15:00:00,81.0,1009.0,277.6,sky is clear,150.0,7.0
2017-11-01 16:00:00,75.0,1008.0,279.97,broken clouds,150.0,6.0
2017-11-01 17:00:00,81.0,1007.0,280.81,mist,160.0,7.0
2017-11-01 18:00:00,93.0,1006.0,281.14,mist,170.0,5.0
2017-11-01 19:00:00,93.0,1005.0,281.14,mist,160.0,5.0
2017-11-01 20:00:00,93.0,1004.0,282.15,mist,180.0,5.0
2017-11-01 21:00:00,100.0,1004.0,282.49,mist,170.0,2.0
2017-11-01 22:00:00,100.0,1004.0,282.65,mist,160.0,2.0
2017-11-01 23:00:00,93.0,1004.0,282.81,mist,140.0,4.0
2017-11-02 00:00:00,81.0,1004.0,282.64,mist,110.0,2.0
2017-11-02 01:00:00,100.0,1006.0,282.15,fog,204.0,5.0
2017-11-02 02:00:00,100.0,1006.0,281.98,mist,191.0,4.0
2017-11-02 03:00:00,100.0,1006.0,281.95,mist,130.0,3.0
2017-11-02 04:00:00,87.0,1006.0,282.11,fog,120.0,1.0
2017-11-02 05:00:00,100.0,1007.0,282.44,light intensity drizzle,130.0,2.0
2017-11-02 06:00:00,100.0,1006.0,283.12,fog,150.0,3.0
2017-11-02 07:00:00,87.0,1006.0,283.79,fog,80.0,1.0
2017-11-02 08:00:00,100.0,1005.0,283.81,fog,60.0,3.0
2017-11-02 09:00:00,93.0,1006.0,283.81,fog,0.0,1.0
2017-11-02 10:00:00,87.0,1006.0,284.15,mist,50.0,2.0
2017-11-02 11:00:00,100.0,1007.0,284.15,mist,80.0,2.0
2017-11-02 12:00:00,100.0,1007.0,284.5,light intensity drizzle,90.0,4.0
2017-11-02 13:00:00,100.0,1008.0,284.49,light intensity drizzle,30.0,2.0
2017-11-02 14:00:00,100.0,1008.0,284.67,light intensity drizzle,80.0,3.0
2017-11-02 15:00:00,100.0,1009.0,284.82,light intensity drizzle,70.0,3.0
2017-11-02 16:00:00,100.0,1010.0,285.32,fog,60.0,2.0
2017-11-02 17:00:00,100.0,1010.0,286.15,mist,40.0,2.0
2017-11-02 18:00:00,100.0,1011.0,285.95,mist,10.0,4.0
2017-11-02 19:00:00,100.0,1012.0,285.63,light intensity drizzle,350.0,6.0
2017-11-02 20:00:00,93.0,1013.0,285.15,overcast clouds,10.0,5.0
2017-11-02 21:00:00,93.0,1014.0,284.15,overcast clouds,360.0,7.0
2017-11-02 22:00:00,87.0,1016.0,284.15,mist,20.0,4.0
2017-11-02 23:00:00,81.0,1017.0,283.97,mist,10.0,4.0
2017-11-03 00:00:00,87.0,1018.0,284.15,overcast clouds,20.0,4.0
2017-11-03 01:00:00,87.0,1019.0,284.15,overcast clouds,20.0,4.0
2017-11-03 02:00:00,81.0,1019.0,284.49,overcast clouds,20.0,5.0
2017-11-03 03:00:00,81.0,1020.0,283.53,broken clouds,20.0,4.0
2017-11-03 04:00:00,81.0,1020.0,282.18,sky is clear,20.0,4.0
2017-11-03 05:00:00,75.0,1021.0,281.18,sky is clear,30.0,6.0
2017-11-03 06:00:00,81.0,1021.0,280.86,sky is clear,30.0,5.0
2017-11-03 07:00:00,81.0,1022.0,279.53,sky is clear,50.0,4.0
2017-11-03 08:00:00,81.0,1022.0,279.35,sky is clear,40.0,4.0
2017-11-03 09:00:00,75.0,1023.0,278.74,sky is clear,40.0,4.0
2017-11-03 10:00:00,86.0,1024.0,277.34,sky is clear,40.0,5.0
2017-11-03 11:00:00,80.0,1024.0,276.82,sky is clear,50.0,3.0
2017-11-03 12:00:00,80.0,1024.0,276.14,sky is clear,30.0,4.0
2017-11-03 13:00:00,93.0,1024.0,275.83,mist,50.0,5.0
2017-11-03 14:00:00,74.0,1025.0,275.55,mist,50.0,4.0
2017-11-03 15:00:00,74.0,1025.0,276.15,sky is clear,60.0,5.0
2017-11-03 16:00:00,70.0,1024.0,278.89,sky is clear,80.0,6.0
2017-11-03 17:00:00,70.0,1023.0,280.49,overcast clouds,70.0,4.0
2017-11-03 18:00:00,61.0,1023.0,281.6,broken clouds,70.0,5.0
2017-11-03 19:00:00,61.0,1021.0,282.47,overcast clouds,100.0,5.0
2017-11-03 20:00:00,62.0,1020.0,282.94,overcast clouds,80.0,5.0
2017-11-03 21:00:00,62.0,1020.0,283.61,overcast clouds,90.0,4.0
2017-11-03 22:00:00,71.0,1019.0,283.44,haze,80.0,2.0
2017-11-03 23:00:00,71.0,1019.0,283.8,overcast clouds,90.0,3.0
2017-11-04 00:00:00,71.0,1017.0,283.8,overcast clouds,100.0,3.0
2017-11-04 01:00:00,71.0,1017.0,283.8,overcast clouds,90.0,4.0
2017-11-04 02:00:00,58.0,1017.0,283.97,overcast clouds,90.0,3.0
2017-11-04 03:00:00,62.0,1017.0,284.13,overcast clouds,84.0,4.0
2017-11-04 04:00:00,71.0,1017.0,283.94,overcast clouds,84.0,4.0
2017-11-04 05:00:00,76.0,1016.0,283.61,overcast clouds,100.0,2.0
2017-11-04 06:00:00,76.0,1016.0,283.6,overcast clouds,150.0,2.0
2017-11-04 07:00:00,87.0,1015.0,283.28,mist,180.0,3.0
2017-11-04 08:00:00,81.0,1015.0,282.14,mist,230.0,1.0
2017-11-04 09:00:00,71.0,1015.0,282.13,mist,250.0,2.0
2017-11-04 10:00:00,81.0,1015.0,281.78,mist,230.0,4.0
2017-11-04 11:00:00,100.0,1014.0,281.32,mist,240.0,4.0
2017-11-04 12:00:00,100.0,1015.0,280.79,mist,240.0,4.0
2017-11-04 13:00:00,100.0,1015.0,280.81,mist,250.0,4.0
2017-11-04 14:00:00,100.0,1015.0,280.15,fog,230.0,4.0
2017-11-04 15:00:00,87.0,1015.0,280.14,mist,260.0,3.0
2017-11-04 16:00:00,93.0,1015.0,280.64,mist,300.0,1.0
2017-11-04 17:00:00,93.0,1015.0,280.95,mist,200.0,1.0
2017-11-04 18:00:00,81.0,1014.0,281.13,mist,290.0,1.0
2017-11-04 19:00:00,87.0,1013.0,281.97,mist,234.0,1.0
2017-11-04 20:00:00,71.0,1012.0,282.95,mist,253.0,2.0
2017-11-04 21:00:00,71.0,1012.0,283.29,overcast clouds,0.0,1.0
2017-11-04 22:00:00,81.0,1011.0,283.8,overcast clouds,0.0,1.0
2017-11-04 23:00:00,81.0,1011.0,283.96,overcast clouds,160.0,2.0
2017-11-05 00:00:00,81.0,1011.0,283.49,overcast clouds,180.0,1.0
2017-11-05 01:00:00,93.0,1011.0,283.49,overcast clouds,180.0,2.0
2017-11-05 02:00:00,87.0,1011.0,283.3,overcast clouds,220.0,1.0
2017-11-05 03:00:00,87.0,1011.0,283.29,overcast clouds,137.0,2.0
2017-11-05 04:00:00,100.0,1009.0,283.49,mist,137.0,2.0
2017-11-05 05:00:00,100.0,1008.0,283.48,overcast clouds,130.0,2.0
2017-11-05 06:00:00,93.0,1008.0,283.64,overcast clouds,160.0,2.0
2017-11-05 07:00:00,93.0,1008.0,283.96,mist,181.0,2.0
2017-11-05 08:00:00,87.0,1007.0,284.15,mist,200.0,4.0
2017-11-05 09:00:00,93.0,1007.0,284.15,mist,60.0,2.0
2017-11-05 10:00:00,87.0,1007.0,283.49,light intensity drizzle,360.0,4.0
2017-11-05 11:00:00,100.0,1008.0,283.33,light intensity drizzle,350.0,3.0
2017-11-05 12:00:00,87.0,1008.0,283.32,light intensity drizzle,340.0,3.0
2017-11-05 13:00:00,100.0,1008.0,282.98,light rain,20.0,3.0
2017-11-05 14:00:00,100.0,1009.0,283.01,mist,350.0,5.0
2017-11-05 15:00:00,93.0,1010.0,282.96,mist,10.0,4.0
2017-11-05 16:00:00,81.0,1011.0,283.32,mist,22.0,4.0
2017-11-05 17:00:00,93.0,1011.0,283.66,mist,360.0,5.0
2017-11-05 18:00:00,87.0,1012.0,283.64,haze,340.0,6.0
2017-11-05 19:00:00,87.0,1012.0,284.17,haze,330.0,6.0
2017-11-05 20:00:00,62.0,1013.0,284.97,broken clouds,340.0,7.0
2017-11-05 21:00:00,76.0,1012.0,284.56,overcast clouds,350.0,8.0
2017-11-05 22:00:00,81.0,1014.0,283.54,haze,350.0,6.0
2017-11-05 23:00:00,70.0,1015.0,282.15,haze,10.0,3.0
2017-11-06 00:00:00,81.0,1016.0,281.01,sky is clear,360.0,3.0
2017-11-06 01:00:00,75.0,1017.0,280.49,scattered clouds,360.0,4.0
2017-11-06 02:00:00,81.0,1018.0,280.53,overcast clouds,10.0,4.0
2017-11-06 03:00:00,75.0,1019.0,278.94,sky is clear,20.0,5.0
2017-11-06 04:00:00,75.0,1020.0,278.32,sky is clear,360.0,3.0
2017-11-06 05:00:00,75.0,1020.0,277.31,sky is clear,20.0,4.0
2017-11-06 06:00:00,60.0,1021.0,277.13,sky is clear,20.0,3.0
2017-11-06 07:00:00,69.0,1020.0,276.33,sky is clear,30.0,4.0
2017-11-06 08:00:00,60.0,1020.0,276.14,sky is clear,40.0,3.0
2017-11-06 09:00:00,74.0,1021.0,274.87,sky is clear,30.0,4.0
2017-11-06 10:00:00,74.0,1021.0,274.51,sky is clear,30.0,5.0
2017-11-06 11:00:00,72.0,1021.0,273.86,broken clouds,50.0,5.0
2017-11-06 12:00:00,69.0,1022.0,273.32,broken clouds,30.0,3.0
2017-11-06 13:00:00,69.0,1023.0,272.81,scattered clouds,50.0,3.0
2017-11-06 14:00:00,69.0,1023.0,272.64,few clouds,40.0,3.0
2017-11-06 15:00:00,69.0,1023.0,272.98,few clouds,40.0,4.0
2017-11-06 16:00:00,69.0,1023.0,274.95,sky is clear,50.0,6.0
2017-11-06 17:00:00,64.0,1023.0,275.64,sky is clear,40.0,5.0
2017-11-06 18:00:00,69.0,1022.0,276.99,broken clouds,50.0,5.0
2017-11-06 19:00:00,64.0,1020.0,278.15,overcast clouds,70.0,4.0
2017-11-06 20:00:00,75.0,1020.0,279.17,overcast clouds,60.0,4.0
2017-11-06 21:00:00,52.0,1020.0,279.63,broken clouds,30.0,3.0
2017-11-06 22:00:00,70.0,1020.0,279.8,overcast clouds,40.0,5.0
2017-11-06 23:00:00,70.0,1020.0,279.67,overcast clouds,50.0,6.0
2017-11-07 00:00:00,56.0,1021.0,279.55,overcast clouds,60.0,4.0
2017-11-07 01:00:00,71.0,1021.0,278.98,overcast clouds,60.0,3.0
2017-11-07 02:00:00,75.0,1021.0,278.64,overcast clouds,70.0,6.0
2017-11-07 03:00:00,75.0,1022.0,278.64,overcast clouds,80.0,5.0
2017-11-07 04:00:00,65.0,1022.0,278.48,overcast clouds,60.0,4.0
2017-11-07 05:00:00,80.0,1022.0,278.16,overcast clouds,40.0,5.0
2017-11-07 06:00:00,80.0,1022.0,277.84,overcast clouds,42.0,4.0
2017-11-07 07:00:00,80.0,1022.0,277.82,overcast clouds,60.0,5.0
2017-11-07 08:00:00,60.0,1022.0,277.65,overcast clouds,50.0,3.0
2017-11-07 09:00:00,76.0,1022.0,277.34,overcast clouds,50.0,4.0
2017-11-07 10:00:00,69.0,1024.0,277.18,overcast clouds,20.0,5.0
2017-11-07 11:00:00,64.0,1024.0,277.15,overcast clouds,20.0,4.0
2017-11-07 12:00:00,74.0,1025.0,276.34,overcast clouds,10.0,5.0
2017-11-07 13:00:00,74.0,1025.0,275.99,sky is clear,30.0,6.0
2017-11-07 14:00:00,74.0,1025.0,275.34,sky is clear,30.0,4.0
2017-11-07 15:00:00,64.0,1026.0,275.49,sky is clear,40.0,4.0
2017-11-07 16:00:00,65.0,1026.0,277.32,scattered clouds,30.0,5.0
2017-11-07 17:00:00,60.0,1027.0,277.63,few clouds,10.0,4.0
2017-11-07 18:00:00,60.0,1027.0,277.98,sky is clear,30.0,3.0
2017-11-07 19:00:00,56.0,1027.0,278.98,sky is clear,360.0,3.0
2017-11-07 20:00:00,68.0,1026.0,279.65,few clouds,20.0,7.0
2017-11-07 21:00:00,52.0,1026.0,279.98,broken clouds,40.0,5.0
2017-11-07 22:00:00,68.0,1027.0,280.34,sky is clear,20.0,6.0
2017-11-07 23:00:00,56.0,1027.0,279.67,sky is clear,20.0,7.0
2017-11-08 00:00:00,45.0,1027.0,279.48,sky is clear,10.0,3.0
2017-11-08 01:00:00,39.0,1027.0,278.97,overcast clouds,20.0,3.0
2017-11-08 02:00:00,39.0,1028.0,278.14,overcast clouds,10.0,2.0
2017-11-08 03:00:00,48.0,1028.0,276.64,few clouds,10.0,3.0
2017-11-08 04:00:00,48.0,1028.0,274.95,sky is clear,20.0,3.0
2017-11-08 05:00:00,74.0,1028.0,274.3,sky is clear,40.0,2.0
2017-11-08 06:00:00,74.0,1028.0,274.12,sky is clear,30.0,2.0
2017-11-08 07:00:00,59.0,1029.0,272.94,broken clouds,40.0,3.0
2017-11-08 08:00:00,72.0,1028.0,272.560901503,scattered clouds,26.0,2.0
2017-11-08 09:00:00,90.0,1028.0,272.1,sky is clear,10.0,1.0
2017-11-08 10:00:00,86.0,1029.0,271.64,sky is clear,360.0,3.0
2017-11-08 11:00:00,86.0,1029.0,271.3,sky is clear,30.0,2.0
2017-11-08 12:00:00,80.0,1029.0,270.79,sky is clear,356.0,1.0
2017-11-08 13:00:00,86.0,1029.0,270.78,few clouds,20.0,2.0
2017-11-08 14:00:00,86.0,1029.0,270.57,mist,360.0,2.0
2017-11-08 15:00:00,68.0,1030.0,271.97,mist,340.0,2.0
2017-11-08 16:00:00,56.0,1029.0,275.74,sky is clear,50.0,1.0
2017-11-08 17:00:00,48.0,1029.0,278.75,sky is clear,50.0,2.0
2017-11-08 18:00:00,45.0,1028.0,280.44,sky is clear,64.0,1.0
2017-11-08 19:00:00,42.0,1026.0,281.62,sky is clear,100.0,2.0
2017-11-08 20:00:00,37.0,1026.0,282.65,sky is clear,147.0,1.0
2017-11-08 21:00:00,37.0,1024.0,283.67,sky is clear,147.0,1.0
2017-11-08 22:00:00,37.0,1024.0,283.82,sky is clear,147.0,1.0
2017-11-08 23:00:00,39.0,1024.0,283.56,sky is clear,131.0,1.0
2017-11-09 00:00:00,48.0,1024.0,281.64,haze,131.0,1.0
2017-11-09 01:00:00,42.0,1024.0,279.79,haze,131.0,1.0
2017-11-09 02:00:00,56.0,1024.0,279.34,sky is clear,155.0,2.0
2017-11-09 03:00:00,65.0,1024.0,276.28,haze,155.0,2.0
2017-11-09 04:00:00,60.0,1024.0,276.11,sky is clear,220.0,1.0
2017-11-09 05:00:00,60.0,1024.0,274.76,sky is clear,200.0,2.0
2017-11-09 06:00:00,74.0,1024.0,274.45,sky is clear,193.0,3.0
2017-11-09 07:00:00,74.0,1023.0,273.77,sky is clear,193.0,3.0
2017-11-09 08:00:00,74.0,1023.0,273.6,sky is clear,300.0,2.0
2017-11-09 09:00:00,74.0,1023.0,275.14,sky is clear,207.0,1.0
2017-11-09 10:00:00,80.0,1024.0,274.54,sky is clear,207.0,1.0
2017-11-09 11:00:00,69.0,1024.0,272.89,sky is clear,220.0,3.0
2017-11-09 12:00:00,74.0,1024.0,274.52,sky is clear,230.0,4.0
2017-11-09 13:00:00,74.0,1024.0,274.54,sky is clear,240.0,3.0
2017-11-09 14:00:00,69.0,1025.0,273.44,haze,308.0,3.0
2017-11-09 15:00:00,64.0,1025.0,276.13,sky is clear,270.0,2.0
2017-11-09 16:00:00,52.0,1026.0,278.42,sky is clear,310.0,4.0
2017-11-09 17:00:00,52.0,1026.0,279.65,sky is clear,350.0,5.0
2017-11-09 18:00:00,62.0,1026.0,281.12,sky is clear,340.0,4.0
2017-11-09 19:00:00,49.0,1027.0,281.65,sky is clear,330.0,5.0
2017-11-09 20:00:00,43.0,1026.0,281.98,sky is clear,30.0,5.0
2017-11-09 21:00:00,42.0,1027.0,282.32,sky is clear,10.0,7.0
2017-11-09 22:00:00,45.0,1027.0,281.98,sky is clear,10.0,5.0
2017-11-09 23:00:00,52.0,1028.0,279.23,sky is clear,20.0,5.0
2017-11-10 00:00:00,51.0,1028.0,277.92,sky is clear,30.0,4.0
2017-11-10 01:00:00,51.0,1028.0,275.83,sky is clear,30.0,5.0
2017-11-10 02:00:00,47.0,1029.0,275.35,sky is clear,40.0,5.0
2017-11-10 03:00:00,53.0,1029.0,274.16,sky is clear,40.0,4.0
2017-11-10 04:00:00,54.0,1030.0,273.2,sky is clear,40.0,3.0
2017-11-10 05:00:00,54.0,1030.0,272.51,sky is clear,50.0,5.0
2017-11-10 06:00:00,53.0,1030.0,272.14,sky is clear,40.0,3.0
2017-11-10 07:00:00,46.0,1030.0,271.16,sky is clear,50.0,5.0
2017-11-10 08:00:00,42.0,1031.0,270.98,sky is clear,50.0,6.0
2017-11-10 09:00:00,42.0,1031.0,270.14,sky is clear,70.0,3.0
2017-11-10 10:00:00,53.0,1031.0,269.84,sky is clear,70.0,5.0
2017-11-10 11:00:00,49.0,1031.0,269.48,sky is clear,80.0,3.0
2017-11-10 12:00:00,58.0,1031.0,268.99,sky is clear,80.0,4.0
2017-11-10 13:00:00,49.0,1031.0,269.15,sky is clear,80.0,4.0
2017-11-10 14:00:00,49.0,1031.0,268.99,overcast clouds,80.0,4.0
2017-11-10 15:00:00,49.0,1032.0,269.66,overcast clouds,70.0,4.0
2017-11-10 16:00:00,50.0,1031.0,270.96,overcast clouds,90.0,5.0
2017-11-10 17:00:00,53.0,1031.0,271.8,overcast clouds,80.0,5.0
2017-11-10 18:00:00,47.0,1030.0,273.3,overcast clouds,80.0,5.0
2017-11-10 19:00:00,43.0,1028.0,274.3,overcast clouds,110.0,4.0
2017-11-10 20:00:00,44.0,1027.0,275.47,overcast clouds,90.0,4.0
2017-11-10 21:00:00,38.0,1027.0,276.15,broken clouds,100.0,4.0
2017-11-10 22:00:00,44.0,1026.0,277.0,overcast clouds,110.0,5.0
2017-11-10 23:00:00,44.0,1026.0,277.15,broken clouds,100.0,5.0
2017-11-11 00:00:00,38.0,1026.0,276.98,overcast clouds,90.0,3.0
2017-11-11 01:00:00,51.0,1026.0,275.15,sky is clear,80.0,3.0
2017-11-11 02:00:00,51.0,1025.0,275.15,sky is clear,80.0,3.0
2017-11-11 03:00:00,41.0,1025.0,275.13,sky is clear,90.0,4.0
2017-11-11 04:00:00,59.0,1025.0,274.99,sky is clear,110.0,4.0
2017-11-11 05:00:00,51.0,1024.0,274.97,broken clouds,120.0,6.0
2017-11-11 06:00:00,47.0,1024.0,275.14,scattered clouds,90.0,4.0
2017-11-11 07:00:00,55.0,1023.0,275.15,broken clouds,130.0,5.0
2017-11-11 08:00:00,53.0,1023.0,275.604143035,broken clouds,98.0,4.0
2017-11-11 09:00:00,51.0,1023.0,276.15,overcast clouds,60.0,2.0
2017-11-11 10:00:00,48.0,1023.0,275.98,overcast clouds,70.0,2.0
2017-11-11 11:00:00,55.0,1023.0,275.99,scattered clouds,60.0,3.0
2017-11-11 12:00:00,64.0,1023.0,275.97,sky is clear,140.0,5.0
2017-11-11 13:00:00,55.0,1022.0,276.32,broken clouds,120.0,2.0
2017-11-11 14:00:00,60.0,1022.0,276.94,overcast clouds,170.0,6.0
2017-11-11 15:00:00,60.0,1022.0,277.98,overcast clouds,150.0,5.0
2017-11-11 16:00:00,60.0,1022.0,279.57,overcast clouds,170.0,4.0
2017-11-11 17:00:00,56.0,1021.0,280.31,overcast clouds,170.0,5.0
2017-11-11 18:00:00,61.0,1020.0,281.15,overcast clouds,170.0,7.0
2017-11-11 19:00:00,57.0,1019.0,281.8,mist,160.0,5.0
2017-11-11 20:00:00,53.0,1018.0,281.77,light rain,180.0,3.0
2017-11-11 21:00:00,87.0,1018.0,280.14,mist,200.0,2.0
2017-11-11 22:00:00,87.0,1019.0,280.65,light rain,130.0,1.0
2017-11-11 23:00:00,93.0,1019.0,280.48,light rain,100.0,2.0
2017-11-12 00:00:00,93.0,1019.0,280.47,light rain,100.0,2.0
2017-11-12 01:00:00,100.0,1020.0,280.65,light rain,150.0,2.0
2017-11-12 02:00:00,100.0,1020.0,280.65,light rain,150.0,2.0
2017-11-12 03:00:00,93.0,1021.0,280.65,light intensity drizzle,177.0,2.0
2017-11-12 04:00:00,100.0,1021.0,280.81,light rain,180.0,2.0
2017-11-12 05:00:00,100.0,1021.0,280.65,mist,170.0,3.0
2017-11-12 06:00:00,100.0,1021.0,280.97,fog,170.0,1.0
2017-11-12 07:00:00,100.0,1022.0,280.99,mist,170.0,1.0
2017-11-12 08:00:00,100.0,1022.0,280.82,mist,260.0,1.0
2017-11-12 09:00:00,100.0,1022.0,280.81,light rain,260.0,1.0
2017-11-12 10:00:00,93.0,1023.0,280.8,mist,280.0,2.0
2017-11-12 11:00:00,100.0,1024.0,280.65,mist,320.0,4.0
2017-11-12 12:00:00,100.0,1024.0,280.65,mist,340.0,5.0
2017-11-12 13:00:00,100.0,1025.0,280.65,mist,350.0,4.0
2017-11-12 14:00:00,87.0,1026.0,280.47,mist,330.0,3.0
2017-11-12 15:00:00,87.0,1027.0,280.48,mist,340.0,3.0
2017-11-12 16:00:00,93.0,1028.0,280.63,mist,330.0,3.0
2017-11-12 17:00:00,87.0,1028.0,281.14,mist,350.0,4.0
2017-11-12 18:00:00,87.0,1028.0,281.31,overcast clouds,340.0,3.0
2017-11-12 19:00:00,76.0,1028.0,281.15,mist,330.0,4.0
2017-11-12 20:00:00,87.0,1029.0,281.49,overcast clouds,350.0,3.0
2017-11-12 21:00:00,81.0,1029.0,281.48,overcast clouds,330.0,4.0
2017-11-12 22:00:00,70.0,1029.0,281.31,overcast clouds,350.0,2.0
2017-11-12 23:00:00,87.0,1029.0,280.99,overcast clouds,360.0,3.0
2017-11-13 00:00:00,87.0,1030.0,280.34,overcast clouds,10.0,2.0
2017-11-13 01:00:00,75.0,1030.0,280.33,scattered clouds,50.0,1.0
2017-11-13 02:00:00,87.0,1031.0,279.11,mist,100.0,1.0
2017-11-13 03:00:00,86.0,1031.0,278.01,fog,46.0,1.0
2017-11-13 04:00:00,87.0,1031.0,277.66,fog,120.0,1.0
2017-11-13 05:00:00,87.0,1031.0,277.65,mist,150.0,3.0
2017-11-13 06:00:00,100.0,1031.0,278.31,mist,140.0,2.0
2017-11-13 07:00:00,93.0,1031.0,278.94,mist,160.0,2.0
2017-11-13 08:00:00,87.0,1031.0,278.94,mist,140.0,3.0
2017-11-13 09:00:00,87.0,1031.0,279.12,mist,180.0,1.0
2017-11-13 10:00:00,93.0,1030.0,279.14,mist,180.0,3.0
2017-11-13 11:00:00,87.0,1030.0,279.15,mist,160.0,2.0
2017-11-13 12:00:00,81.0,1030.0,279.65,overcast clouds,160.0,3.0
2017-11-13 13:00:00,81.0,1030.0,279.64,overcast clouds,170.0,2.0
2017-11-13 14:00:00,75.0,1030.0,279.65,mist,160.0,3.0
2017-11-13 15:00:00,75.0,1031.0,280.15,mist,170.0,3.0
2017-11-13 16:00:00,75.0,1031.0,280.47,overcast clouds,170.0,3.0
2017-11-13 17:00:00,70.0,1030.0,281.13,overcast clouds,180.0,4.0
2017-11-13 18:00:00,70.0,1029.0,281.13,overcast clouds,150.0,4.0
2017-11-13 19:00:00,70.0,1028.0,281.48,overcast clouds,150.0,2.0
2017-11-13 20:00:00,66.0,1026.0,282.31,overcast clouds,130.0,3.0
2017-11-13 21:00:00,66.0,1026.0,282.99,overcast clouds,160.0,2.0
2017-11-13 22:00:00,66.0,1026.0,282.99,overcast clouds,180.0,2.0
2017-11-13 23:00:00,81.0,1025.0,283.02,overcast clouds,120.0,2.0
2017-11-14 00:00:00,81.0,1024.0,282.81,overcast clouds,110.0,3.0
2017-11-14 01:00:00,81.0,1025.0,282.83,overcast clouds,110.0,1.0
2017-11-14 02:00:00,87.0,1025.0,282.84,overcast clouds,110.0,2.0
2017-11-14 03:00:00,87.0,1024.0,282.66,overcast clouds,120.0,2.0
2017-11-14 04:00:00,93.0,1024.0,282.66,light rain,110.0,2.0
2017-11-14 05:00:00,81.0,1023.0,282.81,light rain,130.0,2.0
2017-11-14 06:00:00,87.0,1023.0,282.81,overcast clouds,130.0,1.0
2017-11-14 07:00:00,81.0,1022.0,282.81,light rain,80.0,2.0
2017-11-14 08:00:00,76.0,1022.0,283.29,light rain,176.0,3.0
2017-11-14 09:00:00,93.0,1022.0,282.95,mist,180.0,4.0
2017-11-14 10:00:00,87.0,1021.0,283.32,light intensity drizzle,160.0,2.0
2017-11-14 11:00:00,81.0,1020.0,283.96,mist,170.0,2.0
2017-11-14 12:00:00,100.0,1021.0,283.98,mist,170.0,4.0
2017-11-14 13:00:00,100.0,1020.0,284.14,mist,160.0,4.0
2017-11-14 14:00:00,100.0,1020.0,284.32,mist,170.0,5.0
2017-11-14 15:00:00,100.0,1020.0,284.49,mist,170.0,6.0
2017-11-14 16:00:00,100.0,1020.0,284.66,mist,180.0,5.0
2017-11-14 17:00:00,100.0,1019.0,285.18,mist,180.0,6.0
2017-11-14 18:00:00,100.0,1018.0,285.16,mist,180.0,6.0
2017-11-14 19:00:00,100.0,1017.0,285.49,mist,180.0,5.0
2017-11-14 20:00:00,100.0,1016.0,285.69,light rain,180.0,4.0
2017-11-14 21:00:00,100.0,1015.0,285.83,mist,180.0,4.0
2017-11-14 22:00:00,100.0,1015.0,285.67,light rain,170.0,5.0
2017-11-14 23:00:00,100.0,1014.0,285.67,light rain,170.0,6.0
2017-11-15 00:00:00,87.0,1014.0,285.49,moderate rain,130.0,3.0
2017-11-15 01:00:00,100.0,1014.0,285.68,light intensity drizzle,160.0,4.0
2017-11-15 02:00:00,100.0,1013.0,285.5,light intensity drizzle,170.0,5.0
2017-11-15 03:00:00,100.0,1014.0,285.66,light intensity drizzle,180.0,4.0
2017-11-15 04:00:00,100.0,1014.0,285.51,light intensity drizzle,180.0,4.0
2017-11-15 05:00:00,100.0,1013.0,285.32,light rain,180.0,3.0
2017-11-15 06:00:00,100.0,1013.0,285.66,mist,180.0,3.0
2017-11-15 07:00:00,100.0,1012.0,285.66,light rain,190.0,4.0
2017-11-15 08:00:00,100.0,1012.0,285.879767894,overcast clouds,225.0,3.0
2017-11-15 09:00:00,100.0,1013.0,286.15,light rain,270.0,2.0
2017-11-15 10:00:00,100.0,1013.0,286.13,light intensity drizzle,250.0,4.0
2017-11-15 11:00:00,87.0,1012.0,286.14,mist,230.0,2.0
2017-11-15 12:00:00,100.0,1014.0,286.16,mist,280.0,3.0
2017-11-15 13:00:00,93.0,1016.0,285.34,overcast clouds,320.0,7.0
2017-11-15 14:00:00,87.0,1017.0,282.97,broken clouds,330.0,7.0
2017-11-15 15:00:00,71.0,1019.0,282.94,sky is clear,340.0,8.0
2017-11-15 16:00:00,54.0,1019.0,283.93,sky is clear,330.0,5.0
2017-11-15 17:00:00,54.0,1020.0,284.62,sky is clear,340.0,7.0
2017-11-15 18:00:00,50.0,1020.0,285.64,scattered clouds,330.0,5.0
2017-11-15 19:00:00,47.0,1020.0,286.48,sky is clear,310.0,4.0
2017-11-15 20:00:00,38.0,1020.0,287.31,sky is clear,300.0,7.0
2017-11-15 21:00:00,38.0,1020.0,287.66,sky is clear,300.0,7.0
2017-11-15 22:00:00,41.0,1020.0,287.66,sky is clear,300.0,5.0
2017-11-15 23:00:00,46.0,1020.0,286.68,sky is clear,300.0,4.0
2017-11-16 00:00:00,53.0,1021.0,284.5,sky is clear,300.0,2.0
2017-11-16 01:00:00,50.0,1021.0,282.11,sky is clear,324.0,3.0
2017-11-16 02:00:00,53.0,1021.0,280.77,sky is clear,332.0,1.0
