datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-12-18 13:00:00,70.0,1026.0,271.08,sky is clear,350.0,3.0
2016-12-18 14:00:00,34.0,1027.0,270.88,sky is clear,360.0,4.0
2016-12-18 15:00:00,32.0,1027.0,271.333601213,sky is clear,355.0,4.0
2016-12-18 16:00:00,42.0,1037.0,268.70811461,sky is clear,327.0,3.0
2016-12-18 17:00:00,29.0,1029.0,273.05,sky is clear,340.0,5.0
2016-12-18 18:00:00,22.0,1029.0,275.952146341,sky is clear,353.0,5.0
2016-12-18 19:00:00,19.0,1029.0,278.49,sky is clear,320.0,7.0
2016-12-18 20:00:00,15.0,1027.0,280.52,sky is clear,10.0,7.0
2016-12-18 21:00:00,14.0,1026.0,281.32,sky is clear,10.0,8.0
2016-12-18 22:00:00,11.0,1027.0,281.92,sky is clear,20.0,8.0
2016-12-18 23:00:00,11.0,1027.0,281.92,sky is clear,10.0,9.0
2016-12-19 00:00:00,11.0,1027.0,281.897019072,sky is clear,10.0,9.0
2016-12-19 01:00:00,12.0,1027.0,281.12,sky is clear,10.0,7.0
2016-12-19 02:00:00,14.0,1029.0,278.89,sky is clear,30.0,3.0
2016-12-19 03:00:00,21.0,1030.0,278.09,sky is clear,10.0,3.0
2016-12-19 04:00:00,21.0,1030.0,277.12,sky is clear,353.0,2.0
2016-12-19 05:00:00,18.0,1030.0,277.09,sky is clear,0.0,2.0
2016-12-19 06:00:00,18.0,1030.0,277.26,sky is clear,10.0,6.0
2016-12-19 07:00:00,20.0,1031.0,276.66,sky is clear,10.0,2.0
2016-12-19 08:00:00,19.0,1031.0,276.06,sky is clear,10.0,5.0
2016-12-19 09:00:00,23.0,1031.0,274.31,sky is clear,349.0,1.0
2016-12-19 10:00:00,26.0,1032.0,273.71,sky is clear,330.0,3.0
2016-12-19 11:00:00,24.0,1032.0,272.91,sky is clear,0.0,3.0
2016-12-19 12:00:00,23.0,1032.0,273.08,sky is clear,10.0,3.0
2016-12-19 13:00:00,21.0,1032.0,272.67,sky is clear,350.0,2.0
2016-12-19 14:00:00,29.0,1033.0,272.08,sky is clear,320.0,4.0
2016-12-19 15:00:00,26.0,1033.0,272.01,sky is clear,340.0,3.0
2016-12-19 16:00:00,27.0,1033.0,272.42,sky is clear,340.0,6.0
2016-12-19 17:00:00,20.0,1034.0,275.9,sky is clear,360.0,2.0
2016-12-19 18:00:00,17.0,1034.0,278.12,sky is clear,340.0,2.0
2016-12-19 19:00:00,16.0,1033.0,280.11,sky is clear,340.0,5.0
2016-12-19 20:00:00,16.0,1033.0,280.26,haze,350.0,3.0
2016-12-19 21:00:00,15.0,1031.0,282.73,sky is clear,53.0,1.0
2016-12-19 22:00:00,11.0,1030.0,282.89,sky is clear,360.0,5.0
2016-12-19 23:00:00,11.0,1030.0,282.89,sky is clear,10.0,4.0
2016-12-20 00:00:00,10.0,1029.0,283.7,sky is clear,330.0,4.0
2016-12-20 01:00:00,11.0,1030.0,282.94,sky is clear,350.0,2.0
2016-12-20 02:00:00,12.0,1030.0,281.29,sky is clear,30.0,3.0
2016-12-20 03:00:00,14.0,1030.0,277.84,sky is clear,300.0,2.0
2016-12-20 04:00:00,20.0,1031.0,276.9,sky is clear,338.0,1.0
2016-12-20 05:00:00,19.0,1031.0,275.07,sky is clear,331.0,1.0
2016-12-20 06:00:00,21.0,1031.0,274.05,sky is clear,331.0,1.0
2016-12-20 07:00:00,31.0,1031.0,273.25,sky is clear,331.0,1.0
2016-12-20 08:00:00,23.0,1031.0,273.02,sky is clear,300.0,3.0
2016-12-20 09:00:00,21.0,1030.0,273.38,sky is clear,310.0,3.0
2016-12-20 10:00:00,22.0,1031.0,272.23,sky is clear,312.0,1.0
2016-12-20 11:00:00,23.0,1031.0,272.21,sky is clear,325.0,1.0
2016-12-20 12:00:00,63.0,1030.0,270.5,sky is clear,325.0,1.0
2016-12-20 13:00:00,63.0,1030.0,270.5,sky is clear,325.0,1.0
2016-12-20 14:00:00,42.0,1030.0,270.06,sky is clear,319.0,1.0
2016-12-20 15:00:00,36.0,1031.0,269.9,sky is clear,316.0,1.0
2016-12-20 16:00:00,24.0,1031.0,272.5,sky is clear,316.0,1.0
2016-12-20 17:00:00,20.0,1031.0,276.89,sky is clear,352.0,1.0
2016-12-20 18:00:00,18.0,1031.0,279.14,sky is clear,352.0,1.0
2016-12-20 19:00:00,17.0,1030.0,281.31,sky is clear,0.0,2.0
2016-12-20 20:00:00,17.0,1028.0,283.52,sky is clear,40.0,3.0
2016-12-20 21:00:00,20.0,1027.0,285.15,sky is clear,55.0,1.0
2016-12-20 22:00:00,12.0,1026.0,285.33,sky is clear,55.0,1.0
2016-12-20 23:00:00,15.0,1026.0,285.12,sky is clear,39.0,1.0
2016-12-21 00:00:00,18.0,1026.0,285.33,sky is clear,39.0,1.0
2016-12-21 01:00:00,26.0,1025.0,284.58,sky is clear,10.0,2.0
2016-12-21 02:00:00,28.0,1025.0,281.94,sky is clear,20.0,3.0
2016-12-21 03:00:00,22.0,1025.0,279.24,sky is clear,320.0,1.0
2016-12-21 04:00:00,19.0,1025.0,278.2,sky is clear,7.0,1.0
2016-12-21 05:00:00,30.0,1025.0,277.26,sky is clear,349.0,1.0
2016-12-21 06:00:00,30.0,1025.0,277.63,sky is clear,349.0,1.0
2016-12-21 07:00:00,30.0,1024.0,277.27,sky is clear,349.0,1.0
2016-12-21 08:00:00,28.0,1024.0,277.19,sky is clear,342.0,1.0
2016-12-21 09:00:00,28.0,1023.0,278.4,sky is clear,342.0,1.0
2016-12-21 10:00:00,41.0,1024.0,277.85,sky is clear,342.0,1.0
2016-12-21 11:00:00,38.0,1024.0,278.04,sky is clear,334.0,1.0
2016-12-21 12:00:00,28.0,1024.0,278.23,sky is clear,334.0,1.0
2016-12-21 13:00:00,26.0,1023.0,278.29,sky is clear,280.0,2.0
2016-12-21 14:00:00,23.0,1023.0,277.7,sky is clear,330.0,1.0
2016-12-21 15:00:00,26.0,1024.0,278.3,broken clouds,334.0,1.0
2016-12-21 16:00:00,26.0,1024.0,278.5,broken clouds,334.0,1.0
2016-12-21 17:00:00,28.0,1024.0,278.63,broken clouds,6.0,1.0
2016-12-21 18:00:00,18.0,1024.0,281.09,broken clouds,340.0,3.0
2016-12-21 19:00:00,18.0,1024.0,282.5,broken clouds,310.0,2.0
2016-12-21 20:00:00,20.0,1023.0,283.71,haze,47.0,1.0
2016-12-21 21:00:00,17.0,1022.0,285.12,overcast clouds,320.0,3.0
2016-12-21 22:00:00,19.0,1022.0,286.15,overcast clouds,47.0,1.0
2016-12-21 23:00:00,16.0,1022.0,286.15,overcast clouds,260.0,2.0
2016-12-22 00:00:00,16.0,1022.0,285.11,overcast clouds,52.0,1.0
2016-12-22 01:00:00,20.0,1022.0,284.77,overcast clouds,52.0,1.0
2016-12-22 02:00:00,27.0,1022.0,284.18,light rain,40.0,2.0
2016-12-22 03:00:00,29.0,1022.0,282.93,light rain,324.0,1.0
2016-12-22 04:00:00,34.0,1022.0,282.78,light rain,360.0,1.0
2016-12-22 05:00:00,25.0,1022.0,282.66,light rain,310.0,1.0
2016-12-22 06:00:00,21.0,1021.0,282.49,light rain,310.0,3.0
2016-12-22 07:00:00,25.0,1022.0,282.48,light rain,310.0,2.0
2016-12-22 08:00:00,29.0,1021.0,281.89,broken clouds,322.0,1.0
2016-12-22 09:00:00,49.0,1020.0,281.97,broken clouds,322.0,1.0
2016-12-22 10:00:00,39.0,1019.0,281.54,light intensity drizzle,322.0,1.0
2016-12-22 11:00:00,45.0,1019.0,281.15,light rain,330.0,1.0
2016-12-22 12:00:00,87.0,1019.0,280.34,moderate rain,260.0,1.0
2016-12-22 13:00:00,93.0,1018.0,279.94,mist,313.0,1.0
2016-12-22 14:00:00,87.0,1017.0,279.34,light rain,340.0,4.0
2016-12-22 15:00:00,87.0,1017.0,279.55,moderate rain,360.0,5.0
2016-12-22 16:00:00,100.0,1017.0,279.54,light rain,130.0,2.0
2016-12-22 17:00:00,81.0,1017.0,279.93,light rain,360.0,3.0
2016-12-22 18:00:00,81.0,1016.0,280.71,light intensity drizzle,40.0,5.0
2016-12-22 19:00:00,81.0,1017.0,281.16,moderate rain,10.0,2.0
2016-12-22 20:00:00,87.0,1015.0,280.72,moderate rain,290.0,2.0
2016-12-22 21:00:00,93.0,1015.0,280.93,mist,310.0,2.0
2016-12-22 22:00:00,93.0,1015.0,280.96,light intensity drizzle,320.0,3.0
2016-12-22 23:00:00,93.0,1015.0,280.74,moderate rain,70.0,1.0
2016-12-23 00:00:00,93.0,1016.0,280.75,light intensity drizzle,100.0,1.0
2016-12-23 01:00:00,87.0,1015.0,280.52,light intensity drizzle,320.0,3.0
2016-12-23 02:00:00,87.0,1016.0,280.33,mist,310.0,1.0
2016-12-23 03:00:00,87.0,1017.0,280.11,mist,135.0,0.0
2016-12-23 04:00:00,93.0,1018.0,280.11,overcast clouds,170.0,2.0
2016-12-23 05:00:00,100.0,1017.0,279.14,overcast clouds,263.0,0.0
2016-12-23 06:00:00,100.0,1018.0,279.24,overcast clouds,20.0,1.0
2016-12-23 07:00:00,100.0,1018.0,279.45,overcast clouds,263.0,0.0
2016-12-23 08:00:00,93.0,1018.0,278.94,overcast clouds,95.0,0.0
2016-12-23 09:00:00,100.0,1018.0,279.29,mist,95.0,0.0
2016-12-23 10:00:00,100.0,1019.0,279.46,mist,50.0,1.0
2016-12-23 11:00:00,93.0,1018.0,279.52,mist,92.0,0.0
2016-12-23 12:00:00,100.0,1018.0,279.44,mist,170.0,2.0
2016-12-23 13:00:00,100.0,1018.0,279.54,mist,92.0,0.0
2016-12-23 14:00:00,100.0,1018.0,279.31,mist,40.0,3.0
2016-12-23 15:00:00,100.0,1018.0,279.31,fog,140.0,2.0
2016-12-23 16:00:00,93.0,1019.0,279.69,mist,170.0,2.0
2016-12-23 17:00:00,100.0,1018.0,280.27,mist,60.0,3.0
2016-12-23 18:00:00,93.0,1018.0,281.12,mist,169.0,1.0
2016-12-23 19:00:00,81.0,1018.0,282.13,light rain,170.0,4.0
2016-12-23 20:00:00,76.0,1016.0,283.12,scattered clouds,110.0,4.0
2016-12-23 21:00:00,71.0,1015.0,284.14,few clouds,80.0,4.0
2016-12-23 22:00:00,76.0,1014.0,284.31,broken clouds,110.0,5.0
2016-12-23 23:00:00,76.0,1013.0,284.3,broken clouds,90.0,5.0
2016-12-24 00:00:00,87.0,1014.0,284.13,broken clouds,140.0,5.0
2016-12-24 01:00:00,87.0,1014.0,283.32,broken clouds,150.0,5.0
2016-12-24 02:00:00,87.0,1014.0,282.95,broken clouds,170.0,3.0
2016-12-24 03:00:00,81.0,1012.0,282.9,overcast clouds,120.0,3.0
2016-12-24 04:00:00,87.0,1012.0,282.73,broken clouds,160.0,5.0
2016-12-24 05:00:00,76.0,1009.0,283.33,overcast clouds,140.0,4.0
2016-12-24 06:00:00,81.0,1008.0,284.15,overcast clouds,80.0,4.0
2016-12-24 07:00:00,87.0,1007.0,284.15,overcast clouds,90.0,5.0
2016-12-24 08:00:00,76.0,1006.0,283.72,light rain,160.0,8.0
2016-12-24 09:00:00,87.0,1005.0,284.15,light rain,170.0,7.0
2016-12-24 10:00:00,100.0,1005.0,282.73,moderate rain,210.0,4.0
2016-12-24 11:00:00,100.0,1005.0,281.9,moderate rain,180.0,4.0
2016-12-24 12:00:00,93.0,1004.0,281.91,light intensity drizzle,160.0,2.0
2016-12-24 13:00:00,93.0,1003.0,281.92,light rain,170.0,3.0
2016-12-24 14:00:00,76.0,1003.0,281.66,light rain,160.0,9.0
2016-12-24 15:00:00,81.0,1003.0,281.34,light rain,220.0,4.0
2016-12-24 16:00:00,76.0,1002.0,281.31,light rain,130.0,3.0
2016-12-24 17:00:00,76.0,1001.0,281.5,overcast clouds,150.0,6.0
2016-12-24 18:00:00,81.0,1003.0,281.95,light rain,150.0,5.0
2016-12-24 19:00:00,81.0,1002.0,281.95,light rain,160.0,6.0
2016-12-24 20:00:00,57.0,1002.0,281.51,sky is clear,220.0,5.0
2016-12-24 21:00:00,53.0,999.0,281.31,broken clouds,240.0,5.0
2016-12-24 22:00:00,57.0,999.0,281.3,scattered clouds,250.0,7.0
2016-12-24 23:00:00,61.0,1000.0,281.47,overcast clouds,260.0,6.0
2016-12-25 00:00:00,57.0,1001.0,281.3,sky is clear,240.0,3.0
2016-12-25 01:00:00,92.0,1002.0,280.91,sky is clear,220.0,5.0
2016-12-25 02:00:00,70.0,1003.0,279.92,light rain,220.0,5.0
2016-12-25 03:00:00,70.0,1004.0,279.31,few clouds,210.0,4.0
2016-12-25 04:00:00,84.0,1005.0,278.91,few clouds,160.0,2.0
2016-12-25 05:00:00,82.0,1005.0,278.52,sky is clear,257.0,1.0
2016-12-25 06:00:00,82.0,1006.0,277.92,sky is clear,257.0,1.0
2016-12-25 07:00:00,60.0,1006.0,278.28,sky is clear,257.0,1.0
2016-12-25 08:00:00,60.0,1007.0,277.78,sky is clear,220.0,2.0
2016-12-25 09:00:00,45.0,1008.0,278.06,sky is clear,246.0,1.0
2016-12-25 10:00:00,51.0,1009.0,277.09,sky is clear,246.0,1.0
2016-12-25 11:00:00,59.0,1010.0,276.71,few clouds,330.0,3.0
2016-12-25 12:00:00,59.0,1011.0,276.51,few clouds,70.0,2.0
2016-12-25 13:00:00,64.0,1012.0,275.71,few clouds,360.0,1.0
2016-12-25 14:00:00,55.0,1013.0,275.47,sky is clear,130.0,1.0
2016-12-25 15:00:00,47.0,1013.0,274.71,sky is clear,300.0,4.0
2016-12-25 16:00:00,64.0,1015.0,274.91,sky is clear,60.0,1.0
2016-12-25 17:00:00,41.0,1015.0,276.26,sky is clear,220.0,7.0
2016-12-25 18:00:00,39.0,1017.0,278.07,sky is clear,258.0,1.0
2016-12-25 19:00:00,39.0,1017.0,279.08,sky is clear,30.0,2.0
2016-12-25 20:00:00,33.0,1017.0,279.67,scattered clouds,189.0,1.0
2016-12-25 21:00:00,26.0,1016.0,280.24,sky is clear,230.0,6.0
2016-12-25 22:00:00,31.0,1017.0,280.88,scattered clouds,0.0,1.0
2016-12-25 23:00:00,34.0,1018.0,280.67,sky is clear,220.0,4.0
2016-12-26 00:00:00,39.0,1018.0,280.48,sky is clear,210.0,3.0
2016-12-26 01:00:00,56.0,1019.0,279.29,sky is clear,150.0,3.0
2016-12-26 02:00:00,81.0,1019.0,278.48,sky is clear,150.0,2.0
2016-12-26 03:00:00,81.0,1020.0,277.7,sky is clear,300.0,2.0
2016-12-26 04:00:00,51.0,1021.0,276.51,sky is clear,340.0,2.0
2016-12-26 05:00:00,48.0,1021.0,275.88,sky is clear,18.0,0.0
2016-12-26 06:00:00,51.0,1022.0,275.48,sky is clear,260.0,1.0
2016-12-26 07:00:00,55.0,1023.0,274.86,sky is clear,290.0,1.0
2016-12-26 08:00:00,47.0,1023.0,274.47,sky is clear,320.0,2.0
2016-12-26 09:00:00,74.0,1023.0,273.88,sky is clear,339.0,1.0
2016-12-26 10:00:00,74.0,1024.0,273.1,sky is clear,339.0,1.0
2016-12-26 11:00:00,74.0,1024.0,273.08,few clouds,325.0,1.0
2016-12-26 12:00:00,55.0,1025.0,272.85,few clouds,340.0,3.0
2016-12-26 13:00:00,55.0,1025.0,272.84,few clouds,325.0,1.0
2016-12-26 14:00:00,59.0,1026.0,272.45,scattered clouds,318.0,1.0
2016-12-26 15:00:00,64.0,1027.0,271.87,sky is clear,310.0,3.0
2016-12-26 16:00:00,59.0,1028.0,272.63,sky is clear,290.0,4.0
2016-12-26 17:00:00,51.0,1029.0,273.98,sky is clear,300.0,1.0
2016-12-26 18:00:00,52.0,1029.0,275.66,sky is clear,350.0,4.0
2016-12-26 19:00:00,45.0,1029.0,277.87,sky is clear,330.0,3.0
2016-12-26 20:00:00,45.0,1028.0,279.08,sky is clear,40.0,3.0
2016-12-26 21:00:00,45.0,1028.0,279.68,sky is clear,10.0,3.0
2016-12-26 22:00:00,45.0,1028.0,280.1,sky is clear,20.0,5.0
2016-12-26 23:00:00,42.0,1028.0,280.49,sky is clear,350.0,4.0
2016-12-27 00:00:00,42.0,1028.0,280.52,sky is clear,350.0,5.0
2016-12-27 01:00:00,48.0,1029.0,280.12,sky is clear,350.0,3.0
2016-12-27 02:00:00,48.0,1029.0,279.12,few clouds,360.0,3.0
2016-12-27 03:00:00,48.0,1029.0,278.3,few clouds,360.0,5.0
2016-12-27 04:00:00,48.0,1030.0,277.3,few clouds,340.0,4.0
2016-12-27 05:00:00,44.0,1030.0,276.7,sky is clear,350.0,5.0
2016-12-27 06:00:00,44.0,1030.0,276.51,sky is clear,360.0,5.0
2016-12-27 07:00:00,44.0,1030.0,275.5,sky is clear,340.0,5.0
2016-12-27 08:00:00,41.0,1030.0,275.09,sky is clear,340.0,4.0
2016-12-27 09:00:00,47.0,1030.0,274.48,sky is clear,320.0,3.0
2016-12-27 10:00:00,44.0,1030.0,274.07,sky is clear,340.0,3.0
2016-12-27 11:00:00,47.0,1030.0,273.48,sky is clear,330.0,3.0
2016-12-27 12:00:00,47.0,1029.0,273.69,sky is clear,300.0,3.0
2016-12-27 13:00:00,55.0,1028.0,272.67,sky is clear,0.0,1.0
2016-12-27 14:00:00,47.0,1029.0,272.87,sky is clear,300.0,2.0
2016-12-27 15:00:00,47.0,1030.0,272.45,sky is clear,320.0,6.0
2016-12-27 16:00:00,47.0,1030.0,272.66,sky is clear,300.0,3.0
2016-12-27 17:00:00,51.0,1030.0,274.21,sky is clear,200.0,1.0
2016-12-27 18:00:00,41.0,1030.0,276.08,sky is clear,250.0,3.0
2016-12-27 19:00:00,36.0,1030.0,278.28,sky is clear,0.0,3.0
2016-12-27 20:00:00,31.0,1028.0,279.28,sky is clear,330.0,2.0
2016-12-27 21:00:00,29.0,1027.0,280.71,sky is clear,340.0,5.0
2016-12-27 22:00:00,29.0,1027.0,281.51,sky is clear,330.0,4.0
2016-12-27 23:00:00,29.0,1027.0,282.28,sky is clear,350.0,3.0
2016-12-28 00:00:00,29.0,1026.0,282.72,sky is clear,290.0,1.0
2016-12-28 01:00:00,48.0,1026.0,281.96,sky is clear,50.0,1.0
2016-12-28 02:00:00,56.0,1025.0,279.55,sky is clear,330.0,2.0
2016-12-28 03:00:00,41.0,1026.0,277.89,sky is clear,358.0,1.0
2016-12-28 04:00:00,48.0,1026.0,276.89,sky is clear,358.0,1.0
2016-12-28 05:00:00,59.0,1027.0,275.9,sky is clear,320.0,2.0
2016-12-28 06:00:00,51.0,1027.0,275.49,sky is clear,320.0,1.0
2016-12-28 07:00:00,55.0,1027.0,274.49,sky is clear,341.0,1.0
2016-12-28 08:00:00,55.0,1027.0,274.49,sky is clear,10.0,3.0
2016-12-28 09:00:00,74.0,1027.0,273.5,sky is clear,341.0,1.0
2016-12-28 10:00:00,62.0,1027.0,273.32,sky is clear,341.0,1.0
2016-12-28 11:00:00,67.0,1026.0,273.52,sky is clear,350.0,1.0
2016-12-28 12:00:00,51.0,1026.0,273.65,sky is clear,350.0,1.0
2016-12-28 13:00:00,69.0,1026.0,273.08,sky is clear,350.0,1.0
2016-12-28 14:00:00,61.0,1026.0,273.1,sky is clear,340.0,1.0
2016-12-28 15:00:00,65.0,1027.0,272.5,sky is clear,323.0,1.0
2016-12-28 16:00:00,65.0,1028.0,272.31,sky is clear,323.0,1.0
2016-12-28 17:00:00,60.0,1028.0,274.07,sky is clear,343.0,1.0
2016-12-28 18:00:00,60.0,1029.0,277.11,sky is clear,343.0,1.0
2016-12-28 19:00:00,52.0,1029.0,279.51,sky is clear,343.0,1.0
2016-12-28 20:00:00,46.0,1028.0,281.28,sky is clear,40.0,1.0
2016-12-28 21:00:00,43.0,1027.0,282.89,sky is clear,40.0,2.0
2016-12-28 22:00:00,37.0,1026.0,283.9,sky is clear,40.0,1.0
2016-12-28 23:00:00,37.0,1026.0,285.15,sky is clear,20.0,1.0
2016-12-29 00:00:00,40.0,1026.0,285.15,sky is clear,25.0,1.0
2016-12-29 01:00:00,43.0,1027.0,284.56,sky is clear,320.0,2.0
2016-12-29 02:00:00,39.0,1026.0,282.38,sky is clear,337.0,1.0
2016-12-29 03:00:00,45.0,1027.0,279.93,sky is clear,300.0,1.0
2016-12-29 04:00:00,49.0,1027.0,279.3,sky is clear,337.0,1.0
2016-12-29 05:00:00,70.0,1028.0,278.1,sky is clear,10.0,2.0
2016-12-29 06:00:00,60.0,1028.0,277.89,sky is clear,332.0,1.0
2016-12-29 07:00:00,56.0,1028.0,276.87,sky is clear,320.0,2.0
2016-12-29 08:00:00,69.0,1028.0,276.29,sky is clear,326.0,1.0
2016-12-29 09:00:00,52.0,1028.0,277.04,sky is clear,350.0,2.0
2016-12-29 10:00:00,56.0,1028.0,275.83,sky is clear,350.0,4.0
2016-12-29 11:00:00,69.0,1028.0,275.69,sky is clear,329.0,1.0
2016-12-29 12:00:00,69.0,1028.0,274.86,sky is clear,80.0,2.0
2016-12-29 13:00:00,74.0,1028.0,274.47,sky is clear,329.0,1.0
2016-12-29 14:00:00,65.0,1028.0,274.64,sky is clear,310.0,3.0
2016-12-29 15:00:00,52.0,1028.0,275.02,sky is clear,360.0,2.0
2016-12-29 16:00:00,49.0,1029.0,274.81,sky is clear,350.0,3.0
2016-12-29 17:00:00,58.0,1029.0,275.84,sky is clear,356.0,1.0
2016-12-29 18:00:00,49.0,1029.0,280.48,sky is clear,160.0,1.0
2016-12-29 19:00:00,37.0,1029.0,281.64,sky is clear,320.0,4.0
2016-12-29 20:00:00,37.0,1028.0,283.87,sky is clear,52.0,1.0
2016-12-29 21:00:00,33.0,1027.0,285.87,sky is clear,20.0,3.0
2016-12-29 22:00:00,44.0,1026.0,287.5,sky is clear,40.0,2.0
2016-12-29 23:00:00,29.0,1025.0,288.31,sky is clear,350.0,4.0
2016-12-30 00:00:00,30.0,1024.0,287.74,sky is clear,140.0,2.0
2016-12-30 01:00:00,35.0,1025.0,287.33,sky is clear,40.0,0.0
2016-12-30 02:00:00,76.0,1025.0,285.14,broken clouds,320.0,2.0
2016-12-30 03:00:00,76.0,1025.0,283.13,broken clouds,356.0,1.0
2016-12-30 04:00:00,46.0,1025.0,281.07,broken clouds,356.0,1.0
2016-12-30 05:00:00,75.0,1026.0,279.9,overcast clouds,343.0,1.0
2016-12-30 06:00:00,75.0,1025.0,280.26,overcast clouds,20.0,3.0
2016-12-30 07:00:00,75.0,1025.0,278.67,overcast clouds,343.0,1.0
2016-12-30 08:00:00,82.0,1024.0,278.44,broken clouds,356.0,1.0
2016-12-30 09:00:00,82.0,1024.0,277.48,broken clouds,356.0,1.0
2016-12-30 10:00:00,82.0,1024.0,276.87,broken clouds,356.0,1.0
2016-12-30 11:00:00,82.0,1023.0,276.16,overcast clouds,336.0,1.0
2016-12-30 12:00:00,82.0,1022.0,276.07,overcast clouds,336.0,1.0
2016-12-30 13:00:00,82.0,1022.0,275.67,overcast clouds,336.0,1.0
2016-12-30 14:00:00,80.0,1021.0,275.1,overcast clouds,344.0,1.0
2016-12-30 15:00:00,76.0,1021.0,275.12,broken clouds,353.0,1.0
2016-12-30 16:00:00,76.0,1021.0,275.5,broken clouds,353.0,1.0
2016-12-30 17:00:00,52.0,1021.0,276.69,broken clouds,5.0,1.0
2016-12-30 18:00:00,52.0,1021.0,278.3,broken clouds,5.0,1.0
2016-12-30 19:00:00,52.0,1020.0,280.51,broken clouds,5.0,1.0
2016-12-30 20:00:00,61.0,1019.0,281.95,light rain,75.0,1.0
2016-12-30 21:00:00,57.0,1017.0,282.55,light rain,75.0,1.0
2016-12-30 22:00:00,53.0,1016.0,283.15,light rain,75.0,1.0
2016-12-30 23:00:00,61.0,1014.0,282.99,light rain,90.0,1.0
2016-12-31 00:00:00,70.0,1015.0,282.77,scattered clouds,66.0,1.0
2016-12-31 01:00:00,87.0,1014.0,281.76,light rain,66.0,1.0
2016-12-31 02:00:00,70.0,1014.0,281.53,light rain,50.0,3.0
2016-12-31 03:00:00,70.0,1014.0,281.15,light intensity drizzle,30.0,3.0
2016-12-31 04:00:00,75.0,1014.0,280.54,light rain,357.0,0.0
2016-12-31 05:00:00,81.0,1014.0,280.13,light rain,292.0,0.0
2016-12-31 06:00:00,100.0,1014.0,280.13,light intensity drizzle,292.0,0.0
2016-12-31 07:00:00,100.0,1014.0,280.13,light rain,292.0,0.0
2016-12-31 08:00:00,100.0,1014.0,279.75,few clouds,10.0,1.0
2016-12-31 09:00:00,100.0,1014.0,279.53,light rain,40.0,1.0
2016-12-31 10:00:00,100.0,1014.0,280.15,light rain,297.0,1.0
2016-12-31 11:00:00,93.0,1014.0,279.55,light rain,333.0,0.0
2016-12-31 12:00:00,87.0,1014.0,278.94,light rain,333.0,0.0
2016-12-31 13:00:00,93.0,1014.0,279.12,light rain,333.0,0.0
2016-12-31 14:00:00,100.0,1013.0,278.74,mist,90.0,1.0
2016-12-31 15:00:00,100.0,1014.0,279.13,overcast clouds,250.0,1.0
2016-12-31 16:00:00,93.0,1015.0,279.13,sky is clear,311.0,1.0
2016-12-31 17:00:00,87.0,1015.0,279.59,few clouds,351.0,1.0
2016-12-31 18:00:00,87.0,1015.0,281.15,overcast clouds,351.0,1.0
2016-12-31 19:00:00,81.0,1015.0,281.54,few clouds,351.0,1.0
2016-12-31 20:00:00,81.0,1015.0,282.15,sky is clear,86.0,1.0
2016-12-31 21:00:00,81.0,1014.0,282.15,sky is clear,86.0,1.0
2016-12-31 22:00:00,81.0,1013.0,282.95,sky is clear,86.0,1.0
2016-12-31 23:00:00,71.0,1013.0,283.15,broken clouds,82.0,1.0
2017-01-01 00:00:00,71.0,1013.0,282.73,broken clouds,82.0,1.0
2017-01-01 01:00:00,81.0,1012.0,282.54,light rain,82.0,1.0
2017-01-01 02:00:00,81.0,1012.0,281.94,light intensity drizzle,51.0,1.0
2017-01-01 03:00:00,81.0,1012.0,281.72,light intensity drizzle,51.0,1.0
2017-01-01 04:00:00,81.0,1012.0,281.54,light rain,40.0,2.0
2017-01-01 05:00:00,87.0,1012.0,281.54,broken clouds,50.0,1.0
2017-01-01 06:00:00,100.0,1011.0,281.35,light rain,40.0,1.0
2017-01-01 07:00:00,100.0,1012.0,280.75,broken clouds,340.0,2.0
2017-01-01 08:00:00,93.0,1011.0,280.74,overcast clouds,316.0,1.0
2017-01-01 09:00:00,93.0,1010.0,280.74,overcast clouds,20.0,2.0
2017-01-01 10:00:00,93.0,1010.0,279.98,mist,190.0,2.0
2017-01-01 11:00:00,100.0,1009.0,279.55,mist,291.0,1.0
2017-01-01 12:00:00,100.0,1009.0,279.54,mist,291.0,1.0
2017-01-01 13:00:00,93.0,1008.0,278.97,mist,291.0,1.0
2017-01-01 14:00:00,100.0,1008.0,278.77,mist,350.0,1.0
2017-01-01 15:00:00,100.0,1008.0,277.97,mist,310.0,1.0
2017-01-01 16:00:00,100.0,1009.0,277.33,mist,310.0,1.0
2017-01-01 17:00:00,93.0,1009.0,278.51,mist,210.0,1.0
2017-01-01 18:00:00,81.0,1010.0,280.89,few clouds,321.0,1.0
2017-01-01 19:00:00,81.0,1010.0,282.14,few clouds,321.0,1.0
2017-01-01 20:00:00,71.0,1009.0,284.12,sky is clear,157.0,1.0
2017-01-01 21:00:00,62.0,1008.0,285.14,sky is clear,157.0,1.0
2017-01-01 22:00:00,54.0,1007.0,286.32,sky is clear,230.0,2.0
2017-01-01 23:00:00,47.0,1007.0,286.71,sky is clear,0.0,2.0
2017-01-02 00:00:00,62.0,1007.0,286.32,sky is clear,160.0,6.0
2017-01-02 01:00:00,50.0,1005.0,285.52,sky is clear,180.0,5.0
2017-01-02 02:00:00,81.0,1008.0,284.31,sky is clear,150.0,5.0
2017-01-02 03:00:00,81.0,1008.0,283.31,sky is clear,150.0,6.0
