datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-09-23 20:00:00,49.0,1011.0,305.36,scattered clouds,130.0,5.0
2017-09-23 21:00:00,55.0,1011.0,305.44,few clouds,110.0,8.0
2017-09-23 22:00:00,55.0,1009.0,305.59,scattered clouds,90.0,6.0
2017-09-23 23:00:00,49.0,1009.0,305.57,scattered clouds,100.0,8.0
2017-09-24 00:00:00,58.0,1009.0,303.3,sky is clear,100.0,5.0
2017-09-24 01:00:00,62.0,1010.0,302.3,few clouds,110.0,6.0
2017-09-24 02:00:00,65.0,1011.0,300.29,sky is clear,110.0,6.0
2017-09-24 03:00:00,69.0,1011.0,299.45,sky is clear,120.0,6.0
2017-09-24 04:00:00,78.0,1012.0,298.65,sky is clear,120.0,5.0
2017-09-24 05:00:00,83.0,1012.0,298.36,few clouds,110.0,4.0
2017-09-24 06:00:00,88.0,1012.0,297.37,broken clouds,110.0,3.0
2017-09-24 07:00:00,88.0,1012.0,297.04,mist,110.0,3.0
2017-09-24 08:00:00,94.0,1011.0,296.71,mist,120.0,3.0
2017-09-24 09:00:00,94.0,1011.0,296.82,mist,110.0,4.0
2017-09-24 10:00:00,94.0,1011.0,297.03,mist,100.0,2.0
2017-09-24 11:00:00,94.0,1011.0,297.02,mist,100.0,3.0
2017-09-24 12:00:00,94.0,1011.0,297.27,mist,110.0,3.0
2017-09-24 13:00:00,94.0,1011.0,297.15,mist,120.0,4.0
2017-09-24 14:00:00,88.0,1012.0,298.15,mist,100.0,3.0
2017-09-24 15:00:00,83.0,1012.0,300.15,broken clouds,150.0,3.0
2017-09-24 16:00:00,83.0,1012.0,301.54,scattered clouds,150.0,2.0
2017-09-24 17:00:00,78.0,1012.0,301.91,sky is clear,140.0,2.0
2017-09-24 18:00:00,62.0,1011.0,303.91,scattered clouds,100.0,2.0
2017-09-24 19:00:00,52.0,1011.0,305.54,scattered clouds,90.0,4.0
2017-09-24 20:00:00,49.0,1009.0,306.53,scattered clouds,90.0,6.0
2017-09-24 21:00:00,46.0,1009.0,306.03,light rain,90.0,7.0
2017-09-24 22:00:00,52.0,1008.0,305.65,broken clouds,70.0,5.0
2017-09-24 23:00:00,55.0,1008.0,305.03,scattered clouds,90.0,8.0
2017-09-25 00:00:00,62.0,1009.0,302.93,few clouds,80.0,6.0
2017-09-25 01:00:00,66.0,1009.0,301.66,sky is clear,110.0,6.0
2017-09-25 02:00:00,69.0,1010.0,300.66,sky is clear,110.0,4.0
2017-09-25 03:00:00,74.0,1011.0,299.9,few clouds,110.0,6.0
2017-09-25 04:00:00,83.0,1011.0,299.28,haze,110.0,5.0
2017-09-25 05:00:00,83.0,1012.0,298.71,haze,130.0,6.0
2017-09-25 06:00:00,83.0,1011.0,297.92,few clouds,110.0,4.0
2017-09-25 07:00:00,83.0,1011.0,297.37,broken clouds,120.0,3.0
2017-09-25 08:00:00,88.0,1011.0,297.13,broken clouds,100.0,3.0
2017-09-25 09:00:00,88.0,1011.0,296.82,mist,110.0,3.0
2017-09-25 10:00:00,88.0,1010.0,296.93,mist,110.0,3.0
2017-09-25 11:00:00,94.0,1010.0,296.52,mist,140.0,2.0
2017-09-25 12:00:00,94.0,1011.0,296.71,mist,100.0,4.0
2017-09-25 13:00:00,94.0,1011.0,296.71,fog,80.0,3.0
2017-09-25 14:00:00,94.0,1011.0,297.03,fog,90.0,3.0
2017-09-25 15:00:00,78.0,1012.0,299.37,broken clouds,110.0,3.0
2017-09-25 16:00:00,66.0,1011.0,301.4,broken clouds,110.0,4.0
2017-09-25 17:00:00,66.0,1011.0,301.77,broken clouds,100.0,5.0
2017-09-25 18:00:00,74.0,1010.0,303.54,few clouds,160.0,2.0
2017-09-25 19:00:00,62.0,1009.0,302.5,mist,70.0,5.0
2017-09-25 20:00:00,55.0,1008.0,302.82,mist,100.0,5.0
2017-09-25 21:00:00,58.0,1008.0,302.48,proximity thunderstorm,110.0,5.0
2017-09-25 22:00:00,51.0,1008.0,302.38,light rain,80.0,4.0
2017-09-25 23:00:00,70.0,1007.0,302.53,light rain,150.0,7.0
2017-09-26 00:00:00,69.0,1008.0,299.59,sky is clear,100.0,4.0
2017-09-26 01:00:00,74.0,1008.0,299.4,light rain,100.0,4.0
2017-09-26 02:00:00,78.0,1009.0,298.9,light rain,80.0,4.0
2017-09-26 03:00:00,78.0,1010.0,298.52,mist,100.0,4.0
2017-09-26 04:00:00,94.0,1011.0,298.65,mist,120.0,2.0
2017-09-26 05:00:00,88.0,1010.0,297.93,mist,110.0,3.0
2017-09-26 06:00:00,88.0,1011.0,297.9,moderate rain,100.0,3.0
2017-09-26 07:00:00,94.0,1011.0,297.4,mist,110.0,3.0
2017-09-26 08:00:00,94.0,1011.0,297.27,mist,100.0,3.0
2017-09-26 09:00:00,94.0,1010.0,297.27,drizzle,100.0,4.0
2017-09-26 10:00:00,94.0,1010.0,297.02,light intensity drizzle,110.0,3.0
2017-09-26 11:00:00,94.0,1010.0,296.71,light intensity drizzle,100.0,3.0
2017-09-26 12:00:00,94.0,1011.0,296.78,mist,120.0,3.0
2017-09-26 13:00:00,94.0,1012.0,296.53,light intensity drizzle,107.0,2.0
2017-09-26 14:00:00,94.0,1012.0,296.65,drizzle,76.0,2.0
2017-09-26 15:00:00,94.0,1012.0,297.53,light intensity drizzle,76.0,2.0
2017-09-26 16:00:00,94.0,1012.0,297.59,mist,40.0,2.0
2017-09-26 17:00:00,88.0,1013.0,298.15,light intensity drizzle,90.0,3.0
2017-09-26 18:00:00,88.0,1012.0,298.41,light intensity drizzle,100.0,4.0
2017-09-26 19:00:00,88.0,1011.0,297.94,mist,70.0,4.0
2017-09-26 20:00:00,88.0,1011.0,298.79,light rain,30.0,3.0
2017-09-26 21:00:00,88.0,1011.0,297.37,light intensity drizzle,50.0,4.0
2017-09-26 22:00:00,94.0,1011.0,296.65,mist,50.0,2.0
2017-09-26 23:00:00,94.0,1011.0,296.53,mist,40.0,3.0
2017-09-27 00:00:00,100.0,1011.0,296.53,mist,70.0,2.0
2017-09-27 01:00:00,94.0,1012.0,296.4,mist,50.0,3.0
2017-09-27 02:00:00,94.0,1012.0,296.27,mist,30.0,3.0
2017-09-27 03:00:00,100.0,1013.0,296.4,light rain,40.0,2.0
2017-09-27 04:00:00,100.0,1013.0,296.53,broken clouds,40.0,2.0
2017-09-27 05:00:00,100.0,1014.0,296.53,light intensity drizzle,100.0,2.0
2017-09-27 06:00:00,94.0,1013.0,296.4,light rain,40.0,4.0
2017-09-27 07:00:00,94.0,1012.0,296.4,light rain,30.0,3.0
2017-09-27 08:00:00,94.0,1012.0,296.4,mist,40.0,3.0
2017-09-27 09:00:00,94.0,1012.0,296.4,light intensity drizzle,360.0,1.0
2017-09-27 10:00:00,100.0,1012.0,296.27,mist,60.0,3.0
2017-09-27 11:00:00,94.0,1013.0,295.71,mist,110.0,2.0
2017-09-27 12:00:00,94.0,1013.0,295.53,light intensity drizzle,20.0,2.0
2017-09-27 13:00:00,94.0,1014.0,295.66,light intensity drizzle,40.0,2.0
2017-09-27 14:00:00,94.0,1014.0,295.78,light intensity drizzle,360.0,1.0
2017-09-27 15:00:00,94.0,1014.0,296.26,mist,360.0,2.0
2017-09-27 16:00:00,100.0,1014.0,297.48,moderate rain,40.0,3.0
2017-09-27 17:00:00,83.0,1014.0,298.64,light rain,70.0,4.0
2017-09-27 18:00:00,88.0,1014.0,299.37,light rain,80.0,3.0
2017-09-27 19:00:00,78.0,1013.0,300.28,mist,70.0,3.0
2017-09-27 20:00:00,78.0,1013.0,300.15,mist,60.0,3.0
2017-09-27 21:00:00,78.0,1012.0,299.78,mist,60.0,3.0
2017-09-27 22:00:00,88.0,1013.0,297.93,mist,60.0,4.0
2017-09-27 23:00:00,88.0,1012.0,297.6,mist,40.0,3.0
2017-09-28 00:00:00,88.0,1014.0,297.15,mist,60.0,1.0
2017-09-28 01:00:00,94.0,1014.0,296.9,mist,113.0,1.0
2017-09-28 02:00:00,94.0,1015.0,296.77,light intensity drizzle,360.0,1.0
2017-09-28 03:00:00,94.0,1015.0,296.4,mist,330.0,2.0
2017-09-28 04:00:00,96.0,1015.0,296.4,broken clouds,339.0,2.0
2017-09-28 05:00:00,100.0,1016.0,296.4,mist,350.0,3.0
2017-09-28 06:00:00,94.0,1015.0,296.28,mist,10.0,3.0
2017-09-28 07:00:00,94.0,1015.0,296.15,mist,20.0,2.0
2017-09-28 08:00:00,94.0,1015.0,296.02,mist,10.0,2.0
2017-09-28 09:00:00,100.0,1015.0,295.9,mist,10.0,3.0
2017-09-28 10:00:00,100.0,1015.0,295.65,moderate rain,20.0,2.0
2017-09-28 11:00:00,88.0,1015.0,295.77,drizzle,30.0,2.0
2017-09-28 12:00:00,94.0,1015.0,295.52,drizzle,20.0,2.0
2017-09-28 13:00:00,94.0,1015.0,295.4,drizzle,10.0,1.0
2017-09-28 14:00:00,88.0,1016.0,296.02,drizzle,360.0,1.0
2017-09-28 15:00:00,88.0,1017.0,296.27,mist,20.0,2.0
2017-09-28 16:00:00,88.0,1017.0,296.59,drizzle,20.0,2.0
2017-09-28 17:00:00,88.0,1018.0,297.27,light intensity drizzle,0.0,2.0
2017-09-28 18:00:00,88.0,1016.0,298.04,drizzle,60.0,3.0
2017-09-28 19:00:00,78.0,1015.0,298.49,drizzle,350.0,2.0
2017-09-28 20:00:00,78.0,1015.0,299.15,light intensity drizzle,350.0,2.0
2017-09-28 21:00:00,88.0,1015.0,298.9,drizzle,350.0,2.0
2017-09-28 22:00:00,88.0,1014.0,298.41,light intensity drizzle,340.0,2.0
2017-09-28 23:00:00,94.0,1015.0,298.03,haze,360.0,3.0
2017-09-29 00:00:00,94.0,1016.0,297.79,haze,360.0,3.0
2017-09-29 01:00:00,88.0,1015.0,297.4,light rain,20.0,3.0
2017-09-29 02:00:00,88.0,1016.0,297.02,sky is clear,20.0,3.0
2017-09-29 03:00:00,88.0,1017.0,296.9,light rain,50.0,4.0
2017-09-29 04:00:00,94.0,1017.0,296.53,moderate rain,40.0,3.0
2017-09-29 05:00:00,94.0,1017.0,296.53,overcast clouds,20.0,2.0
2017-09-29 06:00:00,88.0,1017.0,296.27,mist,30.0,2.0
2017-09-29 07:00:00,88.0,1017.0,296.15,mist,40.0,3.0
2017-09-29 08:00:00,88.0,1016.0,296.15,mist,40.0,4.0
2017-09-29 09:00:00,88.0,1016.0,296.03,mist,20.0,3.0
2017-09-29 10:00:00,94.0,1016.0,295.65,mist,20.0,3.0
2017-09-29 11:00:00,94.0,1016.0,295.54,mist,30.0,3.0
2017-09-29 12:00:00,94.0,1017.0,295.65,mist,30.0,3.0
2017-09-29 13:00:00,94.0,1017.0,295.78,mist,40.0,3.0
2017-09-29 14:00:00,88.0,1018.0,296.03,mist,40.0,4.0
2017-09-29 15:00:00,88.0,1018.0,296.02,mist,40.0,5.0
2017-09-29 16:00:00,88.0,1019.0,296.4,mist,50.0,4.0
2017-09-29 17:00:00,88.0,1018.0,296.53,mist,60.0,4.0
2017-09-29 18:00:00,88.0,1018.0,297.02,mist,40.0,4.0
2017-09-29 19:00:00,74.0,1017.0,298.15,mist,30.0,4.0
2017-09-29 20:00:00,78.0,1017.0,298.28,mist,50.0,4.0
2017-09-29 21:00:00,78.0,1017.0,298.15,light rain,50.0,3.0
2017-09-29 22:00:00,78.0,1018.0,298.27,light rain,60.0,3.0
2017-09-29 23:00:00,83.0,1017.0,298.16,haze,20.0,3.0
2017-09-30 00:00:00,83.0,1017.0,297.15,light intensity drizzle,30.0,3.0
2017-09-30 01:00:00,88.0,1017.0,296.49,light rain,30.0,3.0
2017-09-30 02:00:00,83.0,1017.0,296.27,overcast clouds,20.0,2.0
2017-09-30 03:00:00,88.0,1018.0,296.28,broken clouds,20.0,3.0
2017-09-30 04:00:00,88.0,1019.0,296.15,overcast clouds,40.0,2.0
2017-09-30 05:00:00,83.0,1019.0,295.89,light rain,40.0,2.0
2017-09-30 06:00:00,78.0,1020.0,295.4,broken clouds,50.0,2.0
2017-09-30 07:00:00,73.0,1020.0,294.9,broken clouds,30.0,2.0
2017-09-30 08:00:00,73.0,1020.0,294.53,overcast clouds,30.0,2.0
2017-09-30 09:00:00,68.0,1020.0,294.4,overcast clouds,30.0,2.0
2017-09-30 10:00:00,68.0,1020.0,294.27,overcast clouds,50.0,3.0
2017-09-30 11:00:00,68.0,1020.0,293.9,overcast clouds,40.0,3.0
2017-09-30 12:00:00,68.0,1020.0,293.39,overcast clouds,50.0,2.0
2017-09-30 13:00:00,77.0,1019.0,293.15,scattered clouds,30.0,3.0
2017-09-30 14:00:00,68.0,1019.0,294.65,broken clouds,40.0,4.0
2017-09-30 15:00:00,60.0,1020.0,296.9,scattered clouds,60.0,5.0
2017-09-30 16:00:00,44.0,1021.0,296.91,sky is clear,80.0,4.0
2017-09-30 17:00:00,44.0,1021.0,298.47,sky is clear,80.0,4.0
2017-09-30 18:00:00,42.0,1021.0,300.14,sky is clear,70.0,3.0
2017-09-30 19:00:00,45.0,1019.0,301.37,sky is clear,70.0,3.0
2017-09-30 20:00:00,37.0,1019.0,302.64,sky is clear,70.0,2.0
2017-09-30 21:00:00,35.0,1018.0,303.28,sky is clear,46.0,3.0
2017-09-30 22:00:00,35.0,1017.0,303.28,sky is clear,20.0,3.0
2017-09-30 23:00:00,35.0,1017.0,303.28,sky is clear,130.0,2.0
2017-10-01 00:00:00,45.0,1017.0,302.28,sky is clear,130.0,1.0
2017-10-01 01:00:00,57.0,1017.0,298.15,scattered clouds,90.0,2.0
2017-10-01 02:00:00,61.0,1017.0,297.4,sky is clear,80.0,2.0
2017-10-01 03:00:00,73.0,1017.0,296.79,sky is clear,80.0,2.0
2017-10-01 04:00:00,73.0,1017.0,296.04,sky is clear,44.0,2.0
2017-10-01 05:00:00,78.0,1018.0,295.39,sky is clear,44.0,1.0
2017-10-01 06:00:00,94.0,1018.0,294.02,sky is clear,44.0,1.0
2017-10-01 07:00:00,88.0,1016.0,293.16,sky is clear,44.0,1.0
2017-10-01 08:00:00,82.0,1016.0,292.9,sky is clear,340.0,2.0
2017-10-01 09:00:00,88.0,1015.0,291.9,sky is clear,330.0,2.0
2017-10-01 10:00:00,93.0,1016.0,291.9,sky is clear,300.0,1.0
2017-10-01 11:00:00,93.0,1016.0,290.65,sky is clear,280.0,2.0
2017-10-01 12:00:00,93.0,1016.0,291.27,sky is clear,310.0,2.0
2017-10-01 13:00:00,88.0,1015.0,291.03,sky is clear,10.0,1.0
2017-10-01 14:00:00,77.0,1016.0,294.9,sky is clear,20.0,1.0
2017-10-01 15:00:00,60.0,1017.0,294.93,sky is clear,45.0,2.0
2017-10-01 16:00:00,53.0,1017.0,297.6,sky is clear,120.0,2.0
2017-10-01 17:00:00,47.0,1018.0,299.82,sky is clear,110.0,2.0
2017-10-01 18:00:00,45.0,1016.0,301.27,scattered clouds,180.0,1.0
2017-10-01 19:00:00,48.0,1014.0,302.64,sky is clear,180.0,2.0
2017-10-01 20:00:00,48.0,1013.0,303.91,haze,130.0,1.0
2017-10-01 21:00:00,45.0,1012.0,304.28,few clouds,220.0,1.0
2017-10-01 22:00:00,40.0,1013.0,304.28,scattered clouds,170.0,2.0
2017-10-01 23:00:00,40.0,1013.0,303.78,sky is clear,130.0,2.0
2017-10-02 00:00:00,54.0,1011.0,302.5,sky is clear,160.0,3.0
2017-10-02 01:00:00,61.0,1011.0,299.4,sky is clear,120.0,2.0
2017-10-02 02:00:00,65.0,1012.0,298.4,sky is clear,120.0,2.0
2017-10-02 03:00:00,69.0,1012.0,297.4,sky is clear,120.0,2.0
2017-10-02 04:00:00,78.0,1013.0,297.15,sky is clear,152.0,3.0
2017-10-02 05:00:00,78.0,1014.0,296.9,sky is clear,169.0,2.0
2017-10-02 06:00:00,83.0,1014.0,296.16,sky is clear,169.0,2.0
2017-10-02 07:00:00,94.0,1013.0,295.53,sky is clear,169.0,2.0
2017-10-02 08:00:00,88.0,1012.0,294.9,sky is clear,140.0,1.0
2017-10-02 09:00:00,94.0,1012.0,294.27,mist,120.0,1.0
2017-10-02 10:00:00,100.0,1013.0,293.89,mist,153.0,2.0
2017-10-02 11:00:00,94.0,1013.0,293.89,mist,99.0,1.0
2017-10-02 12:00:00,94.0,1013.0,293.59,mist,110.0,1.0
2017-10-02 13:00:00,94.0,1013.0,293.81,mist,99.0,1.0
2017-10-02 14:00:00,94.0,1014.0,295.59,mist,90.0,1.0
2017-10-02 15:00:00,83.0,1014.0,297.52,mist,110.0,3.0
2017-10-02 16:00:00,83.0,1014.0,298.41,haze,100.0,3.0
2017-10-02 17:00:00,69.0,1015.0,300.01,broken clouds,130.0,3.0
2017-10-02 18:00:00,65.0,1014.0,301.4,scattered clouds,100.0,3.0
2017-10-02 19:00:00,55.0,1013.0,303.65,scattered clouds,130.0,3.0
2017-10-02 20:00:00,45.0,1013.0,303.9,broken clouds,100.0,1.0
2017-10-02 21:00:00,51.0,1012.0,304.54,scattered clouds,130.0,5.0
2017-10-02 22:00:00,38.0,1013.0,304.4,sky is clear,150.0,3.0
2017-10-02 23:00:00,48.0,1012.0,304.54,scattered clouds,130.0,4.0
2017-10-03 00:00:00,40.0,1013.0,303.9,sky is clear,110.0,3.0
2017-10-03 01:00:00,57.0,1013.0,301.61,sky is clear,100.0,2.0
2017-10-03 02:00:00,61.0,1012.0,299.26,sky is clear,100.0,3.0
2017-10-03 03:00:00,65.0,1013.0,299.15,few clouds,120.0,4.0
2017-10-03 04:00:00,61.0,1014.0,299.15,scattered clouds,110.0,1.0
2017-10-03 05:00:00,69.0,1015.0,298.66,sky is clear,130.0,1.0
2017-10-03 06:00:00,78.0,1016.0,296.95,sky is clear,130.0,2.0
2017-10-03 07:00:00,88.0,1015.0,296.37,broken clouds,90.0,1.0
2017-10-03 08:00:00,88.0,1015.0,296.26,overcast clouds,100.0,3.0
2017-10-03 09:00:00,88.0,1015.0,296.15,overcast clouds,100.0,2.0
2017-10-03 10:00:00,100.0,1016.0,296.15,mist,90.0,2.0
2017-10-03 11:00:00,100.0,1016.0,296.37,mist,100.0,1.0
2017-10-03 12:00:00,94.0,1016.0,296.9,mist,100.0,3.0
2017-10-03 13:00:00,94.0,1017.0,297.15,fog,60.0,2.0
2017-10-03 14:00:00,88.0,1017.0,297.52,fog,60.0,3.0
2017-10-03 15:00:00,83.0,1018.0,298.65,light rain,90.0,2.0
2017-10-03 16:00:00,78.0,1019.0,299.15,mist,100.0,2.0
2017-10-03 17:00:00,78.0,1018.0,299.93,mist,110.0,2.0
2017-10-03 18:00:00,83.0,1019.0,300.71,mist,110.0,4.0
2017-10-03 19:00:00,62.0,1017.0,301.81,thunderstorm with light rain,110.0,3.0
2017-10-03 20:00:00,83.0,1017.0,301.27,mist,77.0,3.0
2017-10-03 21:00:00,88.0,1017.0,300.71,mist,110.0,3.0
2017-10-03 22:00:00,66.0,1017.0,300.92,mist,100.0,7.0
2017-10-03 23:00:00,62.0,1017.0,302.02,light rain,110.0,6.0
2017-10-04 00:00:00,74.0,1018.0,302.03,broken clouds,100.0,5.0
2017-10-04 01:00:00,88.0,1018.0,298.93,few clouds,100.0,3.0
2017-10-04 02:00:00,88.0,1019.0,298.6,broken clouds,70.0,5.0
2017-10-04 03:00:00,88.0,1020.0,298.77,overcast clouds,80.0,3.0
2017-10-04 04:00:00,88.0,1022.0,298.9,overcast clouds,90.0,4.0
2017-10-04 05:00:00,88.0,1020.0,298.53,mist,60.0,3.0
2017-10-04 06:00:00,94.0,1020.0,298.53,overcast clouds,80.0,4.0
2017-10-04 07:00:00,94.0,1020.0,298.53,light rain,90.0,4.0
2017-10-04 08:00:00,94.0,1020.0,298.53,light rain,90.0,3.0
2017-10-04 09:00:00,94.0,1021.0,298.53,light intensity drizzle,100.0,2.0
2017-10-04 10:00:00,88.0,1021.0,298.4,mist,100.0,3.0
2017-10-04 11:00:00,94.0,1020.0,298.28,mist,90.0,6.0
2017-10-04 12:00:00,94.0,1021.0,298.15,mist,50.0,2.0
2017-10-04 13:00:00,88.0,1021.0,297.9,mist,90.0,3.0
2017-10-04 14:00:00,94.0,1022.0,298.28,light rain,90.0,4.0
2017-10-04 15:00:00,94.0,1022.0,298.66,mist,90.0,5.0
2017-10-04 16:00:00,88.0,1023.0,298.9,heavy intensity rain,90.0,3.0
2017-10-04 17:00:00,88.0,1023.0,298.71,mist,110.0,3.0
2017-10-04 18:00:00,94.0,1023.0,300.04,light rain,160.0,1.0
2017-10-04 19:00:00,66.0,1020.0,301.37,mist,80.0,4.0
2017-10-04 20:00:00,62.0,1020.0,302.59,light rain,80.0,4.0
2017-10-04 21:00:00,62.0,1019.0,303.05,broken clouds,60.0,5.0
2017-10-04 22:00:00,55.0,1019.0,303.16,broken clouds,100.0,4.0
2017-10-04 23:00:00,58.0,1019.0,303.54,few clouds,90.0,4.0
2017-10-05 00:00:00,61.0,1020.0,302.5,scattered clouds,120.0,1.0
2017-10-05 01:00:00,65.0,1020.0,300.73,sky is clear,70.0,2.0
2017-10-05 02:00:00,73.0,1021.0,299.28,sky is clear,70.0,1.0
2017-10-05 03:00:00,73.0,1021.0,298.6,scattered clouds,98.0,3.0
2017-10-05 04:00:00,73.0,1022.0,298.64,broken clouds,70.0,1.0
2017-10-05 05:00:00,74.0,1021.0,298.13,broken clouds,100.0,3.0
2017-10-05 06:00:00,83.0,1022.0,297.9,overcast clouds,100.0,1.0
2017-10-05 07:00:00,88.0,1020.0,296.37,few clouds,100.0,2.0
2017-10-05 08:00:00,94.0,1021.0,296.37,overcast clouds,110.0,1.0
2017-10-05 09:00:00,94.0,1020.0,295.9,sky is clear,50.0,1.0
2017-10-05 10:00:00,88.0,1020.0,295.15,mist,60.0,2.0
2017-10-05 11:00:00,94.0,1019.0,295.02,mist,360.0,1.0
2017-10-05 12:00:00,94.0,1019.0,294.93,mist,40.0,1.0
2017-10-05 13:00:00,94.0,1020.0,295.37,mist,80.0,2.0
2017-10-05 14:00:00,94.0,1020.0,296.65,fog,70.0,1.0
2017-10-05 15:00:00,88.0,1020.0,297.15,mist,70.0,3.0
2017-10-05 16:00:00,83.0,1020.0,298.53,mist,120.0,2.0
2017-10-05 17:00:00,74.0,1021.0,300.02,broken clouds,94.0,3.0
2017-10-05 18:00:00,65.0,1019.0,301.52,few clouds,94.0,3.0
2017-10-05 19:00:00,58.0,1018.0,303.03,scattered clouds,80.0,2.0
2017-10-05 20:00:00,58.0,1017.0,303.38,scattered clouds,0.0,2.0
2017-10-05 21:00:00,51.0,1016.0,303.49,few clouds,70.0,3.0
2017-10-05 22:00:00,51.0,1016.0,304.02,few clouds,40.0,2.0
2017-10-05 23:00:00,43.0,1016.0,304.04,sky is clear,150.0,2.0
2017-10-06 00:00:00,51.0,1015.0,303.4,sky is clear,80.0,2.0
2017-10-06 01:00:00,65.0,1015.0,301.41,sky is clear,69.0,2.0
2017-10-06 02:00:00,61.0,1016.0,298.92,sky is clear,80.0,4.0
2017-10-06 03:00:00,69.0,1017.0,298.26,sky is clear,87.0,2.0
2017-10-06 04:00:00,73.0,1017.0,297.37,sky is clear,87.0,2.0
2017-10-06 05:00:00,73.0,1018.0,297.01,sky is clear,127.0,2.0
2017-10-06 06:00:00,83.0,1017.0,296.15,sky is clear,130.0,4.0
2017-10-06 07:00:00,88.0,1017.0,295.27,sky is clear,120.0,2.0
2017-10-06 08:00:00,88.0,1017.0,295.02,sky is clear,184.0,2.0
2017-10-06 09:00:00,94.0,1016.0,294.15,sky is clear,184.0,2.0
2017-10-06 10:00:00,94.0,1016.0,294.03,mist,184.0,2.0
2017-10-06 11:00:00,94.0,1016.0,293.81,mist,186.0,1.0
2017-10-06 12:00:00,100.0,1017.0,293.69,mist,186.0,1.0
2017-10-06 13:00:00,94.0,1015.0,293.58,mist,186.0,1.0
2017-10-06 14:00:00,88.0,1015.0,296.02,sky is clear,124.0,1.0
2017-10-06 15:00:00,83.0,1016.0,298.15,light rain,120.0,1.0
2017-10-06 16:00:00,74.0,1016.0,298.65,light rain,170.0,2.0
2017-10-06 17:00:00,65.0,1015.0,299.76,broken clouds,160.0,3.0
2017-10-06 18:00:00,57.0,1017.0,300.71,broken clouds,170.0,2.0
2017-10-06 19:00:00,61.0,1015.0,301.38,broken clouds,160.0,2.0
2017-10-06 20:00:00,54.0,1014.0,302.28,scattered clouds,102.0,1.0
2017-10-06 21:00:00,43.0,1012.0,302.47,sky is clear,200.0,2.0
2017-10-06 22:00:00,48.0,1011.0,302.92,scattered clouds,160.0,1.0
2017-10-06 23:00:00,42.0,1011.0,303.27,sky is clear,110.0,2.0
2017-10-07 00:00:00,61.0,1010.0,301.73,few clouds,140.0,4.0
2017-10-07 01:00:00,54.0,1011.0,300.53,sky is clear,140.0,2.0
2017-10-07 02:00:00,65.0,1011.0,298.65,sky is clear,114.0,2.0
2017-10-07 03:00:00,69.0,1011.0,297.27,sky is clear,114.0,2.0
2017-10-07 04:00:00,69.0,1011.0,296.52,sky is clear,114.0,2.0
2017-10-07 05:00:00,73.0,1011.0,296.02,sky is clear,100.0,1.0
2017-10-07 06:00:00,94.0,1010.0,295.52,sky is clear,150.0,2.0
2017-10-07 07:00:00,94.0,1010.0,294.7,sky is clear,170.0,1.0
2017-10-07 08:00:00,100.0,1010.0,294.26,sky is clear,178.0,2.0
2017-10-07 09:00:00,94.0,1008.0,294.05,sky is clear,178.0,2.0
2017-10-07 10:00:00,94.0,1009.0,293.59,mist,178.0,2.0
2017-10-07 11:00:00,100.0,1008.0,293.04,mist,168.0,1.0
2017-10-07 12:00:00,93.0,1007.0,292.6,mist,168.0,1.0
2017-10-07 13:00:00,100.0,1009.0,292.48,mist,168.0,1.0
2017-10-07 14:00:00,94.0,1009.0,295.4,mist,360.0,3.0
2017-10-07 15:00:00,94.0,1011.0,295.37,mist,70.0,1.0
2017-10-07 16:00:00,78.0,1010.0,297.27,broken clouds,3.0,2.0
2017-10-07 17:00:00,65.0,1011.0,298.82,scattered clouds,18.0,2.0
2017-10-07 18:00:00,54.0,1009.0,300.91,sky is clear,18.0,2.0
2017-10-07 19:00:00,51.0,1009.0,302.86,broken clouds,18.0,2.0
2017-10-07 20:00:00,51.0,1009.0,303.3,overcast clouds,310.0,2.0
2017-10-07 21:00:00,62.0,1007.0,303.54,light intensity drizzle,300.0,4.0
2017-10-07 22:00:00,62.0,1007.0,303.16,broken clouds,330.0,3.0
2017-10-07 23:00:00,54.0,1008.0,302.77,overcast clouds,350.0,2.0
2017-10-08 00:00:00,65.0,1008.0,301.61,overcast clouds,320.0,2.0
2017-10-08 01:00:00,74.0,1007.0,300.39,broken clouds,6.0,3.0
2017-10-08 02:00:00,78.0,1007.0,299.53,scattered clouds,40.0,1.0
2017-10-08 03:00:00,78.0,1009.0,298.6,scattered clouds,13.0,3.0
2017-10-08 04:00:00,83.0,1009.0,297.93,scattered clouds,13.0,3.0
2017-10-08 05:00:00,94.0,1009.0,297.16,sky is clear,280.0,1.0
2017-10-08 06:00:00,88.0,1008.0,296.27,broken clouds,15.0,3.0
2017-10-08 07:00:00,88.0,1008.0,296.4,scattered clouds,15.0,3.0
2017-10-08 08:00:00,88.0,1008.0,296.28,scattered clouds,20.0,1.0
2017-10-08 09:00:00,88.0,1007.0,296.02,broken clouds,20.0,1.0
2017-10-08 10:00:00,94.0,1007.0,295.89,scattered clouds,320.0,1.0
2017-10-08 11:00:00,88.0,1007.0,294.81,few clouds,330.0,2.0
2017-10-08 12:00:00,88.0,1007.0,294.51,sky is clear,20.0,1.0
2017-10-08 13:00:00,94.0,1007.0,294.14,sky is clear,20.0,1.0
2017-10-08 14:00:00,94.0,1008.0,296.77,sky is clear,20.0,1.0
2017-10-08 15:00:00,69.0,1009.0,297.35,sky is clear,45.0,1.0
