datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-07-09 03:00:00,50.0,1012.0,296.0,few clouds,290.0,4.0
2016-07-09 04:00:00,53.0,1013.0,294.71,scattered clouds,300.0,4.0
2016-07-09 05:00:00,56.0,1012.0,294.23,few clouds,300.0,4.0
2016-07-09 06:00:00,56.0,1013.0,293.7,sky is clear,290.0,4.0
2016-07-09 07:00:00,60.0,1013.0,293.22,few clouds,290.0,5.0
2016-07-09 08:00:00,77.0,1013.0,292.69,scattered clouds,300.0,4.0
2016-07-09 09:00:00,68.0,1013.0,292.12,few clouds,320.0,5.0
2016-07-09 10:00:00,82.0,1014.0,291.51,few clouds,320.0,5.0
2016-07-09 11:00:00,82.0,1014.0,291.58,few clouds,310.0,3.0
2016-07-09 12:00:00,73.0,1015.0,292.7,few clouds,340.0,6.0
2016-07-09 13:00:00,64.0,1016.0,293.84,scattered clouds,350.0,6.0
2016-07-09 14:00:00,56.0,1016.0,295.04,scattered clouds,10.0,4.0
2016-07-09 15:00:00,56.0,1016.0,296.15,scattered clouds,340.0,5.0
2016-07-09 16:00:00,50.0,1017.0,297.28,scattered clouds,340.0,4.0
2016-07-09 17:00:00,53.0,1017.0,297.66,scattered clouds,0.0,2.0
2016-07-09 18:00:00,50.0,1017.0,298.06,scattered clouds,40.0,5.0
2016-07-09 19:00:00,53.0,1018.0,298.25,few clouds,20.0,6.0
2016-07-09 20:00:00,50.0,1018.0,298.26,few clouds,30.0,5.0
2016-07-09 21:00:00,50.0,1018.0,298.1,few clouds,40.0,6.0
2016-07-09 22:00:00,53.0,1018.0,297.81,few clouds,60.0,5.0
2016-07-09 23:00:00,50.0,1018.0,297.28,few clouds,40.0,6.0
2016-07-10 00:00:00,50.0,1018.0,296.45,few clouds,40.0,5.0
2016-07-10 01:00:00,49.0,1018.0,295.07,few clouds,50.0,6.0
2016-07-10 02:00:00,53.0,1017.0,293.73,few clouds,30.0,3.0
2016-07-10 03:00:00,60.0,1018.0,292.02,sky is clear,0.0,1.0
2016-07-10 04:00:00,100.0,1019.0,290.79,sky is clear,11.0,4.0
2016-07-10 05:00:00,72.0,1018.0,290.22,sky is clear,9.0,4.0
2016-07-10 06:00:00,77.0,1019.0,289.65,sky is clear,280.0,2.0
2016-07-10 07:00:00,77.0,1018.0,289.24,sky is clear,9.0,4.0
2016-07-10 08:00:00,82.0,1018.0,288.68,mist,8.0,3.0
2016-07-10 09:00:00,100.0,1018.0,288.45,mist,8.0,3.0
2016-07-10 10:00:00,82.0,1018.0,288.13,few clouds,8.0,3.0
2016-07-10 11:00:00,82.0,1019.0,288.4,scattered clouds,18.0,3.0
2016-07-10 12:00:00,72.0,1019.0,291.61,few clouds,330.0,2.0
2016-07-10 13:00:00,56.0,1019.0,294.88,few clouds,40.0,1.0
2016-07-10 14:00:00,50.0,1018.0,296.88,few clouds,160.0,2.0
2016-07-10 15:00:00,47.0,1018.0,298.1,scattered clouds,100.0,2.0
2016-07-10 16:00:00,44.0,1018.0,299.01,broken clouds,110.0,1.0
2016-07-10 17:00:00,42.0,1018.0,299.7,broken clouds,160.0,1.0
2016-07-10 18:00:00,42.0,1018.0,299.97,broken clouds,80.0,4.0
2016-07-10 19:00:00,44.0,1018.0,300.04,broken clouds,40.0,4.0
2016-07-10 20:00:00,47.0,1017.0,299.82,broken clouds,100.0,4.0
2016-07-10 21:00:00,42.0,1017.0,299.54,broken clouds,200.0,3.0
2016-07-10 22:00:00,42.0,1016.0,299.46,broken clouds,0.0,1.0
2016-07-10 23:00:00,45.0,1015.0,298.78,broken clouds,170.0,3.0
2016-07-11 00:00:00,47.0,1014.0,298.36,broken clouds,160.0,4.0
2016-07-11 01:00:00,57.0,1014.0,297.65,broken clouds,180.0,4.0
2016-07-11 02:00:00,64.0,1015.0,296.57,broken clouds,190.0,3.0
2016-07-11 03:00:00,64.0,1016.0,295.69,broken clouds,190.0,3.0
2016-07-11 04:00:00,69.0,1016.0,295.18,broken clouds,170.0,2.0
2016-07-11 05:00:00,60.0,1016.0,295.09,broken clouds,160.0,3.0
2016-07-11 06:00:00,64.0,1015.0,294.91,broken clouds,160.0,3.0
2016-07-11 07:00:00,64.0,1015.0,295.04,broken clouds,160.0,3.0
2016-07-11 08:00:00,73.0,1015.0,294.93,broken clouds,170.0,3.0
2016-07-11 09:00:00,64.0,1015.0,294.95,broken clouds,180.0,3.0
2016-07-11 10:00:00,69.0,1015.0,294.57,broken clouds,180.0,3.0
2016-07-11 11:00:00,69.0,1015.0,294.79,broken clouds,170.0,4.0
2016-07-11 12:00:00,64.0,1015.0,295.93,broken clouds,180.0,4.0
2016-07-11 13:00:00,65.0,1015.0,297.89,scattered clouds,190.0,6.0
2016-07-11 14:00:00,65.0,1015.0,299.67,few clouds,200.0,4.0
2016-07-11 15:00:00,65.0,1015.0,301.47,few clouds,190.0,5.0
2016-07-11 16:00:00,62.0,1015.0,302.78,few clouds,210.0,3.0
2016-07-11 17:00:00,58.0,1015.0,303.82,moderate rain,220.0,5.0
2016-07-11 18:00:00,55.0,1015.0,304.42,scattered clouds,200.0,5.0
2016-07-11 19:00:00,49.0,1015.0,304.71,broken clouds,190.0,5.0
2016-07-11 20:00:00,49.0,1014.0,305.08,scattered clouds,160.0,7.0
2016-07-11 21:00:00,43.0,1013.0,305.04,few clouds,200.0,7.0
2016-07-11 22:00:00,49.0,1013.0,304.65,scattered clouds,190.0,7.0
2016-07-11 23:00:00,52.0,1013.0,304.19,light rain,200.0,7.0
2016-07-12 00:00:00,55.0,1013.0,303.17,scattered clouds,160.0,5.0
2016-07-12 01:00:00,62.0,1012.0,301.89,scattered clouds,180.0,6.0
2016-07-12 02:00:00,62.0,1013.0,300.84,few clouds,170.0,5.0
2016-07-12 03:00:00,65.0,1013.0,300.25,sky is clear,180.0,6.0
2016-07-12 04:00:00,65.0,1013.0,299.67,sky is clear,190.0,5.0
2016-07-12 05:00:00,69.0,1012.0,298.95,sky is clear,190.0,5.0
2016-07-12 06:00:00,69.0,1012.0,298.72,sky is clear,190.0,6.0
2016-07-12 07:00:00,69.0,1012.0,298.23,haze,190.0,6.0
2016-07-12 08:00:00,65.0,1012.0,297.71,mist,200.0,6.0
2016-07-12 09:00:00,73.0,1011.0,297.25,mist,200.0,5.0
2016-07-12 10:00:00,78.0,1011.0,296.84,mist,200.0,6.0
2016-07-12 11:00:00,83.0,1011.0,296.82,mist,200.0,4.0
2016-07-12 12:00:00,83.0,1012.0,297.25,mist,200.0,5.0
2016-07-12 13:00:00,74.0,1012.0,298.49,haze,200.0,7.0
2016-07-12 14:00:00,73.0,1015.0,298.811157635,broken clouds,200.0,6.0
2016-07-12 15:00:00,66.0,1011.0,300.93,broken clouds,200.0,6.0
2016-07-12 16:00:00,66.0,1009.0,302.6,broken clouds,180.0,6.0
2016-07-12 17:00:00,58.0,1009.0,303.72,broken clouds,170.0,5.0
2016-07-12 18:00:00,57.0,1009.0,303.783722568,broken clouds,177.0,5.0
2016-07-12 19:00:00,55.0,1010.0,304.13,broken clouds,220.0,6.0
2016-07-12 20:00:00,52.0,1011.0,303.86,broken clouds,230.0,7.0
2016-07-12 21:00:00,46.0,1011.0,302.87,thunderstorm,250.0,6.0
2016-07-12 22:00:00,46.0,1010.0,302.708004012,broken clouds,250.0,6.0
2016-07-12 23:00:00,48.0,1010.0,301.94,scattered clouds,250.0,8.0
2016-07-13 00:00:00,45.0,1011.0,301.31,scattered clouds,250.0,5.0
2016-07-13 01:00:00,54.0,1011.0,300.04,scattered clouds,240.0,4.0
2016-07-13 02:00:00,58.0,1012.0,298.91,few clouds,240.0,5.0
2016-07-13 03:00:00,61.0,1012.0,297.63,few clouds,240.0,3.0
2016-07-13 04:00:00,65.0,1013.0,296.64,scattered clouds,240.0,3.0
2016-07-13 05:00:00,69.0,1013.0,296.28,few clouds,220.0,3.0
2016-07-13 06:00:00,78.0,1013.0,295.68,sky is clear,240.0,3.0
2016-07-13 07:00:00,83.0,1013.0,295.79,few clouds,250.0,3.0
2016-07-13 08:00:00,73.0,1013.0,295.06,few clouds,260.0,2.0
2016-07-13 09:00:00,88.0,1013.0,294.27,few clouds,260.0,2.0
2016-07-13 10:00:00,83.0,1013.0,293.45,mist,240.0,2.0
2016-07-13 11:00:00,78.0,1014.0,294.25,mist,210.0,3.0
2016-07-13 12:00:00,78.0,1013.0,296.31,mist,180.0,2.0
2016-07-13 13:00:00,74.0,1013.0,297.92,broken clouds,0.0,2.0
2016-07-13 14:00:00,74.0,1015.0,298.128029768,broken clouds,38.0,2.0
2016-07-13 15:00:00,81.0,1009.0,300.73,broken clouds,113.0,0.0
2016-07-13 16:00:00,70.0,1010.0,301.42,broken clouds,183.0,2.0
2016-07-13 17:00:00,73.0,1009.0,300.37,broken clouds,217.0,3.0
2016-07-13 18:00:00,72.0,1008.0,300.505887384,broken clouds,218.0,3.0
2016-07-13 19:00:00,71.0,1008.0,302.23,broken clouds,242.0,4.0
2016-07-13 20:00:00,66.0,1010.0,302.41,overcast clouds,200.0,6.0
2016-07-13 21:00:00,66.0,1009.0,302.31,thunderstorm,210.0,5.0
2016-07-13 22:00:00,67.0,1008.0,302.098959276,broken clouds,208.0,5.0
2016-07-13 23:00:00,78.0,1008.0,300.99,thunderstorm,200.0,4.0
2016-07-14 00:00:00,69.0,1009.0,298.87,mist,210.0,1.0
2016-07-14 01:00:00,83.0,1010.0,296.42,proximity thunderstorm,250.0,12.0
2016-07-14 02:00:00,86.0,1004.0,296.06,moderate rain,97.0,0.0
2016-07-14 03:00:00,92.0,1002.0,296.03,moderate rain,240.0,3.0
2016-07-14 04:00:00,92.0,1002.0,296.03,moderate rain,240.0,3.0
2016-07-14 05:00:00,92.0,1000.0,296.121,few clouds,234.0,3.0
2016-07-14 06:00:00,92.0,1000.0,296.121,few clouds,234.0,3.0
2016-07-14 07:00:00,92.0,1000.0,296.121,few clouds,234.0,3.0
2016-07-14 08:00:00,94.0,1000.0,295.706,broken clouds,220.0,4.0
2016-07-14 09:00:00,94.0,1000.0,295.706,broken clouds,220.0,4.0
2016-07-14 10:00:00,94.0,1000.0,295.706,broken clouds,220.0,4.0
2016-07-14 11:00:00,100.0,1002.0,294.002,light rain,261.0,4.0
2016-07-14 12:00:00,100.0,1002.0,294.002,light rain,261.0,4.0
2016-07-14 13:00:00,100.0,1002.0,294.002,light rain,261.0,4.0
2016-07-14 14:00:00,91.0,1002.0,296.468,few clouds,257.0,3.0
2016-07-14 15:00:00,91.0,1002.0,296.468,few clouds,257.0,3.0
2016-07-14 16:00:00,91.0,1002.0,296.468,few clouds,257.0,3.0
2016-07-14 17:00:00,81.0,1002.0,298.335,sky is clear,244.0,3.0
2016-07-14 18:00:00,81.0,1002.0,298.335,sky is clear,244.0,3.0
2016-07-14 19:00:00,81.0,1002.0,298.335,sky is clear,244.0,3.0
2016-07-14 20:00:00,71.0,1002.0,299.704,sky is clear,270.0,5.0
2016-07-14 21:00:00,71.0,1002.0,299.704,sky is clear,270.0,5.0
2016-07-14 22:00:00,71.0,1002.0,299.704,sky is clear,270.0,5.0
2016-07-14 23:00:00,73.0,1002.0,298.934,sky is clear,275.0,5.0
2016-07-15 00:00:00,73.0,1002.0,298.934,sky is clear,275.0,5.0
2016-07-15 01:00:00,73.0,1002.0,298.934,sky is clear,275.0,5.0
2016-07-15 02:00:00,79.0,1003.0,297.369,few clouds,279.0,4.0
2016-07-15 03:00:00,79.0,1003.0,297.369,few clouds,279.0,4.0
2016-07-15 04:00:00,79.0,1003.0,297.369,few clouds,279.0,4.0
2016-07-15 05:00:00,86.0,1004.0,296.19,sky is clear,286.0,4.0
2016-07-15 06:00:00,86.0,1004.0,296.19,sky is clear,286.0,4.0
2016-07-15 07:00:00,86.0,1004.0,296.19,sky is clear,286.0,4.0
2016-07-15 08:00:00,90.0,1004.0,295.099,sky is clear,291.0,4.0
2016-07-15 09:00:00,90.0,1004.0,295.099,sky is clear,291.0,4.0
2016-07-15 10:00:00,90.0,1004.0,295.099,sky is clear,291.0,4.0
2016-07-15 11:00:00,94.0,1005.0,294.394,sky is clear,277.0,4.0
2016-07-15 12:00:00,94.0,1005.0,294.394,sky is clear,277.0,4.0
2016-07-15 13:00:00,94.0,1005.0,294.394,sky is clear,277.0,4.0
2016-07-15 14:00:00,87.0,1006.0,296.122,few clouds,292.0,4.0
2016-07-15 15:00:00,87.0,1006.0,296.122,few clouds,292.0,4.0
2016-07-15 16:00:00,87.0,1006.0,296.122,few clouds,292.0,4.0
2016-07-15 17:00:00,80.0,1006.0,297.295,few clouds,287.0,4.0
2016-07-15 18:00:00,80.0,1006.0,297.295,few clouds,287.0,4.0
2016-07-15 19:00:00,80.0,1006.0,297.295,few clouds,287.0,4.0
2016-07-15 20:00:00,78.0,1005.0,297.482,overcast clouds,316.0,3.0
2016-07-15 21:00:00,78.0,1005.0,297.482,overcast clouds,316.0,3.0
2016-07-15 22:00:00,78.0,1005.0,297.482,overcast clouds,316.0,3.0
2016-07-15 23:00:00,83.0,1006.0,296.48,overcast clouds,342.0,4.0
2016-07-16 00:00:00,83.0,1006.0,296.48,overcast clouds,342.0,4.0
2016-07-16 01:00:00,83.0,1006.0,296.48,overcast clouds,342.0,4.0
2016-07-16 02:00:00,96.0,1007.0,294.02,light rain,355.0,4.0
2016-07-16 03:00:00,96.0,1007.0,294.02,light rain,355.0,4.0
2016-07-16 04:00:00,96.0,1007.0,294.02,light rain,355.0,4.0
2016-07-16 05:00:00,100.0,1008.0,293.305,few clouds,0.0,3.0
2016-07-16 06:00:00,100.0,1008.0,293.305,few clouds,0.0,3.0
2016-07-16 07:00:00,100.0,1008.0,293.305,few clouds,0.0,3.0
2016-07-16 08:00:00,100.0,1009.0,292.387,sky is clear,0.0,3.0
2016-07-16 09:00:00,100.0,1009.0,292.387,sky is clear,0.0,3.0
2016-07-16 10:00:00,100.0,1009.0,292.387,sky is clear,0.0,3.0
2016-07-16 11:00:00,100.0,1010.0,292.282,scattered clouds,0.0,3.0
2016-07-16 12:00:00,100.0,1010.0,292.282,scattered clouds,0.0,3.0
2016-07-16 13:00:00,100.0,1010.0,292.282,scattered clouds,0.0,3.0
2016-07-16 14:00:00,99.0,1011.0,293.678,few clouds,25.0,2.0
2016-07-16 15:00:00,99.0,1011.0,293.678,few clouds,25.0,2.0
2016-07-16 16:00:00,99.0,1011.0,293.678,few clouds,25.0,2.0
2016-07-16 17:00:00,93.0,1011.0,294.714,few clouds,56.0,2.0
2016-07-16 18:00:00,93.0,1011.0,294.714,few clouds,56.0,2.0
2016-07-16 19:00:00,93.0,1011.0,294.714,few clouds,56.0,2.0
2016-07-16 20:00:00,89.0,1010.0,295.367,sky is clear,112.0,2.0
2016-07-16 21:00:00,89.0,1010.0,295.367,sky is clear,112.0,2.0
2016-07-16 22:00:00,89.0,1010.0,295.367,sky is clear,112.0,2.0
2016-07-16 23:00:00,84.0,1010.0,295.994,sky is clear,120.0,3.0
2016-07-17 00:00:00,84.0,1010.0,295.994,sky is clear,120.0,3.0
2016-07-17 01:00:00,84.0,1010.0,295.994,sky is clear,120.0,3.0
2016-07-17 02:00:00,89.0,1010.0,295.251,sky is clear,141.0,3.0
2016-07-17 03:00:00,89.0,1010.0,295.251,sky is clear,141.0,3.0
2016-07-17 04:00:00,89.0,1010.0,295.251,sky is clear,141.0,3.0
2016-07-17 05:00:00,95.0,1011.0,294.382,sky is clear,195.0,2.0
2016-07-17 06:00:00,95.0,1011.0,294.382,sky is clear,195.0,2.0
2016-07-17 07:00:00,95.0,1011.0,294.382,sky is clear,195.0,2.0
2016-07-17 08:00:00,97.0,1011.0,293.971,sky is clear,193.0,2.0
2016-07-17 09:00:00,97.0,1011.0,293.971,sky is clear,193.0,2.0
2016-07-17 10:00:00,97.0,1011.0,293.971,sky is clear,193.0,2.0
2016-07-17 11:00:00,95.0,1011.0,294.421,sky is clear,188.0,4.0
2016-07-17 12:00:00,95.0,1011.0,294.421,sky is clear,188.0,4.0
2016-07-17 13:00:00,95.0,1011.0,294.421,sky is clear,188.0,4.0
2016-07-17 14:00:00,89.0,1011.0,295.809,light rain,202.0,2.0
2016-07-17 15:00:00,89.0,1011.0,295.809,light rain,202.0,2.0
2016-07-17 16:00:00,89.0,1011.0,295.809,light rain,202.0,2.0
2016-07-17 17:00:00,97.0,1011.0,295.045,light rain,232.0,5.0
2016-07-17 18:00:00,97.0,1011.0,295.045,light rain,232.0,5.0
2016-07-17 19:00:00,97.0,1011.0,295.045,light rain,232.0,5.0
2016-07-17 20:00:00,84.0,1009.0,297.451,light rain,223.0,5.0
2016-07-17 21:00:00,84.0,1009.0,297.451,light rain,223.0,5.0
2016-07-17 22:00:00,84.0,1009.0,297.451,light rain,223.0,5.0
2016-07-17 23:00:00,92.0,1009.0,295.85,light rain,211.0,6.0
2016-07-18 00:00:00,92.0,1009.0,295.85,light rain,211.0,6.0
2016-07-18 01:00:00,92.0,1009.0,295.85,light rain,211.0,6.0
2016-07-18 02:00:00,94.0,1010.0,295.45,scattered clouds,230.0,4.0
2016-07-18 03:00:00,94.0,1010.0,295.45,scattered clouds,230.0,4.0
2016-07-18 04:00:00,94.0,1010.0,295.45,scattered clouds,230.0,4.0
2016-07-18 05:00:00,96.0,1010.0,294.994,sky is clear,253.0,3.0
2016-07-18 06:00:00,96.0,1010.0,294.994,sky is clear,253.0,3.0
2016-07-18 07:00:00,96.0,1010.0,294.994,sky is clear,253.0,3.0
2016-07-18 08:00:00,97.0,1010.0,294.569,overcast clouds,306.0,3.0
2016-07-18 09:00:00,97.0,1010.0,294.569,overcast clouds,306.0,3.0
2016-07-18 10:00:00,97.0,1010.0,294.569,overcast clouds,306.0,3.0
2016-07-18 11:00:00,100.0,1012.0,293.908,few clouds,31.0,4.0
2016-07-18 12:00:00,100.0,1012.0,293.908,few clouds,31.0,4.0
2016-07-18 13:00:00,100.0,1012.0,293.908,few clouds,31.0,4.0
2016-07-18 14:00:00,98.0,1013.0,294.575,few clouds,39.0,4.0
2016-07-18 15:00:00,98.0,1013.0,294.575,few clouds,39.0,4.0
2016-07-18 16:00:00,98.0,1013.0,294.575,few clouds,39.0,4.0
2016-07-18 17:00:00,95.0,1013.0,294.792,broken clouds,56.0,3.0
2016-07-18 18:00:00,95.0,1013.0,294.792,broken clouds,56.0,3.0
2016-07-18 19:00:00,95.0,1013.0,294.792,broken clouds,56.0,3.0
2016-07-18 20:00:00,93.0,1012.0,294.884,overcast clouds,34.0,2.0
2016-07-18 21:00:00,93.0,1012.0,294.884,overcast clouds,34.0,2.0
2016-07-18 22:00:00,93.0,1012.0,294.884,overcast clouds,34.0,2.0
2016-07-18 23:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 00:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 01:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 02:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 03:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 04:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 05:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 06:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 07:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 08:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 09:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 10:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 11:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 12:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 13:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 14:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 15:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 16:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 17:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 18:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 19:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 20:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 21:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 22:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-19 23:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 00:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 01:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 02:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 03:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 04:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 05:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 06:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 07:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 08:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 09:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 10:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 11:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 12:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 13:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 14:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 15:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 16:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 17:00:00,100.0,1011.0,291.638,moderate rain,17.0,7.0
2016-07-20 18:00:00,74.0,1012.0,299.398,few clouds,173.0,2.0
2016-07-20 19:00:00,74.0,1012.0,299.398,few clouds,173.0,2.0
2016-07-20 20:00:00,71.0,1011.0,300.42,scattered clouds,162.0,2.0
2016-07-20 21:00:00,71.0,1011.0,300.42,scattered clouds,162.0,2.0
2016-07-20 22:00:00,71.0,1011.0,300.42,scattered clouds,162.0,2.0
2016-07-20 23:00:00,70.0,1010.0,300.311,few clouds,180.0,3.0
2016-07-21 00:00:00,70.0,1010.0,300.311,few clouds,180.0,3.0
2016-07-21 01:00:00,70.0,1010.0,300.311,few clouds,180.0,3.0
2016-07-21 02:00:00,76.0,1010.0,298.958,sky is clear,189.0,4.0
2016-07-21 03:00:00,76.0,1010.0,298.958,sky is clear,189.0,4.0
2016-07-21 04:00:00,76.0,1010.0,298.958,sky is clear,189.0,4.0
2016-07-21 05:00:00,84.0,1010.0,297.224,sky is clear,189.0,3.0
2016-07-21 06:00:00,84.0,1010.0,297.224,sky is clear,189.0,3.0
2016-07-21 07:00:00,86.0,1017.0,296.96,sky is clear,189.0,3.0
2016-07-21 08:00:00,94.0,1019.0,296.43,mist,180.0,2.0
2016-07-21 09:00:00,83.0,1019.0,295.99,mist,180.0,2.0
2016-07-21 10:00:00,83.0,1019.0,296.39,mist,170.0,3.0
2016-07-21 11:00:00,88.0,1019.0,296.56,mist,190.0,3.0
2016-07-21 12:00:00,83.0,1019.0,297.74,mist,190.0,2.0
2016-07-21 13:00:00,78.0,1019.0,299.4,mist,210.0,4.0
2016-07-21 14:00:00,74.0,1019.0,301.61,haze,210.0,5.0
2016-07-21 15:00:00,70.0,1018.0,303.23,haze,220.0,5.0
2016-07-21 16:00:00,66.0,1019.0,304.08,haze,210.0,4.0
2016-07-21 17:00:00,62.0,1019.0,305.04,haze,210.0,4.0
2016-07-21 18:00:00,66.0,1018.0,302.12,haze,250.0,3.0
2016-07-21 19:00:00,74.0,1017.0,301.83,proximity thunderstorm,90.0,6.0
2016-07-21 20:00:00,78.0,1017.0,302.73,light rain,120.0,5.0
2016-07-21 21:00:00,66.0,1016.0,303.4,light rain,120.0,5.0
2016-07-21 22:00:00,62.0,1015.0,304.42,broken clouds,160.0,6.0
2016-07-21 23:00:00,66.0,1015.0,304.97,broken clouds,180.0,5.0
2016-07-22 00:00:00,70.0,1015.0,304.53,broken clouds,180.0,4.0
2016-07-22 01:00:00,66.0,1015.0,301.06,haze,210.0,5.0
2016-07-22 02:00:00,74.0,1015.0,298.27,mist,210.0,4.0
2016-07-22 03:00:00,88.0,1018.0,296.79,mist,350.0,4.0
2016-07-22 04:00:00,94.0,1018.0,296.16,mist,20.0,2.0
2016-07-22 05:00:00,88.0,1016.0,296.12,mist,130.0,5.0
2016-07-22 06:00:00,83.0,1015.0,296.0,moderate rain,170.0,3.0
2016-07-22 07:00:00,88.0,1014.0,295.76,light rain,290.0,2.0
2016-07-22 08:00:00,83.0,1015.0,295.62,overcast clouds,280.0,3.0
2016-07-22 09:00:00,83.0,1015.0,295.18,light rain,200.0,2.0
2016-07-22 10:00:00,94.0,1015.0,294.77,overcast clouds,290.0,1.0
2016-07-22 11:00:00,94.0,1015.0,294.75,overcast clouds,130.0,1.0
2016-07-22 12:00:00,83.0,1017.0,295.37,broken clouds,243.0,3.0
2016-07-22 13:00:00,78.0,1017.0,296.8,broken clouds,270.0,2.0
2016-07-22 14:00:00,65.0,1017.0,298.01,light rain,290.0,3.0
2016-07-22 15:00:00,61.0,1017.0,299.13,moderate rain,270.0,4.0
2016-07-22 16:00:00,61.0,1017.0,300.47,broken clouds,260.0,5.0
2016-07-22 17:00:00,61.0,1017.0,301.48,moderate rain,250.0,6.0
2016-07-22 18:00:00,62.0,1017.0,302.58,broken clouds,280.0,5.0
2016-07-22 19:00:00,55.0,1017.0,303.12,broken clouds,270.0,4.0
2016-07-22 20:00:00,58.0,1016.0,304.05,broken clouds,250.0,4.0
2016-07-22 21:00:00,55.0,1015.0,304.53,few clouds,300.0,4.0
2016-07-22 22:00:00,59.0,1015.0,304.7,few clouds,320.0,2.0
2016-07-22 23:00:00,59.0,1015.0,304.44,few clouds,280.0,2.0
2016-07-23 00:00:00,59.0,1015.0,303.6,light rain,320.0,2.0
2016-07-23 01:00:00,70.0,1015.0,302.04,scattered clouds,280.0,3.0
2016-07-23 02:00:00,70.0,1015.0,300.66,scattered clouds,300.0,2.0
2016-07-23 03:00:00,69.0,1016.0,299.7,sky is clear,89.0,1.0
2016-07-23 04:00:00,74.0,1015.0,299.67,broken clouds,220.0,3.0
2016-07-23 05:00:00,78.0,1016.0,299.46,broken clouds,230.0,4.0
2016-07-23 06:00:00,78.0,1016.0,299.24,overcast clouds,250.0,3.0
2016-07-23 07:00:00,78.0,1016.0,298.98,overcast clouds,240.0,2.0
2016-07-23 08:00:00,83.0,1015.0,298.47,mist,250.0,2.0
2016-07-23 09:00:00,83.0,1015.0,297.95,mist,270.0,2.0
2016-07-23 10:00:00,88.0,1015.0,297.77,mist,260.0,1.0
2016-07-23 11:00:00,83.0,1015.0,297.92,light rain,250.0,1.0
2016-07-23 12:00:00,83.0,1016.0,298.82,light rain,270.0,2.0
2016-07-23 13:00:00,78.0,1015.0,300.71,broken clouds,57.0,1.0
2016-07-23 14:00:00,74.0,1015.0,302.47,light rain,220.0,1.0
2016-07-23 15:00:00,66.0,1015.0,303.49,light rain,57.0,1.0
2016-07-23 16:00:00,59.0,1016.0,304.19,broken clouds,0.0,1.0
2016-07-23 17:00:00,59.0,1015.0,304.42,broken clouds,160.0,1.0
2016-07-23 18:00:00,59.0,1015.0,304.82,broken clouds,270.0,2.0
