datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-08-20 12:00:00,81.0,1013.0,294.62,sky is clear,191.0,1.0
2016-08-20 13:00:00,68.0,1013.0,296.77,sky is clear,135.0,0.0
2016-08-20 14:00:00,68.0,1013.0,298.35,sky is clear,135.0,1.0
2016-08-20 15:00:00,65.0,1014.0,299.74,sky is clear,68.0,0.0
2016-08-20 16:00:00,74.0,1013.0,300.03,scattered clouds,70.0,3.0
2016-08-20 17:00:00,66.0,1013.0,300.82,scattered clouds,130.0,2.0
2016-08-20 18:00:00,74.0,1012.0,301.34,scattered clouds,60.0,3.0
2016-08-20 19:00:00,62.0,1012.0,300.74,sky is clear,70.0,2.0
2016-08-20 20:00:00,70.0,1012.0,300.47,sky is clear,90.0,4.0
2016-08-20 21:00:00,70.0,1011.0,300.1,sky is clear,110.0,3.0
2016-08-20 22:00:00,69.0,1011.0,299.36,sky is clear,70.0,4.0
2016-08-20 23:00:00,44.0,1014.0,297.87,scattered clouds,200.0,5.0
2016-08-21 00:00:00,83.0,1012.0,296.43,sky is clear,100.0,1.0
2016-08-21 01:00:00,94.0,1012.0,295.3,scattered clouds,165.0,5.0
2016-08-21 02:00:00,94.0,1012.0,294.28,sky is clear,171.0,4.0
2016-08-21 03:00:00,100.0,1012.0,293.14,sky is clear,171.0,4.0
2016-08-21 04:00:00,100.0,1012.0,292.83,sky is clear,171.0,4.0
2016-08-21 05:00:00,100.0,1012.0,292.33,mist,172.0,4.0
2016-08-21 06:00:00,100.0,1012.0,292.04,sky is clear,172.0,4.0
2016-08-21 07:00:00,100.0,1011.0,292.04,sky is clear,172.0,4.0
2016-08-21 08:00:00,100.0,1011.0,291.6,sky is clear,170.0,3.0
2016-08-21 09:00:00,100.0,1011.0,291.16,sky is clear,170.0,3.0
2016-08-21 10:00:00,100.0,1011.0,290.8,fog,170.0,3.0
2016-08-21 11:00:00,100.0,1012.0,291.7,sky is clear,120.0,1.0
2016-08-21 12:00:00,88.0,1012.0,294.24,sky is clear,150.0,1.0
2016-08-21 13:00:00,56.0,1015.0,295.82,sky is clear,0.0,3.0
2016-08-21 14:00:00,44.0,1015.0,297.58,sky is clear,160.0,4.0
2016-08-21 15:00:00,83.0,1012.0,299.05,sky is clear,200.0,4.0
2016-08-21 16:00:00,79.0,1012.0,300.39,broken clouds,190.0,4.0
2016-08-21 17:00:00,74.0,1011.0,301.02,broken clouds,190.0,4.0
2016-08-21 18:00:00,70.0,1011.0,301.5,broken clouds,190.0,5.0
2016-08-21 19:00:00,66.0,1010.0,301.02,broken clouds,280.0,2.0
2016-08-21 20:00:00,59.0,1009.0,300.27,scattered clouds,270.0,3.0
2016-08-21 21:00:00,62.0,1009.0,299.44,scattered clouds,240.0,4.0
2016-08-21 22:00:00,51.0,1010.0,298.11,scattered clouds,80.0,3.0
2016-08-21 23:00:00,54.0,1010.0,297.01,few clouds,170.0,5.0
2016-08-22 00:00:00,61.0,1010.0,296.26,scattered clouds,180.0,3.0
2016-08-22 01:00:00,69.0,1010.0,295.85,mist,170.0,4.0
2016-08-22 02:00:00,100.0,1010.0,295.61,light rain,150.0,4.0
2016-08-22 03:00:00,94.0,1012.0,295.64,mist,360.0,4.0
2016-08-22 04:00:00,100.0,1009.0,295.53,mist,130.0,2.0
2016-08-22 05:00:00,94.0,1012.0,295.47,mist,350.0,2.0
2016-08-22 06:00:00,94.0,1013.0,295.3,mist,320.0,2.0
2016-08-22 07:00:00,88.0,1006.0,294.79,mist,110.0,3.0
2016-08-22 08:00:00,100.0,1006.0,293.53,mist,180.0,4.0
2016-08-22 09:00:00,94.0,1014.0,292.65,mist,360.0,3.0
2016-08-22 10:00:00,93.0,1008.0,291.56,light intensity drizzle,270.0,2.0
2016-08-22 11:00:00,93.0,1008.0,291.43,scattered clouds,250.0,3.0
2016-08-22 12:00:00,82.0,1009.0,292.79,sky is clear,280.0,4.0
2016-08-22 13:00:00,73.0,1010.0,294.47,sky is clear,290.0,5.0
2016-08-22 14:00:00,69.0,1011.0,295.56,broken clouds,320.0,6.0
2016-08-22 15:00:00,65.0,1018.0,296.76,sky is clear,30.0,7.0
2016-08-22 16:00:00,65.0,1018.0,297.34,scattered clouds,20.0,6.0
2016-08-22 17:00:00,61.0,1019.0,298.01,sky is clear,40.0,6.0
2016-08-22 18:00:00,61.0,1019.0,298.11,sky is clear,40.0,4.0
2016-08-22 19:00:00,58.0,1019.0,298.06,sky is clear,40.0,5.0
2016-08-22 20:00:00,61.0,1019.0,297.37,scattered clouds,50.0,4.0
2016-08-22 21:00:00,61.0,1019.0,296.7,sky is clear,70.0,4.0
2016-08-22 22:00:00,57.0,1020.0,295.66,sky is clear,90.0,4.0
2016-08-22 23:00:00,65.0,1020.0,294.17,sky is clear,70.0,3.0
2016-08-23 00:00:00,78.0,1021.0,292.49,sky is clear,318.0,5.0
2016-08-23 01:00:00,88.0,1021.0,291.43,sky is clear,318.0,5.0
2016-08-23 02:00:00,83.0,1022.0,290.24,sky is clear,322.0,5.0
2016-08-23 03:00:00,88.0,1022.0,288.9,sky is clear,322.0,5.0
2016-08-23 04:00:00,67.0,1021.0,287.94,sky is clear,250.0,1.0
2016-08-23 05:00:00,76.0,1022.0,287.25,sky is clear,322.0,5.0
2016-08-23 06:00:00,76.0,1022.0,286.59,sky is clear,322.0,5.0
2016-08-23 07:00:00,93.0,1023.0,285.94,mist,322.0,5.0
2016-08-23 08:00:00,81.0,1022.0,285.91,sky is clear,190.0,2.0
2016-08-23 09:00:00,93.0,1023.0,285.49,mist,315.0,4.0
2016-08-23 10:00:00,93.0,1024.0,285.09,mist,315.0,4.0
2016-08-23 11:00:00,76.0,1024.0,286.29,sky is clear,300.0,3.0
2016-08-23 12:00:00,72.0,1024.0,289.62,sky is clear,290.0,1.0
2016-08-23 13:00:00,59.0,1025.0,292.35,sky is clear,280.0,2.0
2016-08-23 14:00:00,43.0,1025.0,294.59,sky is clear,290.0,3.0
2016-08-23 15:00:00,38.0,1025.0,296.13,few clouds,300.0,3.0
2016-08-23 16:00:00,54.0,1026.0,297.39,sky is clear,60.0,6.0
2016-08-23 17:00:00,51.0,1026.0,298.46,sky is clear,50.0,5.0
2016-08-23 18:00:00,47.0,1026.0,298.89,sky is clear,30.0,5.0
2016-08-23 19:00:00,51.0,1026.0,299.13,sky is clear,50.0,4.0
2016-08-23 20:00:00,51.0,1025.0,299.27,sky is clear,50.0,5.0
2016-08-23 21:00:00,47.0,1025.0,298.75,sky is clear,50.0,5.0
2016-08-23 22:00:00,50.0,1025.0,298.18,sky is clear,40.0,6.0
2016-08-23 23:00:00,50.0,1025.0,296.56,sky is clear,40.0,5.0
2016-08-24 00:00:00,53.0,1025.0,294.31,sky is clear,50.0,4.0
2016-08-24 01:00:00,60.0,1026.0,292.89,sky is clear,60.0,4.0
2016-08-24 02:00:00,68.0,1023.0,291.63,sky is clear,240.0,1.0
2016-08-24 03:00:00,72.0,1024.0,291.11,sky is clear,252.0,3.0
2016-08-24 04:00:00,64.0,1026.0,290.78,sky is clear,70.0,2.0
2016-08-24 05:00:00,68.0,1025.0,290.15,sky is clear,60.0,2.0
2016-08-24 06:00:00,73.0,1025.0,289.72,sky is clear,50.0,2.0
2016-08-24 07:00:00,68.0,1025.0,289.52,sky is clear,50.0,3.0
2016-08-24 08:00:00,77.0,1024.0,289.24,sky is clear,40.0,2.0
2016-08-24 09:00:00,78.0,1024.0,288.76,mist,50.0,2.0
2016-08-24 10:00:00,93.0,1024.0,288.31,mist,247.0,2.0
2016-08-24 11:00:00,87.0,1024.0,289.24,few clouds,256.0,2.0
2016-08-24 12:00:00,72.0,1024.0,292.32,sky is clear,240.0,3.0
2016-08-24 13:00:00,64.0,1024.0,295.47,few clouds,0.0,2.0
2016-08-24 14:00:00,56.0,1024.0,297.71,sky is clear,236.0,1.0
2016-08-24 15:00:00,47.0,1024.0,299.47,sky is clear,250.0,2.0
2016-08-24 16:00:00,69.0,1025.0,301.06,scattered clouds,80.0,6.0
2016-08-24 17:00:00,69.0,1025.0,302.14,scattered clouds,70.0,4.0
2016-08-24 18:00:00,65.0,1025.0,302.93,haze,70.0,5.0
2016-08-24 19:00:00,65.0,1024.0,302.94,scattered clouds,50.0,4.0
2016-08-24 20:00:00,69.0,1024.0,302.73,scattered clouds,60.0,4.0
2016-08-24 21:00:00,74.0,1023.0,302.09,sky is clear,60.0,4.0
2016-08-24 22:00:00,74.0,1023.0,301.490021812,few clouds,60.0,4.0
2016-08-24 23:00:00,78.0,1023.0,299.44,broken clouds,60.0,2.0
2016-08-25 00:00:00,83.0,1023.0,297.4,scattered clouds,80.0,2.0
2016-08-25 01:00:00,78.0,1023.0,296.07,broken clouds,100.0,1.0
2016-08-25 02:00:00,78.0,1023.0,295.13,sky is clear,217.0,4.0
2016-08-25 03:00:00,88.0,1023.0,294.36,sky is clear,217.0,4.0
2016-08-25 04:00:00,88.0,1023.0,293.65,sky is clear,150.0,1.0
2016-08-25 05:00:00,88.0,1022.0,293.09,sky is clear,180.0,2.0
2016-08-25 06:00:00,94.0,1022.0,292.64,sky is clear,217.0,4.0
2016-08-25 07:00:00,100.0,1021.0,292.25,sky is clear,217.0,4.0
2016-08-25 08:00:00,100.0,1021.0,292.16,sky is clear,222.0,4.0
2016-08-25 09:00:00,100.0,1021.0,291.89,sky is clear,222.0,4.0
2016-08-25 10:00:00,100.0,1021.0,291.62,sky is clear,222.0,4.0
2016-08-25 11:00:00,94.0,1022.0,292.43,broken clouds,217.0,3.0
2016-08-25 12:00:00,88.0,1022.0,294.67,sky is clear,217.0,3.0
2016-08-25 13:00:00,65.0,1022.0,297.05,scattered clouds,260.0,1.0
2016-08-25 14:00:00,65.0,1022.0,298.98,scattered clouds,220.0,1.0
2016-08-25 15:00:00,57.0,1022.0,300.38,scattered clouds,220.0,1.0
2016-08-25 16:00:00,61.0,1022.0,301.3,broken clouds,201.0,3.0
2016-08-25 17:00:00,61.0,1022.0,301.58,broken clouds,150.0,2.0
2016-08-25 18:00:00,58.0,1021.0,302.1,sky is clear,130.0,3.0
2016-08-25 19:00:00,54.0,1020.0,301.67,scattered clouds,210.0,4.0
2016-08-25 20:00:00,54.0,1019.0,301.48,sky is clear,210.0,4.0
2016-08-25 21:00:00,51.0,1019.0,300.88,sky is clear,210.0,4.0
2016-08-25 22:00:00,54.0,1019.0,299.75,sky is clear,190.0,4.0
2016-08-25 23:00:00,65.0,1019.0,298.74,sky is clear,170.0,2.0
2016-08-26 00:00:00,69.0,1019.0,297.86,sky is clear,180.0,2.0
2016-08-26 01:00:00,73.0,1020.0,297.41,sky is clear,180.0,3.0
2016-08-26 02:00:00,78.0,1019.0,296.82,sky is clear,170.0,2.0
2016-08-26 03:00:00,78.0,1019.0,296.41,sky is clear,160.0,2.0
2016-08-26 04:00:00,78.0,1019.0,296.0,sky is clear,170.0,2.0
2016-08-26 05:00:00,73.0,1019.0,295.6,sky is clear,190.0,3.0
2016-08-26 06:00:00,74.0,1019.0,295.55,sky is clear,230.0,4.0
2016-08-26 07:00:00,69.0,1019.0,295.51,sky is clear,230.0,4.0
2016-08-26 08:00:00,78.0,1019.0,295.02,sky is clear,240.0,3.0
2016-08-26 09:00:00,78.0,1019.0,294.81,mist,250.0,3.0
2016-08-26 10:00:00,78.0,1019.0,294.75,mist,260.0,3.0
2016-08-26 11:00:00,88.0,1020.0,295.67,mist,280.0,1.0
2016-08-26 12:00:00,78.0,1020.0,296.89,scattered clouds,240.0,2.0
2016-08-26 13:00:00,78.0,1015.0,297.92,broken clouds,202.0,3.0
2016-08-26 14:00:00,74.0,1014.0,298.74,overcast clouds,220.0,3.0
2016-08-26 15:00:00,65.0,1020.0,300.36,scattered clouds,220.0,2.0
2016-08-26 16:00:00,66.0,1019.0,301.48,scattered clouds,210.0,3.0
2016-08-26 17:00:00,59.0,1013.0,302.68,broken clouds,250.0,5.0
2016-08-26 18:00:00,66.0,1019.0,302.78,light rain,190.0,5.0
2016-08-26 19:00:00,66.0,1018.0,303.32,heavy intensity rain,180.0,5.0
2016-08-26 20:00:00,66.0,1018.0,303.77,sky is clear,180.0,5.0
2016-08-26 21:00:00,70.0,1018.0,303.6,sky is clear,180.0,5.0
2016-08-26 22:00:00,74.0,1018.0,302.92,sky is clear,190.0,4.0
2016-08-26 23:00:00,78.0,1017.0,301.06,sky is clear,200.0,4.0
2016-08-27 00:00:00,78.0,1018.0,298.62,sky is clear,210.0,4.0
2016-08-27 01:00:00,74.0,1018.0,297.26,sky is clear,220.0,5.0
2016-08-27 02:00:00,78.0,1019.0,296.45,mist,220.0,4.0
2016-08-27 03:00:00,83.0,1017.0,295.54,mist,304.0,1.0
2016-08-27 04:00:00,83.0,1017.0,294.96,sky is clear,320.0,2.0
2016-08-27 05:00:00,88.0,1019.0,294.55,sky is clear,240.0,3.0
2016-08-27 06:00:00,93.0,1018.0,293.8,fog,334.0,3.0
2016-08-27 07:00:00,93.0,1019.0,292.62,mist,334.0,3.0
2016-08-27 08:00:00,93.0,1019.0,291.77,fog,330.0,2.0
2016-08-27 09:00:00,100.0,1019.0,291.22,mist,330.0,2.0
2016-08-27 10:00:00,87.0,1020.0,290.78,fog,330.0,2.0
2016-08-27 11:00:00,88.0,1021.0,291.92,sky is clear,326.0,2.0
2016-08-27 12:00:00,77.0,1021.0,294.78,scattered clouds,326.0,2.0
2016-08-27 13:00:00,83.0,1020.0,297.55,sky is clear,280.0,2.0
2016-08-27 14:00:00,78.0,1020.0,299.8,sky is clear,340.0,3.0
2016-08-27 15:00:00,79.0,1020.0,300.86,sky is clear,350.0,3.0
2016-08-27 16:00:00,74.0,1020.0,301.51,sky is clear,50.0,3.0
2016-08-27 17:00:00,70.0,1020.0,302.31,sky is clear,70.0,2.0
2016-08-27 18:00:00,74.0,1020.0,302.42,sky is clear,50.0,4.0
2016-08-27 19:00:00,74.0,1019.0,302.54,sky is clear,40.0,4.0
2016-08-27 20:00:00,70.0,1019.0,302.27,sky is clear,50.0,4.0
2016-08-27 21:00:00,79.0,1019.0,301.56,sky is clear,70.0,5.0
2016-08-27 22:00:00,83.0,1019.0,300.34,broken clouds,70.0,5.0
2016-08-27 23:00:00,94.0,1019.0,298.07,overcast clouds,70.0,4.0
2016-08-28 00:00:00,94.0,1019.0,296.29,overcast clouds,80.0,5.0
2016-08-28 01:00:00,100.0,1020.0,295.51,overcast clouds,70.0,4.0
2016-08-28 02:00:00,94.0,1020.0,294.64,scattered clouds,60.0,4.0
2016-08-28 03:00:00,53.0,1024.0,293.87,sky is clear,150.0,3.0
2016-08-28 04:00:00,60.0,1024.0,293.1,mist,160.0,2.0
2016-08-28 05:00:00,68.0,1024.0,292.81,broken clouds,200.0,1.0
2016-08-28 06:00:00,73.0,1024.0,292.29,mist,170.0,2.0
2016-08-28 07:00:00,73.0,1024.0,291.81,mist,150.0,2.0
2016-08-28 08:00:00,77.0,1024.0,291.49,mist,150.0,2.0
2016-08-28 09:00:00,82.0,1024.0,290.98,mist,173.0,1.0
2016-08-28 10:00:00,93.0,1025.0,290.6,mist,173.0,1.0
2016-08-28 11:00:00,88.0,1025.0,291.07,mist,165.0,1.0
2016-08-28 12:00:00,73.0,1025.0,293.94,scattered clouds,165.0,1.0
2016-08-28 13:00:00,64.0,1026.0,296.25,broken clouds,165.0,1.0
2016-08-28 14:00:00,44.0,1025.0,298.07,sky is clear,160.0,4.0
2016-08-28 15:00:00,88.0,1021.0,299.41,broken clouds,50.0,5.0
2016-08-28 16:00:00,79.0,1021.0,300.55,scattered clouds,70.0,5.0
2016-08-28 17:00:00,79.0,1021.0,301.3,scattered clouds,70.0,6.0
2016-08-28 18:00:00,78.0,1021.0,301.4,sky is clear,70.0,5.0
2016-08-28 19:00:00,100.0,1020.0,301.72,overcast clouds,50.0,6.0
2016-08-28 20:00:00,94.0,1020.0,301.1,overcast clouds,60.0,6.0
2016-08-28 21:00:00,88.0,1020.0,300.23,broken clouds,60.0,7.0
2016-08-28 22:00:00,94.0,1020.0,299.2,overcast clouds,60.0,5.0
2016-08-28 23:00:00,100.0,1020.0,297.58,broken clouds,60.0,3.0
2016-08-29 00:00:00,100.0,1020.0,296.13,overcast clouds,50.0,4.0
2016-08-29 01:00:00,94.0,1020.0,295.39,broken clouds,50.0,4.0
2016-08-29 02:00:00,94.0,1020.0,294.72,broken clouds,50.0,4.0
2016-08-29 03:00:00,100.0,1019.0,294.11,broken clouds,50.0,4.0
2016-08-29 04:00:00,100.0,1020.0,293.86,scattered clouds,70.0,4.0
2016-08-29 05:00:00,100.0,1019.0,293.71,sky is clear,80.0,3.0
2016-08-29 06:00:00,56.0,1019.0,293.42,sky is clear,210.0,4.0
2016-08-29 07:00:00,60.0,1019.0,293.53,sky is clear,220.0,3.0
2016-08-29 08:00:00,64.0,1018.0,293.51,broken clouds,210.0,4.0
2016-08-29 09:00:00,64.0,1018.0,293.64,overcast clouds,220.0,2.0
2016-08-29 10:00:00,73.0,1017.0,293.65,scattered clouds,220.0,4.0
2016-08-29 11:00:00,73.0,1018.0,294.39,broken clouds,250.0,2.0
2016-08-29 12:00:00,73.0,1018.0,295.34,sky is clear,250.0,3.0
2016-08-29 13:00:00,69.0,1018.0,296.44,sky is clear,250.0,3.0
2016-08-29 14:00:00,79.0,1019.0,298.95,sky is clear,60.0,5.0
2016-08-29 15:00:00,79.0,1020.0,300.95,broken clouds,50.0,5.0
2016-08-29 16:00:00,83.0,1020.0,302.09,broken clouds,50.0,5.0
2016-08-29 17:00:00,79.0,1019.0,302.95,scattered clouds,60.0,7.0
2016-08-29 18:00:00,74.0,1019.0,303.31,sky is clear,60.0,6.0
2016-08-29 19:00:00,78.0,1019.0,302.74,broken clouds,70.0,6.0
2016-08-29 20:00:00,69.0,1018.0,302.23,sky is clear,60.0,7.0
2016-08-29 21:00:00,69.0,1018.0,301.08,scattered clouds,60.0,5.0
2016-08-29 22:00:00,74.0,1019.0,299.78,sky is clear,50.0,5.0
2016-08-29 23:00:00,74.0,1018.0,298.07,sky is clear,60.0,5.0
2016-08-30 00:00:00,78.0,1018.0,296.31,sky is clear,50.0,4.0
2016-08-30 01:00:00,78.0,1018.0,294.99,sky is clear,50.0,4.0
2016-08-30 02:00:00,78.0,1018.0,293.54,sky is clear,60.0,5.0
2016-08-30 03:00:00,83.0,1018.0,292.5,sky is clear,70.0,4.0
2016-08-30 04:00:00,88.0,1018.0,291.33,sky is clear,50.0,3.0
2016-08-30 05:00:00,94.0,1018.0,290.33,sky is clear,50.0,5.0
2016-08-30 06:00:00,82.0,1021.0,289.22,sky is clear,230.0,1.0
2016-08-30 07:00:00,87.0,1021.0,288.49,sky is clear,359.0,3.0
2016-08-30 08:00:00,82.0,1021.0,287.75,mist,354.0,2.0
2016-08-30 09:00:00,87.0,1021.0,287.13,mist,354.0,2.0
2016-08-30 10:00:00,93.0,1021.0,286.71,sky is clear,354.0,2.0
2016-08-30 11:00:00,93.0,1021.0,287.24,sky is clear,310.0,1.0
2016-08-30 12:00:00,72.0,1022.0,291.12,sky is clear,310.0,1.0
2016-08-30 13:00:00,56.0,1022.0,294.12,sky is clear,310.0,1.0
2016-08-30 14:00:00,46.0,1021.0,296.06,sky is clear,190.0,2.0
2016-08-30 15:00:00,83.0,1019.0,297.41,scattered clouds,60.0,6.0
2016-08-30 16:00:00,36.0,1020.0,298.26,sky is clear,0.0,1.0
2016-08-30 17:00:00,79.0,1018.0,299.17,broken clouds,40.0,5.0
2016-08-30 18:00:00,79.0,1018.0,299.83,broken clouds,60.0,6.0
2016-08-30 19:00:00,79.0,1017.0,299.8,haze,50.0,5.0
2016-08-30 20:00:00,32.0,1017.0,299.89,few clouds,270.0,3.0
2016-08-30 21:00:00,79.0,1016.0,299.6,sky is clear,70.0,6.0
2016-08-30 22:00:00,83.0,1016.0,298.74,sky is clear,50.0,5.0
2016-08-30 23:00:00,41.0,1016.0,296.96,sky is clear,178.0,2.0
2016-08-31 00:00:00,94.0,1016.0,294.8,overcast clouds,40.0,4.0
2016-08-31 01:00:00,94.0,1016.0,293.61,scattered clouds,50.0,5.0
2016-08-31 02:00:00,94.0,1017.0,292.89,sky is clear,70.0,5.0
2016-08-31 03:00:00,94.0,1016.0,292.3,sky is clear,80.0,4.0
2016-08-31 04:00:00,77.0,1017.0,291.87,sky is clear,230.0,1.0
2016-08-31 05:00:00,77.0,1016.0,291.15,sky is clear,212.0,4.0
2016-08-31 06:00:00,94.0,1016.0,291.51,sky is clear,70.0,3.0
2016-08-31 07:00:00,82.0,1016.0,291.16,sky is clear,230.0,1.0
2016-08-31 08:00:00,82.0,1016.0,291.13,sky is clear,250.0,2.0
2016-08-31 09:00:00,88.0,1015.0,291.1,sky is clear,260.0,1.0
2016-08-31 10:00:00,88.0,1015.0,291.28,sky is clear,260.0,2.0
2016-08-31 11:00:00,88.0,1015.0,292.05,mist,250.0,2.0
2016-08-31 12:00:00,82.0,1015.0,293.57,broken clouds,240.0,3.0
2016-08-31 13:00:00,73.0,1014.0,295.24,broken clouds,240.0,2.0
2016-08-31 14:00:00,64.0,1015.0,296.86,sky is clear,250.0,2.0
2016-08-31 15:00:00,57.0,1014.0,298.01,broken clouds,230.0,2.0
2016-08-31 16:00:00,74.0,1015.0,299.12,scattered clouds,30.0,4.0
2016-08-31 17:00:00,51.0,1013.0,299.79,broken clouds,240.0,3.0
2016-08-31 18:00:00,45.0,1013.0,299.96,sky is clear,230.0,3.0
2016-08-31 19:00:00,70.0,1014.0,299.86,scattered clouds,40.0,4.0
2016-08-31 20:00:00,70.0,1014.0,299.82,sky is clear,70.0,3.0
2016-08-31 21:00:00,57.0,1011.0,299.45,broken clouds,250.0,3.0
2016-08-31 22:00:00,78.0,1014.0,298.84,sky is clear,120.0,2.0
2016-08-31 23:00:00,83.0,1014.0,298.06,sky is clear,228.0,3.0
2016-09-01 00:00:00,88.0,1014.0,297.27,sky is clear,228.0,3.0
2016-09-01 01:00:00,88.0,1014.0,296.73,light rain,180.0,1.0
2016-09-01 02:00:00,94.0,1014.0,296.49,light rain,170.0,1.0
2016-09-01 03:00:00,88.0,1014.0,296.21,light rain,210.0,3.0
2016-09-01 04:00:00,83.0,1013.0,295.99,sky is clear,220.0,3.0
2016-09-01 05:00:00,88.0,1013.0,295.87,light rain,220.0,3.0
2016-09-01 06:00:00,94.0,1013.0,295.54,proximity thunderstorm,270.0,2.0
2016-09-01 07:00:00,88.0,1012.0,295.14,light rain,290.0,2.0
2016-09-01 08:00:00,94.0,1012.0,294.85,light rain,232.0,3.0
2016-09-01 09:00:00,100.0,1012.0,294.55,sky is clear,232.0,3.0
2016-09-01 10:00:00,94.0,1012.0,294.18,mist,232.0,3.0
2016-09-01 11:00:00,100.0,1012.0,294.22,mist,261.0,3.0
2016-09-01 12:00:00,78.0,1010.0,294.6,light rain,250.0,2.0
2016-09-01 13:00:00,78.0,1010.0,295.02,mist,250.0,1.0
2016-09-01 14:00:00,83.0,1011.0,295.29,light intensity drizzle,250.0,1.0
2016-09-01 15:00:00,78.0,1011.0,295.71,mist,250.0,1.0
2016-09-01 16:00:00,78.0,1010.0,296.09,mist,250.0,1.0
2016-09-01 17:00:00,69.0,1010.0,296.21,light intensity drizzle,0.0,1.0
2016-09-01 18:00:00,70.0,1011.0,295.948906521,light rain,8.0,1.0
2016-09-01 19:00:00,81.0,1023.0,294.762,light rain,48.0,2.0
2016-09-01 20:00:00,81.0,1023.0,294.502,light rain,54.0,2.0
2016-09-01 21:00:00,64.0,1010.0,296.43,heavy intensity rain,350.0,4.0
2016-09-01 22:00:00,83.0,1011.0,295.91,light intensity drizzle,360.0,4.0
2016-09-01 23:00:00,100.0,1012.0,295.03,light rain,210.0,1.0
2016-09-02 00:00:00,100.0,1013.0,294.39,mist,28.0,1.0
2016-09-02 01:00:00,100.0,1013.0,293.66,mist,28.0,1.0
2016-09-02 02:00:00,100.0,1012.0,292.92,fog,320.0,2.0
2016-09-02 03:00:00,100.0,1014.0,292.28,fog,310.0,1.0
2016-09-02 04:00:00,100.0,1014.0,291.4,mist,280.0,2.0
2016-09-02 05:00:00,100.0,1013.0,290.78,light intensity drizzle,310.0,1.0
2016-09-02 06:00:00,100.0,1013.0,289.93,overcast clouds,30.0,3.0
2016-09-02 07:00:00,94.0,1013.0,288.99,sky is clear,20.0,2.0
2016-09-02 08:00:00,82.0,1014.0,288.3,sky is clear,353.0,4.0
2016-09-02 09:00:00,82.0,1014.0,288.16,scattered clouds,300.0,1.0
2016-09-02 10:00:00,82.0,1015.0,288.04,scattered clouds,300.0,1.0
2016-09-02 11:00:00,82.0,1016.0,288.48,scattered clouds,347.0,4.0
2016-09-02 12:00:00,72.0,1016.0,290.95,light rain,330.0,2.0
2016-09-02 13:00:00,64.0,1017.0,293.47,sky is clear,350.0,3.0
2016-09-02 14:00:00,56.0,1017.0,295.13,light intensity drizzle,320.0,4.0
2016-09-02 15:00:00,88.0,1016.0,296.22,drizzle,90.0,4.0
2016-09-02 16:00:00,44.0,1017.0,296.95,drizzle,350.0,4.0
2016-09-02 17:00:00,100.0,1017.0,296.99,light rain,90.0,2.0
2016-09-02 18:00:00,32.0,1017.0,297.21,light rain,0.0,2.0
2016-09-02 19:00:00,100.0,1016.0,297.37,moderate rain,80.0,3.0
2016-09-02 20:00:00,100.0,1016.0,297.28,light rain,100.0,4.0
2016-09-02 21:00:00,94.0,1016.0,296.53,light rain,100.0,5.0
2016-09-02 22:00:00,100.0,1016.0,295.29,moderate rain,110.0,4.0
2016-09-02 23:00:00,100.0,1015.0,293.82,light rain,100.0,6.0
2016-09-03 00:00:00,100.0,1014.0,292.05,moderate rain,90.0,7.0
2016-09-03 01:00:00,100.0,1013.0,290.9,light rain,80.0,8.0
2016-09-03 02:00:00,100.0,1012.0,289.71,moderate rain,90.0,9.0
2016-09-03 03:00:00,94.0,1012.0,289.19,moderate rain,100.0,10.0
2016-09-03 04:00:00,100.0,1011.0,288.55,moderate rain,100.0,10.0
2016-09-03 05:00:00,100.0,1008.0,288.12,mist,100.0,11.0
2016-09-03 06:00:00,100.0,1007.0,287.67,fog,100.0,11.0
2016-09-03 07:00:00,100.0,1004.0,287.54,mist,100.0,14.0
2016-09-03 08:00:00,100.0,1022.0,286.58,fog,7.0,3.0
2016-09-03 09:00:00,87.0,1022.0,286.51,fog,7.0,3.0
2016-09-03 10:00:00,100.0,1023.0,286.03,mist,7.0,3.0
2016-09-03 11:00:00,87.0,1023.0,286.42,broken clouds,18.0,3.0
2016-09-03 12:00:00,87.0,1024.0,288.32,sky is clear,18.0,3.0
2016-09-03 13:00:00,72.0,1024.0,290.59,broken clouds,350.0,2.0
2016-09-03 14:00:00,59.0,1024.0,292.09,sky is clear,30.0,3.0
2016-09-03 15:00:00,100.0,999.0,293.93,mist,20.0,7.0
2016-09-03 16:00:00,94.0,1001.0,294.67,scattered clouds,30.0,20.0
2016-09-03 17:00:00,94.0,1005.0,295.15,broken clouds,10.0,16.0
2016-09-03 18:00:00,100.0,1007.0,295.39,moderate rain,20.0,14.0
2016-09-03 19:00:00,43.0,1022.0,295.5,moderate rain,110.0,5.0
2016-09-03 20:00:00,40.0,1022.0,295.35,scattered clouds,110.0,3.0
2016-09-03 21:00:00,43.0,1022.0,294.91,sky is clear,130.0,4.0
2016-09-03 22:00:00,46.0,1022.0,293.95,sky is clear,110.0,3.0
2016-09-03 23:00:00,49.0,1022.0,292.53,sky is clear,120.0,3.0
2016-09-04 00:00:00,52.0,1022.0,290.87,broken clouds,120.0,2.0
2016-09-04 01:00:00,63.0,1023.0,289.45,sky is clear,70.0,2.0
2016-09-04 02:00:00,76.0,1022.0,288.35,sky is clear,106.0,3.0
2016-09-04 03:00:00,76.0,1022.0,287.71,sky is clear,106.0,3.0
