datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-09-22 14:00:00,87.0,1015.0,302.23,few clouds,19.0,2.0
2016-09-22 15:00:00,70.0,1015.0,303.53,few clouds,32.0,1.0
2016-09-22 16:00:00,70.0,1015.0,304.42,few clouds,217.0,1.0
2016-09-22 17:00:00,64.0,1014.0,304.24,moderate rain,18.0,2.0
2016-09-22 18:00:00,74.0,1014.0,301.45,moderate rain,44.0,2.0
2016-09-22 19:00:00,75.0,1013.0,301.35,moderate rain,120.0,0.0
2016-09-22 20:00:00,75.0,1013.0,301.24,moderate rain,135.0,1.0
2016-09-22 21:00:00,77.0,1013.0,301.66,moderate rain,127.0,2.0
2016-09-22 22:00:00,87.0,1014.0,301.52,moderate rain,94.0,2.0
2016-09-22 23:00:00,88.0,1014.0,300.97,scattered clouds,131.0,0.0
2016-09-23 00:00:00,88.0,1015.0,300.59,scattered clouds,131.0,0.0
2016-09-23 01:00:00,79.0,1014.0,300.38,scattered clouds,48.0,0.0
2016-09-23 02:00:00,94.0,1015.0,299.83,sky is clear,127.0,0.0
2016-09-23 03:00:00,94.0,1015.0,299.46,sky is clear,127.0,0.0
2016-09-23 04:00:00,82.0,1014.0,299.24,sky is clear,52.0,1.0
2016-09-23 05:00:00,86.0,1014.0,298.29,few clouds,328.0,2.0
2016-09-23 06:00:00,83.0,1014.0,298.48,few clouds,326.0,4.0
2016-09-23 07:00:00,97.0,1015.0,297.97,few clouds,230.0,0.0
2016-09-23 08:00:00,86.0,1013.0,297.95,few clouds,323.0,5.0
2016-09-23 09:00:00,85.0,1014.0,298.07,few clouds,356.0,2.0
2016-09-23 10:00:00,100.0,1015.0,298.37,few clouds,284.0,1.0
2016-09-23 11:00:00,81.0,1014.0,298.13,sky is clear,34.0,1.0
2016-09-23 12:00:00,85.0,1015.0,298.38,sky is clear,17.0,1.0
2016-09-23 13:00:00,80.0,1015.0,299.4,sky is clear,331.0,1.0
2016-09-23 14:00:00,75.0,1015.0,302.81,sky is clear,18.0,1.0
2016-09-23 15:00:00,71.0,1016.0,303.71,sky is clear,23.0,1.0
2016-09-23 16:00:00,76.0,1015.0,302.59,sky is clear,80.0,3.0
2016-09-23 17:00:00,82.0,1015.0,302.04,moderate rain,72.0,4.0
2016-09-23 18:00:00,78.0,1014.0,303.15,moderate rain,69.0,2.0
2016-09-23 19:00:00,82.0,1014.0,302.33,moderate rain,121.0,3.0
2016-09-23 20:00:00,81.0,1015.0,301.62,light rain,95.0,2.0
2016-09-23 21:00:00,75.0,1014.0,303.43,light rain,44.0,1.0
2016-09-23 22:00:00,81.0,1013.0,302.06,light rain,134.0,3.0
2016-09-23 23:00:00,80.0,1014.0,301.48,few clouds,45.0,1.0
2016-09-24 00:00:00,89.0,1015.0,300.55,few clouds,110.0,1.0
2016-09-24 01:00:00,86.0,1015.0,300.33,few clouds,52.0,1.0
2016-09-24 02:00:00,86.0,1015.0,299.99,sky is clear,181.0,1.0
2016-09-24 03:00:00,85.0,1015.0,299.62,sky is clear,3.0,1.0
2016-09-24 04:00:00,83.0,1014.0,299.39,sky is clear,146.0,1.0
2016-09-24 05:00:00,83.0,1015.0,299.43,few clouds,34.0,1.0
2016-09-24 06:00:00,84.0,1015.0,298.86,few clouds,345.0,2.0
2016-09-24 07:00:00,85.0,1014.0,299.06,few clouds,326.0,4.0
2016-09-24 08:00:00,90.0,1014.0,298.51,few clouds,10.0,3.0
2016-09-24 09:00:00,90.0,1014.0,298.44,few clouds,352.0,4.0
2016-09-24 10:00:00,90.0,1015.0,298.85,few clouds,3.0,1.0
2016-09-24 11:00:00,89.0,1015.0,298.51,few clouds,39.0,1.0
2016-09-24 12:00:00,88.0,1015.0,299.44,few clouds,46.0,0.0
2016-09-24 13:00:00,80.0,1016.0,301.08,few clouds,48.0,0.0
2016-09-24 14:00:00,85.0,1020.0,301.6531254,light rain,34.0,1.0
2016-09-24 15:00:00,76.0,1016.0,302.92,scattered clouds,38.0,1.0
2016-09-24 16:00:00,75.0,1017.0,302.59,moderate rain,60.0,0.0
2016-09-24 17:00:00,74.0,1016.0,301.18,scattered clouds,24.0,0.0
2016-09-24 18:00:00,74.0,1015.0,301.51,scattered clouds,45.0,1.0
2016-09-24 19:00:00,77.0,1014.0,300.7,scattered clouds,77.0,3.0
2016-09-24 20:00:00,78.0,1014.0,300.45,moderate rain,31.0,3.0
2016-09-24 21:00:00,86.0,1016.0,301.49,light rain,96.0,0.0
2016-09-24 22:00:00,97.0,1015.0,300.19,light rain,76.0,1.0
2016-09-24 23:00:00,96.0,1015.0,299.26,few clouds,302.0,0.0
2016-09-25 00:00:00,95.0,1017.0,299.03,few clouds,9.0,0.0
2016-09-25 01:00:00,96.0,1016.0,298.9,few clouds,302.0,0.0
2016-09-25 02:00:00,87.0,1015.0,299.02,sky is clear,32.0,1.0
2016-09-25 03:00:00,98.0,1016.0,298.89,light rain,11.0,0.0
2016-09-25 04:00:00,82.0,1015.0,298.48,sky is clear,163.0,1.0
2016-09-25 05:00:00,85.0,1015.0,297.91,scattered clouds,203.0,1.0
2016-09-25 06:00:00,85.0,1015.0,298.7,scattered clouds,203.0,1.0
2016-09-25 07:00:00,100.0,1015.0,297.79,scattered clouds,5.0,0.0
2016-09-25 08:00:00,84.0,1014.0,297.52,broken clouds,325.0,4.0
2016-09-25 09:00:00,81.0,1014.0,296.8,broken clouds,350.0,4.0
2016-09-25 10:00:00,80.0,1014.0,297.59,broken clouds,48.0,1.0
2016-09-25 11:00:00,79.0,1015.0,297.77,scattered clouds,23.0,1.0
2016-09-25 12:00:00,83.0,1015.0,298.08,scattered clouds,52.0,0.0
2016-09-25 13:00:00,99.0,1016.0,300.02,scattered clouds,68.0,1.0
2016-09-25 14:00:00,100.0,1016.0,301.32,few clouds,90.0,1.0
2016-09-25 15:00:00,79.0,1016.0,300.8,few clouds,66.0,5.0
2016-09-25 16:00:00,79.0,1016.0,300.36,few clouds,257.0,0.0
2016-09-25 17:00:00,80.0,1015.0,300.09,scattered clouds,114.0,4.0
2016-09-25 18:00:00,82.0,1015.0,300.66,scattered clouds,120.0,4.0
2016-09-25 19:00:00,80.0,1014.0,300.37,scattered clouds,150.0,2.0
2016-09-25 20:00:00,78.0,1014.0,301.51,scattered clouds,118.0,4.0
2016-09-25 21:00:00,78.0,1013.0,302.24,scattered clouds,76.0,5.0
2016-09-25 22:00:00,78.0,1014.0,300.75,scattered clouds,70.0,5.0
2016-09-25 23:00:00,81.0,1014.0,300.55,scattered clouds,120.0,3.0
2016-09-26 00:00:00,80.0,1015.0,300.43,scattered clouds,111.0,6.0
2016-09-26 01:00:00,78.0,1015.0,300.19,broken clouds,127.0,5.0
2016-09-26 02:00:00,78.0,1015.0,300.33,broken clouds,152.0,1.0
2016-09-26 03:00:00,79.0,1015.0,300.02,broken clouds,145.0,2.0
2016-09-26 04:00:00,79.0,1015.0,300.07,few clouds,149.0,4.0
2016-09-26 05:00:00,79.0,1014.0,300.32,few clouds,124.0,2.0
2016-09-26 06:00:00,77.0,1014.0,300.0,few clouds,160.0,1.0
2016-09-26 07:00:00,80.0,1014.0,299.73,broken clouds,141.0,4.0
2016-09-26 08:00:00,80.0,1013.0,300.08,broken clouds,120.0,2.0
2016-09-26 09:00:00,80.0,1013.0,299.79,broken clouds,162.0,2.0
2016-09-26 10:00:00,80.0,1013.0,299.1,overcast clouds,118.0,4.0
2016-09-26 11:00:00,80.0,1013.0,299.01,overcast clouds,150.0,2.0
2016-09-26 12:00:00,79.0,1014.0,298.69,overcast clouds,158.0,0.0
2016-09-26 13:00:00,82.0,1014.0,298.97,overcast clouds,49.0,1.0
2016-09-26 14:00:00,93.0,1015.0,298.92,scattered clouds,73.0,1.0
2016-09-26 15:00:00,93.0,1016.0,300.98,scattered clouds,90.0,1.0
2016-09-26 16:00:00,76.0,1016.0,302.59,scattered clouds,163.0,1.0
2016-09-26 17:00:00,76.0,1015.0,300.93,broken clouds,134.0,1.0
2016-09-26 18:00:00,76.0,1014.0,301.24,broken clouds,80.0,1.0
2016-09-26 19:00:00,76.0,1013.0,301.75,broken clouds,135.0,1.0
2016-09-26 20:00:00,76.0,1012.0,302.58,light rain,41.0,1.0
2016-09-26 21:00:00,75.0,1012.0,301.48,light rain,105.0,0.0
2016-09-26 22:00:00,91.0,1013.0,301.12,light rain,180.0,0.0
2016-09-26 23:00:00,95.0,1013.0,300.55,light rain,263.0,0.0
2016-09-27 00:00:00,79.0,1013.0,300.52,light rain,150.0,1.0
2016-09-27 01:00:00,78.0,1014.0,300.36,light rain,30.0,1.0
2016-09-27 02:00:00,78.0,1014.0,300.13,light rain,210.0,1.0
2016-09-27 03:00:00,79.0,1014.0,300.06,light rain,39.0,0.0
2016-09-27 04:00:00,86.0,1014.0,300.1,light rain,251.0,0.0
2016-09-27 05:00:00,80.0,1013.0,299.36,few clouds,233.0,2.0
2016-09-27 06:00:00,83.0,1013.0,299.5,few clouds,308.0,3.0
2016-09-27 07:00:00,85.0,1012.0,298.86,few clouds,308.0,4.0
2016-09-27 08:00:00,84.0,1012.0,298.62,few clouds,350.0,1.0
2016-09-27 09:00:00,87.0,1012.0,298.65,few clouds,293.0,3.0
2016-09-27 10:00:00,90.0,1012.0,298.62,few clouds,359.0,2.0
2016-09-27 11:00:00,90.0,1012.0,298.68,sky is clear,307.0,2.0
2016-09-27 12:00:00,88.0,1012.0,299.314551187,sky is clear,230.0,1.0
2016-09-27 13:00:00,85.0,1013.0,300.93,sky is clear,37.0,0.0
2016-09-27 14:00:00,65.0,1014.0,303.15,broken clouds,223.0,1.0
2016-09-27 15:00:00,68.0,1014.0,303.99,broken clouds,191.0,1.0
2016-09-27 16:00:00,72.0,1013.0,302.29,heavy intensity rain,167.0,2.0
2016-09-27 17:00:00,82.0,1014.0,297.8,very heavy rain,266.0,4.0
2016-09-27 18:00:00,80.0,1012.0,296.13,heavy intensity rain,250.0,5.0
2016-09-27 19:00:00,80.0,1013.0,297.16,scattered clouds,229.0,3.0
2016-09-27 20:00:00,100.0,1015.0,296.67,moderate rain,225.0,1.0
2016-09-27 21:00:00,85.0,1012.0,295.93,moderate rain,217.0,9.0
2016-09-27 22:00:00,85.0,1012.0,295.9,moderate rain,226.0,5.0
2016-09-27 23:00:00,86.0,1012.0,296.09,light rain,260.0,5.0
2016-09-28 00:00:00,86.0,1013.0,296.1,light rain,204.0,3.0
2016-09-28 01:00:00,97.0,1015.0,296.1,light rain,282.0,0.0
2016-09-28 02:00:00,85.0,1015.0,295.85,scattered clouds,228.0,1.0
2016-09-28 03:00:00,100.0,1016.0,295.91,scattered clouds,285.0,0.0
2016-09-28 04:00:00,90.0,1016.0,295.93,scattered clouds,259.0,0.0
2016-09-28 05:00:00,95.0,1016.0,296.18,scattered clouds,279.0,0.0
2016-09-28 06:00:00,88.0,1014.0,296.69,scattered clouds,242.0,4.0
2016-09-28 07:00:00,88.0,1014.0,295.9,scattered clouds,242.0,5.0
2016-09-28 08:00:00,88.0,1014.0,295.88,broken clouds,240.0,4.0
2016-09-28 09:00:00,87.0,1014.0,296.64,broken clouds,253.0,4.0
2016-09-28 10:00:00,89.0,1014.0,296.19,broken clouds,224.0,4.0
2016-09-28 11:00:00,81.0,1015.0,296.96,light rain,260.0,3.0
2016-09-28 12:00:00,87.0,1015.0,296.86,light rain,245.0,3.0
2016-09-28 13:00:00,100.0,1016.0,299.63,light rain,225.0,1.0
2016-09-28 14:00:00,77.0,1016.0,301.3,sky is clear,274.0,3.0
2016-09-28 15:00:00,67.0,1016.0,302.59,sky is clear,267.0,2.0
2016-09-28 16:00:00,72.0,1016.0,302.91,sky is clear,13.0,2.0
2016-09-28 17:00:00,72.0,1015.0,303.18,light rain,118.0,2.0
2016-09-28 18:00:00,79.0,1015.0,301.22,light rain,211.0,2.0
2016-09-28 19:00:00,82.0,1014.0,301.3,light rain,38.0,3.0
2016-09-28 20:00:00,79.0,1014.0,302.39,moderate rain,60.0,2.0
2016-09-28 21:00:00,79.0,1013.0,303.88,moderate rain,75.0,2.0
2016-09-28 22:00:00,93.0,1015.0,303.15,moderate rain,248.0,2.0
2016-09-28 23:00:00,68.0,1015.0,303.02,broken clouds,352.0,2.0
2016-09-29 00:00:00,91.0,1016.0,300.17,broken clouds,270.0,1.0
2016-09-29 01:00:00,87.0,1016.0,299.57,moderate rain,6.0,3.0
2016-09-29 02:00:00,81.0,1017.0,298.95,moderate rain,188.0,1.0
2016-09-29 03:00:00,83.0,1017.0,298.96,moderate rain,266.0,4.0
2016-09-29 04:00:00,98.0,1015.0,299.55,moderate rain,260.0,1.0
2016-09-29 05:00:00,83.0,1017.0,299.45,light rain,300.0,3.0
2016-09-29 06:00:00,87.0,1016.0,298.85,light rain,253.0,4.0
2016-09-29 07:00:00,,1017.0,298.44,light rain,182.0,1.0
2016-09-29 08:00:00,89.0,1015.0,297.99,scattered clouds,217.0,4.0
2016-09-29 09:00:00,88.0,1015.0,297.81,scattered clouds,195.0,5.0
2016-09-29 10:00:00,,1017.0,298.71,scattered clouds,205.0,1.0
2016-09-29 11:00:00,83.0,1016.0,298.37,broken clouds,249.0,3.0
2016-09-29 12:00:00,84.0,1016.0,298.92,broken clouds,221.0,3.0
2016-09-29 13:00:00,88.0,1020.0,300.65,broken clouds,246.0,1.0
2016-09-29 14:00:00,88.0,1020.0,300.66,broken clouds,179.0,1.0
2016-09-29 15:00:00,76.0,1018.0,302.04,broken clouds,62.0,1.0
2016-09-29 16:00:00,75.0,1018.0,302.33,broken clouds,80.0,2.0
2016-09-29 17:00:00,77.0,1017.0,303.44,scattered clouds,28.0,3.0
2016-09-29 18:00:00,75.0,1016.0,303.46,scattered clouds,14.0,2.0
2016-09-29 19:00:00,77.0,1016.0,302.88,scattered clouds,87.0,2.0
2016-09-29 20:00:00,75.0,1015.0,302.33,moderate rain,203.0,1.0
2016-09-29 21:00:00,73.0,1016.0,302.09,moderate rain,200.0,2.0
2016-09-29 22:00:00,88.0,1008.0,300.21,light rain,248.0,0.0
2016-09-29 23:00:00,78.0,1016.0,299.52,light rain,201.0,1.0
2016-09-30 00:00:00,81.0,1017.0,299.21,light rain,38.0,1.0
2016-09-30 01:00:00,97.0,1016.0,299.26,light rain,355.0,0.0
2016-09-30 02:00:00,78.0,1018.0,299.51,sky is clear,200.0,2.0
2016-09-30 03:00:00,80.0,1018.0,298.92,sky is clear,163.0,0.0
2016-09-30 04:00:00,83.0,1017.0,299.54,sky is clear,72.0,1.0
2016-09-30 05:00:00,82.0,1016.0,299.81,sky is clear,76.0,1.0
2016-09-30 06:00:00,82.0,1016.0,299.77,sky is clear,158.0,2.0
2016-09-30 07:00:00,82.0,1015.0,299.12,sky is clear,184.0,1.0
2016-09-30 08:00:00,80.0,1015.0,299.26,sky is clear,228.0,2.0
2016-09-30 09:00:00,82.0,1015.0,298.94,sky is clear,231.0,4.0
2016-09-30 10:00:00,82.0,1015.0,298.98,sky is clear,211.0,4.0
2016-09-30 11:00:00,82.0,1015.0,298.94,sky is clear,193.0,2.0
2016-09-30 12:00:00,81.0,1016.0,299.17,sky is clear,314.0,2.0
2016-09-30 13:00:00,80.0,1016.0,301.16,sky is clear,322.0,2.0
2016-09-30 14:00:00,80.0,1017.0,301.74,sky is clear,58.0,1.0
2016-09-30 15:00:00,77.0,1017.0,303.15,sky is clear,68.0,1.0
2016-09-30 16:00:00,72.0,1017.0,303.74,sky is clear,113.0,1.0
2016-09-30 17:00:00,72.0,1016.0,303.99,scattered clouds,156.0,1.0
2016-09-30 18:00:00,70.0,1015.0,303.7,scattered clouds,55.0,1.0
2016-09-30 19:00:00,73.0,1015.0,302.29,scattered clouds,17.0,2.0
2016-09-30 20:00:00,74.0,1014.0,300.64,overcast clouds,118.0,2.0
2016-09-30 21:00:00,74.0,1014.0,300.63,overcast clouds,118.0,2.0
2016-09-30 22:00:00,80.0,1015.0,300.37,overcast clouds,66.0,4.0
2016-09-30 23:00:00,,1015.0,299.45,moderate rain,97.0,2.0
2016-10-01 00:00:00,,1018.0,297.04,moderate rain,258.0,0.0
2016-10-01 01:00:00,,1019.0,297.04,light rain,97.0,2.0
2016-10-01 02:00:00,,1015.0,297.59,scattered clouds,18.0,1.0
2016-10-01 03:00:00,91.0,1017.0,297.59,scattered clouds,32.0,1.0
2016-10-01 04:00:00,99.0,1018.0,297.04,scattered clouds,92.0,2.0
2016-10-01 05:00:00,98.0,1017.0,296.95,scattered clouds,112.0,2.0
2016-10-01 06:00:00,93.0,1017.0,296.48,scattered clouds,112.0,2.0
2016-10-01 07:00:00,94.0,1018.0,295.93,light rain,241.0,1.0
2016-10-01 08:00:00,95.0,1016.0,295.36,moderate rain,71.0,2.0
2016-10-01 09:00:00,98.0,1017.0,294.82,light rain,109.0,0.0
2016-10-01 10:00:00,97.0,1019.0,295.93,light rain,71.0,2.0
2016-10-01 11:00:00,97.0,1021.0,296.48,moderate rain,123.0,3.0
2016-10-01 12:00:00,89.0,1019.0,296.48,moderate rain,115.0,2.0
2016-10-01 13:00:00,92.0,1019.0,297.04,light rain,8.0,2.0
2016-10-01 14:00:00,90.0,1022.0,299.187413534,light rain,29.0,2.0
2016-10-01 15:00:00,85.0,1023.0,299.82,scattered clouds,103.0,1.0
2016-10-01 16:00:00,75.0,1019.0,300.37,scattered clouds,102.0,3.0
2016-10-01 17:00:00,80.0,1018.0,300.37,scattered clouds,199.0,1.0
2016-10-01 18:00:00,76.0,1015.0,300.93,scattered clouds,103.0,3.0
2016-10-01 19:00:00,73.0,1014.0,301.48,scattered clouds,142.0,2.0
2016-10-01 20:00:00,73.0,1014.0,301.48,broken clouds,90.0,3.0
2016-10-01 21:00:00,74.0,1013.0,301.48,broken clouds,260.0,1.0
2016-10-01 22:00:00,72.0,1013.0,302.04,broken clouds,107.0,3.0
2016-10-01 23:00:00,81.0,1010.0,300.93,broken clouds,92.0,2.0
2016-10-02 00:00:00,85.0,1009.0,300.37,broken clouds,113.0,3.0
2016-10-02 01:00:00,80.0,1010.0,300.37,broken clouds,118.0,2.0
2016-10-02 02:00:00,81.0,1010.0,300.37,broken clouds,112.0,1.0
2016-10-02 03:00:00,81.0,1010.0,300.37,broken clouds,112.0,1.0
2016-10-02 04:00:00,88.0,1008.0,299.26,broken clouds,129.0,1.0
2016-10-02 05:00:00,85.0,1012.0,300.37,overcast clouds,98.0,2.0
2016-10-02 06:00:00,86.0,1013.0,300.37,overcast clouds,100.0,1.0
2016-10-02 07:00:00,85.0,1013.0,300.37,overcast clouds,10.0,0.0
2016-10-02 08:00:00,87.0,1009.0,298.15,scattered clouds,354.0,0.0
2016-10-02 09:00:00,98.0,1007.0,297.59,scattered clouds,19.0,2.0
2016-10-02 10:00:00,94.0,1008.0,297.59,scattered clouds,38.0,2.0
2016-10-02 11:00:00,89.0,1012.0,298.03,scattered clouds,124.0,2.0
2016-10-02 12:00:00,89.0,1015.0,300.37,scattered clouds,133.0,2.0
2016-10-02 13:00:00,98.0,1015.0,300.5,scattered clouds,60.0,3.0
2016-10-02 14:00:00,90.0,1019.0,301.506643255,scattered clouds,66.0,3.0
2016-10-02 15:00:00,76.0,1014.0,303.15,scattered clouds,156.0,2.0
2016-10-02 16:00:00,80.0,1014.0,300.37,moderate rain,70.0,0.0
2016-10-02 17:00:00,81.0,1015.0,301.47,moderate rain,49.0,2.0
2016-10-02 18:00:00,75.0,1013.0,302.86,scattered clouds,28.0,1.0
2016-10-02 19:00:00,78.0,1012.0,302.88,scattered clouds,155.0,3.0
2016-10-02 20:00:00,74.0,1012.0,302.31,broken clouds,96.0,3.0
2016-10-02 21:00:00,80.0,1011.0,302.03,broken clouds,359.0,1.0
2016-10-02 22:00:00,81.0,1011.0,301.75,broken clouds,38.0,3.0
2016-10-02 23:00:00,81.0,1011.0,301.45,broken clouds,7.0,3.0
2016-10-03 00:00:00,82.0,1012.0,300.89,broken clouds,17.0,3.0
2016-10-03 01:00:00,83.0,1013.0,300.63,broken clouds,7.0,6.0
2016-10-03 02:00:00,79.0,1013.0,300.92,overcast clouds,359.0,2.0
2016-10-03 03:00:00,81.0,1013.0,300.2,overcast clouds,23.0,2.0
2016-10-03 04:00:00,85.0,1013.0,300.93,overcast clouds,145.0,1.0
2016-10-03 05:00:00,88.0,1011.0,300.09,broken clouds,113.0,2.0
2016-10-03 06:00:00,79.0,1011.0,300.32,broken clouds,28.0,4.0
2016-10-03 07:00:00,76.0,1010.0,300.59,broken clouds,53.0,3.0
2016-10-03 08:00:00,76.0,1010.0,300.36,broken clouds,37.0,5.0
2016-10-03 09:00:00,78.0,1023.0,301.11,broken clouds,82.0,3.0
2016-10-03 10:00:00,81.0,1010.0,300.08,broken clouds,75.0,7.0
2016-10-03 11:00:00,87.0,1010.0,300.08,overcast clouds,45.0,6.0
2016-10-03 12:00:00,85.0,1010.0,300.63,overcast clouds,131.0,5.0
2016-10-03 13:00:00,81.0,1011.0,301.34,overcast clouds,121.0,4.0
2016-10-03 14:00:00,81.0,1016.0,301.68791023,broken clouds,109.0,4.0
2016-10-03 15:00:00,80.0,1010.0,302.04,broken clouds,155.0,4.0
2016-10-03 16:00:00,83.0,1010.0,302.34,broken clouds,104.0,5.0
2016-10-03 17:00:00,81.0,1009.0,302.62,broken clouds,134.0,5.0
2016-10-03 18:00:00,72.0,1009.0,303.71,broken clouds,197.0,2.0
2016-10-03 19:00:00,81.0,1008.0,303.09,broken clouds,142.0,5.0
2016-10-03 20:00:00,80.0,1008.0,302.04,broken clouds,143.0,3.0
2016-10-03 21:00:00,81.0,1007.0,301.48,broken clouds,114.0,4.0
2016-10-03 22:00:00,81.0,1008.0,301.48,broken clouds,129.0,3.0
2016-10-03 23:00:00,84.0,1008.0,301.48,light rain,129.0,3.0
2016-10-04 00:00:00,84.0,1009.0,300.37,light rain,24.0,3.0
2016-10-04 01:00:00,92.0,1010.0,298.15,light rain,345.0,4.0
2016-10-04 02:00:00,98.0,1011.0,300.31,light rain,330.0,8.0
2016-10-04 03:00:00,97.0,1011.0,296.2,moderate rain,352.0,4.0
2016-10-04 04:00:00,96.0,1010.0,297.29,moderate rain,48.0,3.0
2016-10-04 05:00:00,85.0,1009.0,297.75,scattered clouds,7.0,2.0
2016-10-04 06:00:00,92.0,1009.0,297.83,scattered clouds,97.0,5.0
2016-10-04 07:00:00,82.0,1008.0,298.42,scattered clouds,117.0,5.0
2016-10-04 08:00:00,81.0,1008.0,298.14,overcast clouds,58.0,3.0
2016-10-04 09:00:00,85.0,1008.0,298.41,overcast clouds,28.0,3.0
2016-10-04 10:00:00,85.0,1008.0,298.86,overcast clouds,72.0,3.0
2016-10-04 11:00:00,86.0,1008.0,298.91,light rain,136.0,4.0
2016-10-04 12:00:00,86.0,1008.0,298.79,light rain,136.0,4.0
2016-10-04 13:00:00,81.0,1010.0,300.09,light rain,68.0,4.0
2016-10-04 14:00:00,80.0,1010.0,301.29,scattered clouds,108.0,4.0
2016-10-04 15:00:00,81.0,1010.0,301.85,scattered clouds,125.0,4.0
2016-10-04 16:00:00,80.0,1010.0,302.61,scattered clouds,107.0,2.0
2016-10-04 17:00:00,77.0,1008.0,302.23,scattered clouds,120.0,2.0
2016-10-04 18:00:00,85.0,1009.0,302.97,scattered clouds,90.0,3.0
2016-10-04 19:00:00,79.0,1008.0,302.62,scattered clouds,70.0,4.0
2016-10-04 20:00:00,81.0,1008.0,302.79,scattered clouds,90.0,4.0
2016-10-04 21:00:00,81.0,1008.0,302.59,scattered clouds,90.0,4.0
2016-10-04 22:00:00,79.0,1008.0,302.06,scattered clouds,62.0,5.0
2016-10-04 23:00:00,86.0,1009.0,301.48,broken clouds,60.0,5.0
2016-10-05 00:00:00,76.0,1009.0,301.48,broken clouds,51.0,2.0
2016-10-05 01:00:00,75.0,1009.0,300.93,broken clouds,23.0,4.0
2016-10-05 02:00:00,83.0,1009.0,300.77,broken clouds,59.0,6.0
2016-10-05 03:00:00,84.0,1009.0,300.63,light rain,72.0,6.0
2016-10-05 04:00:00,83.0,1009.0,300.23,broken clouds,51.0,4.0
2016-10-05 05:00:00,80.0,1009.0,300.9,overcast clouds,270.0,2.0
2016-10-05 06:00:00,81.0,1008.0,300.33,overcast clouds,124.0,1.0
2016-10-05 07:00:00,91.0,1021.0,299.637,overcast clouds,47.0,4.0
2016-10-05 08:00:00,100.0,1009.0,300.21,heavy intensity rain,45.0,0.0
2016-10-05 09:00:00,100.0,1021.0,296.447,heavy intensity rain,50.0,3.0
2016-10-05 10:00:00,100.0,1021.0,296.447,heavy intensity rain,50.0,3.0
2016-10-05 11:00:00,100.0,1021.0,298.596,light rain,23.0,4.0
2016-10-05 12:00:00,100.0,1021.0,298.596,light rain,23.0,4.0
2016-10-05 13:00:00,100.0,1021.0,298.596,light rain,23.0,4.0
2016-10-05 14:00:00,94.0,1023.0,302.865,sky is clear,20.0,4.0
2016-10-05 15:00:00,94.0,1023.0,302.865,sky is clear,20.0,4.0
2016-10-05 16:00:00,94.0,1023.0,302.865,sky is clear,20.0,4.0
2016-10-05 17:00:00,85.0,1021.0,302.61,broken clouds,39.0,6.0
2016-10-05 18:00:00,85.0,1021.0,302.61,broken clouds,39.0,6.0
2016-10-05 19:00:00,85.0,1021.0,302.61,broken clouds,39.0,6.0
2016-10-05 20:00:00,83.0,1020.0,301.674,overcast clouds,39.0,7.0
2016-10-05 21:00:00,83.0,1020.0,301.674,overcast clouds,39.0,7.0
2016-10-05 22:00:00,83.0,1020.0,301.674,overcast clouds,39.0,7.0
2016-10-05 23:00:00,88.0,1020.0,300.356,overcast clouds,34.0,5.0
2016-10-06 00:00:00,88.0,1020.0,300.356,overcast clouds,34.0,5.0
2016-10-06 01:00:00,88.0,1020.0,300.356,overcast clouds,34.0,5.0
2016-10-06 02:00:00,93.0,1020.0,299.723,broken clouds,20.0,6.0
2016-10-06 03:00:00,93.0,1020.0,299.723,broken clouds,20.0,6.0
2016-10-06 04:00:00,93.0,1020.0,299.723,broken clouds,20.0,6.0
2016-10-06 05:00:00,95.0,1018.0,299.765,light rain,6.0,6.0
2016-10-06 06:00:00,95.0,1018.0,299.765,light rain,6.0,6.0
2016-10-06 07:00:00,95.0,1018.0,299.765,light rain,6.0,6.0
2016-10-06 08:00:00,95.0,1016.0,299.889,light rain,351.0,7.0
2016-10-06 09:00:00,95.0,1016.0,299.889,light rain,351.0,7.0
2016-10-06 10:00:00,95.0,1016.0,299.889,light rain,351.0,7.0
2016-10-06 11:00:00,96.0,1015.0,299.641,light rain,335.0,8.0
2016-10-06 12:00:00,96.0,1015.0,299.641,light rain,335.0,8.0
2016-10-06 13:00:00,96.0,1015.0,299.641,light rain,335.0,8.0
2016-10-06 14:00:00,89.0,1016.0,300.929,light rain,20.0,10.0
2016-10-06 15:00:00,89.0,1016.0,300.929,light rain,20.0,10.0
2016-10-06 16:00:00,89.0,1016.0,300.929,light rain,20.0,10.0
2016-10-06 17:00:00,91.0,1013.0,300.021,light rain,5.0,13.0
2016-10-06 18:00:00,91.0,1013.0,300.021,light rain,5.0,13.0
2016-10-06 19:00:00,91.0,1013.0,300.021,light rain,5.0,13.0
2016-10-06 20:00:00,100.0,1010.0,298.444,moderate rain,327.0,14.0
2016-10-06 21:00:00,100.0,1010.0,298.444,moderate rain,327.0,14.0
2016-10-06 22:00:00,100.0,1010.0,298.444,moderate rain,327.0,14.0
2016-10-06 23:00:00,100.0,1010.0,298.019,moderate rain,310.0,15.0
2016-10-07 00:00:00,100.0,1010.0,298.019,moderate rain,310.0,15.0
2016-10-07 01:00:00,100.0,1010.0,298.019,moderate rain,310.0,15.0
2016-10-07 02:00:00,98.0,1012.0,298.196,light rain,280.0,12.0
2016-10-07 03:00:00,98.0,1012.0,298.196,light rain,280.0,12.0
