datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-09-30 14:00:00,81.0,1029.0,284.45,sky is clear,80.0,3.0
2017-09-30 15:00:00,67.0,1030.0,287.14,sky is clear,90.0,5.0
2017-09-30 16:00:00,58.0,1030.0,289.31,sky is clear,90.0,4.0
2017-09-30 17:00:00,48.0,1030.0,290.98,sky is clear,50.0,4.0
2017-09-30 18:00:00,39.0,1030.0,292.33,sky is clear,60.0,3.0
2017-09-30 19:00:00,34.0,1028.0,293.32,sky is clear,30.0,4.0
2017-09-30 20:00:00,32.0,1028.0,294.17,sky is clear,80.0,2.0
2017-09-30 21:00:00,28.0,1027.0,294.32,sky is clear,80.0,4.0
2017-09-30 22:00:00,28.0,1027.0,294.98,sky is clear,90.0,4.0
2017-09-30 23:00:00,31.0,1027.0,293.8,sky is clear,60.0,4.0
2017-10-01 00:00:00,47.0,1027.0,290.65,sky is clear,70.0,1.0
2017-10-01 01:00:00,58.0,1027.0,288.0,sky is clear,50.0,2.0
2017-10-01 02:00:00,70.0,1027.0,286.2,sky is clear,50.0,2.0
2017-10-01 03:00:00,62.0,1027.0,285.54,sky is clear,82.0,3.0
2017-10-01 04:00:00,81.0,1027.0,284.23,sky is clear,82.0,3.0
2017-10-01 05:00:00,81.0,1027.0,283.17,sky is clear,80.0,2.0
2017-10-01 06:00:00,81.0,1027.0,283.44,sky is clear,100.0,2.0
2017-10-01 07:00:00,87.0,1027.0,283.99,sky is clear,90.0,2.0
2017-10-01 08:00:00,93.0,1027.0,282.76,sky is clear,70.0,1.0
2017-10-01 09:00:00,93.0,1026.0,281.47,sky is clear,70.0,1.0
2017-10-01 10:00:00,93.0,1026.0,281.17,sky is clear,90.0,2.0
2017-10-01 11:00:00,93.0,1026.0,280.19,sky is clear,110.0,2.0
2017-10-01 12:00:00,87.0,1026.0,279.91,sky is clear,110.0,2.0
2017-10-01 13:00:00,87.0,1026.0,280.55,sky is clear,110.0,3.0
2017-10-01 14:00:00,71.0,1026.0,283.92,sky is clear,130.0,3.0
2017-10-01 15:00:00,54.0,1026.0,287.34,sky is clear,130.0,5.0
2017-10-01 16:00:00,51.0,1025.0,289.14,sky is clear,130.0,4.0
2017-10-01 17:00:00,42.0,1025.0,290.96,sky is clear,140.0,3.0
2017-10-01 18:00:00,37.0,1024.0,292.59,sky is clear,110.0,5.0
2017-10-01 19:00:00,34.0,1023.0,293.56,sky is clear,120.0,3.0
2017-10-01 20:00:00,35.0,1022.0,294.34,sky is clear,140.0,4.0
2017-10-01 21:00:00,32.0,1021.0,294.97,sky is clear,150.0,5.0
2017-10-01 22:00:00,35.0,1021.0,295.36,sky is clear,130.0,3.0
2017-10-01 23:00:00,35.0,1021.0,295.6,sky is clear,140.0,4.0
2017-10-02 00:00:00,48.0,1021.0,293.23,sky is clear,130.0,1.0
2017-10-02 01:00:00,71.0,1022.0,290.42,sky is clear,110.0,2.0
2017-10-02 02:00:00,71.0,1022.0,290.03,sky is clear,110.0,2.0
2017-10-02 03:00:00,71.0,1022.0,288.57,sky is clear,110.0,2.0
2017-10-02 04:00:00,76.0,1022.0,288.19,sky is clear,130.0,2.0
2017-10-02 05:00:00,76.0,1022.0,288.24,sky is clear,142.0,3.0
2017-10-02 06:00:00,81.0,1022.0,287.5,sky is clear,142.0,3.0
2017-10-02 07:00:00,81.0,1022.0,287.21,sky is clear,140.0,2.0
2017-10-02 08:00:00,81.0,1022.0,286.68,sky is clear,150.0,2.0
2017-10-02 09:00:00,76.0,1022.0,286.39,sky is clear,150.0,3.0
2017-10-02 10:00:00,76.0,1023.0,286.13,sky is clear,140.0,2.0
2017-10-02 11:00:00,81.0,1024.0,285.37,sky is clear,140.0,2.0
2017-10-02 12:00:00,81.0,1024.0,284.68,sky is clear,150.0,2.0
2017-10-02 13:00:00,76.0,1025.0,284.86,sky is clear,150.0,2.0
2017-10-02 14:00:00,72.0,1025.0,287.63,sky is clear,160.0,2.0
2017-10-02 15:00:00,55.0,1026.0,290.96,sky is clear,190.0,2.0
2017-10-02 16:00:00,52.0,1026.0,293.49,sky is clear,180.0,4.0
2017-10-02 17:00:00,40.0,1026.0,296.15,sky is clear,190.0,2.0
2017-10-02 18:00:00,41.0,1025.0,296.8,sky is clear,160.0,6.0
2017-10-02 19:00:00,33.0,1024.0,298.3,sky is clear,170.0,5.0
2017-10-02 20:00:00,31.0,1024.0,298.83,sky is clear,140.0,6.0
2017-10-02 21:00:00,31.0,1024.0,298.83,sky is clear,170.0,4.0
2017-10-02 22:00:00,33.0,1024.0,298.96,sky is clear,160.0,5.0
2017-10-02 23:00:00,38.0,1024.0,298.39,sky is clear,150.0,3.0
2017-10-03 00:00:00,45.0,1025.0,295.42,sky is clear,140.0,3.0
2017-10-03 01:00:00,55.0,1025.0,293.18,sky is clear,140.0,2.0
2017-10-03 02:00:00,59.0,1025.0,292.37,sky is clear,140.0,3.0
2017-10-03 03:00:00,59.0,1025.0,291.76,sky is clear,150.0,2.0
2017-10-03 04:00:00,59.0,1026.0,291.43,sky is clear,150.0,1.0
2017-10-03 05:00:00,67.0,1026.0,290.68,sky is clear,140.0,1.0
2017-10-03 06:00:00,67.0,1025.0,288.15,sky is clear,160.0,2.0
2017-10-03 07:00:00,71.0,1026.0,289.97,sky is clear,140.0,2.0
2017-10-03 08:00:00,72.0,1026.0,289.95,sky is clear,150.0,2.0
2017-10-03 09:00:00,72.0,1026.0,289.68,sky is clear,170.0,1.0
2017-10-03 10:00:00,72.0,1026.0,288.9,sky is clear,150.0,2.0
2017-10-03 11:00:00,77.0,1027.0,288.36,sky is clear,160.0,2.0
2017-10-03 12:00:00,77.0,1028.0,288.57,sky is clear,170.0,2.0
2017-10-03 13:00:00,77.0,1029.0,289.56,sky is clear,160.0,1.0
2017-10-03 14:00:00,68.0,1029.0,291.73,sky is clear,180.0,4.0
2017-10-03 15:00:00,60.0,1030.0,293.94,broken clouds,200.0,6.0
2017-10-03 16:00:00,60.0,1030.0,295.82,overcast clouds,190.0,5.0
2017-10-03 17:00:00,57.0,1029.0,297.55,overcast clouds,190.0,5.0
2017-10-03 18:00:00,54.0,1028.0,299.31,overcast clouds,170.0,6.0
2017-10-03 19:00:00,48.0,1028.0,300.15,broken clouds,190.0,4.0
2017-10-03 20:00:00,57.0,1028.0,300.85,overcast clouds,230.0,7.0
2017-10-03 21:00:00,61.0,1028.0,300.81,overcast clouds,220.0,4.0
2017-10-03 22:00:00,61.0,1028.0,300.81,overcast clouds,240.0,5.0
2017-10-03 23:00:00,61.0,1028.0,300.21,broken clouds,220.0,2.0
2017-10-04 00:00:00,69.0,1028.0,298.0,sky is clear,210.0,2.0
2017-10-04 01:00:00,73.0,1028.0,295.78,sky is clear,190.0,1.0
2017-10-04 02:00:00,88.0,1029.0,295.03,sky is clear,200.0,1.0
2017-10-04 03:00:00,77.0,1029.0,293.93,broken clouds,190.0,2.0
2017-10-04 04:00:00,82.0,1029.0,293.67,sky is clear,190.0,2.0
2017-10-04 05:00:00,82.0,1029.0,293.42,scattered clouds,180.0,2.0
2017-10-04 06:00:00,88.0,1029.0,293.72,broken clouds,180.0,2.0
2017-10-04 07:00:00,88.0,1029.0,293.96,sky is clear,190.0,3.0
2017-10-04 08:00:00,93.0,1028.0,293.73,scattered clouds,210.0,2.0
2017-10-04 09:00:00,88.0,1028.0,293.44,overcast clouds,190.0,2.0
2017-10-04 10:00:00,82.0,1028.0,293.39,broken clouds,200.0,2.0
2017-10-04 11:00:00,88.0,1028.0,292.96,proximity thunderstorm,200.0,1.0
2017-10-04 12:00:00,88.0,1029.0,293.18,light rain,230.0,3.0
2017-10-04 13:00:00,88.0,1029.0,292.34,mist,0.0,3.0
2017-10-04 14:00:00,93.0,1029.0,292.67,mist,220.0,2.0
2017-10-04 15:00:00,93.0,1029.0,292.68,mist,210.0,2.0
2017-10-04 16:00:00,94.0,1029.0,292.94,light rain,230.0,3.0
2017-10-04 17:00:00,88.0,1028.0,293.12,light rain,220.0,4.0
2017-10-04 18:00:00,78.0,1027.0,294.77,mist,230.0,5.0
2017-10-04 19:00:00,73.0,1027.0,295.62,light rain,240.0,4.0
2017-10-04 20:00:00,69.0,1026.0,295.32,light rain,230.0,5.0
2017-10-04 21:00:00,69.0,1026.0,296.66,overcast clouds,220.0,6.0
2017-10-04 22:00:00,73.0,1025.0,296.97,scattered clouds,200.0,4.0
2017-10-04 23:00:00,78.0,1025.0,296.99,scattered clouds,210.0,2.0
2017-10-05 00:00:00,83.0,1025.0,295.59,broken clouds,200.0,2.0
2017-10-05 01:00:00,88.0,1025.0,294.37,broken clouds,210.0,2.0
2017-10-05 02:00:00,88.0,1025.0,293.36,broken clouds,200.0,1.0
2017-10-05 03:00:00,88.0,1025.0,293.73,scattered clouds,200.0,2.0
2017-10-05 04:00:00,88.0,1025.0,294.18,broken clouds,230.0,2.0
2017-10-05 05:00:00,88.0,1025.0,294.18,broken clouds,210.0,1.0
2017-10-05 06:00:00,88.0,1024.0,294.18,overcast clouds,266.0,1.0
2017-10-05 07:00:00,88.0,1024.0,294.18,light rain,266.0,1.0
2017-10-05 08:00:00,100.0,1024.0,293.68,drizzle,212.0,2.0
2017-10-05 09:00:00,100.0,1023.0,293.43,drizzle,212.0,2.0
2017-10-05 10:00:00,83.0,1023.0,293.4,heavy intensity rain,190.0,2.0
2017-10-05 11:00:00,100.0,1023.0,292.15,light intensity shower rain,220.0,1.0
2017-10-05 12:00:00,93.0,1023.0,291.74,mist,248.0,2.0
2017-10-05 13:00:00,100.0,1024.0,291.55,mist,200.0,2.0
2017-10-05 14:00:00,93.0,1023.0,291.63,mist,180.0,1.0
2017-10-05 15:00:00,93.0,1024.0,291.64,mist,200.0,2.0
2017-10-05 16:00:00,93.0,1023.0,291.63,drizzle,230.0,2.0
2017-10-05 17:00:00,93.0,1023.0,292.15,mist,220.0,3.0
2017-10-05 18:00:00,88.0,1022.0,292.65,light rain,200.0,3.0
2017-10-05 19:00:00,88.0,1021.0,293.16,moderate rain,200.0,3.0
2017-10-05 20:00:00,88.0,1021.0,293.82,light rain,200.0,1.0
2017-10-05 21:00:00,83.0,1020.0,294.13,overcast clouds,210.0,3.0
2017-10-05 22:00:00,83.0,1020.0,294.37,overcast clouds,230.0,1.0
2017-10-05 23:00:00,93.0,1020.0,294.21,mist,220.0,2.0
2017-10-06 00:00:00,88.0,1020.0,293.59,overcast clouds,200.0,2.0
2017-10-06 01:00:00,88.0,1020.0,293.17,mist,184.0,2.0
2017-10-06 02:00:00,100.0,1020.0,292.98,mist,163.0,1.0
2017-10-06 03:00:00,100.0,1020.0,292.96,mist,163.0,1.0
2017-10-06 04:00:00,100.0,1020.0,293.44,mist,160.0,1.0
2017-10-06 05:00:00,100.0,1020.0,293.69,mist,193.0,1.0
2017-10-06 06:00:00,93.0,1019.0,293.69,overcast clouds,190.0,3.0
2017-10-06 07:00:00,82.0,1019.0,293.67,overcast clouds,190.0,3.0
2017-10-06 08:00:00,88.0,1019.0,292.67,light intensity drizzle,210.0,3.0
2017-10-06 09:00:00,82.0,1019.0,291.88,broken clouds,210.0,3.0
2017-10-06 10:00:00,88.0,1019.0,291.92,overcast clouds,210.0,3.0
2017-10-06 11:00:00,77.0,1019.0,292.15,broken clouds,170.0,1.0
2017-10-06 12:00:00,88.0,1019.0,291.75,moderate rain,205.0,2.0
2017-10-06 13:00:00,88.0,1019.0,291.83,overcast clouds,205.0,2.0
2017-10-06 14:00:00,93.0,1019.0,291.99,overcast clouds,195.0,2.0
2017-10-06 15:00:00,93.0,1019.0,292.17,moderate rain,195.0,2.0
2017-10-06 16:00:00,88.0,1019.0,293.36,light rain,195.0,2.0
2017-10-06 17:00:00,88.0,1019.0,294.38,drizzle,190.0,2.0
2017-10-06 18:00:00,88.0,1018.0,294.82,drizzle,170.0,2.0
2017-10-06 19:00:00,88.0,1017.0,295.57,broken clouds,180.0,2.0
2017-10-06 20:00:00,77.0,1016.0,296.12,broken clouds,160.0,2.0
2017-10-06 21:00:00,73.0,1016.0,297.85,broken clouds,170.0,2.0
2017-10-06 22:00:00,69.0,1015.0,297.97,overcast clouds,150.0,2.0
2017-10-06 23:00:00,78.0,1015.0,297.19,overcast clouds,120.0,1.0
2017-10-07 00:00:00,83.0,1014.0,296.19,overcast clouds,110.0,2.0
2017-10-07 01:00:00,88.0,1014.0,295.39,light rain,120.0,1.0
2017-10-07 02:00:00,82.0,1014.0,295.2,broken clouds,150.0,2.0
2017-10-07 03:00:00,68.0,1014.0,294.95,light intensity drizzle,160.0,3.0
2017-10-07 04:00:00,72.0,1013.0,294.69,overcast clouds,160.0,3.0
2017-10-07 05:00:00,72.0,1013.0,294.18,scattered clouds,160.0,2.0
2017-10-07 06:00:00,64.0,1012.0,294.4,sky is clear,180.0,3.0
2017-10-07 07:00:00,64.0,1012.0,293.9,sky is clear,180.0,5.0
2017-10-07 08:00:00,68.0,1012.0,292.89,sky is clear,180.0,4.0
2017-10-07 09:00:00,68.0,1011.0,293.16,sky is clear,180.0,4.0
2017-10-07 10:00:00,72.0,1010.0,292.68,sky is clear,180.0,6.0
2017-10-07 11:00:00,72.0,1011.0,292.17,sky is clear,180.0,3.0
2017-10-07 12:00:00,82.0,1011.0,291.77,sky is clear,180.0,3.0
2017-10-07 13:00:00,77.0,1012.0,292.15,scattered clouds,170.0,2.0
2017-10-07 14:00:00,72.0,1011.0,293.15,scattered clouds,180.0,5.0
2017-10-07 15:00:00,68.0,1011.0,294.63,sky is clear,190.0,7.0
2017-10-07 16:00:00,64.0,1010.0,297.14,sky is clear,190.0,7.0
2017-10-07 17:00:00,61.0,1009.0,298.49,light rain,180.0,8.0
2017-10-07 18:00:00,57.0,1008.0,300.15,light rain,180.0,10.0
2017-10-07 19:00:00,57.0,1007.0,301.15,light rain,200.0,8.0
2017-10-07 20:00:00,54.0,1006.0,301.19,light rain,210.0,8.0
2017-10-07 21:00:00,57.0,1005.0,300.18,mist,180.0,8.0
2017-10-07 22:00:00,83.0,1007.0,298.2,mist,190.0,6.0
2017-10-07 23:00:00,83.0,1004.0,296.14,light rain,170.0,10.0
2017-10-08 00:00:00,88.0,1006.0,295.95,mist,190.0,7.0
2017-10-08 01:00:00,93.0,1007.0,292.36,moderate rain,260.0,5.0
2017-10-08 02:00:00,93.0,1007.0,292.21,moderate rain,240.0,4.0
2017-10-08 03:00:00,87.0,1007.0,291.43,moderate rain,240.0,4.0
2017-10-08 04:00:00,93.0,1008.0,290.45,light rain,210.0,4.0
2017-10-08 05:00:00,93.0,1009.0,290.19,sky is clear,230.0,3.0
2017-10-08 06:00:00,93.0,1010.0,290.19,light rain,230.0,3.0
2017-10-08 07:00:00,93.0,1011.0,289.96,light rain,230.0,2.0
2017-10-08 08:00:00,100.0,1012.0,289.48,light rain,240.0,2.0
2017-10-08 09:00:00,100.0,1011.0,288.73,light rain,260.0,1.0
2017-10-08 10:00:00,100.0,1012.0,287.45,light rain,180.0,2.0
2017-10-08 11:00:00,93.0,1012.0,286.15,mist,160.0,1.0
2017-10-08 12:00:00,93.0,1012.0,285.59,mist,90.0,1.0
2017-10-08 13:00:00,93.0,1012.0,285.75,mist,90.0,1.0
2017-10-08 14:00:00,100.0,1013.0,288.14,mist,123.0,3.0
2017-10-08 15:00:00,93.0,1013.0,290.14,sky is clear,123.0,3.0
2017-10-08 16:00:00,68.0,1013.0,292.96,sky is clear,110.0,4.0
2017-10-08 17:00:00,64.0,1013.0,293.35,broken clouds,130.0,3.0
2017-10-08 18:00:00,60.0,1012.0,293.17,broken clouds,130.0,4.0
2017-10-08 19:00:00,60.0,1011.0,293.14,scattered clouds,100.0,4.0
2017-10-08 20:00:00,63.0,1010.0,291.96,light rain,100.0,3.0
2017-10-08 21:00:00,72.0,1009.0,291.76,light rain,100.0,6.0
2017-10-08 22:00:00,88.0,1008.0,291.15,light rain,40.0,2.0
2017-10-08 23:00:00,93.0,1008.0,290.58,drizzle,340.0,2.0
2017-10-09 00:00:00,93.0,1007.0,290.37,drizzle,80.0,3.0
2017-10-09 01:00:00,93.0,1007.0,290.55,mist,50.0,2.0
2017-10-09 02:00:00,100.0,1007.0,290.57,light rain,60.0,2.0
2017-10-09 03:00:00,88.0,1006.0,290.55,mist,20.0,1.0
2017-10-09 04:00:00,100.0,1007.0,290.66,light rain,20.0,2.0
2017-10-09 05:00:00,88.0,1006.0,290.64,light rain,50.0,2.0
2017-10-09 06:00:00,100.0,1007.0,290.69,light rain,50.0,2.0
2017-10-09 07:00:00,93.0,1007.0,290.7,light rain,360.0,2.0
2017-10-09 08:00:00,100.0,1008.0,290.18,light rain,300.0,2.0
2017-10-09 09:00:00,100.0,1008.0,290.18,light rain,290.0,2.0
2017-10-09 10:00:00,100.0,1009.0,290.18,light rain,300.0,2.0
2017-10-09 11:00:00,93.0,1011.0,290.37,mist,299.0,2.0
2017-10-09 12:00:00,100.0,1012.0,290.38,light rain,250.0,3.0
2017-10-09 13:00:00,100.0,1012.0,290.67,light rain,270.0,1.0
2017-10-09 14:00:00,93.0,1013.0,291.0,light rain,300.0,2.0
2017-10-09 15:00:00,93.0,1014.0,290.99,light rain,310.0,3.0
2017-10-09 16:00:00,93.0,1015.0,291.49,light rain,315.0,1.0
2017-10-09 17:00:00,93.0,1015.0,292.33,light rain,180.0,1.0
2017-10-09 18:00:00,88.0,1015.0,292.48,light rain,241.0,1.0
2017-10-09 19:00:00,82.0,1015.0,293.16,light rain,180.0,2.0
2017-10-09 20:00:00,83.0,1015.0,294.54,broken clouds,180.0,2.0
2017-10-09 21:00:00,69.0,1015.0,294.97,scattered clouds,170.0,1.0
2017-10-09 22:00:00,77.0,1015.0,295.36,sky is clear,200.0,2.0
2017-10-09 23:00:00,77.0,1016.0,295.39,sky is clear,200.0,2.0
2017-10-10 00:00:00,88.0,1016.0,294.01,sky is clear,185.0,0.0
2017-10-10 01:00:00,93.0,1017.0,291.97,sky is clear,140.0,1.0
2017-10-10 02:00:00,100.0,1017.0,290.78,sky is clear,120.0,1.0
2017-10-10 03:00:00,100.0,1017.0,290.19,mist,82.0,1.0
2017-10-10 04:00:00,87.0,1018.0,289.7,fog,82.0,1.0
2017-10-10 05:00:00,87.0,1017.0,289.2,fog,110.0,2.0
2017-10-10 06:00:00,100.0,1018.0,289.19,mist,65.0,1.0
2017-10-10 07:00:00,93.0,1018.0,289.17,fog,65.0,1.0
2017-10-10 08:00:00,93.0,1018.0,288.7,fog,99.0,1.0
2017-10-10 09:00:00,100.0,1018.0,289.17,mist,90.0,2.0
2017-10-10 10:00:00,100.0,1019.0,289.91,mist,99.0,1.0
2017-10-10 11:00:00,100.0,1020.0,289.97,mist,62.0,1.0
2017-10-10 12:00:00,93.0,1019.0,290.13,mist,110.0,1.0
2017-10-10 13:00:00,93.0,1020.0,290.29,mist,62.0,1.0
2017-10-10 14:00:00,100.0,1020.0,290.64,mist,75.0,2.0
2017-10-10 15:00:00,100.0,1021.0,291.15,mist,140.0,1.0
2017-10-10 16:00:00,100.0,1020.0,290.97,mist,120.0,3.0
2017-10-10 17:00:00,100.0,1020.0,292.19,light rain,120.0,3.0
2017-10-10 18:00:00,82.0,1019.0,293.36,light rain,110.0,4.0
2017-10-10 19:00:00,77.0,1019.0,294.36,light rain,110.0,4.0
2017-10-10 20:00:00,83.0,1018.0,294.35,light rain,120.0,4.0
2017-10-10 21:00:00,73.0,1018.0,295.15,light rain,120.0,4.0
2017-10-10 22:00:00,68.0,1017.0,295.15,light rain,120.0,4.0
2017-10-10 23:00:00,77.0,1017.0,294.54,light rain,100.0,3.0
2017-10-11 00:00:00,82.0,1017.0,293.79,light rain,90.0,2.0
2017-10-11 01:00:00,88.0,1017.0,293.35,light rain,90.0,2.0
2017-10-11 02:00:00,88.0,1017.0,293.38,light rain,100.0,1.0
2017-10-11 03:00:00,93.0,1016.0,292.78,light intensity drizzle,110.0,4.0
2017-10-11 04:00:00,93.0,1015.0,292.15,light rain,105.0,4.0
2017-10-11 05:00:00,100.0,1015.0,292.15,light rain,130.0,4.0
2017-10-11 06:00:00,93.0,1013.0,292.17,light rain,130.0,4.0
2017-10-11 07:00:00,100.0,1014.0,292.19,light rain,140.0,4.0
2017-10-11 08:00:00,100.0,1013.0,292.19,light rain,160.0,4.0
2017-10-11 09:00:00,100.0,1013.0,292.42,light rain,170.0,2.0
2017-10-11 10:00:00,88.0,1012.0,293.18,mist,244.0,4.0
2017-10-11 11:00:00,93.0,1014.0,291.38,light rain,250.0,8.0
2017-10-11 12:00:00,93.0,1015.0,288.56,light rain,270.0,6.0
2017-10-11 13:00:00,93.0,1016.0,288.57,light rain,250.0,6.0
2017-10-11 14:00:00,93.0,1016.0,287.16,light rain,250.0,4.0
2017-10-11 15:00:00,93.0,1017.0,287.17,light rain,250.0,4.0
2017-10-11 16:00:00,100.0,1017.0,287.15,light rain,250.0,5.0
2017-10-11 17:00:00,100.0,1017.0,287.16,light rain,250.0,3.0
2017-10-11 18:00:00,100.0,1018.0,287.5,light rain,240.0,5.0
2017-10-11 19:00:00,93.0,1018.0,287.78,light rain,260.0,4.0
2017-10-11 20:00:00,100.0,1018.0,287.83,light rain,260.0,4.0
2017-10-11 21:00:00,93.0,1018.0,287.34,light rain,280.0,4.0
2017-10-11 22:00:00,93.0,1019.0,287.76,light rain,270.0,3.0
2017-10-11 23:00:00,100.0,1019.0,287.56,light rain,270.0,2.0
2017-10-12 00:00:00,93.0,1019.0,287.37,light rain,354.0,1.0
2017-10-12 01:00:00,100.0,1020.0,287.36,light rain,240.0,2.0
2017-10-12 02:00:00,93.0,1020.0,287.36,light rain,250.0,2.0
2017-10-12 03:00:00,93.0,1020.0,287.15,mist,260.0,2.0
2017-10-12 04:00:00,93.0,1020.0,287.42,light rain,240.0,2.0
2017-10-12 05:00:00,100.0,1020.0,287.42,light rain,29.0,3.0
2017-10-12 06:00:00,93.0,1020.0,287.42,light rain,200.0,1.0
2017-10-12 07:00:00,100.0,1021.0,287.19,light rain,60.0,1.0
2017-10-12 08:00:00,100.0,1020.0,287.18,light rain,2.0,1.0
2017-10-12 09:00:00,100.0,1020.0,286.94,mist,2.0,1.0
2017-10-12 10:00:00,100.0,1021.0,286.96,mist,60.0,2.0
2017-10-12 11:00:00,100.0,1021.0,286.96,mist,44.0,1.0
2017-10-12 12:00:00,100.0,1021.0,286.96,mist,70.0,1.0
2017-10-12 13:00:00,87.0,1021.0,286.81,fog,80.0,2.0
2017-10-12 14:00:00,93.0,1022.0,286.62,fog,80.0,2.0
2017-10-12 15:00:00,87.0,1023.0,287.54,fog,50.0,2.0
2017-10-12 16:00:00,93.0,1022.0,287.68,mist,100.0,2.0
2017-10-12 17:00:00,100.0,1022.0,287.99,mist,110.0,1.0
2017-10-12 18:00:00,93.0,1022.0,288.82,mist,129.0,1.0
2017-10-12 19:00:00,93.0,1021.0,289.66,mist,140.0,2.0
2017-10-12 20:00:00,87.0,1021.0,290.13,light intensity drizzle,150.0,2.0
2017-10-12 21:00:00,72.0,1020.0,290.76,overcast clouds,140.0,2.0
2017-10-12 22:00:00,72.0,1020.0,290.76,overcast clouds,160.0,2.0
2017-10-12 23:00:00,87.0,1021.0,290.37,overcast clouds,179.0,1.0
2017-10-13 00:00:00,87.0,1021.0,290.38,overcast clouds,179.0,1.0
2017-10-13 01:00:00,93.0,1021.0,289.98,overcast clouds,179.0,1.0
2017-10-13 02:00:00,100.0,1021.0,289.57,overcast clouds,192.0,1.0
2017-10-13 03:00:00,100.0,1021.0,289.59,overcast clouds,192.0,1.0
2017-10-13 04:00:00,100.0,1021.0,289.44,overcast clouds,192.0,1.0
2017-10-13 05:00:00,100.0,1021.0,288.44,overcast clouds,224.0,1.0
2017-10-13 06:00:00,100.0,1021.0,287.91,overcast clouds,224.0,1.0
2017-10-13 07:00:00,100.0,1021.0,287.67,overcast clouds,179.0,1.0
2017-10-13 08:00:00,100.0,1022.0,287.71,overcast clouds,166.0,1.0
2017-10-13 09:00:00,100.0,1022.0,287.2,overcast clouds,166.0,1.0
2017-10-13 10:00:00,93.0,1022.0,287.43,mist,290.0,1.0
2017-10-13 11:00:00,93.0,1022.0,287.15,overcast clouds,222.0,0.0
2017-10-13 12:00:00,100.0,1023.0,287.38,overcast clouds,222.0,0.0
2017-10-13 13:00:00,93.0,1023.0,287.57,overcast clouds,222.0,0.0
2017-10-13 14:00:00,82.0,1024.0,287.98,overcast clouds,210.0,2.0
2017-10-13 15:00:00,72.0,1024.0,289.3,overcast clouds,180.0,3.0
2017-10-13 16:00:00,67.0,1023.0,289.81,scattered clouds,170.0,2.0
2017-10-13 17:00:00,68.0,1023.0,291.31,sky is clear,190.0,2.0
2017-10-13 18:00:00,63.0,1022.0,292.14,sky is clear,190.0,3.0
2017-10-13 19:00:00,60.0,1021.0,293.48,sky is clear,170.0,2.0
2017-10-13 20:00:00,56.0,1020.0,294.65,sky is clear,160.0,5.0
2017-10-13 21:00:00,53.0,1020.0,295.15,sky is clear,160.0,3.0
2017-10-13 22:00:00,53.0,1020.0,295.56,sky is clear,180.0,2.0
2017-10-13 23:00:00,56.0,1021.0,294.99,sky is clear,190.0,1.0
2017-10-14 00:00:00,60.0,1020.0,293.73,sky is clear,170.0,3.0
2017-10-14 01:00:00,70.0,1005.0,290.052,sky is clear,155.0,1.0
2017-10-14 02:00:00,77.0,1021.0,289.12,sky is clear,150.0,3.0
2017-10-14 03:00:00,87.0,1021.0,289.14,sky is clear,160.0,1.0
2017-10-14 04:00:00,87.0,1021.0,289.16,broken clouds,162.0,1.0
2017-10-14 05:00:00,87.0,1021.0,289.42,scattered clouds,170.0,1.0
2017-10-14 06:00:00,87.0,1021.0,290.2,scattered clouds,170.0,1.0
2017-10-14 07:00:00,87.0,1021.0,289.69,sky is clear,165.0,2.0
2017-10-14 08:00:00,100.0,1021.0,288.98,scattered clouds,156.0,1.0
2017-10-14 09:00:00,93.0,1021.0,289.18,broken clouds,160.0,2.0
2017-10-14 10:00:00,93.0,1021.0,288.96,sky is clear,156.0,1.0
2017-10-14 11:00:00,100.0,1021.0,288.79,overcast clouds,160.0,2.0
2017-10-14 12:00:00,93.0,1021.0,288.79,sky is clear,160.0,2.0
2017-10-14 13:00:00,93.0,1021.0,288.74,sky is clear,160.0,2.0
2017-10-14 14:00:00,82.0,1021.0,290.81,sky is clear,180.0,2.0
2017-10-14 15:00:00,68.0,1020.0,292.64,sky is clear,180.0,5.0
2017-10-14 16:00:00,64.0,1020.0,295.15,sky is clear,180.0,4.0
2017-10-14 17:00:00,60.0,1020.0,296.99,sky is clear,170.0,4.0
2017-10-14 18:00:00,50.0,1019.0,298.48,sky is clear,200.0,4.0
2017-10-14 19:00:00,47.0,1018.0,299.15,sky is clear,190.0,5.0
2017-10-14 20:00:00,47.0,1017.0,300.14,sky is clear,200.0,6.0
2017-10-14 21:00:00,47.0,1016.0,300.48,sky is clear,190.0,6.0
2017-10-14 22:00:00,50.0,1016.0,300.17,sky is clear,200.0,5.0
2017-10-14 23:00:00,53.0,1015.0,299.6,light rain,170.0,3.0
2017-10-15 00:00:00,60.0,1015.0,297.99,light rain,170.0,3.0
2017-10-15 01:00:00,57.0,1014.0,297.15,light rain,170.0,5.0
2017-10-15 02:00:00,60.0,1015.0,295.95,sky is clear,180.0,4.0
2017-10-15 03:00:00,68.0,1014.0,295.14,sky is clear,180.0,5.0
2017-10-15 04:00:00,73.0,1014.0,294.67,sky is clear,190.0,3.0
2017-10-15 05:00:00,77.0,1014.0,294.67,sky is clear,180.0,4.0
2017-10-15 06:00:00,82.0,1013.0,294.69,sky is clear,190.0,4.0
2017-10-15 07:00:00,83.0,1013.0,294.92,sky is clear,200.0,4.0
2017-10-15 08:00:00,83.0,1012.0,294.92,sky is clear,200.0,4.0
