datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-10-17 22:00:00,82.0,1020.0,293.99,overcast clouds,30.0,5.0
2017-10-17 23:00:00,82.0,1020.0,293.83,broken clouds,30.0,5.0
2017-10-18 00:00:00,73.0,1021.0,293.49,overcast clouds,30.0,7.0
2017-10-18 01:00:00,73.0,1021.0,293.5,broken clouds,30.0,7.0
2017-10-18 02:00:00,88.0,1022.0,293.33,sky is clear,20.0,4.0
2017-10-18 03:00:00,82.0,1022.0,293.16,sky is clear,10.0,3.0
2017-10-18 04:00:00,93.0,1022.0,293.03,scattered clouds,350.0,2.0
2017-10-18 05:00:00,100.0,1021.0,292.71,broken clouds,28.0,4.0
2017-10-18 06:00:00,100.0,1021.0,292.71,scattered clouds,28.0,4.0
2017-10-18 07:00:00,78.0,1020.0,292.5,overcast clouds,40.0,10.0
2017-10-18 08:00:00,78.0,1020.0,292.5,overcast clouds,40.0,9.0
2017-10-18 09:00:00,93.0,1020.0,291.87,scattered clouds,360.0,3.0
2017-10-18 10:00:00,93.0,1021.0,291.72,scattered clouds,360.0,3.0
2017-10-18 11:00:00,93.0,1021.0,291.92,broken clouds,350.0,2.0
2017-10-18 12:00:00,82.0,1021.0,292.52,haze,10.0,4.0
2017-10-18 13:00:00,69.0,1022.0,293.28,haze,50.0,7.0
2017-10-18 14:00:00,73.0,1022.0,294.31,haze,50.0,5.0
2017-10-18 15:00:00,78.0,1023.0,296.5,haze,30.0,2.0
2017-10-18 16:00:00,69.0,1022.0,298.66,haze,60.0,6.0
2017-10-18 17:00:00,61.0,1022.0,299.65,haze,50.0,7.0
2017-10-18 18:00:00,57.0,1021.0,300.15,scattered clouds,60.0,5.0
2017-10-18 19:00:00,48.0,1021.0,299.81,broken clouds,60.0,6.0
2017-10-18 20:00:00,69.0,1022.0,299.66,broken clouds,40.0,7.0
2017-10-18 21:00:00,69.0,1021.0,299.33,overcast clouds,40.0,6.0
2017-10-18 22:00:00,61.0,1021.0,298.48,few clouds,60.0,4.0
2017-10-18 23:00:00,73.0,1021.0,297.15,overcast clouds,30.0,5.0
2017-10-19 00:00:00,78.0,1021.0,296.82,broken clouds,40.0,3.0
2017-10-19 01:00:00,83.0,1022.0,296.32,scattered clouds,40.0,3.0
2017-10-19 02:00:00,73.0,1022.0,295.64,mist,30.0,4.0
2017-10-19 03:00:00,83.0,1022.0,295.66,heavy intensity rain,110.0,6.0
2017-10-19 04:00:00,94.0,1022.0,295.52,broken clouds,350.0,3.0
2017-10-19 05:00:00,100.0,1022.0,295.53,overcast clouds,350.0,2.0
2017-10-19 06:00:00,78.0,1021.0,295.5,overcast clouds,40.0,8.0
2017-10-19 07:00:00,94.0,1021.0,295.67,overcast clouds,340.0,3.0
2017-10-19 08:00:00,73.0,1020.0,295.33,overcast clouds,40.0,4.0
2017-10-19 09:00:00,83.0,1020.0,294.83,light rain,20.0,7.0
2017-10-19 10:00:00,100.0,1020.0,294.34,light rain,360.0,3.0
2017-10-19 11:00:00,100.0,1021.0,294.52,mist,360.0,3.0
2017-10-19 12:00:00,88.0,1021.0,294.49,light rain,30.0,5.0
2017-10-19 13:00:00,100.0,1021.0,294.66,sky is clear,30.0,4.0
2017-10-19 14:00:00,88.0,1022.0,295.48,mist,30.0,4.0
2017-10-19 15:00:00,88.0,1022.0,296.82,mist,40.0,4.0
2017-10-19 16:00:00,83.0,1022.0,298.16,mist,40.0,5.0
2017-10-19 17:00:00,78.0,1022.0,299.15,haze,20.0,7.0
2017-10-19 18:00:00,69.0,1021.0,299.65,haze,30.0,4.0
2017-10-19 19:00:00,65.0,1021.0,299.81,haze,30.0,8.0
2017-10-19 20:00:00,74.0,1020.0,299.15,haze,60.0,4.0
2017-10-19 21:00:00,61.0,1020.0,299.48,haze,50.0,6.0
2017-10-19 22:00:00,69.0,1020.0,299.15,haze,50.0,4.0
2017-10-19 23:00:00,78.0,1020.0,297.81,sky is clear,50.0,4.0
2017-10-20 00:00:00,88.0,1021.0,297.14,mist,40.0,2.0
2017-10-20 01:00:00,88.0,1021.0,296.99,scattered clouds,40.0,2.0
2017-10-20 02:00:00,94.0,1021.0,296.49,sky is clear,40.0,3.0
2017-10-20 03:00:00,94.0,1022.0,296.49,sky is clear,30.0,2.0
2017-10-20 04:00:00,94.0,1022.0,296.21,scattered clouds,47.0,3.0
2017-10-20 05:00:00,83.0,1021.0,296.75,overcast clouds,70.0,5.0
2017-10-20 06:00:00,100.0,1021.0,295.72,overcast clouds,45.0,3.0
2017-10-20 07:00:00,100.0,1021.0,295.02,sky is clear,45.0,3.0
2017-10-20 08:00:00,100.0,1021.0,295.24,few clouds,38.0,3.0
2017-10-20 09:00:00,100.0,1021.0,294.9,broken clouds,10.0,1.0
2017-10-20 10:00:00,100.0,1021.0,295.03,scattered clouds,10.0,1.0
2017-10-20 11:00:00,100.0,1022.0,294.7,sky is clear,32.0,3.0
2017-10-20 12:00:00,100.0,1022.0,294.5,sky is clear,30.0,2.0
2017-10-20 13:00:00,100.0,1022.0,294.5,sky is clear,30.0,3.0
2017-10-20 14:00:00,74.0,1023.0,296.45,scattered clouds,40.0,4.0
2017-10-20 15:00:00,78.0,1023.0,297.98,sky is clear,50.0,5.0
2017-10-20 16:00:00,69.0,1023.0,299.31,few clouds,70.0,4.0
2017-10-20 17:00:00,69.0,1022.0,300.31,broken clouds,30.0,7.0
2017-10-20 18:00:00,54.0,1021.0,300.48,scattered clouds,70.0,4.0
2017-10-20 19:00:00,54.0,1021.0,300.47,few clouds,80.0,5.0
2017-10-20 20:00:00,58.0,1020.0,300.32,sky is clear,80.0,5.0
2017-10-20 21:00:00,61.0,1021.0,300.32,broken clouds,70.0,4.0
2017-10-20 22:00:00,61.0,1020.0,300.15,scattered clouds,70.0,4.0
2017-10-20 23:00:00,61.0,1020.0,299.32,sky is clear,70.0,2.0
2017-10-21 00:00:00,73.0,1021.0,298.0,sky is clear,80.0,2.0
2017-10-21 01:00:00,78.0,1021.0,297.16,sky is clear,60.0,2.0
2017-10-21 02:00:00,83.0,1021.0,297.33,few clouds,60.0,2.0
2017-10-21 03:00:00,88.0,1021.0,296.35,sky is clear,70.0,1.0
2017-10-21 04:00:00,94.0,1021.0,296.54,sky is clear,82.0,3.0
2017-10-21 05:00:00,100.0,1021.0,296.05,sky is clear,89.0,3.0
2017-10-21 06:00:00,100.0,1021.0,296.06,sky is clear,89.0,3.0
2017-10-21 07:00:00,100.0,1021.0,296.06,light rain,89.0,3.0
2017-10-21 08:00:00,100.0,1020.0,295.73,broken clouds,89.0,3.0
2017-10-21 09:00:00,100.0,1020.0,295.38,broken clouds,89.0,3.0
2017-10-21 10:00:00,100.0,1021.0,295.22,sky is clear,89.0,3.0
2017-10-21 11:00:00,100.0,1021.0,295.22,mist,82.0,3.0
2017-10-21 12:00:00,100.0,1022.0,294.83,sky is clear,60.0,2.0
2017-10-21 13:00:00,88.0,1022.0,295.49,mist,60.0,2.0
2017-10-21 14:00:00,73.0,1023.0,298.37,sky is clear,80.0,2.0
2017-10-21 15:00:00,61.0,1023.0,299.56,few clouds,100.0,4.0
2017-10-21 16:00:00,48.0,1023.0,300.81,sky is clear,90.0,6.0
2017-10-21 17:00:00,42.0,1023.0,300.81,few clouds,100.0,5.0
2017-10-21 18:00:00,45.0,1022.0,301.15,scattered clouds,110.0,4.0
2017-10-21 19:00:00,44.0,1022.0,300.98,broken clouds,80.0,6.0
2017-10-21 20:00:00,51.0,1022.0,301.15,few clouds,100.0,6.0
2017-10-21 21:00:00,51.0,1022.0,300.95,few clouds,90.0,4.0
2017-10-21 22:00:00,54.0,1022.0,299.95,few clouds,80.0,3.0
2017-10-21 23:00:00,61.0,1022.0,298.95,scattered clouds,80.0,2.0
2017-10-22 00:00:00,73.0,1022.0,298.33,sky is clear,60.0,2.0
2017-10-22 01:00:00,73.0,1022.0,297.65,mist,70.0,2.0
2017-10-22 02:00:00,78.0,1023.0,297.82,broken clouds,80.0,3.0
2017-10-22 03:00:00,94.0,1023.0,297.16,scattered clouds,50.0,1.0
2017-10-22 04:00:00,100.0,1023.0,297.02,broken clouds,86.0,4.0
2017-10-22 05:00:00,100.0,1022.0,297.01,light rain,93.0,4.0
2017-10-22 06:00:00,78.0,1022.0,296.47,light rain,110.0,6.0
2017-10-22 07:00:00,94.0,1021.0,296.67,overcast clouds,0.0,2.0
2017-10-22 08:00:00,100.0,1021.0,297.18,overcast clouds,112.0,3.0
2017-10-22 09:00:00,100.0,1021.0,297.04,broken clouds,112.0,3.0
2017-10-22 10:00:00,100.0,1021.0,296.85,overcast clouds,112.0,3.0
2017-10-22 11:00:00,100.0,1021.0,296.7,broken clouds,110.0,4.0
2017-10-22 12:00:00,100.0,1021.0,295.94,sky is clear,70.0,2.0
2017-10-22 13:00:00,100.0,1022.0,296.16,sky is clear,70.0,3.0
2017-10-22 14:00:00,88.0,1022.0,297.95,sky is clear,90.0,3.0
2017-10-22 15:00:00,88.0,1023.0,299.99,overcast clouds,100.0,3.0
2017-10-22 16:00:00,83.0,1022.0,301.15,broken clouds,90.0,4.0
2017-10-22 17:00:00,62.0,1021.0,301.46,light rain,120.0,4.0
2017-10-22 18:00:00,83.0,1021.0,301.38,overcast clouds,110.0,6.0
2017-10-22 19:00:00,83.0,1020.0,299.49,mist,110.0,6.0
2017-10-22 20:00:00,74.0,1020.0,300.55,haze,130.0,4.0
2017-10-22 21:00:00,83.0,1020.0,300.97,overcast clouds,80.0,4.0
2017-10-22 22:00:00,78.0,1019.0,300.14,scattered clouds,90.0,3.0
2017-10-22 23:00:00,88.0,1019.0,299.35,mist,120.0,5.0
2017-10-23 00:00:00,94.0,1019.0,298.75,mist,80.0,2.0
2017-10-23 01:00:00,83.0,1019.0,298.34,scattered clouds,130.0,3.0
2017-10-23 02:00:00,100.0,1020.0,298.35,few clouds,120.0,2.0
2017-10-23 03:00:00,100.0,1020.0,298.41,sky is clear,120.0,2.0
2017-10-23 04:00:00,94.0,1020.0,298.57,mist,0.0,1.0
2017-10-23 05:00:00,94.0,1019.0,298.36,broken clouds,142.0,4.0
2017-10-23 06:00:00,100.0,1019.0,298.38,broken clouds,142.0,4.0
2017-10-23 07:00:00,100.0,1019.0,298.38,broken clouds,145.0,4.0
2017-10-23 08:00:00,100.0,1018.0,298.19,mist,156.0,4.0
2017-10-23 09:00:00,100.0,1017.0,297.96,overcast clouds,0.0,2.0
2017-10-23 10:00:00,100.0,1017.0,298.0,overcast clouds,140.0,2.0
2017-10-23 11:00:00,100.0,1017.0,297.83,overcast clouds,0.0,2.0
2017-10-23 12:00:00,83.0,1017.0,298.14,scattered clouds,160.0,5.0
2017-10-23 13:00:00,94.0,1017.0,298.15,sky is clear,160.0,3.0
2017-10-23 14:00:00,94.0,1017.0,298.49,haze,160.0,3.0
2017-10-23 15:00:00,88.0,1017.0,299.15,light rain,170.0,4.0
2017-10-23 16:00:00,88.0,1017.0,299.48,haze,170.0,4.0
2017-10-23 17:00:00,78.0,1016.0,300.15,mist,170.0,4.0
2017-10-23 18:00:00,69.0,1015.0,300.81,haze,180.0,6.0
2017-10-23 19:00:00,69.0,1014.0,301.32,haze,190.0,7.0
2017-10-23 20:00:00,74.0,1013.0,301.65,haze,190.0,4.0
2017-10-23 21:00:00,74.0,1013.0,300.35,haze,190.0,5.0
2017-10-23 22:00:00,94.0,1013.0,298.51,haze,230.0,3.0
2017-10-23 23:00:00,88.0,1013.0,298.0,proximity thunderstorm,200.0,5.0
2017-10-24 00:00:00,94.0,1013.0,297.15,mist,210.0,2.0
2017-10-24 01:00:00,100.0,1014.0,296.65,sky is clear,200.0,2.0
2017-10-24 02:00:00,100.0,1014.0,296.81,mist,210.0,4.0
2017-10-24 03:00:00,100.0,1014.0,296.65,light rain,250.0,2.0
2017-10-24 04:00:00,88.0,1014.0,296.49,broken clouds,240.0,4.0
2017-10-24 05:00:00,100.0,1013.0,296.0,overcast clouds,230.0,3.0
2017-10-24 06:00:00,100.0,1013.0,295.84,few clouds,250.0,2.0
2017-10-24 07:00:00,83.0,1013.0,295.49,scattered clouds,260.0,3.0
2017-10-24 08:00:00,100.0,1013.0,294.84,broken clouds,240.0,1.0
2017-10-24 09:00:00,93.0,1014.0,293.85,scattered clouds,350.0,2.0
2017-10-24 10:00:00,100.0,1014.0,292.21,sky is clear,322.0,3.0
2017-10-24 11:00:00,100.0,1014.0,290.67,sky is clear,318.0,2.0
2017-10-24 12:00:00,82.0,1014.0,290.15,sky is clear,330.0,2.0
2017-10-24 13:00:00,93.0,1015.0,289.65,sky is clear,350.0,1.0
2017-10-24 14:00:00,77.0,1015.0,291.36,sky is clear,350.0,3.0
2017-10-24 15:00:00,68.0,1016.0,292.48,sky is clear,10.0,3.0
2017-10-24 16:00:00,64.0,1016.0,294.15,sky is clear,290.0,2.0
2017-10-24 17:00:00,60.0,1015.0,295.15,sky is clear,330.0,2.0
2017-10-24 18:00:00,49.0,1014.0,296.49,sky is clear,270.0,2.0
2017-10-24 19:00:00,47.0,1013.0,297.15,sky is clear,310.0,4.0
2017-10-24 20:00:00,44.0,1013.0,297.64,sky is clear,330.0,2.0
2017-10-24 21:00:00,27.0,1012.0,298.31,sky is clear,330.0,2.0
2017-10-24 22:00:00,27.0,1012.0,297.97,sky is clear,327.0,2.0
2017-10-24 23:00:00,56.0,1012.0,296.65,sky is clear,298.0,2.0
2017-10-25 00:00:00,82.0,1013.0,294.34,sky is clear,298.0,2.0
2017-10-25 01:00:00,87.0,1014.0,291.66,sky is clear,298.0,2.0
2017-10-25 02:00:00,93.0,1014.0,290.66,sky is clear,289.0,3.0
2017-10-25 03:00:00,100.0,1015.0,289.83,sky is clear,289.0,3.0
2017-10-25 04:00:00,100.0,1014.0,289.71,sky is clear,289.0,3.0
2017-10-25 05:00:00,93.0,1014.0,290.86,sky is clear,270.0,2.0
2017-10-25 06:00:00,82.0,1014.0,290.35,sky is clear,300.0,4.0
2017-10-25 07:00:00,67.0,1014.0,290.01,few clouds,310.0,4.0
2017-10-25 08:00:00,58.0,1014.0,289.17,overcast clouds,320.0,4.0
2017-10-25 09:00:00,62.0,1014.0,288.51,overcast clouds,320.0,3.0
2017-10-25 10:00:00,62.0,1015.0,287.66,overcast clouds,310.0,3.0
2017-10-25 11:00:00,62.0,1015.0,287.66,overcast clouds,310.0,2.0
2017-10-25 12:00:00,81.0,1016.0,286.7,sky is clear,320.0,2.0
2017-10-25 13:00:00,71.0,1016.0,286.32,sky is clear,320.0,2.0
2017-10-25 14:00:00,55.0,1016.0,288.13,sky is clear,320.0,2.0
2017-10-25 15:00:00,39.0,1017.0,289.81,sky is clear,350.0,4.0
2017-10-25 16:00:00,73.0,1016.0,291.15,sky is clear,350.0,4.0
2017-10-25 17:00:00,63.0,1016.0,292.15,sky is clear,330.0,7.0
2017-10-25 18:00:00,32.0,1014.0,292.47,sky is clear,330.0,6.0
2017-10-25 19:00:00,63.0,1014.0,292.82,sky is clear,300.0,6.0
2017-10-25 20:00:00,28.0,1013.0,292.81,sky is clear,300.0,5.0
2017-10-25 21:00:00,25.0,1013.0,292.81,sky is clear,320.0,4.0
2017-10-25 22:00:00,59.0,1013.0,292.81,sky is clear,310.0,4.0
2017-10-25 23:00:00,30.0,1013.0,292.35,sky is clear,290.0,5.0
2017-10-26 00:00:00,36.0,1013.0,289.94,sky is clear,300.0,2.0
2017-10-26 01:00:00,87.0,1014.0,287.49,sky is clear,291.0,3.0
2017-10-26 02:00:00,87.0,1015.0,286.49,sky is clear,320.0,2.0
2017-10-26 03:00:00,76.0,1016.0,285.98,sky is clear,320.0,1.0
2017-10-26 04:00:00,100.0,1015.0,285.23,sky is clear,293.0,3.0
2017-10-26 05:00:00,100.0,1015.0,284.22,sky is clear,294.0,3.0
2017-10-26 06:00:00,93.0,1015.0,284.22,sky is clear,294.0,3.0
2017-10-26 07:00:00,100.0,1016.0,283.73,sky is clear,294.0,3.0
2017-10-26 08:00:00,100.0,1016.0,283.89,sky is clear,311.0,3.0
2017-10-26 09:00:00,100.0,1016.0,283.55,sky is clear,311.0,3.0
2017-10-26 10:00:00,100.0,1016.0,283.37,sky is clear,311.0,3.0
2017-10-26 11:00:00,93.0,1017.0,282.87,sky is clear,325.0,3.0
2017-10-26 12:00:00,93.0,1018.0,282.49,sky is clear,360.0,2.0
2017-10-26 13:00:00,93.0,1019.0,282.82,sky is clear,350.0,1.0
2017-10-26 14:00:00,71.0,1019.0,285.75,sky is clear,10.0,3.0
2017-10-26 15:00:00,44.0,1019.0,287.81,sky is clear,360.0,3.0
2017-10-26 16:00:00,63.0,1019.0,290.15,sky is clear,20.0,3.0
2017-10-26 17:00:00,24.0,1019.0,291.48,sky is clear,20.0,2.0
2017-10-26 18:00:00,29.0,1018.0,292.15,sky is clear,20.0,3.0
2017-10-26 19:00:00,22.0,1017.0,293.14,sky is clear,10.0,2.0
2017-10-26 20:00:00,22.0,1016.0,293.47,sky is clear,40.0,2.0
2017-10-26 21:00:00,22.0,1016.0,293.8,sky is clear,290.0,1.0
2017-10-26 22:00:00,22.0,1017.0,293.93,sky is clear,52.0,1.0
2017-10-26 23:00:00,34.0,1017.0,292.56,sky is clear,110.0,2.0
2017-10-27 00:00:00,71.0,1017.0,289.58,sky is clear,110.0,1.0
2017-10-27 01:00:00,62.0,1018.0,287.34,sky is clear,110.0,1.0
2017-10-27 02:00:00,81.0,1018.0,286.54,sky is clear,130.0,1.0
2017-10-27 03:00:00,87.0,1019.0,285.54,sky is clear,117.0,1.0
2017-10-27 04:00:00,100.0,1019.0,285.03,sky is clear,117.0,1.0
2017-10-27 05:00:00,93.0,1019.0,284.61,sky is clear,126.0,1.0
2017-10-27 06:00:00,100.0,1019.0,284.04,sky is clear,126.0,1.0
2017-10-27 07:00:00,93.0,1019.0,283.71,sky is clear,126.0,1.0
2017-10-27 08:00:00,93.0,1019.0,283.37,sky is clear,210.0,1.0
2017-10-27 09:00:00,100.0,1019.0,282.88,sky is clear,210.0,1.0
2017-10-27 10:00:00,100.0,1019.0,283.33,sky is clear,210.0,1.0
2017-10-27 11:00:00,93.0,1019.0,282.89,sky is clear,345.0,1.0
2017-10-27 12:00:00,100.0,1019.0,283.16,sky is clear,345.0,1.0
2017-10-27 13:00:00,100.0,1020.0,285.37,sky is clear,345.0,1.0
2017-10-27 14:00:00,63.0,1020.0,289.15,sky is clear,70.0,2.0
2017-10-27 15:00:00,37.0,1021.0,293.35,sky is clear,60.0,3.0
2017-10-27 16:00:00,37.0,1020.0,295.15,sky is clear,60.0,4.0
2017-10-27 17:00:00,38.0,1020.0,295.64,sky is clear,70.0,4.0
2017-10-27 18:00:00,43.0,1020.0,296.15,few clouds,100.0,5.0
2017-10-27 19:00:00,38.0,1018.0,296.64,broken clouds,130.0,4.0
2017-10-27 20:00:00,38.0,1017.0,296.81,broken clouds,90.0,4.0
2017-10-27 21:00:00,43.0,1017.0,296.15,sky is clear,110.0,4.0
2017-10-27 22:00:00,46.0,1017.0,296.15,few clouds,90.0,4.0
2017-10-27 23:00:00,56.0,1017.0,295.35,sky is clear,70.0,2.0
2017-10-28 00:00:00,72.0,1017.0,293.66,sky is clear,80.0,2.0
2017-10-28 01:00:00,77.0,1017.0,292.49,sky is clear,70.0,3.0
2017-10-28 02:00:00,77.0,1017.0,291.49,sky is clear,60.0,3.0
2017-10-28 03:00:00,82.0,1017.0,290.14,sky is clear,60.0,2.0
2017-10-28 04:00:00,100.0,1017.0,289.54,few clouds,140.0,3.0
2017-10-28 05:00:00,100.0,1016.0,289.04,broken clouds,172.0,3.0
2017-10-28 06:00:00,100.0,1016.0,288.88,overcast clouds,172.0,3.0
2017-10-28 07:00:00,100.0,1015.0,288.72,overcast clouds,172.0,3.0
2017-10-28 08:00:00,100.0,1015.0,288.73,scattered clouds,218.0,1.0
2017-10-28 09:00:00,100.0,1014.0,288.05,few clouds,218.0,1.0
2017-10-28 10:00:00,100.0,1014.0,287.21,few clouds,218.0,1.0
2017-10-28 11:00:00,100.0,1014.0,286.88,sky is clear,226.0,1.0
2017-10-28 12:00:00,100.0,1014.0,285.96,sky is clear,226.0,1.0
2017-10-28 13:00:00,100.0,1015.0,286.73,sky is clear,226.0,1.0
2017-10-28 14:00:00,77.0,1015.0,290.12,sky is clear,150.0,2.0
2017-10-28 15:00:00,64.0,1015.0,295.35,sky is clear,190.0,2.0
2017-10-28 16:00:00,53.0,1014.0,297.15,sky is clear,170.0,3.0
2017-10-28 17:00:00,41.0,1013.0,298.82,sky is clear,180.0,2.0
2017-10-28 18:00:00,41.0,1012.0,299.15,sky is clear,200.0,4.0
2017-10-28 19:00:00,44.0,1011.0,298.98,broken clouds,210.0,3.0
2017-10-28 20:00:00,44.0,1010.0,298.65,sky is clear,190.0,2.0
2017-10-28 21:00:00,50.0,1009.0,297.99,sky is clear,150.0,1.0
2017-10-28 22:00:00,64.0,1009.0,296.96,sky is clear,165.0,2.0
2017-10-28 23:00:00,83.0,1008.0,296.48,sky is clear,151.0,3.0
2017-10-29 00:00:00,88.0,1009.0,295.49,sky is clear,151.0,3.0
2017-10-29 01:00:00,83.0,1009.0,295.32,scattered clouds,120.0,1.0
2017-10-29 02:00:00,88.0,1009.0,294.81,scattered clouds,170.0,1.0
2017-10-29 03:00:00,88.0,1009.0,294.96,broken clouds,120.0,1.0
2017-10-29 04:00:00,94.0,1008.0,294.34,moderate rain,173.0,3.0
2017-10-29 05:00:00,94.0,1007.0,294.0,few clouds,225.0,2.0
2017-10-29 06:00:00,100.0,1006.0,293.67,overcast clouds,225.0,2.0
2017-10-29 07:00:00,100.0,1006.0,293.83,broken clouds,225.0,2.0
2017-10-29 08:00:00,100.0,1005.0,293.68,overcast clouds,295.0,3.0
2017-10-29 09:00:00,94.0,1005.0,293.33,overcast clouds,260.0,2.0
2017-10-29 10:00:00,83.0,1004.0,293.36,overcast clouds,280.0,3.0
2017-10-29 11:00:00,82.0,1004.0,292.49,overcast clouds,310.0,5.0
2017-10-29 12:00:00,93.0,1007.0,291.34,overcast clouds,310.0,6.0
2017-10-29 13:00:00,82.0,1006.0,289.34,overcast clouds,290.0,7.0
2017-10-29 14:00:00,76.0,1007.0,287.68,scattered clouds,280.0,8.0
2017-10-29 15:00:00,62.0,1009.0,286.54,few clouds,330.0,5.0
2017-10-29 16:00:00,47.0,1008.0,287.66,sky is clear,320.0,6.0
2017-10-29 17:00:00,64.0,1009.0,287.99,sky is clear,290.0,8.0
2017-10-29 18:00:00,26.0,1008.0,289.15,sky is clear,290.0,8.0
2017-10-29 19:00:00,25.0,1007.0,290.15,light rain,300.0,10.0
2017-10-29 20:00:00,25.0,1007.0,290.49,sky is clear,300.0,6.0
2017-10-29 21:00:00,23.0,1007.0,290.65,sky is clear,320.0,8.0
2017-10-29 22:00:00,23.0,1008.0,289.82,sky is clear,310.0,8.0
2017-10-29 23:00:00,30.0,1009.0,288.82,sky is clear,290.0,3.0
2017-10-30 00:00:00,34.0,1011.0,286.82,sky is clear,310.0,3.0
2017-10-30 01:00:00,63.0,1011.0,285.35,sky is clear,290.0,4.0
2017-10-30 02:00:00,68.0,1011.0,285.34,sky is clear,290.0,3.0
2017-10-30 03:00:00,46.0,1012.0,285.15,sky is clear,290.0,4.0
2017-10-30 04:00:00,65.0,1014.0,283.19,sky is clear,300.0,3.0
2017-10-30 05:00:00,70.0,1014.0,282.37,sky is clear,290.0,2.0
2017-10-30 06:00:00,70.0,1015.0,281.68,sky is clear,260.0,2.0
2017-10-30 07:00:00,75.0,1015.0,281.02,sky is clear,270.0,2.0
2017-10-30 08:00:00,75.0,1016.0,280.86,few clouds,240.0,1.0
2017-10-30 09:00:00,86.0,1016.0,280.04,sky is clear,308.0,4.0
2017-10-30 10:00:00,93.0,1017.0,279.69,sky is clear,308.0,4.0
2017-10-30 11:00:00,86.0,1017.0,279.86,sky is clear,270.0,2.0
2017-10-30 12:00:00,86.0,1017.0,279.82,sky is clear,310.0,1.0
2017-10-30 13:00:00,81.0,1018.0,280.54,sky is clear,311.0,4.0
2017-10-30 14:00:00,53.0,1019.0,281.97,sky is clear,340.0,3.0
2017-10-30 15:00:00,37.0,1019.0,284.64,sky is clear,350.0,4.0
2017-10-30 16:00:00,24.0,1020.0,287.14,sky is clear,340.0,3.0
2017-10-30 17:00:00,20.0,1019.0,289.14,sky is clear,340.0,3.0
2017-10-30 18:00:00,16.0,1019.0,290.48,sky is clear,330.0,3.0
2017-10-30 19:00:00,16.0,1018.0,291.15,sky is clear,320.0,3.0
2017-10-30 20:00:00,17.0,1018.0,292.15,sky is clear,290.0,1.0
2017-10-30 21:00:00,19.0,1018.0,292.15,sky is clear,330.0,3.0
2017-10-30 22:00:00,20.0,1018.0,292.15,sky is clear,300.0,2.0
2017-10-30 23:00:00,25.0,1018.0,291.54,sky is clear,310.0,2.0
2017-10-31 00:00:00,71.0,1019.0,288.16,sky is clear,316.0,2.0
2017-10-31 01:00:00,76.0,1019.0,285.82,sky is clear,316.0,2.0
2017-10-31 02:00:00,87.0,1020.0,284.48,sky is clear,324.0,2.0
2017-10-31 03:00:00,87.0,1020.0,283.32,sky is clear,324.0,2.0
2017-10-31 04:00:00,93.0,1020.0,282.71,sky is clear,324.0,2.0
2017-10-31 05:00:00,100.0,1021.0,282.04,sky is clear,316.0,1.0
2017-10-31 06:00:00,93.0,1020.0,282.04,sky is clear,316.0,1.0
2017-10-31 07:00:00,100.0,1020.0,281.38,sky is clear,316.0,1.0
2017-10-31 08:00:00,100.0,1020.0,281.04,sky is clear,294.0,1.0
2017-10-31 09:00:00,100.0,1021.0,280.87,sky is clear,269.0,1.0
2017-10-31 10:00:00,93.0,1021.0,281.55,sky is clear,269.0,1.0
2017-10-31 11:00:00,93.0,1022.0,281.41,sky is clear,280.0,1.0
2017-10-31 12:00:00,100.0,1022.0,281.34,sky is clear,280.0,1.0
2017-10-31 13:00:00,100.0,1023.0,281.49,sky is clear,280.0,1.0
2017-10-31 14:00:00,67.0,1024.0,285.54,sky is clear,305.0,1.0
2017-10-31 15:00:00,45.0,1024.0,288.97,sky is clear,360.0,2.0
2017-10-31 16:00:00,29.0,1024.0,291.95,sky is clear,360.0,2.0
2017-10-31 17:00:00,45.0,1023.0,293.64,sky is clear,60.0,2.0
2017-10-31 18:00:00,45.0,1022.0,294.81,sky is clear,130.0,1.0
2017-10-31 19:00:00,23.0,1021.0,295.14,sky is clear,70.0,2.0
2017-10-31 20:00:00,23.0,1020.0,295.47,sky is clear,80.0,2.0
2017-10-31 21:00:00,23.0,1020.0,295.31,sky is clear,71.0,2.0
2017-10-31 22:00:00,26.0,1020.0,295.14,sky is clear,120.0,1.0
2017-10-31 23:00:00,39.0,1020.0,293.65,sky is clear,80.0,2.0
2017-11-01 00:00:00,48.0,1021.0,291.35,few clouds,90.0,3.0
2017-11-01 01:00:00,62.0,1021.0,288.82,sky is clear,100.0,2.0
2017-11-01 02:00:00,62.0,1021.0,287.47,sky is clear,100.0,2.0
2017-11-01 03:00:00,87.0,1022.0,286.31,sky is clear,103.0,1.0
2017-11-01 04:00:00,93.0,1022.0,285.38,sky is clear,103.0,1.0
2017-11-01 05:00:00,100.0,1021.0,285.04,sky is clear,120.0,1.0
2017-11-01 06:00:00,93.0,1021.0,284.71,few clouds,120.0,1.0
2017-11-01 07:00:00,100.0,1021.0,284.37,overcast clouds,120.0,1.0
2017-11-01 08:00:00,100.0,1020.0,284.54,broken clouds,310.0,0.0
2017-11-01 09:00:00,100.0,1020.0,284.72,scattered clouds,241.0,0.0
2017-11-01 10:00:00,100.0,1020.0,284.53,overcast clouds,241.0,0.0
2017-11-01 11:00:00,100.0,1021.0,285.03,overcast clouds,326.0,1.0
2017-11-01 12:00:00,100.0,1021.0,285.48,broken clouds,326.0,1.0
