datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-10-08 05:00:00,74.0,1024.0,286.463,few clouds,178.0,3.0
2016-10-08 06:00:00,74.0,1024.0,286.463,few clouds,178.0,3.0
2016-10-08 07:00:00,92.0,1024.0,286.485,light rain,215.0,4.0
2016-10-08 08:00:00,92.0,1024.0,286.485,light rain,215.0,4.0
2016-10-08 09:00:00,92.0,1024.0,286.485,light rain,215.0,4.0
2016-10-08 10:00:00,97.0,1023.0,286.791,light rain,188.0,3.0
2016-10-08 11:00:00,97.0,1023.0,286.791,light rain,188.0,3.0
2016-10-08 12:00:00,97.0,1023.0,286.791,light rain,188.0,3.0
2016-10-08 13:00:00,89.0,1021.0,289.735,light rain,195.0,2.0
2016-10-08 14:00:00,97.0,1020.0,289.93,light rain,187.0,4.0
2016-10-08 15:00:00,97.0,1020.0,289.93,light rain,187.0,4.0
2016-10-08 16:00:00,98.0,1020.0,289.864,moderate rain,241.0,4.0
2016-10-08 17:00:00,98.0,1020.0,289.864,moderate rain,241.0,4.0
2016-10-08 18:00:00,98.0,1020.0,289.864,moderate rain,241.0,4.0
2016-10-08 19:00:00,98.0,1020.0,289.864,moderate rain,241.0,4.0
2016-10-08 20:00:00,95.0,1019.0,288.616,light rain,220.0,3.0
2016-10-08 21:00:00,95.0,1019.0,288.616,light rain,220.0,3.0
2016-10-08 22:00:00,94.0,1020.0,286.569,scattered clouds,207.0,2.0
2016-10-08 23:00:00,94.0,1020.0,286.569,scattered clouds,207.0,2.0
2016-10-09 00:00:00,94.0,1020.0,286.569,scattered clouds,207.0,2.0
2016-10-09 01:00:00,96.0,1021.0,286.916,broken clouds,280.0,5.0
2016-10-09 02:00:00,96.0,1021.0,286.916,broken clouds,280.0,5.0
2016-10-09 03:00:00,96.0,1021.0,286.916,broken clouds,280.0,5.0
2016-10-09 04:00:00,93.0,1023.0,284.064,light rain,284.0,3.0
2016-10-09 05:00:00,93.0,1023.0,284.064,light rain,284.0,3.0
2016-10-09 06:00:00,93.0,1023.0,284.064,light rain,284.0,3.0
2016-10-09 07:00:00,90.0,1025.0,281.915,sky is clear,294.0,3.0
2016-10-09 08:00:00,90.0,1025.0,281.915,sky is clear,294.0,3.0
2016-10-09 09:00:00,90.0,1025.0,281.915,sky is clear,294.0,3.0
2016-10-09 10:00:00,92.0,1027.0,280.065,sky is clear,310.0,3.0
2016-10-09 11:00:00,92.0,1027.0,280.065,sky is clear,310.0,3.0
2016-10-09 12:00:00,92.0,1027.0,280.065,sky is clear,310.0,3.0
2016-10-09 13:00:00,86.0,1029.0,285.036,sky is clear,338.0,3.0
2016-10-09 14:00:00,88.0,1029.0,284.617,sky is clear,337.0,3.0
2016-10-09 15:00:00,88.0,1029.0,284.617,sky is clear,337.0,3.0
2016-10-09 16:00:00,78.0,1029.0,286.076,scattered clouds,345.0,2.0
2016-10-09 17:00:00,78.0,1029.0,286.076,scattered clouds,345.0,2.0
2016-10-09 18:00:00,78.0,1029.0,286.076,scattered clouds,345.0,2.0
2016-10-09 19:00:00,65.0,1029.0,285.339,broken clouds,359.0,3.0
2016-10-09 20:00:00,65.0,1029.0,285.339,broken clouds,359.0,3.0
2016-10-09 21:00:00,65.0,1029.0,285.339,broken clouds,359.0,3.0
2016-10-09 22:00:00,66.0,1032.0,283.103,overcast clouds,0.0,5.0
2016-10-09 23:00:00,66.0,1032.0,283.103,overcast clouds,0.0,5.0
2016-10-10 00:00:00,66.0,1032.0,283.103,overcast clouds,0.0,5.0
2016-10-10 01:00:00,74.0,1033.0,280.239,sky is clear,5.0,5.0
2016-10-10 02:00:00,74.0,1033.0,280.239,sky is clear,5.0,5.0
2016-10-10 03:00:00,74.0,1033.0,280.239,sky is clear,5.0,5.0
2016-10-10 04:00:00,78.0,1034.0,277.666,sky is clear,0.0,4.0
2016-10-10 05:00:00,78.0,1034.0,277.666,sky is clear,0.0,4.0
2016-10-10 06:00:00,78.0,1034.0,277.666,sky is clear,0.0,4.0
2016-10-10 07:00:00,81.0,1034.0,276.157,sky is clear,3.0,4.0
2016-10-10 08:00:00,81.0,1034.0,276.157,sky is clear,3.0,4.0
2016-10-10 09:00:00,81.0,1034.0,276.157,sky is clear,3.0,4.0
2016-10-10 10:00:00,78.0,1036.0,275.865,sky is clear,359.0,4.0
2016-10-10 11:00:00,78.0,1036.0,275.865,sky is clear,359.0,4.0
2016-10-10 12:00:00,78.0,1036.0,275.865,sky is clear,359.0,4.0
2016-10-10 13:00:00,70.0,1037.0,281.062,sky is clear,15.0,4.0
2016-10-10 14:00:00,69.0,1034.0,280.8,sky is clear,355.0,4.0
2016-10-10 15:00:00,69.0,1034.0,280.8,sky is clear,355.0,4.0
2016-10-10 16:00:00,63.0,1033.0,284.045,sky is clear,346.0,2.0
2016-10-10 17:00:00,63.0,1033.0,284.045,sky is clear,346.0,2.0
2016-10-10 18:00:00,63.0,1033.0,284.045,sky is clear,346.0,2.0
2016-10-10 19:00:00,52.0,1033.0,285.113,sky is clear,314.0,2.0
2016-10-10 20:00:00,52.0,1033.0,285.113,sky is clear,314.0,2.0
2016-10-10 21:00:00,52.0,1033.0,285.113,sky is clear,314.0,2.0
2016-10-10 22:00:00,65.0,1034.0,279.215,sky is clear,290.0,2.0
2016-10-10 23:00:00,65.0,1034.0,279.215,sky is clear,290.0,2.0
2016-10-11 00:00:00,65.0,1034.0,279.215,sky is clear,290.0,2.0
2016-10-11 01:00:00,81.0,1035.0,276.102,sky is clear,299.0,1.0
2016-10-11 02:00:00,81.0,1035.0,276.102,sky is clear,299.0,1.0
2016-10-11 03:00:00,81.0,1035.0,276.102,sky is clear,299.0,1.0
2016-10-11 04:00:00,80.0,1035.0,275.064,sky is clear,253.0,1.0
2016-10-11 05:00:00,80.0,1035.0,275.064,sky is clear,253.0,1.0
2016-10-11 06:00:00,80.0,1035.0,275.064,sky is clear,253.0,1.0
2016-10-11 07:00:00,80.0,1036.0,274.657,sky is clear,237.0,2.0
2016-10-11 08:00:00,80.0,1036.0,274.657,sky is clear,237.0,2.0
2016-10-11 09:00:00,80.0,1036.0,274.657,sky is clear,237.0,2.0
2016-10-11 10:00:00,86.0,1037.0,275.674,sky is clear,231.0,3.0
2016-10-11 11:00:00,86.0,1037.0,275.674,sky is clear,231.0,3.0
2016-10-11 12:00:00,86.0,1037.0,275.674,sky is clear,231.0,3.0
2016-10-11 13:00:00,73.0,1037.0,284.727,sky is clear,228.0,2.0
2016-10-11 14:00:00,77.0,1037.0,284.57,sky is clear,234.0,3.0
2016-10-11 15:00:00,77.0,1037.0,284.57,sky is clear,234.0,3.0
2016-10-11 16:00:00,63.0,1035.0,288.119,sky is clear,224.0,3.0
2016-10-11 17:00:00,63.0,1035.0,288.119,sky is clear,224.0,3.0
2016-10-11 18:00:00,63.0,1035.0,288.119,sky is clear,224.0,3.0
2016-10-11 19:00:00,54.0,1034.0,288.208,sky is clear,215.0,2.0
2016-10-11 20:00:00,54.0,1034.0,288.208,sky is clear,215.0,2.0
2016-10-11 21:00:00,54.0,1034.0,288.208,sky is clear,215.0,2.0
2016-10-11 22:00:00,77.0,1033.0,281.044,sky is clear,156.0,1.0
2016-10-11 23:00:00,77.0,1033.0,281.044,sky is clear,156.0,1.0
2016-10-12 00:00:00,77.0,1033.0,281.044,sky is clear,156.0,1.0
2016-10-12 01:00:00,78.0,1032.0,278.785,scattered clouds,108.0,1.0
2016-10-12 02:00:00,78.0,1032.0,278.785,scattered clouds,108.0,1.0
2016-10-12 03:00:00,78.0,1032.0,278.785,scattered clouds,108.0,1.0
2016-10-12 04:00:00,79.0,1031.0,278.802,scattered clouds,137.0,1.0
2016-10-12 05:00:00,79.0,1031.0,278.802,scattered clouds,137.0,1.0
2016-10-12 06:00:00,79.0,1031.0,278.802,scattered clouds,137.0,1.0
2016-10-12 07:00:00,79.0,1031.0,278.924,overcast clouds,199.0,1.0
2016-10-12 08:00:00,79.0,1031.0,278.924,overcast clouds,199.0,1.0
2016-10-12 09:00:00,79.0,1031.0,278.924,overcast clouds,199.0,1.0
2016-10-12 10:00:00,78.0,1031.0,280.932,broken clouds,182.0,1.0
2016-10-12 11:00:00,78.0,1031.0,280.932,broken clouds,182.0,1.0
2016-10-12 12:00:00,78.0,1031.0,280.932,broken clouds,182.0,1.0
2016-10-12 13:00:00,65.0,1030.0,286.684,broken clouds,188.0,2.0
2016-10-12 14:00:00,64.0,1030.0,287.888,broken clouds,189.0,2.0
2016-10-12 15:00:00,64.0,1030.0,287.888,broken clouds,189.0,2.0
2016-10-12 16:00:00,54.0,1028.0,290.63,broken clouds,195.0,3.0
2016-10-12 17:00:00,54.0,1028.0,290.63,broken clouds,195.0,3.0
2016-10-12 18:00:00,54.0,1028.0,290.63,broken clouds,195.0,3.0
2016-10-12 19:00:00,55.0,1026.0,290.407,sky is clear,167.0,2.0
2016-10-12 20:00:00,55.0,1026.0,290.407,sky is clear,167.0,2.0
2016-10-12 21:00:00,55.0,1026.0,290.407,sky is clear,167.0,2.0
2016-10-12 22:00:00,68.0,1025.0,283.703,sky is clear,141.0,2.0
2016-10-12 23:00:00,68.0,1025.0,283.703,sky is clear,141.0,2.0
2016-10-13 00:00:00,68.0,1025.0,283.703,sky is clear,141.0,2.0
2016-10-13 01:00:00,73.0,1023.0,282.7,sky is clear,175.0,4.0
2016-10-13 02:00:00,73.0,1023.0,282.7,sky is clear,175.0,4.0
2016-10-13 03:00:00,73.0,1023.0,282.7,sky is clear,175.0,4.0
2016-10-13 04:00:00,76.0,1022.0,282.796,sky is clear,172.0,4.0
2016-10-13 05:00:00,76.0,1022.0,282.796,sky is clear,172.0,4.0
2016-10-13 06:00:00,76.0,1022.0,282.796,sky is clear,172.0,4.0
2016-10-13 07:00:00,78.0,1020.0,282.653,sky is clear,172.0,4.0
2016-10-13 08:00:00,78.0,1020.0,282.653,sky is clear,172.0,4.0
2016-10-13 09:00:00,78.0,1020.0,282.653,sky is clear,172.0,4.0
2016-10-13 10:00:00,78.0,1018.0,283.169,few clouds,169.0,4.0
2016-10-13 11:00:00,78.0,1018.0,283.169,few clouds,169.0,4.0
2016-10-13 12:00:00,78.0,1018.0,283.169,few clouds,169.0,4.0
2016-10-13 13:00:00,65.0,1016.0,289.226,overcast clouds,179.0,4.0
2016-10-13 14:00:00,93.0,1017.0,287.168,light rain,212.0,4.0
2016-10-13 15:00:00,93.0,1017.0,287.168,light rain,212.0,4.0
2016-10-13 16:00:00,95.0,1016.0,288.01,light rain,229.0,6.0
2016-10-13 17:00:00,95.0,1016.0,288.01,light rain,229.0,6.0
2016-10-13 18:00:00,95.0,1016.0,288.01,light rain,229.0,6.0
2016-10-13 19:00:00,88.0,1020.0,285.084,light rain,291.0,6.0
2016-10-13 20:00:00,88.0,1020.0,285.084,light rain,291.0,6.0
2016-10-13 21:00:00,88.0,1020.0,285.084,light rain,291.0,6.0
2016-10-13 22:00:00,82.0,1025.0,280.895,sky is clear,303.0,5.0
2016-10-13 23:00:00,82.0,1025.0,280.895,sky is clear,303.0,5.0
2016-10-14 00:00:00,82.0,1025.0,280.895,sky is clear,303.0,5.0
2016-10-14 01:00:00,85.0,1028.0,277.858,sky is clear,302.0,4.0
2016-10-14 02:00:00,85.0,1028.0,277.858,sky is clear,302.0,4.0
2016-10-14 03:00:00,85.0,1028.0,277.858,sky is clear,302.0,4.0
2016-10-14 04:00:00,90.0,1030.0,275.223,sky is clear,304.0,3.0
2016-10-14 05:00:00,90.0,1030.0,275.223,sky is clear,304.0,3.0
2016-10-14 06:00:00,90.0,1030.0,275.223,sky is clear,304.0,3.0
2016-10-14 07:00:00,93.0,1032.0,273.358,sky is clear,311.0,3.0
2016-10-14 08:00:00,93.0,1032.0,273.358,sky is clear,311.0,3.0
2016-10-14 09:00:00,93.0,1032.0,273.358,sky is clear,311.0,3.0
2016-10-14 10:00:00,91.0,1034.0,272.429,sky is clear,312.0,1.0
2016-10-14 11:00:00,91.0,1034.0,272.429,sky is clear,312.0,1.0
2016-10-14 12:00:00,91.0,1034.0,272.429,sky is clear,312.0,1.0
2016-10-14 13:00:00,82.0,1036.0,279.978,sky is clear,356.0,2.0
2016-10-14 14:00:00,81.0,1037.0,279.933340066,sky is clear,353.0,2.0
2016-10-14 15:00:00,82.0,1037.0,279.689,sky is clear,341.0,2.0
2016-10-14 16:00:00,74.0,1036.0,282.064,sky is clear,214.0,1.0
2016-10-14 17:00:00,74.0,1036.0,282.064,sky is clear,214.0,1.0
2016-10-14 18:00:00,74.0,1036.0,282.064,sky is clear,214.0,1.0
2016-10-14 19:00:00,63.0,1035.0,282.549,sky is clear,230.0,2.0
2016-10-14 20:00:00,63.0,1035.0,282.549,sky is clear,230.0,2.0
2016-10-14 21:00:00,63.0,1035.0,282.549,sky is clear,230.0,2.0
2016-10-14 22:00:00,76.0,1035.0,277.014,sky is clear,181.0,2.0
2016-10-14 23:00:00,76.0,1035.0,277.014,sky is clear,181.0,2.0
2016-10-15 00:00:00,76.0,1035.0,277.014,sky is clear,181.0,2.0
2016-10-15 01:00:00,81.0,1035.0,276.488,sky is clear,165.0,3.0
2016-10-15 02:00:00,81.0,1035.0,276.488,sky is clear,165.0,3.0
2016-10-15 03:00:00,81.0,1035.0,276.488,sky is clear,165.0,3.0
2016-10-15 04:00:00,91.0,1035.0,274.806,sky is clear,141.0,2.0
2016-10-15 05:00:00,91.0,1035.0,274.806,sky is clear,141.0,2.0
2016-10-15 06:00:00,91.0,1035.0,274.806,sky is clear,141.0,2.0
2016-10-15 07:00:00,87.0,1034.0,273.128,sky is clear,123.0,1.0
2016-10-15 08:00:00,87.0,1034.0,273.128,sky is clear,123.0,1.0
2016-10-15 09:00:00,87.0,1034.0,273.128,sky is clear,123.0,1.0
2016-10-15 10:00:00,88.0,1034.0,274.248,sky is clear,131.0,2.0
2016-10-15 11:00:00,88.0,1034.0,274.248,sky is clear,131.0,2.0
2016-10-15 12:00:00,88.0,1034.0,274.248,sky is clear,131.0,2.0
2016-10-15 13:00:00,73.0,1033.0,283.569,sky is clear,159.0,2.0
2016-10-15 14:00:00,72.0,1034.0,283.592161167,sky is clear,158.0,2.0
2016-10-15 15:00:00,73.0,1033.0,283.569,sky is clear,159.0,2.0
2016-10-15 16:00:00,58.0,1031.0,287.326,sky is clear,169.0,4.0
2016-10-15 17:00:00,58.0,1031.0,287.326,sky is clear,169.0,4.0
2016-10-15 18:00:00,58.0,1031.0,287.326,sky is clear,169.0,4.0
2016-10-15 19:00:00,54.0,1029.0,288.106,sky is clear,176.0,3.0
2016-10-15 20:00:00,54.0,1029.0,288.106,sky is clear,176.0,3.0
2016-10-15 21:00:00,54.0,1029.0,288.106,sky is clear,176.0,3.0
2016-10-15 22:00:00,54.0,1029.0,287.890933057,sky is clear,176.0,3.0
2016-10-15 23:00:00,60.0,1028.0,282.86,scattered clouds,171.0,3.0
2016-10-16 00:00:00,60.0,1028.0,282.86,scattered clouds,171.0,3.0
2016-10-16 01:00:00,60.0,1028.0,282.86,scattered clouds,171.0,3.0
2016-10-16 02:00:00,68.0,1026.0,282.246,broken clouds,198.0,4.0
2016-10-16 03:00:00,68.0,1026.0,282.246,broken clouds,198.0,4.0
2016-10-16 04:00:00,68.0,1026.0,282.246,broken clouds,198.0,4.0
2016-10-16 05:00:00,70.0,1025.0,282.055,overcast clouds,183.0,3.0
2016-10-16 06:00:00,70.0,1025.0,282.055,overcast clouds,183.0,3.0
2016-10-16 07:00:00,70.0,1025.0,282.055,overcast clouds,183.0,3.0
2016-10-16 08:00:00,71.0,1026.0,283.03219403,overcast clouds,187.0,3.0
2016-10-16 09:00:00,77.0,1023.0,283.841,overcast clouds,190.0,3.0
2016-10-16 10:00:00,82.0,1022.0,286.439,light rain,209.0,5.0
2016-10-16 11:00:00,82.0,1022.0,286.439,light rain,209.0,5.0
2016-10-16 12:00:00,82.0,1022.0,286.439,light rain,209.0,5.0
2016-10-16 13:00:00,74.0,1020.0,290.477,overcast clouds,226.0,8.0
2016-10-16 14:00:00,88.0,1019.0,289.325,light rain,221.0,7.0
2016-10-16 15:00:00,88.0,1019.0,289.325,light rain,221.0,7.0
2016-10-16 16:00:00,81.0,1016.0,292.222,overcast clouds,233.0,9.0
2016-10-16 17:00:00,81.0,1016.0,292.222,overcast clouds,233.0,9.0
2016-10-16 18:00:00,81.0,1016.0,292.222,overcast clouds,233.0,9.0
2016-10-16 19:00:00,94.0,1016.0,290.722,light rain,242.0,7.0
2016-10-16 20:00:00,94.0,1016.0,290.722,light rain,242.0,7.0
2016-10-16 21:00:00,94.0,1016.0,290.722,light rain,242.0,7.0
2016-10-16 22:00:00,96.0,1016.0,289.821,light rain,252.0,5.0
2016-10-16 23:00:00,96.0,1016.0,289.821,light rain,252.0,5.0
2016-10-17 00:00:00,96.0,1016.0,289.821,light rain,252.0,5.0
2016-10-17 01:00:00,92.0,1017.0,288.776,sky is clear,269.0,4.0
2016-10-17 02:00:00,92.0,1017.0,288.776,sky is clear,269.0,4.0
2016-10-17 03:00:00,92.0,1017.0,288.776,sky is clear,269.0,4.0
2016-10-17 04:00:00,90.0,1018.0,285.843,sky is clear,280.0,2.0
2016-10-17 05:00:00,90.0,1018.0,285.843,sky is clear,280.0,2.0
2016-10-17 06:00:00,90.0,1018.0,285.843,sky is clear,280.0,2.0
2016-10-17 07:00:00,91.0,1019.0,282.998,sky is clear,335.0,3.0
2016-10-17 08:00:00,91.0,1019.0,282.998,sky is clear,335.0,3.0
2016-10-17 09:00:00,91.0,1019.0,282.998,sky is clear,335.0,3.0
2016-10-17 10:00:00,93.0,1020.0,281.264,sky is clear,12.0,3.0
2016-10-17 11:00:00,93.0,1020.0,281.264,sky is clear,12.0,3.0
2016-10-17 12:00:00,93.0,1020.0,281.264,sky is clear,12.0,3.0
2016-10-17 13:00:00,87.0,1021.0,284.015,sky is clear,47.0,4.0
2016-10-17 14:00:00,92.0,1023.0,282.874,sky is clear,43.0,2.0
2016-10-17 15:00:00,92.0,1023.0,282.874,sky is clear,43.0,2.0
2016-10-17 16:00:00,84.0,1021.0,284.744,few clouds,88.0,2.0
2016-10-17 17:00:00,84.0,1021.0,284.744,few clouds,88.0,2.0
2016-10-17 18:00:00,84.0,1021.0,284.744,few clouds,88.0,2.0
2016-10-17 19:00:00,74.0,1020.0,284.623,scattered clouds,98.0,2.0
2016-10-17 20:00:00,74.0,1020.0,284.623,scattered clouds,98.0,2.0
2016-10-17 21:00:00,74.0,1020.0,284.623,scattered clouds,98.0,2.0
2016-10-17 22:00:00,83.0,1020.0,281.24,overcast clouds,73.0,3.0
2016-10-17 23:00:00,83.0,1020.0,281.24,overcast clouds,73.0,3.0
2016-10-18 00:00:00,83.0,1020.0,281.24,overcast clouds,73.0,3.0
2016-10-18 01:00:00,82.0,1019.0,281.448,light rain,77.0,5.0
2016-10-18 02:00:00,82.0,1019.0,281.448,light rain,77.0,5.0
2016-10-18 03:00:00,82.0,1019.0,281.448,light rain,77.0,5.0
2016-10-18 04:00:00,92.0,1017.0,281.109,light rain,71.0,6.0
2016-10-18 05:00:00,92.0,1017.0,281.109,light rain,71.0,6.0
2016-10-18 06:00:00,92.0,1017.0,281.109,light rain,71.0,6.0
2016-10-18 07:00:00,100.0,1015.0,280.823,moderate rain,63.0,4.0
2016-10-18 08:00:00,100.0,1015.0,280.823,moderate rain,63.0,4.0
2016-10-18 09:00:00,100.0,1015.0,280.823,moderate rain,63.0,4.0
2016-10-18 10:00:00,100.0,1014.0,281.315,light rain,55.0,3.0
2016-10-18 11:00:00,100.0,1014.0,281.315,light rain,55.0,3.0
2016-10-18 12:00:00,100.0,1014.0,281.315,light rain,55.0,3.0
2016-10-18 13:00:00,100.0,1012.0,284.581,light rain,56.0,1.0
2016-10-18 14:00:00,100.0,1012.0,284.581,light rain,56.0,1.0
2016-10-18 15:00:00,100.0,1012.0,284.581,light rain,56.0,1.0
2016-10-18 16:00:00,100.0,1010.0,290.752,light rain,175.0,2.0
2016-10-18 17:00:00,100.0,1010.0,290.752,light rain,175.0,2.0
2016-10-18 18:00:00,100.0,1010.0,290.752,light rain,175.0,2.0
2016-10-18 19:00:00,85.0,1009.0,293.334,light rain,213.0,8.0
2016-10-18 20:00:00,85.0,1009.0,293.334,light rain,213.0,8.0
2016-10-18 21:00:00,85.0,1009.0,293.334,light rain,213.0,8.0
2016-10-18 22:00:00,87.0,1009.0,292.384,light rain,217.0,9.0
2016-10-18 23:00:00,87.0,1009.0,292.384,light rain,217.0,9.0
2016-10-19 00:00:00,87.0,1009.0,292.384,light rain,217.0,9.0
2016-10-19 01:00:00,92.0,1011.0,291.478,light rain,249.0,7.0
2016-10-19 02:00:00,92.0,1011.0,291.478,light rain,249.0,7.0
2016-10-19 03:00:00,92.0,1011.0,291.478,light rain,249.0,7.0
2016-10-19 04:00:00,85.0,1014.0,287.837,sky is clear,269.0,5.0
2016-10-19 05:00:00,85.0,1014.0,287.837,sky is clear,269.0,5.0
2016-10-19 06:00:00,85.0,1014.0,287.837,sky is clear,269.0,5.0
2016-10-19 07:00:00,91.0,1017.0,284.761,sky is clear,265.0,4.0
2016-10-19 08:00:00,91.0,1017.0,284.761,sky is clear,265.0,4.0
2016-10-19 09:00:00,91.0,1017.0,284.761,sky is clear,265.0,4.0
2016-10-19 10:00:00,91.0,1020.0,282.775,sky is clear,256.0,3.0
2016-10-19 11:00:00,91.0,1020.0,282.775,sky is clear,256.0,3.0
2016-10-19 12:00:00,91.0,1020.0,282.775,sky is clear,256.0,3.0
2016-10-19 13:00:00,92.0,1021.0,288.053,sky is clear,247.0,3.0
2016-10-19 14:00:00,88.0,1021.0,286.39,sky is clear,273.0,4.0
2016-10-19 15:00:00,88.0,1021.0,286.39,sky is clear,273.0,4.0
2016-10-19 16:00:00,77.0,1022.0,288.489,sky is clear,265.0,5.0
2016-10-19 17:00:00,77.0,1022.0,288.489,sky is clear,265.0,5.0
2016-10-19 18:00:00,77.0,1022.0,288.489,sky is clear,265.0,5.0
2016-10-19 19:00:00,69.0,1024.0,288.227,sky is clear,272.0,4.0
2016-10-19 20:00:00,69.0,1024.0,288.227,sky is clear,272.0,4.0
2016-10-19 21:00:00,69.0,1024.0,288.227,sky is clear,272.0,4.0
2016-10-19 22:00:00,81.0,1026.0,283.146,sky is clear,272.0,2.0
2016-10-19 23:00:00,81.0,1026.0,283.146,sky is clear,272.0,2.0
2016-10-20 00:00:00,81.0,1026.0,283.146,sky is clear,272.0,2.0
2016-10-20 01:00:00,84.0,1026.0,280.006,sky is clear,205.0,1.0
2016-10-20 02:00:00,84.0,1026.0,280.006,sky is clear,205.0,1.0
2016-10-20 03:00:00,84.0,1026.0,280.006,sky is clear,205.0,1.0
2016-10-20 04:00:00,84.0,1027.0,278.848,sky is clear,168.0,1.0
2016-10-20 05:00:00,84.0,1027.0,278.848,sky is clear,168.0,1.0
2016-10-20 06:00:00,84.0,1027.0,278.848,sky is clear,168.0,1.0
2016-10-20 07:00:00,83.0,1027.0,278.809076689,sky is clear,163.0,1.0
2016-10-20 08:00:00,83.0,1026.0,278.46,scattered clouds,121.0,1.0
2016-10-20 09:00:00,83.0,1026.0,278.46,scattered clouds,121.0,1.0
2016-10-20 10:00:00,85.0,1028.0,280.405,overcast clouds,136.0,1.0
2016-10-20 11:00:00,85.0,1028.0,280.405,overcast clouds,136.0,1.0
2016-10-20 12:00:00,85.0,1028.0,280.405,overcast clouds,136.0,1.0
2016-10-20 13:00:00,85.0,1028.0,285.877,overcast clouds,57.0,1.0
2016-10-20 14:00:00,84.0,1028.0,285.965344612,overcast clouds,67.0,1.0
2016-10-20 15:00:00,81.0,1028.0,286.785,overcast clouds,164.0,1.0
2016-10-20 16:00:00,88.0,1028.0,286.751,light rain,179.0,4.0
2016-10-20 17:00:00,88.0,1028.0,286.751,light rain,179.0,4.0
2016-10-20 18:00:00,88.0,1028.0,286.751,light rain,179.0,4.0
2016-10-20 19:00:00,100.0,1027.0,284.487,moderate rain,71.0,3.0
2016-10-20 20:00:00,100.0,1027.0,284.487,moderate rain,71.0,3.0
2016-10-20 21:00:00,100.0,1027.0,284.487,moderate rain,71.0,3.0
2016-10-20 22:00:00,98.0,1025.0,283.707,moderate rain,67.0,6.0
2016-10-20 23:00:00,98.0,1025.0,283.707,moderate rain,67.0,6.0
2016-10-21 00:00:00,98.0,1025.0,283.707,moderate rain,67.0,6.0
2016-10-21 01:00:00,99.0,1021.0,283.203,moderate rain,65.0,7.0
2016-10-21 02:00:00,99.0,1021.0,283.203,moderate rain,65.0,7.0
2016-10-21 03:00:00,99.0,1021.0,283.203,moderate rain,65.0,7.0
2016-10-21 04:00:00,99.0,1017.0,282.905,heavy intensity rain,56.0,8.0
2016-10-21 05:00:00,99.0,1017.0,282.905,heavy intensity rain,56.0,8.0
2016-10-21 06:00:00,99.0,1017.0,282.905,heavy intensity rain,56.0,8.0
2016-10-21 07:00:00,99.0,1014.0,283.223,heavy intensity rain,56.0,7.0
2016-10-21 08:00:00,99.0,1014.0,283.223,heavy intensity rain,56.0,7.0
2016-10-21 09:00:00,99.0,1014.0,283.223,heavy intensity rain,56.0,7.0
2016-10-21 10:00:00,99.0,1012.0,283.664,moderate rain,33.0,6.0
2016-10-21 11:00:00,99.0,1012.0,283.664,moderate rain,33.0,6.0
2016-10-21 12:00:00,99.0,1012.0,283.664,moderate rain,33.0,6.0
2016-10-21 13:00:00,99.0,1012.0,283.561,moderate rain,4.0,6.0
2016-10-21 14:00:00,99.0,1012.0,283.454118748,heavy intensity rain,5.0,7.0
2016-10-21 15:00:00,99.0,1015.0,282.449,heavy intensity rain,20.0,8.0
2016-10-21 16:00:00,100.0,1013.0,282.889,moderate rain,23.0,7.0
2016-10-21 17:00:00,100.0,1013.0,282.889,moderate rain,23.0,7.0
2016-10-21 18:00:00,100.0,1013.0,282.889,moderate rain,23.0,7.0
2016-10-21 19:00:00,98.0,1012.0,282.613,light rain,11.0,7.0
2016-10-21 20:00:00,98.0,1012.0,282.613,light rain,11.0,7.0
2016-10-21 21:00:00,98.0,1012.0,282.613,light rain,11.0,7.0
2016-10-21 22:00:00,96.0,1011.0,282.313,light rain,13.0,8.0
2016-10-21 23:00:00,96.0,1011.0,282.313,light rain,13.0,8.0
2016-10-22 00:00:00,96.0,1011.0,282.313,light rain,13.0,8.0
2016-10-22 01:00:00,97.0,1009.0,282.066,light rain,7.0,6.0
2016-10-22 02:00:00,97.0,1009.0,282.066,light rain,7.0,6.0
2016-10-22 03:00:00,97.0,1009.0,282.066,light rain,7.0,6.0
2016-10-22 04:00:00,97.0,1006.0,281.809,moderate rain,356.0,5.0
2016-10-22 05:00:00,97.0,1006.0,281.809,moderate rain,356.0,5.0
2016-10-22 06:00:00,97.0,1006.0,281.809,moderate rain,356.0,5.0
2016-10-22 07:00:00,98.0,1004.0,281.88,light rain,348.0,5.0
2016-10-22 08:00:00,98.0,1004.0,281.88,light rain,348.0,5.0
2016-10-22 09:00:00,98.0,1004.0,281.88,light rain,348.0,5.0
2016-10-22 10:00:00,96.0,1002.0,281.876,light rain,342.0,5.0
2016-10-22 11:00:00,96.0,1002.0,281.876,light rain,342.0,5.0
2016-10-22 12:00:00,96.0,1002.0,281.876,light rain,342.0,5.0
2016-10-22 13:00:00,99.0,1000.0,282.413,light rain,351.0,6.0
2016-10-22 14:00:00,100.0,1001.0,282.179,moderate rain,339.0,6.0
2016-10-22 15:00:00,100.0,1001.0,282.179,moderate rain,339.0,6.0
2016-10-22 16:00:00,99.0,999.0,282.168,moderate rain,314.0,5.0
2016-10-22 17:00:00,99.0,999.0,282.168,moderate rain,314.0,5.0
2016-10-22 18:00:00,99.0,999.0,282.168,moderate rain,314.0,5.0
2016-10-22 19:00:00,99.0,999.0,282.168,moderate rain,314.0,5.0
