datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-08-29 16:00:00,78.0,1017.0,298.15,sky is clear,61.0,1.0
2017-08-29 17:00:00,65.0,1017.0,299.17,sky is clear,87.0,1.0
2017-08-29 18:00:00,54.0,1016.0,300.34,sky is clear,87.0,1.0
2017-08-29 19:00:00,51.0,1016.0,301.14,sky is clear,87.0,1.0
2017-08-29 20:00:00,54.0,1015.0,301.53,sky is clear,310.0,2.0
2017-08-29 21:00:00,54.0,1014.0,301.74,sky is clear,330.0,1.0
2017-08-29 22:00:00,54.0,1014.0,301.97,sky is clear,360.0,2.0
2017-08-29 23:00:00,58.0,1014.0,301.15,sky is clear,330.0,2.0
2017-08-30 00:00:00,69.0,1014.0,299.14,sky is clear,345.0,0.0
2017-08-30 01:00:00,88.0,1015.0,297.14,sky is clear,345.0,0.0
2017-08-30 02:00:00,83.0,1015.0,296.14,sky is clear,34.0,1.0
2017-08-30 03:00:00,94.0,1015.0,295.14,few clouds,34.0,1.0
2017-08-30 04:00:00,88.0,1015.0,295.15,scattered clouds,34.0,1.0
2017-08-30 05:00:00,100.0,1015.0,294.17,sky is clear,45.0,1.0
2017-08-30 06:00:00,94.0,1015.0,293.66,sky is clear,45.0,1.0
2017-08-30 07:00:00,94.0,1015.0,293.41,sky is clear,45.0,1.0
2017-08-30 08:00:00,100.0,1015.0,292.41,sky is clear,28.0,1.0
2017-08-30 09:00:00,100.0,1015.0,292.15,mist,28.0,1.0
2017-08-30 10:00:00,100.0,1015.0,292.15,sky is clear,28.0,1.0
2017-08-30 11:00:00,93.0,1016.0,292.15,sky is clear,40.0,1.0
2017-08-30 12:00:00,100.0,1016.0,292.54,mist,40.0,1.0
2017-08-30 13:00:00,88.0,1017.0,294.35,sky is clear,60.0,1.0
2017-08-30 14:00:00,88.0,1017.0,296.74,few clouds,39.0,1.0
2017-08-30 15:00:00,69.0,1017.0,299.14,sky is clear,100.0,2.0
2017-08-30 16:00:00,58.0,1016.0,301.15,sky is clear,60.0,3.0
2017-08-30 17:00:00,58.0,1016.0,301.35,sky is clear,90.0,2.0
2017-08-30 18:00:00,58.0,1016.0,301.35,broken clouds,40.0,2.0
2017-08-30 19:00:00,88.0,1016.0,299.79,light rain,200.0,5.0
2017-08-30 20:00:00,88.0,1016.0,298.17,haze,230.0,2.0
2017-08-30 21:00:00,83.0,1016.0,296.96,mist,200.0,4.0
2017-08-30 22:00:00,94.0,1016.0,295.97,mist,180.0,3.0
2017-08-30 23:00:00,94.0,1016.0,295.76,light rain,150.0,2.0
2017-08-31 00:00:00,94.0,1016.0,295.16,light rain,133.0,1.0
2017-08-31 01:00:00,88.0,1016.0,294.75,overcast clouds,140.0,1.0
2017-08-31 02:00:00,88.0,1016.0,294.55,overcast clouds,83.0,1.0
2017-08-31 03:00:00,94.0,1016.0,294.35,mist,60.0,1.0
2017-08-31 04:00:00,94.0,1016.0,294.15,mist,83.0,1.0
2017-08-31 05:00:00,94.0,1016.0,294.14,overcast clouds,92.0,2.0
2017-08-31 06:00:00,94.0,1017.0,294.14,light rain,100.0,2.0
2017-08-31 07:00:00,100.0,1016.0,294.14,light rain,70.0,2.0
2017-08-31 08:00:00,94.0,1016.0,294.15,mist,90.0,2.0
2017-08-31 09:00:00,94.0,1015.0,293.74,mist,50.0,2.0
2017-08-31 10:00:00,94.0,1016.0,294.15,mist,110.0,1.0
2017-08-31 11:00:00,94.0,1017.0,293.74,mist,60.0,1.0
2017-08-31 12:00:00,94.0,1016.0,293.74,fog,70.0,3.0
2017-08-31 13:00:00,94.0,1016.0,294.15,fog,80.0,3.0
2017-08-31 14:00:00,100.0,1016.0,294.96,mist,50.0,3.0
2017-08-31 15:00:00,94.0,1016.0,295.75,broken clouds,80.0,2.0
2017-08-31 16:00:00,83.0,1016.0,297.35,overcast clouds,90.0,2.0
2017-08-31 17:00:00,88.0,1015.0,297.56,overcast clouds,50.0,2.0
2017-08-31 18:00:00,83.0,1014.0,298.75,overcast clouds,0.0,3.0
2017-08-31 19:00:00,78.0,1013.0,299.54,broken clouds,90.0,5.0
2017-08-31 20:00:00,83.0,1013.0,299.36,light rain,70.0,3.0
2017-08-31 21:00:00,83.0,1012.0,298.55,light rain,40.0,3.0
2017-08-31 22:00:00,88.0,1012.0,298.37,light rain,73.0,2.0
2017-08-31 23:00:00,94.0,1011.0,297.98,thunderstorm with light rain,230.0,2.0
2017-09-01 00:00:00,100.0,1010.0,295.96,light rain,30.0,5.0
2017-09-01 01:00:00,94.0,1008.0,295.75,heavy intensity rain,80.0,3.0
2017-09-01 02:00:00,94.0,1008.0,295.55,heavy intensity rain,50.0,5.0
2017-09-01 03:00:00,94.0,1008.0,295.15,mist,60.0,10.0
2017-09-01 04:00:00,94.0,1006.0,295.15,mist,50.0,11.0
2017-09-01 05:00:00,94.0,1007.0,295.15,heavy intensity rain,60.0,6.0
2017-09-01 06:00:00,94.0,1004.0,295.14,light rain,60.0,2.0
2017-09-01 07:00:00,88.0,1003.0,295.34,mist,110.0,3.0
2017-09-01 08:00:00,94.0,1003.0,295.34,mist,180.0,6.0
2017-09-01 09:00:00,94.0,1003.0,294.95,heavy intensity rain,210.0,2.0
2017-09-01 10:00:00,94.0,1003.0,294.35,mist,142.0,4.0
2017-09-01 11:00:00,88.0,1004.0,294.15,mist,160.0,5.0
2017-09-01 12:00:00,94.0,1003.0,292.75,light rain,130.0,2.0
2017-09-01 13:00:00,94.0,1003.0,292.55,light rain,120.0,2.0
2017-09-01 14:00:00,94.0,1003.0,292.74,light rain,130.0,1.0
2017-09-01 15:00:00,94.0,1004.0,293.14,mist,153.0,1.0
2017-09-01 16:00:00,94.0,1004.0,293.55,light rain,153.0,1.0
2017-09-01 17:00:00,88.0,1005.0,293.55,light rain,132.0,0.0
2017-09-01 18:00:00,88.0,1005.0,293.75,mist,310.0,4.0
2017-09-01 19:00:00,93.0,1006.0,293.0,light rain,300.0,7.0
2017-09-01 20:00:00,93.0,1008.0,291.54,moderate rain,300.0,7.0
2017-09-01 21:00:00,93.0,1009.0,290.75,light rain,300.0,7.0
2017-09-01 22:00:00,93.0,1009.0,290.76,light rain,310.0,7.0
2017-09-01 23:00:00,93.0,1011.0,289.56,light rain,310.0,6.0
2017-09-02 00:00:00,93.0,1013.0,288.54,light rain,310.0,4.0
2017-09-02 01:00:00,100.0,1013.0,288.34,light rain,310.0,5.0
2017-09-02 02:00:00,93.0,1014.0,287.94,mist,320.0,8.0
2017-09-02 03:00:00,93.0,1014.0,287.54,mist,310.0,3.0
2017-09-02 04:00:00,93.0,1015.0,287.34,mist,300.0,5.0
2017-09-02 05:00:00,87.0,1015.0,287.35,mist,320.0,5.0
2017-09-02 06:00:00,93.0,1015.0,287.15,light rain,306.0,3.0
2017-09-02 07:00:00,87.0,1015.0,286.94,mist,280.0,3.0
2017-09-02 08:00:00,87.0,1015.0,287.14,mist,250.0,2.0
2017-09-02 09:00:00,93.0,1015.0,287.13,mist,260.0,2.0
2017-09-02 10:00:00,87.0,1016.0,287.54,light rain,280.0,3.0
2017-09-02 11:00:00,87.0,1016.0,287.14,mist,240.0,2.0
2017-09-02 12:00:00,87.0,1016.0,287.14,mist,250.0,2.0
2017-09-02 13:00:00,87.0,1016.0,288.14,sky is clear,250.0,3.0
2017-09-02 14:00:00,82.0,1017.0,289.13,sky is clear,280.0,4.0
2017-09-02 15:00:00,72.0,1017.0,291.12,sky is clear,280.0,4.0
2017-09-02 16:00:00,60.0,1017.0,293.13,sky is clear,280.0,6.0
2017-09-02 17:00:00,56.0,1017.0,294.17,sky is clear,270.0,4.0
2017-09-02 18:00:00,43.0,1017.0,295.73,sky is clear,250.0,4.0
2017-09-02 19:00:00,41.0,1017.0,297.34,sky is clear,290.0,5.0
2017-09-02 20:00:00,38.0,1017.0,298.14,sky is clear,270.0,4.0
2017-09-02 21:00:00,33.0,1017.0,298.33,sky is clear,270.0,5.0
2017-09-02 22:00:00,33.0,1017.0,298.14,sky is clear,310.0,4.0
2017-09-02 23:00:00,38.0,1017.0,296.74,sky is clear,270.0,2.0
2017-09-03 00:00:00,44.0,1017.0,296.34,sky is clear,279.0,1.0
2017-09-03 01:00:00,82.0,1017.0,290.94,sky is clear,279.0,1.0
2017-09-03 02:00:00,82.0,1018.0,288.73,sky is clear,194.0,1.0
2017-09-03 03:00:00,93.0,1018.0,287.53,sky is clear,194.0,1.0
2017-09-03 04:00:00,93.0,1018.0,286.94,sky is clear,194.0,1.0
2017-09-03 05:00:00,93.0,1018.0,286.74,sky is clear,188.0,1.0
2017-09-03 06:00:00,93.0,1019.0,285.94,sky is clear,188.0,1.0
2017-09-03 07:00:00,100.0,1018.0,285.53,sky is clear,188.0,1.0
2017-09-03 08:00:00,100.0,1018.0,284.94,mist,190.0,1.0
2017-09-03 09:00:00,100.0,1018.0,284.74,mist,190.0,1.0
2017-09-03 10:00:00,100.0,1018.0,284.74,mist,190.0,1.0
2017-09-03 11:00:00,100.0,1019.0,284.55,mist,191.0,1.0
2017-09-03 12:00:00,100.0,1020.0,285.35,sky is clear,191.0,1.0
2017-09-03 13:00:00,93.0,1020.0,287.95,sky is clear,191.0,1.0
2017-09-03 14:00:00,88.0,1020.0,291.16,sky is clear,200.0,1.0
2017-09-03 15:00:00,77.0,1020.0,295.35,sky is clear,200.0,1.0
2017-09-03 16:00:00,57.0,1020.0,297.7,sky is clear,260.0,2.0
2017-09-03 17:00:00,61.0,1020.0,299.34,sky is clear,250.0,3.0
2017-09-03 18:00:00,57.0,1019.0,300.55,sky is clear,0.0,2.0
2017-09-03 19:00:00,54.0,1019.0,301.14,sky is clear,200.0,2.0
2017-09-03 20:00:00,54.0,1018.0,301.54,sky is clear,0.0,3.0
2017-09-03 21:00:00,54.0,1018.0,301.55,few clouds,240.0,3.0
2017-09-03 22:00:00,54.0,1018.0,301.14,sky is clear,210.0,4.0
2017-09-03 23:00:00,54.0,1018.0,301.35,sky is clear,230.0,2.0
2017-09-04 00:00:00,73.0,1018.0,298.55,sky is clear,200.0,2.0
2017-09-04 01:00:00,83.0,1018.0,295.94,sky is clear,200.0,2.0
2017-09-04 02:00:00,83.0,1018.0,295.74,sky is clear,210.0,1.0
2017-09-04 03:00:00,83.0,1018.0,294.15,sky is clear,217.0,1.0
2017-09-04 04:00:00,88.0,1018.0,293.55,sky is clear,217.0,1.0
2017-09-04 05:00:00,100.0,1018.0,293.16,sky is clear,200.0,1.0
2017-09-04 06:00:00,100.0,1018.0,292.16,mist,200.0,1.0
2017-09-04 07:00:00,100.0,1018.0,291.96,mist,200.0,1.0
2017-09-04 08:00:00,100.0,1018.0,291.56,mist,187.0,1.0
2017-09-04 09:00:00,100.0,1017.0,291.36,mist,187.0,1.0
2017-09-04 10:00:00,100.0,1018.0,291.15,mist,187.0,1.0
2017-09-04 11:00:00,100.0,1018.0,290.56,mist,184.0,1.0
2017-09-04 12:00:00,100.0,1018.0,290.56,mist,184.0,1.0
2017-09-04 13:00:00,88.0,1018.0,292.95,sky is clear,184.0,1.0
2017-09-04 14:00:00,83.0,1018.0,295.75,sky is clear,0.0,1.0
2017-09-04 15:00:00,69.0,1018.0,298.55,sky is clear,220.0,2.0
2017-09-04 16:00:00,65.0,1018.0,299.15,sky is clear,230.0,2.0
2017-09-04 17:00:00,58.0,1018.0,301.15,sky is clear,220.0,5.0
2017-09-04 18:00:00,54.0,1016.0,302.34,few clouds,240.0,4.0
2017-09-04 19:00:00,54.0,1016.0,302.75,sky is clear,220.0,5.0
2017-09-04 20:00:00,51.0,1015.0,303.15,few clouds,200.0,6.0
2017-09-04 21:00:00,54.0,1014.0,302.75,sky is clear,230.0,5.0
2017-09-04 22:00:00,54.0,1014.0,302.75,sky is clear,210.0,7.0
2017-09-04 23:00:00,51.0,1015.0,302.15,few clouds,210.0,3.0
2017-09-05 00:00:00,69.0,1013.0,299.75,sky is clear,210.0,3.0
2017-09-05 01:00:00,78.0,1013.0,297.35,few clouds,200.0,2.0
2017-09-05 02:00:00,73.0,1014.0,296.55,sky is clear,200.0,1.0
2017-09-05 03:00:00,83.0,1014.0,295.74,sky is clear,210.0,1.0
2017-09-05 04:00:00,83.0,1013.0,295.15,scattered clouds,200.0,2.0
2017-09-05 05:00:00,83.0,1013.0,295.15,few clouds,200.0,2.0
2017-09-05 06:00:00,78.0,1014.0,295.75,overcast clouds,210.0,3.0
2017-09-05 07:00:00,83.0,1013.0,295.75,broken clouds,210.0,4.0
2017-09-05 08:00:00,83.0,1013.0,295.33,broken clouds,30.0,5.0
2017-09-05 09:00:00,78.0,1013.0,295.93,proximity thunderstorm,230.0,3.0
2017-09-05 10:00:00,83.0,1012.0,295.33,overcast clouds,200.0,3.0
2017-09-05 11:00:00,88.0,1012.0,295.13,scattered clouds,230.0,3.0
2017-09-05 12:00:00,94.0,1012.0,295.54,overcast clouds,260.0,2.0
2017-09-05 13:00:00,88.0,1012.0,295.94,mist,240.0,4.0
2017-09-05 14:00:00,94.0,1012.0,296.34,mist,260.0,4.0
2017-09-05 15:00:00,88.0,1013.0,295.94,mist,320.0,3.0
2017-09-05 16:00:00,83.0,1013.0,295.55,mist,330.0,4.0
2017-09-05 17:00:00,83.0,1014.0,294.33,overcast clouds,340.0,6.0
2017-09-05 18:00:00,93.0,1014.0,292.13,light rain,300.0,4.0
2017-09-05 19:00:00,82.0,1014.0,290.74,mist,0.0,2.0
2017-09-05 20:00:00,82.0,1013.0,292.15,broken clouds,0.0,2.0
2017-09-05 21:00:00,82.0,1013.0,292.55,broken clouds,334.0,2.0
2017-09-05 22:00:00,82.0,1013.0,293.15,broken clouds,334.0,2.0
2017-09-05 23:00:00,77.0,1013.0,293.75,sky is clear,336.0,2.0
2017-09-06 00:00:00,88.0,1014.0,292.54,sky is clear,320.0,2.0
2017-09-06 01:00:00,72.0,1014.0,291.74,sky is clear,300.0,2.0
2017-09-06 02:00:00,77.0,1015.0,290.94,scattered clouds,341.0,3.0
2017-09-06 03:00:00,82.0,1015.0,289.33,sky is clear,341.0,3.0
2017-09-06 04:00:00,93.0,1015.0,288.96,sky is clear,341.0,3.0
2017-09-06 05:00:00,93.0,1016.0,288.18,sky is clear,344.0,2.0
2017-09-06 06:00:00,82.0,1015.0,288.16,sky is clear,344.0,2.0
2017-09-06 07:00:00,93.0,1015.0,286.33,sky is clear,344.0,2.0
2017-09-06 08:00:00,87.0,1015.0,285.93,sky is clear,337.0,2.0
2017-09-06 09:00:00,87.0,1015.0,285.54,sky is clear,310.0,2.0
2017-09-06 10:00:00,87.0,1015.0,285.34,sky is clear,300.0,2.0
2017-09-06 11:00:00,93.0,1015.0,285.15,few clouds,347.0,2.0
2017-09-06 12:00:00,93.0,1016.0,284.93,sky is clear,347.0,2.0
2017-09-06 13:00:00,87.0,1016.0,286.14,sky is clear,347.0,2.0
2017-09-06 14:00:00,72.0,1016.0,289.15,sky is clear,290.0,1.0
2017-09-06 15:00:00,68.0,1017.0,290.94,sky is clear,354.0,1.0
2017-09-06 16:00:00,59.0,1017.0,291.33,sky is clear,354.0,1.0
2017-09-06 17:00:00,43.0,1017.0,293.53,sky is clear,10.0,3.0
2017-09-06 18:00:00,42.0,1017.0,294.34,broken clouds,330.0,4.0
2017-09-06 19:00:00,37.0,1018.0,294.35,broken clouds,320.0,4.0
2017-09-06 20:00:00,37.0,1016.0,295.14,few clouds,340.0,3.0
2017-09-06 21:00:00,35.0,1016.0,294.54,few clouds,320.0,4.0
2017-09-06 22:00:00,37.0,1016.0,294.54,broken clouds,320.0,3.0
2017-09-06 23:00:00,43.0,1016.0,293.94,scattered clouds,290.0,3.0
2017-09-07 00:00:00,49.0,1016.0,293.18,overcast clouds,300.0,2.0
2017-09-07 01:00:00,72.0,1017.0,289.94,broken clouds,311.0,2.0
2017-09-07 02:00:00,82.0,1018.0,288.74,broken clouds,280.0,2.0
2017-09-07 03:00:00,82.0,1018.0,287.74,sky is clear,293.0,1.0
2017-09-07 04:00:00,87.0,1019.0,286.34,sky is clear,293.0,1.0
2017-09-07 05:00:00,87.0,1019.0,286.14,sky is clear,303.0,1.0
2017-09-07 06:00:00,100.0,1019.0,284.75,sky is clear,190.0,1.0
2017-09-07 07:00:00,93.0,1019.0,284.34,sky is clear,303.0,1.0
2017-09-07 08:00:00,93.0,1020.0,284.16,sky is clear,319.0,1.0
2017-09-07 09:00:00,93.0,1019.0,283.11,mist,319.0,1.0
2017-09-07 10:00:00,100.0,1019.0,282.95,mist,319.0,1.0
2017-09-07 11:00:00,100.0,1019.0,282.76,mist,329.0,1.0
2017-09-07 12:00:00,93.0,1020.0,282.74,fog,329.0,1.0
2017-09-07 13:00:00,93.0,1021.0,284.93,sky is clear,329.0,1.0
2017-09-07 14:00:00,82.0,1021.0,286.82,sky is clear,273.0,1.0
2017-09-07 15:00:00,67.0,1022.0,290.75,sky is clear,273.0,1.0
2017-09-07 16:00:00,63.0,1022.0,291.15,sky is clear,273.0,1.0
2017-09-07 17:00:00,48.0,1022.0,292.77,overcast clouds,309.0,1.0
2017-09-07 18:00:00,52.0,1022.0,293.15,overcast clouds,300.0,3.0
2017-09-07 19:00:00,48.0,1021.0,293.74,broken clouds,309.0,1.0
2017-09-07 20:00:00,40.0,1021.0,293.96,few clouds,304.0,1.0
2017-09-07 21:00:00,43.0,1020.0,294.33,few clouds,304.0,1.0
2017-09-07 22:00:00,43.0,1020.0,294.56,broken clouds,250.0,3.0
2017-09-07 23:00:00,43.0,1020.0,294.55,sky is clear,260.0,3.0
2017-09-08 00:00:00,52.0,1020.0,292.77,sky is clear,306.0,1.0
2017-09-08 01:00:00,82.0,1020.0,288.73,sky is clear,306.0,1.0
2017-09-08 02:00:00,87.0,1021.0,286.94,sky is clear,316.0,1.0
2017-09-08 03:00:00,93.0,1021.0,285.94,sky is clear,316.0,1.0
2017-09-08 04:00:00,93.0,1021.0,285.34,sky is clear,316.0,1.0
2017-09-08 05:00:00,93.0,1021.0,285.13,sky is clear,164.0,0.0
2017-09-08 06:00:00,100.0,1021.0,284.75,sky is clear,164.0,0.0
2017-09-08 07:00:00,93.0,1022.0,283.94,few clouds,164.0,0.0
2017-09-08 08:00:00,93.0,1022.0,283.74,sky is clear,121.0,0.0
2017-09-08 09:00:00,93.0,1022.0,283.38,sky is clear,121.0,0.0
2017-09-08 10:00:00,100.0,1022.0,282.94,mist,121.0,0.0
2017-09-08 11:00:00,93.0,1023.0,282.74,fog,104.0,0.0
2017-09-08 12:00:00,100.0,1023.0,282.94,fog,104.0,0.0
2017-09-08 13:00:00,100.0,1024.0,285.75,scattered clouds,104.0,0.0
2017-09-08 14:00:00,93.0,1025.0,288.57,mist,26.0,1.0
2017-09-08 15:00:00,72.0,1024.0,292.16,sky is clear,26.0,1.0
2017-09-08 16:00:00,63.0,1024.0,292.35,sky is clear,26.0,1.0
2017-09-08 17:00:00,46.0,1024.0,295.47,sky is clear,50.0,3.0
2017-09-08 18:00:00,40.0,1023.0,295.79,sky is clear,43.0,2.0
2017-09-08 19:00:00,38.0,1023.0,297.14,sky is clear,0.0,1.0
2017-09-08 20:00:00,41.0,1023.0,297.15,sky is clear,40.0,2.0
2017-09-08 21:00:00,44.0,1021.0,297.75,sky is clear,30.0,3.0
2017-09-08 22:00:00,44.0,1021.0,297.34,sky is clear,360.0,2.0
2017-09-08 23:00:00,44.0,1021.0,297.37,sky is clear,20.0,3.0
2017-09-09 00:00:00,46.0,1021.0,296.35,sky is clear,30.0,2.0
2017-09-09 01:00:00,68.0,1022.0,291.94,sky is clear,48.0,2.0
2017-09-09 02:00:00,72.0,1022.0,291.55,sky is clear,54.0,2.0
2017-09-09 03:00:00,77.0,1023.0,289.33,sky is clear,54.0,2.0
2017-09-09 04:00:00,87.0,1023.0,288.55,sky is clear,54.0,2.0
2017-09-09 05:00:00,87.0,1023.0,287.53,sky is clear,57.0,2.0
2017-09-09 06:00:00,93.0,1023.0,287.14,sky is clear,57.0,2.0
2017-09-09 07:00:00,93.0,1023.0,286.72,mist,57.0,2.0
2017-09-09 08:00:00,100.0,1023.0,286.14,sky is clear,39.0,2.0
2017-09-09 09:00:00,93.0,1023.0,285.74,mist,39.0,2.0
2017-09-09 10:00:00,82.0,1025.0,285.52,broken clouds,20.0,1.0
2017-09-09 11:00:00,93.0,1023.0,285.75,fog,49.0,2.0
2017-09-09 12:00:00,100.0,1024.0,284.95,mist,49.0,2.0
2017-09-09 13:00:00,100.0,1025.0,288.15,sky is clear,49.0,2.0
2017-09-09 14:00:00,77.0,1025.0,291.35,sky is clear,0.0,2.0
2017-09-09 15:00:00,56.0,1025.0,294.55,sky is clear,80.0,4.0
2017-09-09 16:00:00,56.0,1025.0,294.94,sky is clear,0.0,2.0
2017-09-09 17:00:00,49.0,1025.0,296.35,sky is clear,80.0,3.0
2017-09-09 18:00:00,41.0,1024.0,298.55,sky is clear,60.0,4.0
2017-09-09 19:00:00,39.0,1024.0,299.14,sky is clear,0.0,3.0
2017-09-09 20:00:00,41.0,1023.0,299.34,sky is clear,30.0,3.0
2017-09-09 21:00:00,39.0,1023.0,299.34,few clouds,50.0,5.0
2017-09-09 22:00:00,44.0,1023.0,298.95,scattered clouds,50.0,3.0
2017-09-09 23:00:00,44.0,1023.0,298.56,few clouds,50.0,3.0
2017-09-10 00:00:00,53.0,1023.0,296.15,sky is clear,50.0,3.0
2017-09-10 01:00:00,68.0,1023.0,293.78,sky is clear,20.0,2.0
2017-09-10 02:00:00,68.0,1023.0,292.53,sky is clear,30.0,3.0
2017-09-10 03:00:00,64.0,1023.0,291.93,sky is clear,50.0,3.0
2017-09-10 04:00:00,72.0,1024.0,290.93,sky is clear,48.0,3.0
2017-09-10 05:00:00,68.0,1024.0,290.93,sky is clear,50.0,2.0
2017-09-10 06:00:00,77.0,1023.0,289.33,sky is clear,60.0,1.0
2017-09-10 07:00:00,77.0,1023.0,288.96,sky is clear,53.0,3.0
2017-09-10 08:00:00,77.0,1023.0,287.33,sky is clear,54.0,2.0
2017-09-10 09:00:00,87.0,1023.0,287.15,sky is clear,54.0,2.0
2017-09-10 10:00:00,93.0,1023.0,286.55,sky is clear,54.0,2.0
2017-09-10 11:00:00,93.0,1024.0,286.13,sky is clear,40.0,2.0
2017-09-10 12:00:00,100.0,1025.0,285.34,sky is clear,40.0,2.0
2017-09-10 13:00:00,82.0,1025.0,288.14,sky is clear,40.0,2.0
2017-09-10 14:00:00,72.0,1025.0,289.94,sky is clear,40.0,2.0
2017-09-10 15:00:00,63.0,1025.0,291.51,sky is clear,45.0,1.0
2017-09-10 16:00:00,63.0,1025.0,292.55,sky is clear,45.0,1.0
2017-09-10 17:00:00,56.0,1025.0,294.76,sky is clear,30.0,3.0
2017-09-10 18:00:00,50.0,1024.0,297.54,sky is clear,330.0,2.0
2017-09-10 19:00:00,44.0,1023.0,298.34,scattered clouds,40.0,4.0
2017-09-10 20:00:00,41.0,1022.0,298.54,scattered clouds,0.0,3.0
2017-09-10 21:00:00,38.0,1024.0,298.56,sky is clear,30.0,3.0
2017-09-10 22:00:00,44.0,1022.0,298.56,scattered clouds,60.0,2.0
2017-09-10 23:00:00,41.0,1022.0,297.77,few clouds,50.0,4.0
2017-09-11 00:00:00,53.0,1022.0,294.73,sky is clear,10.0,2.0
2017-09-11 01:00:00,63.0,1022.0,292.54,sky is clear,20.0,2.0
2017-09-11 02:00:00,68.0,1022.0,291.14,sky is clear,20.0,1.0
2017-09-11 03:00:00,72.0,1022.0,290.34,sky is clear,66.0,2.0
2017-09-11 04:00:00,68.0,1022.0,291.15,sky is clear,66.0,2.0
2017-09-11 05:00:00,82.0,1021.0,289.57,sky is clear,50.0,3.0
2017-09-11 06:00:00,87.0,1021.0,288.55,sky is clear,50.0,3.0
2017-09-11 07:00:00,77.0,1022.0,288.35,sky is clear,20.0,2.0
2017-09-11 08:00:00,93.0,1020.0,288.35,sky is clear,50.0,2.0
2017-09-11 09:00:00,93.0,1019.0,288.14,sky is clear,50.0,2.0
2017-09-11 10:00:00,93.0,1019.0,287.96,sky is clear,50.0,2.0
2017-09-11 11:00:00,93.0,1020.0,287.77,sky is clear,42.0,2.0
2017-09-11 12:00:00,93.0,1020.0,287.14,sky is clear,42.0,2.0
2017-09-11 13:00:00,93.0,1019.0,287.77,sky is clear,42.0,2.0
2017-09-11 14:00:00,82.0,1019.0,289.14,sky is clear,34.0,3.0
2017-09-11 15:00:00,68.0,1019.0,290.34,sky is clear,10.0,2.0
2017-09-11 16:00:00,68.0,1019.0,290.54,sky is clear,10.0,3.0
2017-09-11 17:00:00,68.0,1018.0,291.35,sky is clear,20.0,3.0
2017-09-11 18:00:00,60.0,1017.0,291.93,sky is clear,30.0,3.0
2017-09-11 19:00:00,56.0,1016.0,292.35,sky is clear,40.0,4.0
2017-09-11 20:00:00,63.0,1015.0,291.74,sky is clear,20.0,2.0
2017-09-11 21:00:00,63.0,1015.0,291.54,sky is clear,20.0,4.0
2017-09-11 22:00:00,63.0,1015.0,291.54,sky is clear,20.0,4.0
2017-09-11 23:00:00,68.0,1014.0,290.15,light rain,10.0,4.0
2017-09-12 00:00:00,82.0,1014.0,289.15,light rain,10.0,3.0
2017-09-12 01:00:00,87.0,1013.0,288.74,light rain,30.0,3.0
2017-09-12 02:00:00,93.0,1013.0,288.34,light rain,30.0,4.0
2017-09-12 03:00:00,93.0,1011.0,288.15,light rain,17.0,7.0
2017-09-12 04:00:00,87.0,1011.0,288.15,mist,20.0,6.0
2017-09-12 05:00:00,87.0,1009.0,287.74,moderate rain,20.0,5.0
2017-09-12 06:00:00,87.0,1008.0,287.55,heavy intensity rain,30.0,4.0
2017-09-12 07:00:00,93.0,1006.0,287.15,light rain,20.0,4.0
2017-09-12 08:00:00,87.0,1006.0,287.74,light rain,30.0,4.0
2017-09-12 09:00:00,87.0,1006.0,287.74,mist,20.0,3.0
2017-09-12 10:00:00,93.0,1005.0,288.15,light rain,20.0,2.0
2017-09-12 11:00:00,93.0,1005.0,288.15,light rain,30.0,2.0
2017-09-12 12:00:00,87.0,1005.0,289.15,mist,0.0,2.0
2017-09-12 13:00:00,87.0,1005.0,289.15,light rain,40.0,2.0
2017-09-12 14:00:00,93.0,1005.0,289.55,light intensity drizzle,30.0,2.0
2017-09-12 15:00:00,88.0,1005.0,290.15,overcast clouds,50.0,3.0
2017-09-12 16:00:00,88.0,1005.0,290.55,overcast clouds,50.0,2.0
2017-09-12 17:00:00,88.0,1006.0,291.56,mist,30.0,1.0
2017-09-12 18:00:00,88.0,1005.0,291.56,mist,30.0,2.0
2017-09-12 19:00:00,93.0,1005.0,291.75,light rain,40.0,2.0
2017-09-12 20:00:00,93.0,1005.0,291.35,mist,0.0,2.0
2017-09-12 21:00:00,88.0,1005.0,291.35,mist,120.0,3.0
2017-09-12 22:00:00,88.0,1006.0,291.35,mist,110.0,3.0
2017-09-12 23:00:00,88.0,1006.0,291.35,overcast clouds,90.0,2.0
2017-09-13 00:00:00,93.0,1006.0,290.76,light rain,100.0,3.0
2017-09-13 01:00:00,93.0,1006.0,290.15,mist,140.0,3.0
2017-09-13 02:00:00,93.0,1007.0,290.15,mist,130.0,3.0
2017-09-13 03:00:00,93.0,1007.0,289.74,overcast clouds,130.0,2.0
2017-09-13 04:00:00,93.0,1007.0,289.74,overcast clouds,130.0,2.0
2017-09-13 05:00:00,88.0,1007.0,289.74,overcast clouds,0.0,2.0
2017-09-13 06:00:00,93.0,1007.0,289.35,mist,140.0,2.0
2017-09-13 07:00:00,93.0,1008.0,289.15,overcast clouds,110.0,2.0
2017-09-13 08:00:00,93.0,1006.0,289.15,mist,140.0,2.0
2017-09-13 09:00:00,93.0,1006.0,289.15,light rain,160.0,2.0
2017-09-13 10:00:00,93.0,1008.0,289.15,mist,150.0,3.0
