datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-09-07 11:00:00,48.0,1011.0,302.02,scattered clouds,80.0,1.0
2016-09-07 12:00:00,48.0,1011.0,300.41,moderate rain,90.0,2.0
2016-09-07 13:00:00,58.0,1011.0,299.45,moderate rain,140.0,5.0
2016-09-07 14:00:00,74.0,1013.0,298.42,moderate rain,230.0,4.0
2016-09-07 15:00:00,88.0,1014.0,297.8,moderate rain,210.0,4.0
2016-09-07 16:00:00,94.0,1015.0,297.92,light rain,230.0,2.0
2016-09-07 17:00:00,94.0,1015.0,298.09,moderate rain,230.0,2.0
2016-09-07 18:00:00,94.0,1015.0,298.68,mist,320.0,3.0
2016-09-07 19:00:00,61.0,1016.0,300.25,few clouds,60.0,4.0
2016-09-07 20:00:00,69.0,1015.0,301.51,overcast clouds,270.0,3.0
2016-09-07 21:00:00,69.0,1015.0,301.89,overcast clouds,270.0,3.0
2016-09-07 22:00:00,54.0,1015.0,302.55,scattered clouds,350.0,4.0
2016-09-07 23:00:00,55.0,1013.0,302.98,overcast clouds,270.0,7.0
2016-09-08 00:00:00,51.0,1014.0,303.34,scattered clouds,300.0,5.0
2016-09-08 01:00:00,62.0,1014.0,303.4,sky is clear,230.0,2.0
2016-09-08 02:00:00,74.0,1014.0,302.88,sky is clear,190.0,1.0
2016-09-08 03:00:00,74.0,1014.0,301.39,broken clouds,200.0,1.0
2016-09-08 04:00:00,65.0,1014.0,300.58,sky is clear,150.0,3.0
2016-09-08 05:00:00,100.0,1015.0,299.85,broken clouds,38.0,1.0
2016-09-08 06:00:00,78.0,1017.0,298.9,sky is clear,140.0,2.0
2016-09-08 07:00:00,78.0,1017.0,298.39,sky is clear,100.0,2.0
2016-09-08 08:00:00,69.0,1015.0,298.21,broken clouds,200.0,5.0
2016-09-08 09:00:00,78.0,1017.0,297.45,sky is clear,100.0,1.0
2016-09-08 10:00:00,73.0,1017.0,296.83,sky is clear,160.0,2.0
2016-09-08 11:00:00,73.0,1017.0,296.71,sky is clear,140.0,1.0
2016-09-08 12:00:00,78.0,1018.0,296.36,few clouds,322.0,0.0
2016-09-08 13:00:00,83.0,1016.0,296.47,sky is clear,220.0,4.0
2016-09-08 14:00:00,78.0,1018.0,297.45,overcast clouds,140.0,2.0
2016-09-08 15:00:00,78.0,1018.0,298.74,sky is clear,250.0,2.0
2016-09-08 16:00:00,69.0,1018.0,300.25,sky is clear,320.0,1.0
2016-09-08 17:00:00,69.0,1018.0,301.38,sky is clear,320.0,1.0
2016-09-08 18:00:00,58.0,1019.0,302.03,broken clouds,260.0,2.0
2016-09-08 19:00:00,52.0,1017.0,304.09,scattered clouds,228.0,1.0
2016-09-08 20:00:00,52.0,1017.0,304.52,scattered clouds,239.0,2.0
2016-09-08 21:00:00,43.0,1017.0,305.7,few clouds,330.0,2.0
2016-09-08 22:00:00,41.0,1015.0,307.26,sky is clear,250.0,4.0
2016-09-08 23:00:00,39.0,1013.0,307.81,scattered clouds,180.0,6.0
2016-09-09 00:00:00,39.0,1013.0,307.54,scattered clouds,200.0,6.0
2016-09-09 01:00:00,38.0,1012.0,306.5,few clouds,190.0,5.0
2016-09-09 02:00:00,38.0,1012.0,305.93,few clouds,190.0,5.0
2016-09-09 03:00:00,46.0,1012.0,304.38,sky is clear,220.0,5.0
2016-09-09 04:00:00,48.0,1012.0,303.61,sky is clear,220.0,6.0
2016-09-09 05:00:00,48.0,1012.0,302.5,sky is clear,210.0,5.0
2016-09-09 06:00:00,48.0,1012.0,301.77,sky is clear,210.0,3.0
2016-09-09 07:00:00,45.0,1012.0,300.93,sky is clear,220.0,5.0
2016-09-09 08:00:00,48.0,1012.0,299.94,sky is clear,270.0,1.0
2016-09-09 09:00:00,51.0,1012.0,299.16,sky is clear,229.0,0.0
2016-09-09 10:00:00,57.0,1012.0,298.36,sky is clear,20.0,2.0
2016-09-09 11:00:00,65.0,1012.0,297.69,sky is clear,40.0,1.0
2016-09-09 12:00:00,61.0,1013.0,297.43,light rain,20.0,2.0
2016-09-09 13:00:00,61.0,1013.0,297.21,sky is clear,330.0,2.0
2016-09-09 14:00:00,57.0,1014.0,298.24,sky is clear,77.0,1.0
2016-09-09 15:00:00,51.0,1014.0,301.3,sky is clear,340.0,2.0
2016-09-09 16:00:00,48.0,1015.0,303.73,few clouds,77.0,1.0
2016-09-09 17:00:00,38.0,1014.0,305.39,sky is clear,340.0,1.0
2016-09-09 18:00:00,34.0,1014.0,306.73,few clouds,177.0,1.0
2016-09-09 19:00:00,30.0,1013.0,308.09,sky is clear,240.0,1.0
2016-09-09 20:00:00,30.0,1012.0,309.57,sky is clear,260.0,3.0
2016-09-09 21:00:00,25.0,1013.0,310.79,few clouds,190.0,3.0
2016-09-09 22:00:00,24.0,1012.0,311.12,few clouds,130.0,2.0
2016-09-09 23:00:00,24.0,1010.0,311.66,sky is clear,200.0,5.0
2016-09-10 00:00:00,22.0,1010.0,311.33,sky is clear,240.0,5.0
2016-09-10 01:00:00,22.0,1011.0,310.21,scattered clouds,190.0,5.0
2016-09-10 02:00:00,23.0,1011.0,308.48,scattered clouds,190.0,3.0
2016-09-10 03:00:00,32.0,1011.0,306.52,sky is clear,230.0,3.0
2016-09-10 04:00:00,31.0,1011.0,305.47,sky is clear,210.0,3.0
2016-09-10 05:00:00,31.0,1012.0,304.72,sky is clear,230.0,3.0
2016-09-10 06:00:00,33.0,1012.0,303.03,sky is clear,210.0,3.0
2016-09-10 07:00:00,35.0,1012.0,301.69,sky is clear,20.0,1.0
2016-09-10 08:00:00,40.0,1012.0,301.14,sky is clear,70.0,2.0
2016-09-10 09:00:00,39.0,1014.0,299.98,sky is clear,30.0,1.0
2016-09-10 10:00:00,42.0,1012.0,299.48,sky is clear,220.0,1.0
2016-09-10 11:00:00,44.0,1012.0,298.89,few clouds,360.0,2.0
2016-09-10 12:00:00,47.0,1013.0,298.36,few clouds,320.0,2.0
2016-09-10 13:00:00,47.0,1014.0,297.99,sky is clear,320.0,1.0
2016-09-10 14:00:00,44.0,1014.0,299.36,sky is clear,92.0,1.0
2016-09-10 15:00:00,39.0,1016.0,302.61,few clouds,92.0,1.0
2016-09-10 16:00:00,33.0,1016.0,304.8,sky is clear,120.0,1.0
2016-09-10 17:00:00,31.0,1016.0,307.23,few clouds,90.0,1.0
2016-09-10 18:00:00,24.0,1015.0,308.63,sky is clear,0.0,1.0
2016-09-10 19:00:00,22.0,1015.0,310.13,sky is clear,0.0,1.0
2016-09-10 20:00:00,18.0,1014.0,311.07,sky is clear,0.0,3.0
2016-09-10 21:00:00,17.0,1014.0,311.94,sky is clear,0.0,2.0
2016-09-10 22:00:00,14.0,1013.0,312.36,sky is clear,180.0,5.0
2016-09-10 23:00:00,13.0,1013.0,312.81,sky is clear,240.0,3.0
2016-09-11 00:00:00,13.0,1013.0,312.57,few clouds,210.0,3.0
2016-09-11 01:00:00,14.0,1013.0,311.3,few clouds,200.0,3.0
2016-09-11 02:00:00,17.0,1013.0,309.49,sky is clear,240.0,3.0
2016-09-11 03:00:00,19.0,1013.0,306.9,sky is clear,240.0,1.0
2016-09-11 04:00:00,22.0,1014.0,305.76,sky is clear,229.0,1.0
2016-09-11 05:00:00,22.0,1014.0,303.96,sky is clear,287.0,1.0
2016-09-11 06:00:00,22.0,1014.0,302.46,sky is clear,200.0,1.0
2016-09-11 07:00:00,34.0,1014.0,301.29,sky is clear,310.0,1.0
2016-09-11 08:00:00,39.0,1014.0,300.65,sky is clear,330.0,2.0
2016-09-11 09:00:00,36.0,1014.0,299.42,sky is clear,330.0,2.0
2016-09-11 10:00:00,36.0,1014.0,298.88,sky is clear,350.0,1.0
2016-09-11 11:00:00,36.0,1014.0,298.28,sky is clear,320.0,3.0
2016-09-11 12:00:00,38.0,1015.0,297.17,sky is clear,350.0,2.0
2016-09-11 13:00:00,36.0,1015.0,297.53,sky is clear,340.0,3.0
2016-09-11 14:00:00,36.0,1016.0,298.48,sky is clear,350.0,2.0
2016-09-11 15:00:00,32.0,1017.0,301.82,few clouds,75.0,2.0
2016-09-11 16:00:00,29.0,1016.0,305.26,sky is clear,60.0,1.0
2016-09-11 17:00:00,23.0,1016.0,307.43,sky is clear,140.0,2.0
2016-09-11 18:00:00,20.0,1016.0,309.3,sky is clear,220.0,2.0
2016-09-11 19:00:00,17.0,1015.0,310.55,sky is clear,210.0,4.0
2016-09-11 20:00:00,16.0,1014.0,311.69,sky is clear,210.0,5.0
2016-09-11 21:00:00,15.0,1014.0,312.09,few clouds,170.0,3.0
2016-09-11 22:00:00,15.0,1012.0,311.86,sky is clear,210.0,4.0
2016-09-11 23:00:00,15.0,1011.0,312.06,sky is clear,220.0,3.0
2016-09-12 00:00:00,14.0,1012.0,311.75,sky is clear,260.0,4.0
2016-09-12 01:00:00,16.0,1010.0,310.35,sky is clear,220.0,5.0
2016-09-12 02:00:00,19.0,1010.0,308.69,sky is clear,220.0,4.0
2016-09-12 03:00:00,23.0,1011.0,306.93,sky is clear,230.0,3.0
2016-09-12 04:00:00,24.0,1011.0,305.53,sky is clear,230.0,2.0
2016-09-12 05:00:00,25.0,1011.0,304.02,sky is clear,230.0,2.0
2016-09-12 06:00:00,24.0,1011.0,302.65,sky is clear,180.0,2.0
2016-09-12 07:00:00,31.0,1011.0,302.07,sky is clear,220.0,4.0
2016-09-12 08:00:00,33.0,1011.0,302.56,sky is clear,210.0,5.0
2016-09-12 09:00:00,35.0,1011.0,302.23,proximity thunderstorm,170.0,4.0
2016-09-12 10:00:00,42.0,1011.0,301.59,proximity thunderstorm,200.0,2.0
2016-09-12 11:00:00,48.0,1011.0,301.01,proximity thunderstorm,220.0,2.0
2016-09-12 12:00:00,48.0,1011.0,301.02,broken clouds,220.0,4.0
2016-09-12 13:00:00,48.0,1012.0,300.69,broken clouds,180.0,3.0
2016-09-12 14:00:00,51.0,1012.0,300.67,sky is clear,200.0,3.0
2016-09-12 15:00:00,51.0,1013.0,301.88,broken clouds,64.0,2.0
2016-09-12 16:00:00,48.0,1013.0,304.02,scattered clouds,180.0,4.0
2016-09-12 17:00:00,43.0,1013.0,305.1,sky is clear,210.0,6.0
2016-09-12 18:00:00,38.0,1012.0,306.16,light rain,220.0,4.0
2016-09-12 19:00:00,33.0,1013.0,307.59,broken clouds,0.0,1.0
2016-09-12 20:00:00,28.0,1011.0,308.24,sky is clear,230.0,5.0
2016-09-12 21:00:00,25.0,1010.0,308.96,few clouds,190.0,2.0
2016-09-12 22:00:00,22.0,1008.0,309.61,proximity thunderstorm,200.0,5.0
2016-09-12 23:00:00,18.0,1007.0,309.73,sky is clear,220.0,5.0
2016-09-13 00:00:00,20.0,1007.0,309.58,sky is clear,210.0,5.0
2016-09-13 01:00:00,22.0,1006.0,308.46,dust,230.0,6.0
2016-09-13 02:00:00,24.0,1006.0,305.87,sky is clear,230.0,5.0
2016-09-13 03:00:00,26.0,1007.0,304.1,sky is clear,200.0,3.0
2016-09-13 04:00:00,31.0,1007.0,303.32,sky is clear,180.0,2.0
2016-09-13 05:00:00,33.0,1008.0,302.54,sky is clear,140.0,5.0
2016-09-13 06:00:00,40.0,1008.0,301.28,sky is clear,140.0,5.0
2016-09-13 07:00:00,42.0,1009.0,300.36,sky is clear,140.0,3.0
2016-09-13 08:00:00,45.0,1009.0,300.05,sky is clear,130.0,4.0
2016-09-13 09:00:00,45.0,1009.0,299.08,sky is clear,130.0,4.0
2016-09-13 10:00:00,47.0,1009.0,298.76,sky is clear,140.0,2.0
2016-09-13 11:00:00,53.0,1009.0,298.08,sky is clear,330.0,2.0
2016-09-13 12:00:00,57.0,1010.0,297.85,moderate rain,330.0,2.0
2016-09-13 13:00:00,57.0,1010.0,297.96,scattered clouds,330.0,1.0
2016-09-13 14:00:00,53.0,1011.0,298.88,scattered clouds,310.0,2.0
2016-09-13 15:00:00,53.0,1011.0,299.68,scattered clouds,310.0,2.0
2016-09-13 16:00:00,42.0,1012.0,301.57,sky is clear,100.0,5.0
2016-09-13 17:00:00,43.0,1012.0,303.76,light intensity drizzle,140.0,6.0
2016-09-13 18:00:00,35.0,1012.0,304.87,overcast clouds,170.0,3.0
2016-09-13 19:00:00,29.0,1012.0,306.08,overcast clouds,190.0,4.0
2016-09-13 20:00:00,26.0,1011.0,307.0,overcast clouds,190.0,4.0
2016-09-13 21:00:00,29.0,1011.0,307.87,overcast clouds,210.0,4.0
2016-09-13 22:00:00,31.0,1010.0,307.92,overcast clouds,200.0,5.0
2016-09-13 23:00:00,24.0,1009.0,308.83,sky is clear,230.0,5.0
2016-09-14 00:00:00,27.0,1009.0,307.91,sky is clear,210.0,6.0
2016-09-14 01:00:00,27.0,1009.0,307.35,overcast clouds,210.0,7.0
2016-09-14 02:00:00,33.0,1010.0,306.24,overcast clouds,210.0,4.0
2016-09-14 03:00:00,37.0,1011.0,304.95,sky is clear,240.0,4.0
2016-09-14 04:00:00,29.0,1013.0,304.3,sky is clear,210.0,3.0
2016-09-14 05:00:00,45.0,1012.0,302.8,sky is clear,228.0,3.0
2016-09-14 06:00:00,47.0,1013.0,301.48,sky is clear,220.0,3.0
2016-09-14 07:00:00,50.0,1013.0,300.57,sky is clear,230.0,2.0
2016-09-14 08:00:00,47.0,1013.0,299.79,overcast clouds,220.0,1.0
2016-09-14 09:00:00,53.0,1013.0,299.4,sky is clear,220.0,1.0
2016-09-14 10:00:00,60.0,1013.0,298.13,sky is clear,220.0,1.0
2016-09-14 11:00:00,60.0,1013.0,297.15,sky is clear,40.0,2.0
2016-09-14 12:00:00,60.0,1013.0,296.46,sky is clear,20.0,2.0
2016-09-14 13:00:00,60.0,1014.0,295.88,sky is clear,30.0,2.0
2016-09-14 14:00:00,64.0,1014.0,296.8,sky is clear,40.0,1.0
2016-09-14 15:00:00,57.0,1015.0,299.05,sky is clear,50.0,1.0
2016-09-14 16:00:00,47.0,1016.0,301.51,sky is clear,140.0,1.0
2016-09-14 17:00:00,45.0,1016.0,303.47,sky is clear,210.0,1.0
2016-09-14 18:00:00,39.0,1016.0,304.95,sky is clear,220.0,2.0
2016-09-14 19:00:00,35.0,1015.0,306.21,sky is clear,210.0,3.0
2016-09-14 20:00:00,29.0,1015.0,307.05,sky is clear,180.0,2.0
2016-09-14 21:00:00,17.0,1013.0,308.07,sky is clear,220.0,7.0
2016-09-14 22:00:00,16.0,1013.0,308.57,few clouds,210.0,5.0
2016-09-14 23:00:00,16.0,1012.0,308.71,sky is clear,230.0,4.0
2016-09-15 00:00:00,20.0,1011.0,308.01,sky is clear,210.0,3.0
2016-09-15 01:00:00,18.0,1011.0,307.0,sky is clear,230.0,3.0
2016-09-15 02:00:00,19.0,1012.0,304.99,few clouds,210.0,2.0
2016-09-15 03:00:00,14.0,1013.0,303.4,few clouds,200.0,2.0
2016-09-15 04:00:00,21.0,1012.0,301.36,sky is clear,210.0,2.0
2016-09-15 05:00:00,21.0,1012.0,299.67,sky is clear,240.0,3.0
2016-09-15 06:00:00,22.0,1012.0,298.34,sky is clear,350.0,1.0
2016-09-15 07:00:00,21.0,1013.0,297.49,sky is clear,330.0,2.0
2016-09-15 08:00:00,20.0,1012.0,296.75,sky is clear,330.0,2.0
2016-09-15 09:00:00,46.0,1012.0,295.7,sky is clear,320.0,3.0
2016-09-15 10:00:00,30.0,1013.0,294.81,sky is clear,49.0,1.0
2016-09-15 11:00:00,30.0,1013.0,293.68,sky is clear,310.0,1.0
2016-09-15 12:00:00,28.0,1013.0,292.62,sky is clear,330.0,3.0
2016-09-15 13:00:00,29.0,1013.0,291.6,sky is clear,340.0,3.0
2016-09-15 14:00:00,32.0,1014.0,292.8,sky is clear,330.0,2.0
2016-09-15 15:00:00,27.0,1015.0,296.53,sky is clear,75.0,0.0
2016-09-15 16:00:00,22.0,1015.0,300.47,sky is clear,75.0,0.0
2016-09-15 17:00:00,20.0,1014.0,302.86,sky is clear,10.0,1.0
2016-09-15 18:00:00,16.0,1015.0,304.76,sky is clear,133.0,1.0
2016-09-15 19:00:00,9.0,1013.0,306.5,sky is clear,200.0,2.0
2016-09-15 20:00:00,8.0,1013.0,307.69,sky is clear,200.0,2.0
2016-09-15 21:00:00,7.0,1013.0,308.27,sky is clear,180.0,3.0
2016-09-15 22:00:00,7.0,1012.0,308.41,few clouds,180.0,4.0
2016-09-15 23:00:00,7.0,1010.0,308.41,sky is clear,220.0,5.0
2016-09-16 00:00:00,6.0,1011.0,308.08,sky is clear,210.0,4.0
2016-09-16 01:00:00,7.0,1011.0,306.89,sky is clear,220.0,3.0
2016-09-16 02:00:00,13.0,1010.0,304.09,sky is clear,250.0,2.0
2016-09-16 03:00:00,18.0,1011.0,301.96,sky is clear,210.0,2.0
2016-09-16 04:00:00,17.0,1011.0,299.78,sky is clear,230.0,1.0
2016-09-16 05:00:00,21.0,1011.0,298.13,sky is clear,230.0,1.0
2016-09-16 06:00:00,32.0,1011.0,296.89,sky is clear,30.0,1.0
2016-09-16 07:00:00,25.0,1011.0,295.5,sky is clear,40.0,2.0
2016-09-16 08:00:00,26.0,1011.0,294.24,sky is clear,10.0,2.0
2016-09-16 09:00:00,33.0,1011.0,293.27,sky is clear,350.0,4.0
2016-09-16 10:00:00,19.0,1011.0,292.88,sky is clear,330.0,2.0
2016-09-16 11:00:00,22.0,1011.0,291.67,sky is clear,350.0,2.0
2016-09-16 12:00:00,19.0,1012.0,291.04,moderate rain,30.0,3.0
2016-09-16 13:00:00,27.0,1012.0,290.82,sky is clear,340.0,2.0
2016-09-16 14:00:00,23.0,1013.0,291.78,sky is clear,350.0,2.0
2016-09-16 15:00:00,23.0,1013.0,295.55,sky is clear,360.0,1.0
2016-09-16 16:00:00,19.0,1014.0,299.89,sky is clear,70.0,1.0
2016-09-16 17:00:00,17.0,1013.0,302.71,sky is clear,30.0,2.0
2016-09-16 18:00:00,23.0,1014.0,304.5,sky is clear,91.0,1.0
2016-09-16 19:00:00,11.0,1013.0,306.4,sky is clear,70.0,1.0
2016-09-16 20:00:00,20.0,1013.0,307.3,few clouds,161.0,1.0
2016-09-16 21:00:00,8.0,1011.0,308.19,sky is clear,160.0,4.0
2016-09-16 22:00:00,8.0,1010.0,308.46,sky is clear,120.0,1.0
2016-09-16 23:00:00,7.0,1010.0,308.42,sky is clear,140.0,1.0
2016-09-17 00:00:00,8.0,1011.0,307.86,broken clouds,220.0,4.0
2016-09-17 01:00:00,9.0,1009.0,306.87,sky is clear,190.0,3.0
2016-09-17 02:00:00,10.0,1009.0,303.97,sky is clear,190.0,1.0
2016-09-17 03:00:00,15.0,1010.0,301.93,sky is clear,70.0,1.0
2016-09-17 04:00:00,20.0,1011.0,300.05,sky is clear,320.0,1.0
2016-09-17 05:00:00,23.0,1011.0,298.21,sky is clear,330.0,3.0
2016-09-17 06:00:00,22.0,1011.0,296.85,sky is clear,330.0,3.0
2016-09-17 07:00:00,22.0,1011.0,295.94,sky is clear,40.0,1.0
2016-09-17 08:00:00,23.0,1011.0,294.9,sky is clear,360.0,2.0
2016-09-17 09:00:00,28.0,1011.0,294.04,sky is clear,350.0,2.0
2016-09-17 10:00:00,26.0,1012.0,292.88,sky is clear,40.0,1.0
2016-09-17 11:00:00,33.0,1012.0,292.57,sky is clear,20.0,0.0
2016-09-17 12:00:00,29.0,1012.0,291.54,sky is clear,340.0,3.0
2016-09-17 13:00:00,33.0,1013.0,291.92,sky is clear,350.0,1.0
2016-09-17 14:00:00,32.0,1014.0,293.01,sky is clear,340.0,2.0
2016-09-17 15:00:00,23.0,1014.0,297.12,sky is clear,340.0,1.0
2016-09-17 16:00:00,22.0,1015.0,299.91,few clouds,28.0,1.0
2016-09-17 17:00:00,12.0,1015.0,302.95,sky is clear,100.0,4.0
2016-09-17 18:00:00,13.0,1014.0,305.79,sky is clear,90.0,2.0
2016-09-17 19:00:00,12.0,1014.0,307.21,sky is clear,70.0,2.0
2016-09-17 20:00:00,11.0,1013.0,308.45,sky is clear,80.0,2.0
2016-09-17 21:00:00,8.0,1012.0,309.36,sky is clear,0.0,0.0
2016-09-17 22:00:00,9.0,1012.0,309.96,few clouds,135.0,1.0
2016-09-17 23:00:00,9.0,1011.0,310.2,sky is clear,120.0,3.0
2016-09-18 00:00:00,7.0,1011.0,309.74,sky is clear,300.0,1.0
2016-09-18 01:00:00,7.0,1011.0,308.9,sky is clear,255.0,0.0
2016-09-18 02:00:00,9.0,1011.0,306.03,sky is clear,301.0,0.0
2016-09-18 03:00:00,16.0,1011.0,302.73,sky is clear,300.0,2.0
2016-09-18 04:00:00,21.0,1012.0,301.02,sky is clear,310.0,3.0
2016-09-18 05:00:00,18.0,1012.0,300.16,sky is clear,340.0,4.0
2016-09-18 06:00:00,22.0,1012.0,298.38,sky is clear,340.0,2.0
2016-09-18 07:00:00,34.0,1012.0,297.36,sky is clear,10.0,2.0
2016-09-18 08:00:00,22.0,1012.0,296.34,sky is clear,350.0,3.0
2016-09-18 09:00:00,25.0,1012.0,295.04,sky is clear,350.0,2.0
2016-09-18 10:00:00,23.0,1012.0,294.6,sky is clear,20.0,2.0
2016-09-18 11:00:00,26.0,1012.0,293.86,sky is clear,360.0,3.0
2016-09-18 12:00:00,28.0,1013.0,293.07,sky is clear,20.0,1.0
2016-09-18 13:00:00,28.0,1013.0,292.57,sky is clear,350.0,4.0
2016-09-18 14:00:00,28.0,1014.0,294.02,sky is clear,320.0,3.0
2016-09-18 15:00:00,41.0,1014.0,296.77,sky is clear,20.0,1.0
2016-09-18 16:00:00,39.0,1015.0,297.5164373,sky is clear,22.0,1.0
2016-09-18 17:00:00,30.0,1021.0,301.82971865,sky is clear,35.0,1.0
2016-09-18 18:00:00,22.0,1015.0,305.95,sky is clear,200.0,0.0
2016-09-18 19:00:00,22.0,1015.0,308.45,sky is clear,0.0,0.0
2016-09-18 20:00:00,13.0,1015.0,309.36,sky is clear,110.0,3.0
2016-09-18 21:00:00,9.0,1014.0,310.89,sky is clear,200.0,2.0
2016-09-18 22:00:00,7.0,1014.0,311.85,sky is clear,157.0,1.0
2016-09-18 23:00:00,6.0,1013.0,312.25,sky is clear,70.0,1.0
2016-09-19 00:00:00,5.0,1012.0,312.26,sky is clear,0.0,1.0
2016-09-19 01:00:00,,1012.0,311.66,sky is clear,0.0,2.0
2016-09-19 02:00:00,6.0,1011.0,309.92,sky is clear,240.0,2.0
2016-09-19 03:00:00,8.0,1011.0,306.72,sky is clear,210.0,1.0
2016-09-19 04:00:00,13.0,1012.0,303.55,sky is clear,230.0,2.0
2016-09-19 05:00:00,15.0,1012.0,301.94,sky is clear,220.0,1.0
2016-09-19 06:00:00,20.0,1012.0,299.31,sky is clear,330.0,2.0
2016-09-19 07:00:00,18.0,1013.0,298.87,sky is clear,350.0,2.0
2016-09-19 08:00:00,19.0,1013.0,297.89,sky is clear,340.0,2.0
2016-09-19 09:00:00,33.0,1012.0,296.36,sky is clear,22.0,1.0
2016-09-19 10:00:00,37.0,1012.0,295.32,sky is clear,22.0,1.0
2016-09-19 11:00:00,39.0,1013.0,294.49,sky is clear,16.0,2.0
2016-09-19 12:00:00,40.0,1013.0,293.81,sky is clear,16.0,2.0
2016-09-19 13:00:00,41.0,1013.0,293.24,sky is clear,16.0,2.0
2016-09-19 14:00:00,43.0,1014.0,293.88,scattered clouds,29.0,1.0
2016-09-19 15:00:00,40.0,1015.0,297.35,scattered clouds,29.0,1.0
2016-09-19 16:00:00,20.0,1016.0,300.46,scattered clouds,67.0,0.0
2016-09-19 17:00:00,24.0,1015.0,305.51,broken clouds,100.0,1.0
2016-09-19 18:00:00,16.0,1015.0,307.75,broken clouds,100.0,1.0
2016-09-19 19:00:00,19.0,1014.0,308.97,scattered clouds,128.0,1.0
2016-09-19 20:00:00,18.0,1014.0,310.66,overcast clouds,220.0,2.0
2016-09-19 21:00:00,17.0,1013.0,310.83,overcast clouds,220.0,2.0
2016-09-19 22:00:00,17.0,1013.0,309.78,overcast clouds,220.0,2.0
2016-09-19 23:00:00,17.0,1013.0,308.23,overcast clouds,270.0,3.0
2016-09-20 00:00:00,17.0,1013.0,307.31,overcast clouds,292.0,2.0
2016-09-20 01:00:00,22.0,1013.0,306.24,overcast clouds,244.0,3.0
2016-09-20 02:00:00,32.0,1013.0,305.21,overcast clouds,221.0,2.0
2016-09-20 03:00:00,38.0,1014.0,304.04,overcast clouds,221.0,2.0
2016-09-20 04:00:00,41.0,1014.0,303.34,overcast clouds,221.0,2.0
2016-09-20 05:00:00,42.0,1015.0,302.61,overcast clouds,251.0,2.0
2016-09-20 06:00:00,39.0,1014.0,302.13,overcast clouds,251.0,2.0
2016-09-20 07:00:00,38.0,1015.0,302.1,overcast clouds,251.0,2.0
2016-09-20 08:00:00,38.0,1015.0,301.6,overcast clouds,300.0,2.0
2016-09-20 09:00:00,44.0,1015.0,301.67,overcast clouds,300.0,2.0
2016-09-20 10:00:00,48.0,1014.0,300.57,light rain,300.0,2.0
2016-09-20 11:00:00,46.0,1014.0,300.37,light rain,333.0,2.0
2016-09-20 12:00:00,48.0,1014.0,300.22,moderate rain,333.0,2.0
2016-09-20 13:00:00,52.0,1013.0,300.15,overcast clouds,333.0,2.0
2016-09-20 14:00:00,44.0,1019.0,299.450174052,overcast clouds,252.0,1.0
2016-09-20 15:00:00,54.0,1015.0,299.88,overcast clouds,142.0,0.0
2016-09-20 16:00:00,50.0,1015.0,300.74,overcast clouds,142.0,0.0
2016-09-20 17:00:00,26.0,1016.0,301.64,overcast clouds,270.0,1.0
2016-09-20 18:00:00,46.0,1015.0,302.58,overcast clouds,208.0,2.0
2016-09-20 19:00:00,47.0,1015.0,303.3,overcast clouds,208.0,2.0
2016-09-20 20:00:00,45.0,1014.0,303.3,overcast clouds,152.0,3.0
2016-09-20 21:00:00,30.0,1014.0,304.26,overcast clouds,270.0,2.0
2016-09-20 22:00:00,30.0,1013.0,303.95,overcast clouds,315.0,3.0
2016-09-20 23:00:00,45.0,1013.0,304.35,overcast clouds,119.0,2.0
2016-09-21 00:00:00,44.0,1013.0,303.74,overcast clouds,119.0,2.0
2016-09-21 01:00:00,44.0,1013.0,303.08,overcast clouds,119.0,2.0
2016-09-21 02:00:00,42.0,1012.0,302.49,scattered clouds,74.0,3.0
2016-09-21 03:00:00,41.0,1012.0,302.0,scattered clouds,74.0,3.0
2016-09-21 04:00:00,42.0,1013.0,301.08,scattered clouds,337.0,0.0
2016-09-21 05:00:00,44.0,1013.0,300.61,overcast clouds,35.0,2.0
2016-09-21 06:00:00,47.0,1013.0,300.24,overcast clouds,0.0,1.0
2016-09-21 07:00:00,49.0,1013.0,299.81,overcast clouds,35.0,2.0
2016-09-21 08:00:00,50.0,1012.0,298.88,overcast clouds,10.0,3.0
2016-09-21 09:00:00,52.0,1012.0,299.01,overcast clouds,10.0,3.0
2016-09-21 10:00:00,55.0,1011.0,298.64,overcast clouds,10.0,3.0
2016-09-21 11:00:00,57.0,1011.0,298.06,scattered clouds,17.0,2.0
2016-09-21 12:00:00,58.0,1011.0,297.55,scattered clouds,17.0,2.0
2016-09-21 13:00:00,59.0,1011.0,297.15,scattered clouds,17.0,2.0
2016-09-21 14:00:00,61.0,1011.0,296.93,sky is clear,21.0,2.0
2016-09-21 15:00:00,61.0,1012.0,297.86,sky is clear,21.0,2.0
2016-09-21 16:00:00,60.0,1012.0,298.112830784,sky is clear,32.0,2.0
2016-09-21 17:00:00,57.0,1012.0,300.09,sky is clear,121.0,1.0
2016-09-21 18:00:00,42.0,973.0,304.746,sky is clear,121.0,1.0
2016-09-21 19:00:00,36.0,970.0,307.762,sky is clear,211.0,1.0
2016-09-21 20:00:00,35.0,1010.0,309.47,sky is clear,211.0,1.0
2016-09-21 21:00:00,35.0,1009.0,309.5,sky is clear,211.0,1.0
