datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-01-11 13:00:00,73.0,994.0,287.696,sky is clear,92.0,1.0
2017-01-11 14:00:00,67.0,995.0,283.786,sky is clear,82.0,1.0
2017-01-11 15:00:00,63.0,994.0,283.588,sky is clear,70.0,2.0
2017-01-11 16:00:00,63.0,994.0,283.588,sky is clear,70.0,2.0
2017-01-11 17:00:00,85.0,994.0,277.284,sky is clear,64.0,1.0
2017-01-11 18:00:00,85.0,994.0,277.284,sky is clear,64.0,1.0
2017-01-11 19:00:00,85.0,994.0,277.284,sky is clear,64.0,1.0
2017-01-11 20:00:00,82.0,994.0,275.432,broken clouds,65.0,1.0
2017-01-11 21:00:00,82.0,994.0,275.432,broken clouds,65.0,1.0
2017-01-11 22:00:00,82.0,994.0,275.432,broken clouds,65.0,1.0
2017-01-11 23:00:00,82.0,993.0,275.413,broken clouds,78.0,1.0
2017-01-12 00:00:00,82.0,993.0,275.413,broken clouds,78.0,1.0
2017-01-12 01:00:00,82.0,993.0,275.413,broken clouds,78.0,1.0
2017-01-12 02:00:00,83.0,993.0,275.197,broken clouds,97.0,1.0
2017-01-12 03:00:00,83.0,993.0,275.197,broken clouds,97.0,1.0
2017-01-12 04:00:00,83.0,993.0,275.197,broken clouds,97.0,1.0
2017-01-12 05:00:00,84.0,993.0,276.77,few clouds,127.0,1.0
2017-01-12 06:00:00,84.0,993.0,276.77,few clouds,127.0,1.0
2017-01-12 07:00:00,84.0,993.0,276.77,few clouds,127.0,1.0
2017-01-12 08:00:00,81.0,993.0,285.315,scattered clouds,207.0,2.0
2017-01-12 09:00:00,81.0,993.0,285.315,scattered clouds,207.0,2.0
2017-01-12 10:00:00,81.0,993.0,285.315,scattered clouds,207.0,2.0
2017-01-12 11:00:00,75.0,992.0,287.163,broken clouds,282.0,2.0
2017-01-12 12:00:00,75.0,992.0,287.163,broken clouds,282.0,2.0
2017-01-12 13:00:00,75.0,992.0,287.163,broken clouds,282.0,2.0
2017-01-12 14:00:00,70.0,993.0,284.36,broken clouds,289.0,2.0
2017-01-12 15:00:00,66.0,992.0,285.477,scattered clouds,295.0,3.0
2017-01-12 16:00:00,66.0,992.0,285.477,scattered clouds,295.0,3.0
2017-01-12 17:00:00,89.0,993.0,280.846,broken clouds,305.0,2.0
2017-01-12 18:00:00,89.0,993.0,280.846,broken clouds,305.0,2.0
2017-01-12 19:00:00,89.0,993.0,280.846,broken clouds,305.0,2.0
2017-01-12 20:00:00,85.0,993.0,279.174,overcast clouds,282.0,1.0
2017-01-12 21:00:00,85.0,993.0,279.174,overcast clouds,282.0,1.0
2017-01-12 22:00:00,85.0,993.0,279.174,overcast clouds,282.0,1.0
2017-01-12 23:00:00,90.0,992.0,280.204,overcast clouds,246.0,1.0
2017-01-13 00:00:00,90.0,992.0,280.204,overcast clouds,246.0,1.0
2017-01-13 01:00:00,90.0,992.0,280.204,overcast clouds,246.0,1.0
2017-01-13 02:00:00,92.0,992.0,280.551,overcast clouds,205.0,1.0
2017-01-13 03:00:00,92.0,992.0,280.551,overcast clouds,205.0,1.0
2017-01-13 04:00:00,92.0,992.0,280.551,overcast clouds,205.0,1.0
2017-01-13 05:00:00,89.0,992.0,281.301,overcast clouds,197.0,2.0
2017-01-13 06:00:00,89.0,992.0,281.301,overcast clouds,197.0,2.0
2017-01-13 07:00:00,89.0,992.0,281.301,overcast clouds,197.0,2.0
2017-01-13 08:00:00,91.0,992.0,285.331,scattered clouds,217.0,2.0
2017-01-13 09:00:00,91.0,992.0,285.331,scattered clouds,217.0,2.0
2017-01-13 10:00:00,91.0,992.0,285.331,scattered clouds,217.0,2.0
2017-01-13 11:00:00,81.0,990.0,286.251,broken clouds,256.0,4.0
2017-01-13 12:00:00,81.0,990.0,286.251,broken clouds,256.0,4.0
2017-01-13 13:00:00,81.0,990.0,286.251,broken clouds,256.0,4.0
2017-01-13 14:00:00,78.0,990.0,284.555,light rain,286.0,2.0
2017-01-13 15:00:00,75.0,990.0,284.512,sky is clear,299.0,1.0
2017-01-13 16:00:00,75.0,990.0,284.512,sky is clear,299.0,1.0
2017-01-13 17:00:00,88.0,990.0,279.343,sky is clear,45.0,1.0
2017-01-13 18:00:00,88.0,990.0,279.343,sky is clear,45.0,1.0
2017-01-13 19:00:00,88.0,990.0,279.343,sky is clear,45.0,1.0
2017-01-13 20:00:00,89.0,990.0,276.961,scattered clouds,103.0,1.0
2017-01-13 21:00:00,89.0,990.0,276.961,scattered clouds,103.0,1.0
2017-01-13 22:00:00,89.0,990.0,276.961,scattered clouds,103.0,1.0
2017-01-13 23:00:00,90.0,989.0,277.115,overcast clouds,44.0,1.0
2017-01-14 00:00:00,90.0,989.0,277.115,overcast clouds,44.0,1.0
2017-01-14 01:00:00,90.0,989.0,277.115,overcast clouds,44.0,1.0
2017-01-14 02:00:00,94.0,988.0,277.56,overcast clouds,79.0,1.0
2017-01-14 03:00:00,94.0,988.0,277.56,overcast clouds,79.0,1.0
2017-01-14 04:00:00,94.0,988.0,277.56,overcast clouds,79.0,1.0
2017-01-14 05:00:00,94.0,988.0,279.393,overcast clouds,95.0,1.0
2017-01-14 06:00:00,94.0,988.0,279.393,overcast clouds,95.0,1.0
2017-01-14 07:00:00,94.0,988.0,279.393,overcast clouds,95.0,1.0
2017-01-14 08:00:00,95.0,987.0,284.094,overcast clouds,95.0,2.0
2017-01-14 09:00:00,95.0,987.0,284.094,overcast clouds,95.0,2.0
2017-01-14 10:00:00,95.0,987.0,284.094,overcast clouds,95.0,2.0
2017-01-14 11:00:00,86.0,985.0,285.595,overcast clouds,85.0,2.0
2017-01-14 12:00:00,86.0,985.0,285.595,overcast clouds,85.0,2.0
2017-01-14 13:00:00,86.0,985.0,285.595,overcast clouds,85.0,2.0
2017-01-14 14:00:00,79.0,986.0,284.319,overcast clouds,28.0,1.0
2017-01-14 15:00:00,98.0,986.0,284.435,light rain,224.0,1.0
2017-01-14 16:00:00,98.0,986.0,284.435,light rain,224.0,1.0
2017-01-14 17:00:00,97.0,986.0,282.347,light rain,139.0,1.0
2017-01-14 18:00:00,97.0,986.0,282.347,light rain,139.0,1.0
2017-01-14 19:00:00,97.0,986.0,282.347,light rain,139.0,1.0
2017-01-14 20:00:00,96.0,986.0,280.796,few clouds,128.0,1.0
2017-01-14 21:00:00,96.0,986.0,280.796,few clouds,128.0,1.0
2017-01-14 22:00:00,96.0,986.0,280.796,few clouds,128.0,1.0
2017-01-14 23:00:00,91.0,986.0,279.695,light rain,253.0,1.0
2017-01-15 00:00:00,91.0,986.0,279.695,light rain,253.0,1.0
2017-01-15 01:00:00,91.0,986.0,279.695,light rain,253.0,1.0
2017-01-15 02:00:00,97.0,987.0,280.86,light rain,257.0,1.0
2017-01-15 03:00:00,97.0,987.0,280.86,light rain,257.0,1.0
2017-01-15 04:00:00,97.0,987.0,280.86,light rain,257.0,1.0
2017-01-15 05:00:00,100.0,989.0,281.735,light rain,239.0,1.0
2017-01-15 06:00:00,100.0,989.0,281.735,light rain,239.0,1.0
2017-01-15 07:00:00,100.0,989.0,281.735,light rain,239.0,1.0
2017-01-15 08:00:00,100.0,990.0,283.421,light rain,301.0,1.0
2017-01-15 09:00:00,100.0,990.0,283.421,light rain,301.0,1.0
2017-01-15 10:00:00,100.0,990.0,283.421,light rain,301.0,1.0
2017-01-15 11:00:00,100.0,990.0,285.418,broken clouds,314.0,2.0
2017-01-15 12:00:00,100.0,990.0,285.418,broken clouds,314.0,2.0
2017-01-15 13:00:00,100.0,990.0,285.418,broken clouds,314.0,2.0
2017-01-15 14:00:00,94.0,991.0,284.153,scattered clouds,324.0,1.0
2017-01-15 15:00:00,98.0,989.0,284.897,broken clouds,322.0,1.0
2017-01-15 16:00:00,98.0,989.0,284.897,broken clouds,322.0,1.0
2017-01-15 17:00:00,98.0,991.0,280.949,sky is clear,329.0,1.0
2017-01-15 18:00:00,98.0,991.0,280.949,sky is clear,329.0,1.0
2017-01-15 19:00:00,98.0,991.0,280.949,sky is clear,329.0,1.0
2017-01-15 20:00:00,91.0,992.0,278.034,sky is clear,349.0,1.0
2017-01-15 21:00:00,91.0,992.0,278.034,sky is clear,349.0,1.0
2017-01-15 22:00:00,91.0,992.0,278.034,sky is clear,349.0,1.0
2017-01-15 23:00:00,90.0,991.0,276.38,sky is clear,58.0,1.0
2017-01-16 00:00:00,90.0,991.0,276.38,sky is clear,58.0,1.0
2017-01-16 01:00:00,90.0,991.0,276.38,sky is clear,58.0,1.0
2017-01-16 02:00:00,88.0,991.0,275.445,sky is clear,61.0,1.0
2017-01-16 03:00:00,88.0,991.0,275.445,sky is clear,61.0,1.0
2017-01-16 04:00:00,88.0,991.0,275.445,sky is clear,61.0,1.0
2017-01-16 05:00:00,87.0,991.0,277.266,few clouds,78.0,1.0
2017-01-16 06:00:00,87.0,991.0,277.266,few clouds,78.0,1.0
2017-01-16 07:00:00,87.0,991.0,277.266,few clouds,78.0,1.0
2017-01-16 08:00:00,100.0,991.0,284.519,few clouds,104.0,2.0
2017-01-16 09:00:00,100.0,991.0,284.519,few clouds,104.0,2.0
2017-01-16 10:00:00,100.0,991.0,284.519,few clouds,104.0,2.0
2017-01-16 11:00:00,98.0,989.0,286.382,few clouds,94.0,3.0
2017-01-16 12:00:00,98.0,989.0,286.382,few clouds,94.0,3.0
2017-01-16 13:00:00,98.0,989.0,286.382,few clouds,94.0,3.0
2017-01-16 14:00:00,85.0,989.0,284.24,broken clouds,90.0,2.0
2017-01-16 15:00:00,73.0,989.0,285.047,scattered clouds,88.0,2.0
2017-01-16 16:00:00,73.0,989.0,285.047,scattered clouds,88.0,2.0
2017-01-16 17:00:00,94.0,990.0,281.336,scattered clouds,80.0,2.0
2017-01-16 18:00:00,94.0,990.0,281.336,scattered clouds,80.0,2.0
2017-01-16 19:00:00,94.0,990.0,281.336,scattered clouds,80.0,2.0
2017-01-16 20:00:00,93.0,990.0,280.093,broken clouds,82.0,1.0
2017-01-16 21:00:00,93.0,990.0,280.093,broken clouds,82.0,1.0
2017-01-16 22:00:00,93.0,990.0,280.093,broken clouds,82.0,1.0
2017-01-16 23:00:00,91.0,989.0,279.466,broken clouds,84.0,1.0
2017-01-17 00:00:00,91.0,989.0,279.466,broken clouds,84.0,1.0
2017-01-17 01:00:00,91.0,989.0,279.466,broken clouds,84.0,1.0
2017-01-17 02:00:00,89.0,989.0,279.162,broken clouds,84.0,1.0
2017-01-17 03:00:00,89.0,989.0,279.162,broken clouds,84.0,1.0
2017-01-17 04:00:00,89.0,989.0,279.162,broken clouds,84.0,1.0
2017-01-17 05:00:00,90.0,989.0,280.82,broken clouds,87.0,2.0
2017-01-17 06:00:00,90.0,989.0,280.82,broken clouds,87.0,2.0
2017-01-17 07:00:00,90.0,989.0,280.82,broken clouds,87.0,2.0
2017-01-17 08:00:00,91.0,989.0,288.198,few clouds,105.0,2.0
2017-01-17 09:00:00,91.0,989.0,288.198,few clouds,105.0,2.0
2017-01-17 10:00:00,91.0,989.0,288.198,few clouds,105.0,2.0
2017-01-17 11:00:00,80.0,987.0,290.433,scattered clouds,103.0,3.0
2017-01-17 12:00:00,80.0,987.0,290.433,scattered clouds,103.0,3.0
2017-01-17 13:00:00,80.0,987.0,290.433,scattered clouds,103.0,3.0
2017-01-17 14:00:00,75.0,987.0,286.866,scattered clouds,92.0,2.0
2017-01-17 15:00:00,72.0,988.0,287.087,broken clouds,90.0,2.0
2017-01-17 16:00:00,72.0,988.0,287.087,broken clouds,90.0,2.0
2017-01-17 17:00:00,82.0,988.0,283.08,scattered clouds,93.0,2.0
2017-01-17 18:00:00,82.0,988.0,283.08,scattered clouds,93.0,2.0
2017-01-17 19:00:00,82.0,988.0,283.08,scattered clouds,93.0,2.0
2017-01-17 20:00:00,91.0,988.0,280.368,scattered clouds,88.0,1.0
2017-01-17 21:00:00,91.0,988.0,280.368,scattered clouds,88.0,1.0
2017-01-17 22:00:00,91.0,988.0,280.368,scattered clouds,88.0,1.0
2017-01-17 23:00:00,89.0,988.0,278.895,few clouds,90.0,1.0
2017-01-18 00:00:00,89.0,988.0,278.895,few clouds,90.0,1.0
2017-01-18 01:00:00,89.0,988.0,278.895,few clouds,90.0,1.0
2017-01-18 02:00:00,86.0,987.0,278.85,overcast clouds,94.0,1.0
2017-01-18 03:00:00,86.0,987.0,278.85,overcast clouds,94.0,1.0
2017-01-18 04:00:00,86.0,987.0,278.85,overcast clouds,94.0,1.0
2017-01-18 05:00:00,88.0,989.0,280.162,broken clouds,111.0,1.0
2017-01-18 06:00:00,88.0,989.0,280.162,broken clouds,111.0,1.0
2017-01-18 07:00:00,88.0,989.0,280.162,broken clouds,111.0,1.0
2017-01-18 08:00:00,86.0,990.0,288.973,scattered clouds,152.0,1.0
2017-01-18 09:00:00,86.0,990.0,288.973,scattered clouds,152.0,1.0
2017-01-18 10:00:00,86.0,990.0,288.973,scattered clouds,152.0,1.0
2017-01-18 11:00:00,77.0,989.0,291.006,sky is clear,277.0,2.0
2017-01-18 12:00:00,77.0,989.0,291.006,sky is clear,277.0,2.0
2017-01-18 13:00:00,77.0,989.0,291.006,sky is clear,277.0,2.0
2017-01-18 14:00:00,75.0,989.0,288.137,sky is clear,254.0,1.0
2017-01-18 15:00:00,71.0,991.0,288.066,sky is clear,300.0,3.0
2017-01-18 16:00:00,71.0,991.0,288.066,sky is clear,300.0,3.0
2017-01-18 17:00:00,95.0,993.0,282.303,sky is clear,307.0,1.0
2017-01-18 18:00:00,95.0,993.0,282.303,sky is clear,307.0,1.0
2017-01-18 19:00:00,95.0,993.0,282.303,sky is clear,307.0,1.0
2017-01-18 20:00:00,89.0,993.0,280.094,overcast clouds,287.0,1.0
2017-01-18 21:00:00,89.0,993.0,280.094,overcast clouds,287.0,1.0
2017-01-18 22:00:00,89.0,993.0,280.094,overcast clouds,287.0,1.0
2017-01-18 23:00:00,92.0,993.0,282.664,light rain,286.0,1.0
2017-01-19 00:00:00,92.0,993.0,282.664,light rain,286.0,1.0
2017-01-19 01:00:00,92.0,993.0,282.664,light rain,286.0,1.0
2017-01-19 02:00:00,95.0,993.0,282.816,light rain,328.0,1.0
2017-01-19 03:00:00,95.0,993.0,282.816,light rain,328.0,1.0
2017-01-19 04:00:00,95.0,993.0,282.816,light rain,328.0,1.0
2017-01-19 05:00:00,91.0,995.0,283.418,scattered clouds,47.0,0.0
2017-01-19 06:00:00,91.0,995.0,283.418,scattered clouds,47.0,0.0
2017-01-19 07:00:00,91.0,995.0,283.418,scattered clouds,47.0,0.0
2017-01-19 08:00:00,95.0,995.0,287.074,few clouds,310.0,2.0
2017-01-19 09:00:00,95.0,995.0,287.074,few clouds,310.0,2.0
2017-01-19 10:00:00,95.0,995.0,287.074,few clouds,310.0,2.0
2017-01-19 11:00:00,84.0,994.0,288.244,scattered clouds,309.0,2.0
2017-01-19 12:00:00,84.0,994.0,288.244,scattered clouds,309.0,2.0
2017-01-19 13:00:00,84.0,994.0,288.244,scattered clouds,309.0,2.0
2017-01-19 14:00:00,69.0,994.0,286.684,few clouds,316.0,2.0
2017-01-19 15:00:00,69.0,994.0,286.82,few clouds,317.0,2.0
2017-01-19 16:00:00,69.0,994.0,286.82,few clouds,317.0,2.0
2017-01-19 17:00:00,85.0,995.0,282.004,sky is clear,334.0,2.0
2017-01-19 18:00:00,85.0,995.0,282.004,sky is clear,334.0,2.0
2017-01-19 19:00:00,85.0,995.0,282.004,sky is clear,334.0,2.0
2017-01-19 20:00:00,91.0,995.0,279.227,sky is clear,327.0,1.0
2017-01-19 21:00:00,91.0,995.0,279.227,sky is clear,327.0,1.0
2017-01-19 22:00:00,91.0,995.0,279.227,sky is clear,327.0,1.0
2017-01-19 23:00:00,90.0,994.0,277.715,few clouds,358.0,1.0
2017-01-20 00:00:00,90.0,994.0,277.715,few clouds,358.0,1.0
2017-01-20 01:00:00,90.0,994.0,277.715,few clouds,358.0,1.0
2017-01-20 02:00:00,90.0,994.0,276.815,scattered clouds,19.0,1.0
2017-01-20 03:00:00,90.0,994.0,276.815,scattered clouds,19.0,1.0
2017-01-20 04:00:00,90.0,994.0,276.815,scattered clouds,19.0,1.0
2017-01-20 05:00:00,89.0,995.0,278.382,sky is clear,61.0,1.0
2017-01-20 06:00:00,89.0,995.0,278.382,sky is clear,61.0,1.0
2017-01-20 07:00:00,89.0,995.0,278.382,sky is clear,61.0,1.0
2017-01-20 08:00:00,91.0,994.0,286.447,sky is clear,87.0,1.0
2017-01-20 09:00:00,91.0,994.0,286.447,sky is clear,87.0,1.0
2017-01-20 10:00:00,91.0,994.0,286.447,sky is clear,87.0,1.0
2017-01-20 11:00:00,80.0,992.0,288.15,sky is clear,10.0,1.0
2017-01-20 12:00:00,80.0,992.0,288.15,sky is clear,10.0,1.0
2017-01-20 13:00:00,80.0,992.0,288.15,sky is clear,10.0,1.0
2017-01-20 14:00:00,70.0,992.0,286.129,sky is clear,309.0,2.0
2017-01-20 15:00:00,68.0,992.0,286.681,sky is clear,329.0,3.0
2017-01-20 16:00:00,68.0,992.0,286.681,sky is clear,329.0,3.0
2017-01-20 17:00:00,86.0,993.0,281.575,sky is clear,339.0,2.0
2017-01-20 18:00:00,86.0,993.0,281.575,sky is clear,339.0,2.0
2017-01-20 19:00:00,86.0,993.0,281.575,sky is clear,339.0,2.0
2017-01-20 20:00:00,91.0,993.0,278.646,sky is clear,332.0,1.0
2017-01-20 21:00:00,91.0,993.0,278.646,sky is clear,332.0,1.0
2017-01-20 22:00:00,91.0,993.0,278.646,sky is clear,332.0,1.0
2017-01-20 23:00:00,89.0,992.0,277.183,sky is clear,303.0,1.0
2017-01-21 00:00:00,89.0,992.0,277.183,sky is clear,303.0,1.0
2017-01-21 01:00:00,89.0,992.0,277.183,sky is clear,303.0,1.0
2017-01-21 02:00:00,89.0,992.0,276.663,scattered clouds,265.0,0.0
2017-01-21 03:00:00,89.0,992.0,276.663,scattered clouds,265.0,0.0
2017-01-21 04:00:00,89.0,992.0,276.663,scattered clouds,265.0,0.0
2017-01-21 05:00:00,93.0,992.0,279.167,sky is clear,192.0,1.0
2017-01-21 06:00:00,93.0,992.0,279.167,sky is clear,192.0,1.0
2017-01-21 07:00:00,93.0,992.0,279.167,sky is clear,192.0,1.0
2017-01-21 08:00:00,89.0,993.0,286.161,scattered clouds,248.0,2.0
2017-01-21 09:00:00,89.0,993.0,286.161,scattered clouds,248.0,2.0
2017-01-21 10:00:00,89.0,993.0,286.161,scattered clouds,248.0,2.0
2017-01-21 11:00:00,85.0,991.0,285.633,light rain,280.0,4.0
2017-01-21 12:00:00,85.0,991.0,285.633,light rain,280.0,4.0
2017-01-21 13:00:00,85.0,991.0,285.633,light rain,280.0,4.0
2017-01-21 14:00:00,72.0,992.0,285.32,broken clouds,294.0,3.0
2017-01-21 15:00:00,71.0,991.0,285.318,scattered clouds,301.0,3.0
2017-01-21 16:00:00,71.0,991.0,285.318,scattered clouds,301.0,3.0
2017-01-21 17:00:00,76.0,992.0,282.204,scattered clouds,298.0,1.0
2017-01-21 18:00:00,76.0,992.0,282.204,scattered clouds,298.0,1.0
2017-01-21 19:00:00,76.0,992.0,282.204,scattered clouds,298.0,1.0
2017-01-21 20:00:00,85.0,993.0,280.482,scattered clouds,270.0,1.0
2017-01-21 21:00:00,85.0,993.0,280.482,scattered clouds,270.0,1.0
2017-01-21 22:00:00,85.0,993.0,280.482,scattered clouds,270.0,1.0
2017-01-21 23:00:00,86.0,993.0,280.123,broken clouds,227.0,1.0
2017-01-22 00:00:00,86.0,993.0,280.123,broken clouds,227.0,1.0
2017-01-22 01:00:00,86.0,993.0,280.123,broken clouds,227.0,1.0
2017-01-22 02:00:00,86.0,993.0,280.055,broken clouds,187.0,1.0
2017-01-22 03:00:00,86.0,993.0,280.055,broken clouds,187.0,1.0
2017-01-22 04:00:00,86.0,993.0,280.055,broken clouds,187.0,1.0
2017-01-22 05:00:00,73.0,994.0,281.613,scattered clouds,89.0,1.0
2017-01-22 06:00:00,73.0,994.0,281.613,scattered clouds,89.0,1.0
2017-01-22 07:00:00,73.0,994.0,281.613,scattered clouds,89.0,1.0
2017-01-22 08:00:00,87.0,995.0,286.852,sky is clear,94.0,2.0
2017-01-22 09:00:00,87.0,995.0,286.852,sky is clear,94.0,2.0
2017-01-22 10:00:00,87.0,995.0,286.852,sky is clear,94.0,2.0
2017-01-22 11:00:00,77.0,993.0,287.914,few clouds,78.0,1.0
2017-01-22 12:00:00,77.0,993.0,287.914,few clouds,78.0,1.0
2017-01-22 13:00:00,77.0,993.0,287.914,few clouds,78.0,1.0
2017-01-22 14:00:00,69.0,993.0,285.392,sky is clear,42.0,1.0
2017-01-22 15:00:00,70.0,993.0,285.683,broken clouds,61.0,1.0
2017-01-22 16:00:00,70.0,993.0,285.683,broken clouds,61.0,1.0
2017-01-22 17:00:00,84.0,994.0,281.104,scattered clouds,74.0,1.0
2017-01-22 18:00:00,84.0,994.0,281.104,scattered clouds,74.0,1.0
2017-01-22 19:00:00,84.0,994.0,281.104,scattered clouds,74.0,1.0
2017-01-22 20:00:00,89.0,994.0,278.772,scattered clouds,24.0,1.0
2017-01-22 21:00:00,89.0,994.0,278.772,scattered clouds,24.0,1.0
2017-01-22 22:00:00,89.0,994.0,278.772,scattered clouds,24.0,1.0
2017-01-22 23:00:00,87.0,993.0,277.552,broken clouds,47.0,1.0
2017-01-23 00:00:00,87.0,993.0,277.552,broken clouds,47.0,1.0
2017-01-23 01:00:00,87.0,993.0,277.552,broken clouds,47.0,1.0
2017-01-23 02:00:00,87.0,993.0,277.25,broken clouds,66.0,1.0
2017-01-23 03:00:00,87.0,993.0,277.25,broken clouds,66.0,1.0
2017-01-23 04:00:00,87.0,993.0,277.25,broken clouds,66.0,1.0
2017-01-23 05:00:00,87.0,994.0,278.445,few clouds,91.0,1.0
2017-01-23 06:00:00,87.0,994.0,278.445,few clouds,91.0,1.0
2017-01-23 07:00:00,87.0,994.0,278.445,few clouds,91.0,1.0
2017-01-23 08:00:00,89.0,994.0,286.058,sky is clear,108.0,2.0
2017-01-23 09:00:00,89.0,994.0,286.058,sky is clear,108.0,2.0
2017-01-23 10:00:00,89.0,994.0,286.058,sky is clear,108.0,2.0
2017-01-23 11:00:00,79.0,992.0,287.936,sky is clear,99.0,1.0
2017-01-23 12:00:00,79.0,992.0,287.936,sky is clear,99.0,1.0
2017-01-23 13:00:00,79.0,992.0,287.936,sky is clear,99.0,1.0
2017-01-23 14:00:00,71.0,993.0,285.239,sky is clear,92.0,1.0
2017-01-23 15:00:00,67.0,992.0,285.826,sky is clear,78.0,1.0
2017-01-23 16:00:00,67.0,992.0,285.826,sky is clear,78.0,1.0
2017-01-23 17:00:00,77.0,992.0,280.017,sky is clear,74.0,1.0
2017-01-23 18:00:00,77.0,992.0,280.017,sky is clear,74.0,1.0
2017-01-23 19:00:00,77.0,992.0,280.017,sky is clear,74.0,1.0
2017-01-23 20:00:00,85.0,992.0,277.568,sky is clear,87.0,1.0
2017-01-23 21:00:00,85.0,992.0,277.568,sky is clear,87.0,1.0
2017-01-23 22:00:00,85.0,992.0,277.568,sky is clear,87.0,1.0
2017-01-23 23:00:00,85.0,992.0,276.688,sky is clear,84.0,2.0
2017-01-24 00:00:00,85.0,992.0,276.688,sky is clear,84.0,2.0
2017-01-24 01:00:00,85.0,992.0,276.688,sky is clear,84.0,2.0
2017-01-24 02:00:00,86.0,991.0,276.448,sky is clear,91.0,2.0
2017-01-24 03:00:00,86.0,991.0,276.448,sky is clear,91.0,2.0
2017-01-24 04:00:00,86.0,991.0,276.448,sky is clear,91.0,2.0
2017-01-24 05:00:00,85.0,991.0,278.576,sky is clear,96.0,2.0
2017-01-24 06:00:00,85.0,991.0,278.576,sky is clear,96.0,2.0
2017-01-24 07:00:00,85.0,991.0,278.576,sky is clear,96.0,2.0
2017-01-24 08:00:00,83.0,992.0,286.947,sky is clear,104.0,3.0
2017-01-24 09:00:00,83.0,992.0,286.947,sky is clear,104.0,3.0
2017-01-24 10:00:00,83.0,992.0,286.947,sky is clear,104.0,3.0
2017-01-24 11:00:00,72.0,990.0,288.959,few clouds,108.0,4.0
2017-01-24 12:00:00,72.0,990.0,288.959,few clouds,108.0,4.0
2017-01-24 13:00:00,72.0,990.0,288.959,few clouds,108.0,4.0
2017-01-24 14:00:00,68.0,990.0,285.782,scattered clouds,97.0,2.0
2017-01-24 15:00:00,67.0,989.0,286.657,scattered clouds,101.0,3.0
2017-01-24 16:00:00,67.0,989.0,286.657,scattered clouds,101.0,3.0
2017-01-24 17:00:00,79.0,990.0,282.989,overcast clouds,94.0,2.0
2017-01-24 18:00:00,79.0,990.0,282.989,overcast clouds,94.0,2.0
2017-01-24 19:00:00,79.0,990.0,282.989,overcast clouds,94.0,2.0
2017-01-24 20:00:00,93.0,990.0,281.94,broken clouds,92.0,1.0
2017-01-24 21:00:00,93.0,990.0,281.94,broken clouds,92.0,1.0
2017-01-24 22:00:00,93.0,990.0,281.94,broken clouds,92.0,1.0
2017-01-24 23:00:00,93.0,990.0,281.533,broken clouds,93.0,1.0
2017-01-25 00:00:00,93.0,990.0,281.533,broken clouds,93.0,1.0
2017-01-25 01:00:00,93.0,990.0,281.533,broken clouds,93.0,1.0
2017-01-25 02:00:00,93.0,988.0,281.716,broken clouds,98.0,2.0
2017-01-25 03:00:00,93.0,988.0,281.716,broken clouds,98.0,2.0
2017-01-25 04:00:00,93.0,988.0,281.716,broken clouds,98.0,2.0
2017-01-25 05:00:00,94.0,988.0,282.413,broken clouds,98.0,1.0
2017-01-25 06:00:00,94.0,988.0,282.413,broken clouds,98.0,1.0
2017-01-25 07:00:00,94.0,988.0,282.413,broken clouds,98.0,1.0
2017-01-25 08:00:00,80.0,989.0,290.049,broken clouds,62.0,0.0
2017-01-25 09:00:00,80.0,989.0,290.049,broken clouds,62.0,0.0
2017-01-25 10:00:00,80.0,989.0,290.049,broken clouds,62.0,0.0
2017-01-25 11:00:00,69.0,988.0,292.064,overcast clouds,255.0,2.0
2017-01-25 12:00:00,69.0,988.0,292.064,overcast clouds,255.0,2.0
2017-01-25 13:00:00,69.0,988.0,292.064,overcast clouds,255.0,2.0
2017-01-25 14:00:00,69.0,988.0,288.95,overcast clouds,262.0,2.0
2017-01-25 15:00:00,75.0,989.0,288.594,overcast clouds,299.0,3.0
2017-01-25 16:00:00,75.0,989.0,288.594,overcast clouds,299.0,3.0
2017-01-25 17:00:00,96.0,990.0,285.687,overcast clouds,307.0,1.0
2017-01-25 18:00:00,96.0,990.0,285.687,overcast clouds,307.0,1.0
2017-01-25 19:00:00,96.0,990.0,285.687,overcast clouds,307.0,1.0
2017-01-25 20:00:00,99.0,990.0,285.175,overcast clouds,240.0,1.0
2017-01-25 21:00:00,99.0,990.0,285.175,overcast clouds,240.0,1.0
2017-01-25 22:00:00,99.0,990.0,285.175,overcast clouds,240.0,1.0
2017-01-25 23:00:00,98.0,990.0,285.395,overcast clouds,216.0,1.0
2017-01-26 00:00:00,98.0,990.0,285.395,overcast clouds,216.0,1.0
2017-01-26 01:00:00,98.0,990.0,285.395,overcast clouds,216.0,1.0
2017-01-26 02:00:00,99.0,989.0,285.313,light rain,245.0,1.0
2017-01-26 03:00:00,99.0,989.0,285.313,light rain,245.0,1.0
2017-01-26 04:00:00,99.0,989.0,285.313,light rain,245.0,1.0
2017-01-26 05:00:00,98.0,990.0,285.111,light rain,249.0,1.0
2017-01-26 06:00:00,98.0,990.0,285.111,light rain,249.0,1.0
2017-01-26 07:00:00,98.0,990.0,285.111,light rain,249.0,1.0
2017-01-26 08:00:00,100.0,990.0,284.532,moderate rain,223.0,2.0
2017-01-26 09:00:00,100.0,990.0,284.532,moderate rain,223.0,2.0
