datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-07-22 01:00:00,61.0,1012.0,301.55,sky is clear,280.0,2.0
2017-07-22 02:00:00,61.0,1011.0,300.75,sky is clear,0.0,2.0
2017-07-22 03:00:00,65.0,1012.0,299.22,sky is clear,260.0,2.0
2017-07-22 04:00:00,69.0,1012.0,297.44,sky is clear,260.0,1.0
2017-07-22 05:00:00,73.0,1012.0,295.87,sky is clear,139.0,0.0
2017-07-22 06:00:00,77.0,1012.0,295.08,sky is clear,280.0,2.0
2017-07-22 07:00:00,88.0,1013.0,294.46,few clouds,190.0,2.0
2017-07-22 08:00:00,77.0,1013.0,294.08,sky is clear,59.0,0.0
2017-07-22 09:00:00,83.0,1013.0,294.08,broken clouds,170.0,2.0
2017-07-22 10:00:00,82.0,1013.0,293.58,haze,59.0,0.0
2017-07-22 11:00:00,83.0,1013.0,293.07,mist,110.0,1.0
2017-07-22 12:00:00,77.0,1012.0,293.3,mist,74.0,0.0
2017-07-22 13:00:00,93.0,1013.0,292.72,mist,74.0,0.0
2017-07-22 14:00:00,93.0,1014.0,292.65,mist,83.0,1.0
2017-07-22 15:00:00,83.0,1013.0,293.14,mist,0.0,1.0
2017-07-22 16:00:00,78.0,1014.0,294.09,mist,150.0,1.0
2017-07-22 17:00:00,69.0,1013.0,295.85,haze,0.0,2.0
2017-07-22 18:00:00,65.0,1013.0,298.03,haze,180.0,3.0
2017-07-22 19:00:00,54.0,1013.0,299.68,sky is clear,208.0,1.0
2017-07-22 20:00:00,51.0,1013.0,300.98,sky is clear,280.0,2.0
2017-07-22 21:00:00,54.0,1013.0,302.17,sky is clear,0.0,2.0
2017-07-22 22:00:00,57.0,1012.0,302.62,sky is clear,212.0,1.0
2017-07-22 23:00:00,57.0,1012.0,302.34,sky is clear,0.0,3.0
2017-07-23 00:00:00,61.0,1011.0,301.42,sky is clear,260.0,3.0
2017-07-23 01:00:00,61.0,1011.0,301.64,sky is clear,0.0,1.0
2017-07-23 02:00:00,61.0,1010.0,300.03,sky is clear,260.0,2.0
2017-07-23 03:00:00,69.0,1011.0,298.56,sky is clear,260.0,2.0
2017-07-23 04:00:00,69.0,1011.0,296.97,sky is clear,270.0,2.0
2017-07-23 05:00:00,88.0,1012.0,295.59,few clouds,190.0,3.0
2017-07-23 06:00:00,73.0,1012.0,295.0,sky is clear,323.0,0.0
2017-07-23 07:00:00,88.0,1013.0,294.7,scattered clouds,220.0,1.0
2017-07-23 08:00:00,88.0,1012.0,294.08,broken clouds,240.0,1.0
2017-07-23 09:00:00,83.0,1012.0,294.08,haze,240.0,1.0
2017-07-23 10:00:00,83.0,1012.0,293.84,haze,160.0,2.0
2017-07-23 11:00:00,83.0,1011.0,293.61,haze,75.0,0.0
2017-07-23 12:00:00,82.0,1012.0,293.38,haze,75.0,0.0
2017-07-23 13:00:00,82.0,1012.0,293.23,haze,75.0,0.0
2017-07-23 14:00:00,78.0,1012.0,293.37,mist,122.0,1.0
2017-07-23 15:00:00,83.0,1012.0,293.58,haze,122.0,1.0
2017-07-23 16:00:00,73.0,1012.0,294.92,haze,122.0,1.0
2017-07-23 17:00:00,78.0,1013.0,296.5,haze,230.0,3.0
2017-07-23 18:00:00,61.0,1012.0,298.36,haze,188.0,1.0
2017-07-23 19:00:00,54.0,1012.0,299.62,haze,0.0,1.0
2017-07-23 20:00:00,54.0,1012.0,300.69,sky is clear,197.0,1.0
2017-07-23 21:00:00,73.0,1012.0,301.46,scattered clouds,280.0,4.0
2017-07-23 22:00:00,58.0,1011.0,302.05,sky is clear,280.0,3.0
2017-07-23 23:00:00,54.0,1010.0,302.73,sky is clear,260.0,2.0
2017-07-24 00:00:00,57.0,1010.0,302.5,sky is clear,0.0,2.0
2017-07-24 01:00:00,61.0,1009.0,301.95,sky is clear,0.0,3.0
2017-07-24 02:00:00,61.0,1009.0,300.22,sky is clear,260.0,1.0
2017-07-24 03:00:00,54.0,1011.0,298.16,sky is clear,210.0,2.0
2017-07-24 04:00:00,78.0,1012.0,296.45,broken clouds,190.0,4.0
2017-07-24 05:00:00,82.0,1013.0,294.8,broken clouds,200.0,2.0
2017-07-24 06:00:00,88.0,1013.0,294.0,scattered clouds,204.0,0.0
2017-07-24 07:00:00,83.0,1013.0,293.77,broken clouds,204.0,0.0
2017-07-24 08:00:00,77.0,1013.0,293.54,broken clouds,110.0,2.0
2017-07-24 09:00:00,77.0,1012.0,293.23,scattered clouds,120.0,2.0
2017-07-24 10:00:00,77.0,1012.0,293.15,broken clouds,110.0,1.0
2017-07-24 11:00:00,77.0,1012.0,293.22,scattered clouds,110.0,1.0
2017-07-24 12:00:00,83.0,1012.0,293.22,scattered clouds,200.0,1.0
2017-07-24 13:00:00,77.0,1012.0,293.22,sky is clear,62.0,0.0
2017-07-24 14:00:00,88.0,1013.0,293.38,broken clouds,180.0,1.0
2017-07-24 15:00:00,78.0,1013.0,293.68,scattered clouds,40.0,1.0
2017-07-24 16:00:00,78.0,1013.0,294.65,haze,0.0,1.0
2017-07-24 17:00:00,73.0,1014.0,296.03,haze,210.0,2.0
2017-07-24 18:00:00,61.0,1013.0,296.92,light rain,188.0,1.0
2017-07-24 19:00:00,54.0,1013.0,297.46,light rain,0.0,1.0
2017-07-24 20:00:00,42.0,1013.0,298.32,light rain,120.0,3.0
2017-07-24 21:00:00,57.0,1013.0,298.32,light rain,0.0,1.0
2017-07-24 22:00:00,61.0,1013.0,298.6,haze,210.0,1.0
2017-07-24 23:00:00,65.0,1012.0,298.03,light rain,280.0,2.0
2017-07-25 00:00:00,65.0,1011.0,298.04,scattered clouds,0.0,1.0
2017-07-25 01:00:00,65.0,1011.0,297.92,sky is clear,260.0,2.0
2017-07-25 02:00:00,73.0,1011.0,297.27,sky is clear,236.0,1.0
2017-07-25 03:00:00,57.0,1013.0,296.92,broken clouds,150.0,4.0
2017-07-25 04:00:00,73.0,1012.0,296.03,sky is clear,236.0,1.0
2017-07-25 05:00:00,73.0,1012.0,295.51,sky is clear,260.0,1.0
2017-07-25 06:00:00,88.0,1014.0,295.0,broken clouds,220.0,2.0
2017-07-25 07:00:00,83.0,1014.0,294.54,broken clouds,240.0,3.0
2017-07-25 08:00:00,83.0,1014.0,294.15,broken clouds,150.0,1.0
2017-07-25 09:00:00,77.0,1014.0,293.84,overcast clouds,320.0,2.0
2017-07-25 10:00:00,77.0,1014.0,293.61,broken clouds,240.0,2.0
2017-07-25 11:00:00,88.0,1014.0,293.53,broken clouds,0.0,1.0
2017-07-25 12:00:00,83.0,1014.0,293.45,haze,102.0,1.0
2017-07-25 13:00:00,83.0,1014.0,293.38,mist,102.0,1.0
2017-07-25 14:00:00,88.0,1015.0,293.3,mist,260.0,1.0
2017-07-25 15:00:00,82.0,1015.0,293.55,fog,150.0,2.0
2017-07-25 16:00:00,77.0,1015.0,294.21,mist,175.0,0.0
2017-07-25 17:00:00,73.0,1015.0,295.03,haze,210.0,1.0
2017-07-25 18:00:00,69.0,1015.0,296.56,broken clouds,0.0,1.0
2017-07-25 19:00:00,73.0,1016.0,298.16,haze,240.0,2.0
2017-07-25 20:00:00,57.0,1015.0,299.39,sky is clear,211.0,1.0
2017-07-25 21:00:00,54.0,1015.0,299.97,sky is clear,0.0,2.0
2017-07-25 22:00:00,57.0,1015.0,301.21,sky is clear,211.0,1.0
2017-07-25 23:00:00,57.0,1014.0,301.16,sky is clear,0.0,1.0
2017-07-26 00:00:00,57.0,1014.0,300.94,sky is clear,0.0,1.0
2017-07-26 01:00:00,64.0,1014.0,299.89,sky is clear,0.0,3.0
2017-07-26 02:00:00,69.0,1014.0,298.24,sky is clear,260.0,2.0
2017-07-26 03:00:00,73.0,1015.0,296.4,sky is clear,260.0,2.0
2017-07-26 04:00:00,77.0,1015.0,295.34,sky is clear,201.0,1.0
2017-07-26 05:00:00,77.0,1015.0,294.81,sky is clear,260.0,1.0
2017-07-26 06:00:00,77.0,1016.0,294.31,sky is clear,202.0,0.0
2017-07-26 07:00:00,77.0,1016.0,294.23,sky is clear,280.0,2.0
2017-07-26 08:00:00,77.0,1016.0,294.08,sky is clear,280.0,2.0
2017-07-26 09:00:00,77.0,1016.0,293.77,broken clouds,270.0,3.0
2017-07-26 10:00:00,88.0,1016.0,293.46,sky is clear,347.0,0.0
2017-07-26 11:00:00,82.0,1016.0,293.23,broken clouds,270.0,4.0
2017-07-26 12:00:00,88.0,1016.0,292.84,scattered clouds,260.0,2.0
2017-07-26 13:00:00,88.0,1016.0,292.69,broken clouds,220.0,2.0
2017-07-26 14:00:00,82.0,1016.0,292.61,mist,260.0,1.0
2017-07-26 15:00:00,82.0,1016.0,292.88,broken clouds,250.0,1.0
2017-07-26 16:00:00,77.0,1017.0,294.35,few clouds,0.0,1.0
2017-07-26 17:00:00,64.0,1018.0,295.62,sky is clear,219.0,1.0
2017-07-26 18:00:00,57.0,1018.0,297.4,sky is clear,100.0,2.0
2017-07-26 19:00:00,50.0,1018.0,299.1,sky is clear,160.0,2.0
2017-07-26 20:00:00,45.0,1017.0,300.33,sky is clear,208.0,1.0
2017-07-26 21:00:00,69.0,1016.0,301.05,sky is clear,250.0,7.0
2017-07-26 22:00:00,69.0,1015.0,302.17,few clouds,270.0,8.0
2017-07-26 23:00:00,57.0,1015.0,302.45,sky is clear,260.0,2.0
2017-07-27 00:00:00,57.0,1014.0,302.0,sky is clear,260.0,3.0
2017-07-27 01:00:00,61.0,1014.0,301.22,sky is clear,260.0,2.0
2017-07-27 02:00:00,64.0,1013.0,299.23,sky is clear,0.0,2.0
2017-07-27 03:00:00,64.0,1014.0,298.34,sky is clear,0.0,2.0
2017-07-27 04:00:00,77.0,1015.0,296.29,broken clouds,250.0,3.0
2017-07-27 05:00:00,82.0,1015.0,295.24,few clouds,230.0,3.0
2017-07-27 06:00:00,83.0,1015.0,294.55,broken clouds,290.0,1.0
2017-07-27 07:00:00,73.0,1015.0,294.0,sky is clear,192.0,0.0
2017-07-27 08:00:00,83.0,1015.0,293.69,broken clouds,350.0,0.0
2017-07-27 09:00:00,82.0,1015.0,293.38,few clouds,330.0,2.0
2017-07-27 10:00:00,77.0,1015.0,293.0,sky is clear,350.0,0.0
2017-07-27 11:00:00,77.0,1015.0,292.85,sky is clear,70.0,0.0
2017-07-27 12:00:00,77.0,1014.0,292.15,sky is clear,70.0,0.0
2017-07-27 13:00:00,88.0,1015.0,292.15,haze,70.0,0.0
2017-07-27 14:00:00,88.0,1015.0,292.15,haze,85.0,0.0
2017-07-27 15:00:00,82.0,1015.0,292.55,sky is clear,85.0,0.0
2017-07-27 16:00:00,83.0,1015.0,294.59,broken clouds,85.0,0.0
2017-07-27 17:00:00,64.0,1015.0,296.04,sky is clear,222.0,1.0
2017-07-27 18:00:00,61.0,1014.0,297.8,sky is clear,222.0,1.0
2017-07-27 19:00:00,57.0,1014.0,299.63,sky is clear,222.0,1.0
2017-07-27 20:00:00,54.0,1014.0,301.38,sky is clear,220.0,1.0
2017-07-27 21:00:00,54.0,1013.0,302.82,sky is clear,280.0,3.0
2017-07-27 22:00:00,54.0,1013.0,304.11,sky is clear,0.0,2.0
2017-07-27 23:00:00,51.0,1012.0,303.45,sky is clear,233.0,1.0
2017-07-28 00:00:00,54.0,1012.0,303.06,sky is clear,0.0,2.0
2017-07-28 01:00:00,54.0,1012.0,302.22,sky is clear,233.0,1.0
2017-07-28 02:00:00,54.0,1011.0,301.39,sky is clear,270.0,2.0
2017-07-28 03:00:00,64.0,1011.0,299.89,sky is clear,270.0,2.0
2017-07-28 04:00:00,53.0,1014.0,297.45,sky is clear,260.0,4.0
2017-07-28 05:00:00,88.0,1013.0,296.02,broken clouds,190.0,2.0
2017-07-28 06:00:00,83.0,1013.0,294.66,broken clouds,230.0,2.0
2017-07-28 07:00:00,88.0,1013.0,294.43,overcast clouds,170.0,1.0
2017-07-28 08:00:00,88.0,1013.0,293.78,overcast clouds,250.0,2.0
2017-07-28 09:00:00,88.0,1013.0,292.92,scattered clouds,89.0,0.0
2017-07-28 10:00:00,93.0,1013.0,292.46,broken clouds,340.0,2.0
2017-07-28 11:00:00,93.0,1013.0,292.31,broken clouds,170.0,1.0
2017-07-28 12:00:00,93.0,1013.0,292.15,broken clouds,180.0,1.0
2017-07-28 13:00:00,88.0,1013.0,291.99,mist,91.0,0.0
2017-07-28 14:00:00,88.0,1013.0,291.92,fog,98.0,1.0
2017-07-28 15:00:00,88.0,1013.0,292.15,mist,98.0,1.0
2017-07-28 16:00:00,73.0,1013.0,293.8,haze,98.0,1.0
2017-07-28 17:00:00,77.0,1014.0,295.4,haze,194.0,1.0
2017-07-28 18:00:00,65.0,1013.0,297.33,haze,194.0,1.0
2017-07-28 19:00:00,57.0,1013.0,298.98,sky is clear,194.0,1.0
2017-07-28 20:00:00,51.0,1013.0,300.16,sky is clear,203.0,1.0
2017-07-28 21:00:00,57.0,1013.0,301.5,sky is clear,0.0,1.0
2017-07-28 22:00:00,73.0,1014.0,301.53,scattered clouds,220.0,4.0
2017-07-28 23:00:00,61.0,1013.0,300.75,sky is clear,260.0,2.0
2017-07-29 00:00:00,57.0,1013.0,299.87,sky is clear,260.0,2.0
2017-07-29 01:00:00,64.0,1013.0,298.73,sky is clear,206.0,1.0
2017-07-29 02:00:00,64.0,1013.0,297.98,sky is clear,260.0,2.0
2017-07-29 03:00:00,82.0,1014.0,296.57,broken clouds,190.0,3.0
2017-07-29 04:00:00,88.0,1014.0,294.54,broken clouds,220.0,3.0
2017-07-29 05:00:00,82.0,1015.0,293.24,mist,170.0,3.0
2017-07-29 06:00:00,82.0,1015.0,292.85,broken clouds,171.0,0.0
2017-07-29 07:00:00,82.0,1015.0,292.76,overcast clouds,0.0,1.0
2017-07-29 08:00:00,77.0,1015.0,292.76,scattered clouds,99.0,0.0
2017-07-29 09:00:00,82.0,1014.0,292.45,broken clouds,99.0,0.0
2017-07-29 10:00:00,82.0,1014.0,292.3,overcast clouds,99.0,0.0
2017-07-29 11:00:00,88.0,1014.0,292.15,overcast clouds,42.0,0.0
2017-07-29 12:00:00,77.0,1014.0,292.54,overcast clouds,42.0,0.0
2017-07-29 13:00:00,82.0,1014.0,292.3,scattered clouds,42.0,0.0
2017-07-29 14:00:00,88.0,1015.0,291.98,mist,118.0,1.0
2017-07-29 15:00:00,77.0,1015.0,292.13,haze,118.0,1.0
2017-07-29 16:00:00,73.0,1015.0,293.68,haze,118.0,1.0
2017-07-29 17:00:00,68.0,1016.0,295.68,haze,197.0,1.0
2017-07-29 18:00:00,57.0,1015.0,297.98,haze,197.0,1.0
2017-07-29 19:00:00,48.0,1015.0,299.39,sky is clear,197.0,1.0
2017-07-29 20:00:00,51.0,1015.0,300.81,sky is clear,0.0,1.0
2017-07-29 21:00:00,54.0,1015.0,301.69,sky is clear,0.0,1.0
2017-07-29 22:00:00,54.0,1014.0,303.06,sky is clear,0.0,1.0
2017-07-29 23:00:00,54.0,1014.0,303.05,sky is clear,0.0,3.0
2017-07-30 00:00:00,69.0,1015.0,302.17,sky is clear,250.0,6.0
2017-07-30 01:00:00,78.0,1015.0,300.4,broken clouds,230.0,4.0
2017-07-30 02:00:00,78.0,1015.0,298.34,broken clouds,210.0,6.0
2017-07-30 03:00:00,78.0,1016.0,296.23,broken clouds,280.0,3.0
2017-07-30 04:00:00,83.0,1017.0,294.84,broken clouds,240.0,2.0
2017-07-30 05:00:00,77.0,1017.0,294.15,overcast clouds,220.0,2.0
2017-07-30 06:00:00,93.0,1018.0,293.92,broken clouds,150.0,2.0
2017-07-30 07:00:00,73.0,1018.0,293.84,overcast clouds,237.0,0.0
2017-07-30 08:00:00,73.0,1018.0,293.53,overcast clouds,32.0,0.0
2017-07-30 09:00:00,73.0,1017.0,293.68,overcast clouds,32.0,0.0
2017-07-30 10:00:00,73.0,1017.0,293.44,scattered clouds,190.0,1.0
2017-07-30 11:00:00,73.0,1016.0,293.65,overcast clouds,58.0,0.0
2017-07-30 12:00:00,77.0,1017.0,293.69,broken clouds,180.0,1.0
2017-07-30 13:00:00,88.0,1017.0,293.61,mist,58.0,0.0
2017-07-30 14:00:00,83.0,1017.0,293.69,mist,69.0,0.0
2017-07-30 15:00:00,78.0,1017.0,293.56,mist,190.0,1.0
2017-07-30 16:00:00,73.0,1017.0,294.37,haze,69.0,0.0
2017-07-30 17:00:00,73.0,1018.0,295.68,haze,250.0,2.0
2017-07-30 18:00:00,61.0,1017.0,297.09,haze,209.0,1.0
2017-07-30 19:00:00,57.0,1017.0,298.68,haze,209.0,1.0
2017-07-30 20:00:00,54.0,1017.0,300.04,sky is clear,213.0,1.0
2017-07-30 21:00:00,57.0,1017.0,300.41,sky is clear,270.0,2.0
2017-07-30 22:00:00,69.0,1016.0,301.46,broken clouds,250.0,7.0
2017-07-30 23:00:00,65.0,1016.0,301.28,sky is clear,260.0,2.0
2017-07-31 00:00:00,65.0,1015.0,300.87,sky is clear,0.0,2.0
2017-07-31 01:00:00,78.0,1015.0,300.23,scattered clouds,230.0,3.0
2017-07-31 02:00:00,73.0,1015.0,299.06,broken clouds,270.0,2.0
2017-07-31 03:00:00,73.0,1015.0,297.52,broken clouds,0.0,2.0
2017-07-31 04:00:00,82.0,1016.0,295.36,overcast clouds,260.0,4.0
2017-07-31 05:00:00,82.0,1017.0,294.3,overcast clouds,250.0,1.0
2017-07-31 06:00:00,82.0,1017.0,293.08,broken clouds,200.0,0.0
2017-07-31 07:00:00,82.0,1017.0,292.74,mist,300.0,2.0
2017-07-31 08:00:00,93.0,1017.0,292.69,overcast clouds,0.0,1.0
2017-07-31 09:00:00,88.0,1017.0,292.61,overcast clouds,31.0,0.0
2017-07-31 10:00:00,83.0,1015.0,292.37,haze,31.0,0.0
2017-07-31 11:00:00,88.0,1015.0,292.07,mist,46.0,0.0
2017-07-31 12:00:00,88.0,1015.0,291.92,mist,46.0,0.0
2017-07-31 13:00:00,100.0,1015.0,291.77,mist,80.0,3.0
2017-07-31 14:00:00,83.0,1015.0,292.06,haze,357.0,0.0
2017-07-31 15:00:00,88.0,1016.0,292.15,mist,320.0,2.0
2017-07-31 16:00:00,82.0,1017.0,292.98,mist,357.0,0.0
2017-07-31 17:00:00,82.0,1016.0,294.47,haze,250.0,1.0
2017-07-31 18:00:00,78.0,1016.0,295.92,haze,233.0,1.0
2017-07-31 19:00:00,77.0,1015.0,297.5,haze,0.0,1.0
2017-07-31 20:00:00,69.0,1015.0,299.35,haze,250.0,4.0
2017-07-31 21:00:00,69.0,1014.0,300.42,sky is clear,260.0,4.0
2017-07-31 22:00:00,77.0,1013.0,301.25,scattered clouds,220.0,4.0
2017-07-31 23:00:00,64.0,1013.0,301.86,sky is clear,0.0,2.0
2017-08-01 00:00:00,64.0,1012.0,301.29,sky is clear,0.0,1.0
2017-08-01 01:00:00,64.0,1012.0,300.42,sky is clear,0.0,1.0
2017-08-01 02:00:00,64.0,1011.0,299.87,sky is clear,270.0,3.0
2017-08-01 03:00:00,69.0,1011.0,298.73,sky is clear,280.0,1.0
2017-08-01 04:00:00,88.0,1012.0,296.48,scattered clouds,0.0,2.0
2017-08-01 05:00:00,88.0,1013.0,295.39,scattered clouds,260.0,2.0
2017-08-01 06:00:00,93.0,1013.0,294.86,few clouds,210.0,1.0
2017-08-01 07:00:00,77.0,1012.0,294.62,sky is clear,117.0,0.0
2017-08-01 08:00:00,77.0,1012.0,294.54,sky is clear,81.0,0.0
2017-08-01 09:00:00,77.0,1012.0,294.39,sky is clear,270.0,1.0
2017-08-01 10:00:00,77.0,1012.0,293.85,sky is clear,81.0,0.0
2017-08-01 11:00:00,77.0,1012.0,293.77,sky is clear,58.0,0.0
2017-08-01 12:00:00,77.0,1012.0,293.98,thunderstorm with light rain,58.0,0.0
2017-08-01 13:00:00,77.0,1012.0,294.46,light rain,58.0,0.0
2017-08-01 14:00:00,83.0,1012.0,294.7,thunderstorm with light rain,190.0,1.0
2017-08-01 15:00:00,73.0,1012.0,294.37,light rain,46.0,0.0
2017-08-01 16:00:00,73.0,1012.0,294.86,light rain,46.0,0.0
2017-08-01 17:00:00,69.0,1011.0,296.03,light rain,0.0,2.0
2017-08-01 18:00:00,69.0,1012.0,297.69,sky is clear,0.0,1.0
2017-08-01 19:00:00,54.0,1012.0,299.28,sky is clear,213.0,0.0
2017-08-01 20:00:00,51.0,1011.0,301.47,sky is clear,0.0,1.0
2017-08-01 21:00:00,48.0,1011.0,303.99,sky is clear,209.0,1.0
2017-08-01 22:00:00,45.0,1010.0,305.0,sky is clear,209.0,1.0
2017-08-01 23:00:00,43.0,1009.0,306.27,sky is clear,0.0,1.0
2017-08-02 00:00:00,38.0,1011.0,305.16,dust,160.0,4.0
2017-08-02 01:00:00,69.0,1011.0,303.77,proximity thunderstorm,210.0,2.0
2017-08-02 02:00:00,43.0,1012.0,301.14,light rain,160.0,2.0
2017-08-02 03:00:00,62.0,1012.0,301.48,haze,199.0,0.0
2017-08-02 04:00:00,51.0,1010.0,300.1,sky is clear,260.0,2.0
2017-08-02 05:00:00,65.0,1011.0,298.83,sky is clear,21.0,0.0
2017-08-02 06:00:00,64.0,1012.0,297.88,sky is clear,21.0,0.0
2017-08-02 07:00:00,69.0,1012.0,297.59,sky is clear,21.0,0.0
2017-08-02 08:00:00,64.0,1012.0,297.38,sky is clear,37.0,0.0
2017-08-02 09:00:00,65.0,1012.0,297.38,sky is clear,37.0,0.0
2017-08-02 10:00:00,69.0,1012.0,297.07,sky is clear,37.0,0.0
2017-08-02 11:00:00,65.0,1012.0,296.76,sky is clear,98.0,0.0
2017-08-02 12:00:00,69.0,1011.0,296.69,haze,98.0,0.0
2017-08-02 13:00:00,88.0,1012.0,296.88,haze,280.0,1.0
2017-08-02 14:00:00,88.0,1012.0,296.8,broken clouds,240.0,1.0
2017-08-02 15:00:00,83.0,1013.0,296.42,few clouds,260.0,1.0
2017-08-02 16:00:00,73.0,1013.0,297.99,sky is clear,126.0,0.0
2017-08-02 17:00:00,65.0,1013.0,299.32,sky is clear,190.0,1.0
2017-08-02 18:00:00,54.0,1013.0,300.98,haze,190.0,1.0
2017-08-02 19:00:00,49.0,1013.0,302.54,haze,190.0,1.0
2017-08-02 20:00:00,49.0,1013.0,303.15,sky is clear,224.0,1.0
2017-08-02 21:00:00,43.0,1012.0,305.59,sky is clear,0.0,2.0
2017-08-02 22:00:00,43.0,1011.0,305.21,sky is clear,0.0,1.0
2017-08-02 23:00:00,48.0,1011.0,304.22,sky is clear,0.0,1.0
2017-08-03 00:00:00,51.0,1011.0,303.75,sky is clear,260.0,1.0
2017-08-03 01:00:00,54.0,1011.0,303.06,sky is clear,270.0,1.0
2017-08-03 02:00:00,54.0,1011.0,302.05,sky is clear,270.0,1.0
2017-08-03 03:00:00,54.0,1012.0,301.04,sky is clear,0.0,2.0
2017-08-03 04:00:00,51.0,1014.0,299.68,sky is clear,150.0,2.0
2017-08-03 05:00:00,61.0,1013.0,298.96,sky is clear,280.0,2.0
2017-08-03 06:00:00,69.0,1013.0,298.31,sky is clear,118.0,0.0
2017-08-03 07:00:00,69.0,1013.0,298.23,sky is clear,118.0,0.0
2017-08-03 08:00:00,78.0,1014.0,297.85,sky is clear,290.0,1.0
2017-08-03 09:00:00,78.0,1014.0,297.54,sky is clear,280.0,1.0
2017-08-03 10:00:00,78.0,1014.0,297.51,sky is clear,38.0,0.0
2017-08-03 11:00:00,83.0,1014.0,297.59,haze,57.0,0.0
2017-08-03 12:00:00,61.0,1014.0,297.58,haze,340.0,1.0
2017-08-03 13:00:00,83.0,1013.0,297.8,haze,57.0,0.0
2017-08-03 14:00:00,78.0,1014.0,297.71,sky is clear,54.0,0.0
2017-08-03 15:00:00,78.0,1014.0,297.71,sky is clear,54.0,0.0
2017-08-03 16:00:00,69.0,1014.0,298.71,haze,54.0,0.0
2017-08-03 17:00:00,65.0,1015.0,300.51,sky is clear,192.0,1.0
2017-08-03 18:00:00,54.0,1015.0,301.96,haze,192.0,1.0
2017-08-03 19:00:00,61.0,1015.0,303.16,scattered clouds,220.0,3.0
2017-08-03 20:00:00,46.0,1015.0,304.75,sky is clear,195.0,1.0
2017-08-03 21:00:00,43.0,1014.0,305.34,sky is clear,0.0,1.0
2017-08-03 22:00:00,46.0,1014.0,305.69,sky is clear,0.0,3.0
2017-08-03 23:00:00,32.0,1017.0,305.64,proximity thunderstorm,0.0,2.0
2017-08-04 00:00:00,34.0,1013.0,305.27,proximity thunderstorm,260.0,7.0
2017-08-04 01:00:00,54.0,1013.0,304.16,sky is clear,0.0,2.0
2017-08-04 02:00:00,54.0,1013.0,303.16,sky is clear,270.0,3.0
2017-08-04 03:00:00,48.0,1015.0,301.49,sky is clear,100.0,3.0
2017-08-04 04:00:00,61.0,1013.0,299.82,sky is clear,0.0,1.0
2017-08-04 05:00:00,64.0,1014.0,298.49,sky is clear,260.0,1.0
2017-08-04 06:00:00,64.0,1015.0,297.39,sky is clear,152.0,0.0
2017-08-04 07:00:00,64.0,1015.0,297.0,sky is clear,152.0,0.0
2017-08-04 08:00:00,64.0,1015.0,296.46,sky is clear,97.0,0.0
2017-08-04 09:00:00,73.0,1015.0,296.0,sky is clear,97.0,0.0
2017-08-04 10:00:00,88.0,1015.0,295.93,broken clouds,97.0,0.0
2017-08-04 11:00:00,73.0,1015.0,295.84,sky is clear,67.0,0.0
2017-08-04 12:00:00,78.0,1014.0,295.77,sky is clear,67.0,0.0
2017-08-04 13:00:00,78.0,1014.0,295.69,sky is clear,67.0,0.0
2017-08-04 14:00:00,88.0,1014.0,295.61,broken clouds,190.0,1.0
2017-08-04 15:00:00,78.0,1014.0,295.62,sky is clear,128.0,0.0
2017-08-04 16:00:00,73.0,1015.0,296.92,sky is clear,128.0,0.0
2017-08-04 17:00:00,61.0,1015.0,298.62,sky is clear,193.0,1.0
2017-08-04 18:00:00,58.0,1015.0,300.15,sky is clear,193.0,1.0
2017-08-04 19:00:00,54.0,1015.0,302.1,sky is clear,193.0,1.0
2017-08-04 20:00:00,54.0,1015.0,302.61,sky is clear,206.0,1.0
2017-08-04 21:00:00,54.0,1014.0,303.34,sky is clear,206.0,1.0
2017-08-04 22:00:00,58.0,1014.0,303.78,sky is clear,0.0,2.0
2017-08-04 23:00:00,48.0,1013.0,303.76,sky is clear,260.0,3.0
2017-08-05 00:00:00,51.0,1013.0,303.58,sky is clear,0.0,2.0
2017-08-05 01:00:00,51.0,1012.0,302.58,sky is clear,260.0,2.0
2017-08-05 02:00:00,78.0,1012.0,301.64,scattered clouds,240.0,4.0
2017-08-05 03:00:00,65.0,1012.0,299.81,sky is clear,209.0,1.0
2017-08-05 04:00:00,73.0,1012.0,298.27,sky is clear,260.0,2.0
2017-08-05 05:00:00,78.0,1014.0,296.77,scattered clouds,240.0,2.0
2017-08-05 06:00:00,78.0,1013.0,295.46,sky is clear,270.0,2.0
2017-08-05 07:00:00,40.0,1013.0,294.94,sky is clear,200.0,0.0
2017-08-05 08:00:00,88.0,1014.0,294.51,scattered clouds,220.0,1.0
2017-08-05 09:00:00,88.0,1014.0,294.07,broken clouds,220.0,1.0
2017-08-05 10:00:00,88.0,1013.0,294.15,broken clouds,100.0,0.0
2017-08-05 11:00:00,88.0,1013.0,293.77,scattered clouds,140.0,2.0
2017-08-05 12:00:00,83.0,1013.0,293.68,broken clouds,40.0,0.0
2017-08-05 13:00:00,88.0,1014.0,293.68,overcast clouds,40.0,0.0
2017-08-05 14:00:00,83.0,1014.0,293.69,haze,100.0,1.0
2017-08-05 15:00:00,78.0,1014.0,293.74,mist,85.0,1.0
2017-08-05 16:00:00,77.0,1015.0,294.65,haze,0.0,1.0
2017-08-05 17:00:00,69.0,1014.0,296.02,broken clouds,0.0,2.0
2017-08-05 18:00:00,61.0,1014.0,297.59,few clouds,0.0,1.0
