datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-11-23 20:00:00,58.0,1027.0,289.1,haze,300.0,4.0
2016-11-23 21:00:00,41.0,1027.0,289.71,haze,270.0,4.0
2016-11-23 22:00:00,51.0,1026.0,289.67,few clouds,290.0,5.0
2016-11-23 23:00:00,54.0,1026.0,289.53,proximity shower rain,280.0,7.0
2016-11-24 00:00:00,54.0,1026.0,288.53,light rain,290.0,7.0
2016-11-24 01:00:00,62.0,1027.0,286.95,few clouds,300.0,5.0
2016-11-24 02:00:00,66.0,1027.0,284.37,few clouds,290.0,4.0
2016-11-24 03:00:00,66.0,1027.0,284.46,light intensity drizzle,280.0,4.0
2016-11-24 04:00:00,71.0,1028.0,283.46,sky is clear,280.0,3.0
2016-11-24 05:00:00,71.0,1028.0,281.22,sky is clear,290.0,3.0
2016-11-24 06:00:00,71.0,1028.0,281.3,sky is clear,290.0,3.0
2016-11-24 07:00:00,71.0,1028.0,281.48,sky is clear,270.0,2.0
2016-11-24 08:00:00,76.0,1028.0,280.95,mist,170.0,2.0
2016-11-24 09:00:00,81.0,1028.0,279.47,sky is clear,270.0,1.0
2016-11-24 10:00:00,81.0,1027.0,278.64,mist,190.0,2.0
2016-11-24 11:00:00,87.0,1028.0,278.72,fog,180.0,1.0
2016-11-24 12:00:00,92.0,1030.0,279.181856944,few clouds,229.0,1.0
2016-11-24 13:00:00,100.0,1032.0,279.774,sky is clear,292.0,0.0
2016-11-24 14:00:00,78.0,1018.0,280.82,fog,50.0,5.0
2016-11-24 15:00:00,84.0,1021.0,279.9143,scattered clouds,58.0,3.0
2016-11-24 16:00:00,93.0,1027.0,278.6,fog,70.0,1.0
2016-11-24 17:00:00,86.0,1027.0,280.586202497,scattered clouds,89.0,2.0
2016-11-24 18:00:00,76.0,1027.0,283.68,scattered clouds,120.0,4.0
2016-11-24 19:00:00,61.0,1017.0,285.3,few clouds,50.0,3.0
2016-11-24 20:00:00,62.0,1024.0,286.38,scattered clouds,100.0,2.0
2016-11-24 21:00:00,45.0,1022.0,286.51,scattered clouds,16.0,1.0
2016-11-24 22:00:00,45.0,1022.0,287.37,scattered clouds,260.0,3.0
2016-11-24 23:00:00,55.0,1022.0,287.68,scattered clouds,300.0,1.0
2016-11-25 00:00:00,71.0,1022.0,288.45,sky is clear,316.0,0.0
2016-11-25 01:00:00,76.0,1023.0,286.4,haze,316.0,0.0
2016-11-25 02:00:00,87.0,1023.0,284.4,sky is clear,280.0,1.0
2016-11-25 03:00:00,87.0,1023.0,282.77,sky is clear,280.0,1.0
2016-11-25 04:00:00,93.0,1023.0,281.83,sky is clear,280.0,1.0
2016-11-25 05:00:00,93.0,1024.0,280.78,sky is clear,249.0,1.0
2016-11-25 06:00:00,93.0,1024.0,280.63,mist,310.0,1.0
2016-11-25 07:00:00,93.0,1024.0,280.06,mist,249.0,1.0
2016-11-25 08:00:00,93.0,1024.0,279.48,mist,156.0,2.0
2016-11-25 09:00:00,100.0,1025.0,279.06,mist,360.0,2.0
2016-11-25 10:00:00,93.0,1025.0,279.06,mist,156.0,2.0
2016-11-25 11:00:00,93.0,1025.0,278.97,mist,145.0,2.0
2016-11-25 12:00:00,93.0,1025.0,278.81,mist,145.0,2.0
2016-11-25 13:00:00,93.0,1026.0,278.73,mist,145.0,2.0
2016-11-25 14:00:00,76.0,1020.0,279.23,mist,150.0,1.0
2016-11-25 15:00:00,93.0,1021.0,279.3,mist,149.0,2.0
2016-11-25 16:00:00,76.0,1027.0,279.2,mist,10.0,3.0
2016-11-25 17:00:00,81.0,1020.0,281.51,broken clouds,110.0,2.0
2016-11-25 18:00:00,66.0,1026.0,282.13,overcast clouds,330.0,2.0
2016-11-25 19:00:00,66.0,1019.0,284.14,haze,135.0,2.0
2016-11-25 20:00:00,71.0,1018.0,285.61,broken clouds,60.0,2.0
2016-11-25 21:00:00,51.0,1025.0,285.91,sky is clear,340.0,3.0
2016-11-25 22:00:00,66.0,1017.0,286.3,broken clouds,70.0,2.0
2016-11-25 23:00:00,58.0,1026.0,286.23,sky is clear,350.0,2.0
2016-11-26 00:00:00,57.0,1026.0,286.47,haze,350.0,5.0
2016-11-26 01:00:00,61.0,1027.0,286.08,sky is clear,360.0,4.0
2016-11-26 02:00:00,70.0,1027.0,284.93,sky is clear,360.0,3.0
2016-11-26 03:00:00,70.0,1028.0,283.91,haze,10.0,2.0
2016-11-26 04:00:00,75.0,1028.0,283.7,haze,360.0,4.0
2016-11-26 05:00:00,87.0,1015.0,283.22,mist,130.0,5.0
2016-11-26 06:00:00,99.0,1028.0,283.22,mist,360.0,2.0
2016-11-26 07:00:00,99.0,1027.0,282.72,mist,360.0,2.0
2016-11-26 08:00:00,96.0,1027.0,282.72,mist,360.0,2.0
2016-11-26 09:00:00,96.0,1028.0,282.97,mist,10.0,4.0
2016-11-26 10:00:00,96.0,1028.0,283.06,mist,10.0,3.0
2016-11-26 11:00:00,91.0,1028.0,283.31,mist,10.0,3.0
2016-11-26 12:00:00,66.0,1009.0,284.56,moderate rain,130.0,9.0
2016-11-26 13:00:00,81.0,1009.0,284.65,mist,270.0,9.0
2016-11-26 14:00:00,87.0,1011.0,284.42,mist,280.0,7.0
2016-11-26 15:00:00,100.0,1029.0,283.07,mist,30.0,4.0
2016-11-26 16:00:00,100.0,1029.0,282.93,mist,360.0,5.0
2016-11-26 17:00:00,100.0,1012.0,283.38,mist,215.0,4.0
2016-11-26 18:00:00,76.0,1012.0,283.76,light rain,150.0,2.0
2016-11-26 19:00:00,40.0,1027.0,284.15,sky is clear,10.0,2.0
2016-11-26 20:00:00,71.0,1012.0,285.38,overcast clouds,170.0,4.0
2016-11-26 21:00:00,76.0,1011.0,285.61,mist,170.0,4.0
2016-11-26 22:00:00,87.0,1011.0,285.77,moderate rain,140.0,5.0
2016-11-26 23:00:00,76.0,1011.0,285.31,haze,240.0,3.0
2016-11-27 00:00:00,69.0,1026.0,284.86,mist,263.0,4.0
2016-11-27 01:00:00,81.0,1011.0,284.0,mist,280.0,8.0
2016-11-27 02:00:00,80.0,1026.0,283.71,mist,274.0,5.0
2016-11-27 03:00:00,100.0,1026.0,283.03,proximity shower rain,340.0,1.0
2016-11-27 04:00:00,100.0,1026.0,282.94,haze,274.0,5.0
2016-11-27 05:00:00,87.0,1013.0,283.16,haze,190.0,2.0
2016-11-27 06:00:00,81.0,1014.0,285.08,light intensity drizzle,310.0,5.0
2016-11-27 07:00:00,87.0,1014.0,285.24,mist,280.0,3.0
2016-11-27 08:00:00,76.0,1013.0,285.33,mist,220.0,3.0
2016-11-27 09:00:00,76.0,1012.0,285.51,mist,240.0,7.0
2016-11-27 10:00:00,87.0,1014.0,285.66,mist,310.0,5.0
2016-11-27 11:00:00,93.0,1015.0,285.41,moderate rain,330.0,4.0
2016-11-27 12:00:00,81.0,1014.0,284.85,light rain,290.0,2.0
2016-11-27 13:00:00,81.0,1015.0,284.44,mist,260.0,4.0
2016-11-27 14:00:00,81.0,1016.0,283.23,mist,280.0,4.0
2016-11-27 15:00:00,76.0,1016.0,282.23,broken clouds,270.0,4.0
2016-11-27 16:00:00,71.0,1017.0,282.99,haze,300.0,2.0
2016-11-27 17:00:00,66.0,1018.0,284.76,few clouds,280.0,7.0
2016-11-27 18:00:00,62.0,1019.0,285.84,few clouds,310.0,7.0
2016-11-27 19:00:00,58.0,1020.0,286.61,few clouds,300.0,6.0
2016-11-27 20:00:00,58.0,1019.0,287.23,few clouds,300.0,7.0
2016-11-27 21:00:00,58.0,1019.0,287.77,few clouds,280.0,7.0
2016-11-27 22:00:00,58.0,1020.0,287.38,haze,290.0,8.0
2016-11-27 23:00:00,37.0,1019.0,287.16,haze,296.0,3.0
2016-11-28 00:00:00,40.0,1018.0,286.93,sky is clear,296.0,3.0
2016-11-28 01:00:00,40.0,1018.0,286.16,sky is clear,296.0,3.0
2016-11-28 02:00:00,43.0,1018.0,285.24,sky is clear,289.0,3.0
2016-11-28 03:00:00,43.0,1017.0,284.38,sky is clear,150.0,2.0
2016-11-28 04:00:00,98.0,1018.0,283.84,sky is clear,289.0,3.0
2016-11-28 05:00:00,43.0,1017.0,283.84,sky is clear,256.0,3.0
2016-11-28 06:00:00,43.0,1017.0,284.07,sky is clear,256.0,3.0
2016-11-28 07:00:00,34.0,1017.0,284.15,sky is clear,150.0,4.0
2016-11-28 08:00:00,32.0,1016.0,284.57,light rain,150.0,6.0
2016-11-28 09:00:00,81.0,1019.0,284.23,mist,130.0,3.0
2016-11-28 10:00:00,76.0,1018.0,283.98,mist,150.0,3.0
2016-11-28 11:00:00,81.0,1018.0,283.48,mist,140.0,5.0
2016-11-28 12:00:00,87.0,1017.0,283.4,light rain,150.0,6.0
2016-11-28 13:00:00,87.0,1016.0,283.48,light rain,140.0,4.0
2016-11-28 14:00:00,87.0,1016.0,283.73,light rain,120.0,5.0
2016-11-28 15:00:00,82.0,1017.0,284.89,haze,290.0,6.0
2016-11-28 16:00:00,76.0,1017.0,284.38,mist,290.0,8.0
2016-11-28 17:00:00,76.0,1018.0,285.06,haze,280.0,6.0
2016-11-28 18:00:00,55.0,1006.0,286.67,haze,150.0,7.0
2016-11-28 19:00:00,58.0,1018.0,287.45,haze,300.0,8.0
2016-11-28 20:00:00,55.0,1004.0,288.39,haze,190.0,9.0
2016-11-28 21:00:00,62.0,1017.0,288.38,haze,350.0,7.0
2016-11-28 22:00:00,55.0,1016.0,289.67,haze,350.0,6.0
2016-11-28 23:00:00,55.0,1000.0,289.58,haze,140.0,7.0
2016-11-29 00:00:00,62.0,1017.0,288.68,haze,290.0,6.0
2016-11-29 01:00:00,68.0,1001.0,287.95,haze,180.0,8.0
2016-11-29 02:00:00,71.0,1017.0,285.38,light rain,30.0,1.0
2016-11-29 03:00:00,87.0,1002.0,285.13,light rain,200.0,3.0
2016-11-29 04:00:00,87.0,1004.0,284.2,haze,323.0,4.0
2016-11-29 05:00:00,87.0,1004.0,283.74,light rain,160.0,5.0
2016-11-29 06:00:00,82.0,1005.0,283.28,light rain,190.0,5.0
2016-11-29 07:00:00,66.0,1018.0,282.64,sky is clear,310.0,2.0
2016-11-29 08:00:00,71.0,1018.0,282.22,few clouds,290.0,2.0
2016-11-29 09:00:00,76.0,1018.0,281.81,few clouds,280.0,2.0
2016-11-29 10:00:00,71.0,1018.0,281.9,few clouds,250.0,1.0
2016-11-29 11:00:00,81.0,1018.0,280.48,few clouds,338.0,2.0
2016-11-29 12:00:00,70.0,1018.0,280.15,few clouds,230.0,1.0
2016-11-29 13:00:00,75.0,1019.0,280.15,few clouds,338.0,2.0
2016-11-29 14:00:00,81.0,1019.0,279.31,few clouds,250.0,1.0
2016-11-29 15:00:00,75.0,1020.0,279.06,few clouds,210.0,1.0
2016-11-29 16:00:00,70.0,1020.0,280.06,few clouds,355.0,4.0
2016-11-29 17:00:00,48.0,1009.0,284.13,sky is clear,150.0,3.0
2016-11-29 18:00:00,40.0,1009.0,286.36,sky is clear,170.0,3.0
2016-11-29 19:00:00,62.0,1021.0,287.3,few clouds,70.0,1.0
2016-11-29 20:00:00,47.0,1021.0,287.76,few clouds,20.0,1.0
2016-11-29 21:00:00,44.0,1021.0,288.38,scattered clouds,27.0,2.0
2016-11-29 22:00:00,47.0,1020.0,288.68,few clouds,40.0,1.0
2016-11-29 23:00:00,44.0,1020.0,288.61,few clouds,37.0,2.0
2016-11-30 00:00:00,44.0,1020.0,287.84,few clouds,330.0,3.0
2016-11-30 01:00:00,62.0,1020.0,285.92,sky is clear,290.0,3.0
2016-11-30 02:00:00,88.0,1006.0,285.06,proximity thunderstorm with rain,160.0,1.0
2016-11-30 03:00:00,93.0,1006.0,283.6,moderate rain,160.0,6.0
2016-11-30 04:00:00,93.0,1007.0,282.75,thunderstorm with heavy rain,200.0,7.0
2016-11-30 05:00:00,82.0,1007.0,281.72,overcast clouds,250.0,2.0
2016-11-30 06:00:00,71.0,1020.0,280.45,thunderstorm with light rain,280.0,4.0
2016-11-30 07:00:00,70.0,1021.0,281.64,proximity thunderstorm with rain,280.0,3.0
2016-11-30 08:00:00,76.0,1021.0,278.32,sky is clear,170.0,1.0
2016-11-30 09:00:00,81.0,1021.0,278.05,fog,130.0,2.0
2016-11-30 10:00:00,81.0,1021.0,277.59,sky is clear,140.0,2.0
2016-11-30 11:00:00,87.0,1021.0,277.87,few clouds,154.0,1.0
2016-11-30 12:00:00,70.0,1021.0,278.41,broken clouds,100.0,1.0
2016-11-30 13:00:00,70.0,1021.0,279.69,light rain,130.0,3.0
2016-11-30 14:00:00,66.0,1021.0,280.14,overcast clouds,130.0,3.0
2016-11-30 15:00:00,93.0,1022.0,280.6,mist,252.0,1.0
2016-11-30 16:00:00,76.0,1021.0,281.68,mist,252.0,1.0
2016-11-30 17:00:00,76.0,1022.0,282.83,light rain,80.0,2.0
2016-11-30 18:00:00,75.0,1018.0,283.170301279,broken clouds,126.0,2.0
2016-11-30 19:00:00,72.0,1006.0,284.21,mist,270.0,2.0
2016-11-30 20:00:00,67.0,1007.0,286.3,light rain,213.0,1.0
2016-11-30 21:00:00,87.0,1020.0,286.31,light intensity drizzle,330.0,4.0
2016-11-30 22:00:00,81.0,1019.0,286.0,mist,300.0,2.0
2016-11-30 23:00:00,76.0,1019.0,286.0,overcast clouds,300.0,4.0
2016-12-01 00:00:00,76.0,1019.0,285.53,mist,290.0,3.0
2016-12-01 01:00:00,76.0,1019.0,284.53,mist,320.0,1.0
2016-12-01 02:00:00,81.0,1019.0,283.3,scattered clouds,290.0,2.0
2016-12-01 03:00:00,76.0,1019.0,282.15,broken clouds,40.0,4.0
2016-12-01 04:00:00,71.0,1019.0,281.83,broken clouds,50.0,2.0
2016-12-01 05:00:00,71.0,1019.0,281.84,broken clouds,40.0,2.0
2016-12-01 06:00:00,76.0,1020.0,281.15,broken clouds,240.0,1.0
2016-12-01 07:00:00,87.0,1020.0,280.56,scattered clouds,230.0,1.0
2016-12-01 08:00:00,81.0,1020.0,280.06,mist,344.0,1.0
2016-12-01 09:00:00,87.0,1020.0,279.48,mist,344.0,1.0
2016-12-01 10:00:00,81.0,1020.0,279.31,mist,220.0,2.0
2016-12-01 11:00:00,87.0,1020.0,279.23,mist,270.0,2.0
2016-12-01 12:00:00,87.0,1020.0,278.81,mist,260.0,2.0
2016-12-01 13:00:00,87.0,1020.0,277.81,fog,301.0,1.0
2016-12-01 14:00:00,87.0,1020.0,277.48,mist,190.0,1.0
2016-12-01 15:00:00,56.0,1019.0,277.61,fog,330.0,3.0
2016-12-01 16:00:00,87.0,1021.0,278.53,fog,327.0,1.0
2016-12-01 17:00:00,39.0,1019.0,283.84,mist,290.0,6.0
2016-12-01 18:00:00,37.0,1019.0,285.8,sky is clear,290.0,4.0
2016-12-01 19:00:00,34.0,1018.0,286.87,sky is clear,290.0,5.0
2016-12-01 20:00:00,41.0,1020.0,287.94,few clouds,340.0,5.0
2016-12-01 21:00:00,47.0,1020.0,288.51,few clouds,10.0,4.0
2016-12-01 22:00:00,47.0,1019.0,289.0,sky is clear,320.0,3.0
2016-12-01 23:00:00,50.0,1019.0,289.01,scattered clouds,270.0,5.0
2016-12-02 00:00:00,58.0,1019.0,287.16,scattered clouds,280.0,5.0
2016-12-02 01:00:00,58.0,1020.0,284.92,haze,270.0,3.0
2016-12-02 02:00:00,73.0,1020.0,284.12,sky is clear,353.0,5.0
2016-12-02 03:00:00,71.0,1020.0,282.54,sky is clear,280.0,4.0
2016-12-02 04:00:00,71.0,1020.0,281.93,sky is clear,280.0,4.0
2016-12-02 05:00:00,57.0,1021.0,281.92,sky is clear,280.0,4.0
2016-12-02 06:00:00,46.0,1021.0,281.69,sky is clear,290.0,3.0
2016-12-02 07:00:00,47.0,1022.0,281.99,sky is clear,360.0,6.0
2016-12-02 08:00:00,75.0,1022.0,282.02,sky is clear,1.0,6.0
2016-12-02 09:00:00,47.0,1021.0,281.98,sky is clear,360.0,10.0
2016-12-02 10:00:00,43.0,1021.0,282.73,sky is clear,360.0,11.0
2016-12-02 11:00:00,43.0,1021.0,282.65,sky is clear,360.0,10.0
2016-12-02 12:00:00,43.0,1021.0,282.73,sky is clear,340.0,9.0
2016-12-02 13:00:00,75.0,1021.0,284.15,sky is clear,350.0,11.0
2016-12-02 14:00:00,75.0,1021.0,283.87,sky is clear,350.0,12.0
2016-12-02 15:00:00,43.0,1022.0,283.07,few clouds,360.0,10.0
2016-12-02 16:00:00,43.0,1023.0,283.411432225,few clouds,268.0,9.0
2016-12-02 17:00:00,46.0,1026.0,284.37,sky is clear,12.0,7.0
2016-12-02 18:00:00,43.0,1024.0,286.84,few clouds,360.0,11.0
2016-12-02 19:00:00,41.0,1023.0,288.15,few clouds,360.0,10.0
2016-12-02 20:00:00,38.0,1023.0,289.07,few clouds,360.0,11.0
2016-12-02 21:00:00,36.0,1023.0,289.69,few clouds,350.0,10.0
2016-12-02 22:00:00,36.0,1022.0,289.82,few clouds,350.0,7.0
2016-12-02 23:00:00,62.0,1023.0,290.83,sky is clear,320.0,6.0
2016-12-03 00:00:00,38.0,1022.0,290.23,few clouds,340.0,4.0
2016-12-03 01:00:00,50.0,1023.0,286.69,few clouds,270.0,4.0
2016-12-03 02:00:00,75.0,1025.0,286.49,sky is clear,357.0,4.0
2016-12-03 03:00:00,75.0,1026.0,285.41,sky is clear,357.0,4.0
2016-12-03 04:00:00,58.0,1023.0,283.77,haze,280.0,4.0
2016-12-03 05:00:00,86.0,1025.0,283.2,sky is clear,355.0,4.0
2016-12-03 06:00:00,66.0,1025.0,282.96,sky is clear,355.0,4.0
2016-12-03 07:00:00,57.0,1023.0,281.82,sky is clear,355.0,4.0
2016-12-03 08:00:00,61.0,1023.0,281.16,sky is clear,200.0,1.0
2016-12-03 09:00:00,100.0,1009.0,284.08,scattered clouds,190.0,1.0
2016-12-03 10:00:00,87.0,1024.0,280.28,mist,10.0,3.0
2016-12-03 11:00:00,70.0,1024.0,279.15,sky is clear,170.0,1.0
2016-12-03 12:00:00,66.0,1024.0,278.73,sky is clear,270.0,0.0
2016-12-03 13:00:00,75.0,1024.0,278.14,few clouds,270.0,0.0
2016-12-03 14:00:00,70.0,1025.0,278.39,few clouds,190.0,1.0
2016-12-03 15:00:00,81.0,1025.0,278.39,few clouds,160.0,1.0
2016-12-03 16:00:00,87.0,1025.0,279.3,few clouds,61.0,1.0
2016-12-03 17:00:00,62.0,1025.0,282.83,haze,45.0,1.0
2016-12-03 18:00:00,68.0,1026.0,285.3,haze,350.0,2.0
2016-12-03 19:00:00,60.0,1025.0,286.62,overcast clouds,20.0,2.0
2016-12-03 20:00:00,62.0,1024.0,287.15,scattered clouds,10.0,1.0
2016-12-03 21:00:00,58.0,1023.0,288.38,light rain,30.0,2.0
2016-12-03 22:00:00,58.0,1023.0,289.57,haze,20.0,3.0
2016-12-03 23:00:00,51.0,1022.0,290.54,haze,300.0,4.0
2016-12-04 00:00:00,62.0,1022.0,288.73,mist,290.0,5.0
2016-12-04 01:00:00,76.0,1022.0,285.61,mist,290.0,6.0
2016-12-04 02:00:00,82.0,1022.0,284.22,mist,290.0,5.0
2016-12-04 03:00:00,82.0,1022.0,282.91,mist,280.0,5.0
2016-12-04 04:00:00,86.0,1023.0,282.77,mist,50.0,1.0
2016-12-04 05:00:00,76.0,1022.0,280.76,mist,150.0,1.0
2016-12-04 06:00:00,80.0,1022.0,280.495022058,few clouds,203.0,1.0
2016-12-04 07:00:00,87.0,1023.0,280.06,mist,290.0,1.0
2016-12-04 08:00:00,93.0,1021.0,279.98,light rain,150.0,2.0
2016-12-04 09:00:00,87.0,1022.0,278.72,mist,180.0,1.0
2016-12-04 10:00:00,87.0,1022.0,278.72,fog,180.0,1.0
2016-12-04 11:00:00,81.0,1022.0,278.39,mist,160.0,1.0
2016-12-04 12:00:00,87.0,1022.0,277.97,mist,270.0,1.0
2016-12-04 13:00:00,87.0,1018.0,277.39,mist,100.0,3.0
2016-12-04 14:00:00,89.0,1020.0,277.958187761,broken clouds,108.0,2.0
2016-12-04 15:00:00,87.0,1018.0,277.71,mist,90.0,2.0
2016-12-04 16:00:00,87.0,1016.0,277.985548269,overcast clouds,148.0,1.0
2016-12-04 17:00:00,87.0,1015.0,281.91,fog,130.0,5.0
2016-12-04 18:00:00,93.0,1015.0,283.89,mist,160.0,4.0
2016-12-04 19:00:00,93.0,1014.0,285.23,haze,140.0,3.0
2016-12-04 20:00:00,76.0,1022.0,285.99,haze,277.0,1.0
2016-12-04 21:00:00,93.0,1014.0,287.31,haze,140.0,1.0
2016-12-04 22:00:00,93.0,1015.0,287.7,haze,293.0,3.0
2016-12-04 23:00:00,71.0,1020.0,287.69,haze,270.0,7.0
2016-12-05 00:00:00,71.0,1020.0,286.92,haze,270.0,8.0
2016-12-05 01:00:00,93.0,1016.0,286.78,mist,293.0,3.0
2016-12-05 02:00:00,87.0,1020.0,284.9,mist,280.0,9.0
2016-12-05 03:00:00,87.0,1020.0,284.38,mist,270.0,10.0
2016-12-05 04:00:00,93.0,1017.0,284.38,mist,304.0,4.0
2016-12-05 05:00:00,93.0,1017.0,284.22,mist,306.0,4.0
2016-12-05 06:00:00,93.0,1021.0,284.12,scattered clouds,270.0,9.0
2016-12-05 07:00:00,93.0,1021.0,283.57,mist,340.0,4.0
2016-12-05 08:00:00,87.0,1020.0,283.05,mist,270.0,7.0
2016-12-05 09:00:00,93.0,1020.0,282.41,fog,270.0,5.0
2016-12-05 10:00:00,87.0,1020.0,281.96,mist,280.0,5.0
2016-12-05 11:00:00,87.0,1020.0,281.23,mist,260.0,3.0
2016-12-05 12:00:00,81.0,1019.0,281.77,mist,290.0,6.0
2016-12-05 13:00:00,87.0,1019.0,281.23,fog,300.0,5.0
2016-12-05 14:00:00,93.0,1016.0,281.47,fog,10.0,1.0
2016-12-05 15:00:00,93.0,1017.0,281.91,mist,20.0,1.0
2016-12-05 16:00:00,93.0,1017.0,282.38,fog,20.0,2.0
2016-12-05 17:00:00,93.0,1016.0,284.51,mist,50.0,1.0
2016-12-05 18:00:00,92.0,1016.0,284.500522939,overcast clouds,47.0,1.0
2016-12-05 19:00:00,81.0,1020.0,284.38,mist,10.0,2.0
2016-12-05 20:00:00,76.0,1019.0,285.0,mist,40.0,3.0
2016-12-05 21:00:00,76.0,1019.0,285.54,mist,20.0,3.0
2016-12-05 22:00:00,76.0,1018.0,285.23,mist,360.0,2.0
2016-12-05 23:00:00,71.0,1018.0,285.53,mist,310.0,2.0
2016-12-06 00:00:00,71.0,1018.0,285.15,mist,280.0,3.0
2016-12-06 01:00:00,93.0,1010.0,284.85,mist,130.0,2.0
2016-12-06 02:00:00,76.0,1017.0,283.56,mist,270.0,2.0
2016-12-06 03:00:00,93.0,1008.0,283.25,mist,304.0,2.0
2016-12-06 04:00:00,76.0,1017.0,282.64,mist,260.0,3.0
2016-12-06 05:00:00,93.0,1007.0,282.24,mist,120.0,2.0
2016-12-06 06:00:00,71.0,1018.0,281.68,mist,280.0,4.0
2016-12-06 07:00:00,66.0,1018.0,281.56,mist,280.0,3.0
2016-12-06 08:00:00,61.0,1018.0,281.39,mist,290.0,4.0
2016-12-06 09:00:00,93.0,1005.0,281.2,mist,10.0,2.0
2016-12-06 10:00:00,66.0,1018.0,280.87,mist,290.0,3.0
2016-12-06 11:00:00,70.0,1018.0,279.86,mist,280.0,3.0
2016-12-06 12:00:00,65.0,1018.0,279.68,mist,280.0,3.0
2016-12-06 13:00:00,93.0,1003.0,278.54,mist,160.0,4.0
2016-12-06 14:00:00,94.0,1009.0,278.796978723,broken clouds,200.0,4.0
2016-12-06 15:00:00,65.0,1019.0,277.52,fog,334.0,4.0
2016-12-06 16:00:00,63.0,1019.0,278.852891232,broken clouds,330.0,4.0
2016-12-06 17:00:00,61.0,1020.0,281.14,mist,324.0,3.0
2016-12-06 18:00:00,61.0,1020.0,281.14,mist,324.0,3.0
2016-12-06 19:00:00,50.0,1020.0,283.22,mist,324.0,3.0
2016-12-06 20:00:00,82.0,1009.0,284.64,mist,280.0,4.0
2016-12-06 21:00:00,54.0,1019.0,285.65,mist,300.0,4.0
2016-12-06 22:00:00,57.0,1018.0,285.646558442,broken clouds,302.0,4.0
2016-12-06 23:00:00,87.0,1013.0,285.62,mist,320.0,3.0
2016-12-07 00:00:00,93.0,1014.0,285.36,mist,310.0,2.0
2016-12-07 01:00:00,93.0,1015.0,282.41,overcast clouds,330.0,4.0
2016-12-07 02:00:00,93.0,1015.0,282.41,overcast clouds,330.0,4.0
2016-12-07 03:00:00,70.0,1017.0,280.99,overcast clouds,340.0,3.0
2016-12-07 04:00:00,71.0,1017.0,280.918653757,broken clouds,291.0,2.0
2016-12-07 05:00:00,81.0,1020.0,280.49,few clouds,0.0,1.0
2016-12-07 06:00:00,75.0,1018.0,278.63,overcast clouds,10.0,1.0
2016-12-07 07:00:00,70.0,1021.0,278.38,few clouds,280.0,2.0
2016-12-07 08:00:00,75.0,1021.0,277.73,few clouds,280.0,2.0
2016-12-07 09:00:00,75.0,1018.0,277.22,overcast clouds,10.0,4.0
2016-12-07 10:00:00,75.0,1018.0,277.277669714,overcast clouds,10.0,4.0
2016-12-07 11:00:00,87.0,1026.0,278.146334857,broken clouds,22.0,2.0
2016-12-07 12:00:00,80.0,1019.0,276.63,overcast clouds,350.0,3.0
2016-12-07 13:00:00,81.0,1021.0,276.22,few clouds,180.0,1.0
2016-12-07 14:00:00,80.0,1020.0,276.22,mist,360.0,2.0
2016-12-07 15:00:00,80.0,1021.0,275.87,overcast clouds,360.0,3.0
2016-12-07 16:00:00,81.0,1022.0,277.67,broken clouds,150.0,4.0
2016-12-07 17:00:00,70.0,1020.0,279.38,overcast clouds,340.0,3.0
2016-12-07 18:00:00,70.0,1020.0,279.591807818,overcast clouds,340.0,3.0
2016-12-07 19:00:00,70.0,1020.0,280.91,overcast clouds,340.0,3.0
2016-12-07 20:00:00,46.0,1022.0,282.56,overcast clouds,110.0,3.0
2016-12-07 21:00:00,70.0,1020.0,282.47,light rain,340.0,3.0
2016-12-07 22:00:00,57.0,1021.0,282.85,light rain,80.0,3.0
2016-12-07 23:00:00,57.0,1020.0,282.85,light rain,100.0,3.0
2016-12-08 00:00:00,75.0,1022.0,282.16,light rain,310.0,1.0
2016-12-08 01:00:00,57.0,1020.0,282.01,light rain,90.0,4.0
2016-12-08 02:00:00,66.0,1020.0,280.89,light rain,130.0,3.0
2016-12-08 03:00:00,81.0,1020.0,281.89,light intensity drizzle,80.0,3.0
2016-12-08 04:00:00,87.0,1019.0,280.61,light rain,220.0,1.0
2016-12-08 05:00:00,93.0,1019.0,280.23,mist,180.0,2.0
2016-12-08 06:00:00,93.0,1019.0,280.01,mist,180.0,2.0
2016-12-08 07:00:00,93.0,1019.0,279.81,mist,100.0,6.0
2016-12-08 08:00:00,93.0,1018.0,279.81,mist,100.0,5.0
2016-12-08 09:00:00,100.0,1018.0,280.06,drizzle,70.0,5.0
2016-12-08 10:00:00,100.0,1018.0,280.14,drizzle,70.0,4.0
2016-12-08 11:00:00,64.0,1025.0,280.22,mist,360.0,3.0
2016-12-08 12:00:00,74.0,1026.0,280.49,mist,350.0,4.0
2016-12-08 13:00:00,64.0,1027.0,280.48,mist,350.0,5.0
2016-12-08 14:00:00,69.0,1028.0,280.66,mist,340.0,3.0
2016-12-08 15:00:00,93.0,1018.0,281.46,mist,10.0,5.0
2016-12-08 16:00:00,76.0,1019.0,281.84,haze,150.0,4.0
2016-12-08 17:00:00,100.0,1019.0,281.74,haze,0.0,1.0
2016-12-08 18:00:00,55.0,1029.0,282.63,haze,340.0,4.0
2016-12-08 19:00:00,51.0,1029.0,283.18,light rain,180.0,5.0
2016-12-08 20:00:00,93.0,1020.0,285.02,mist,150.0,6.0
