datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-05-18 11:00:00,66.0,1024.0,280.76,sky is clear,60.0,4.0
2016-05-18 12:00:00,61.0,1025.0,283.1,sky is clear,80.0,4.0
2016-05-18 13:00:00,62.0,1025.0,284.27,sky is clear,70.0,4.0
2016-05-18 14:00:00,62.0,1025.0,284.91,sky is clear,70.0,4.0
2016-05-18 15:00:00,57.0,1024.0,285.39,sky is clear,110.0,4.0
2016-05-18 16:00:00,57.0,1024.0,285.7,sky is clear,110.0,4.0
2016-05-18 17:00:00,57.0,1024.0,286.89,sky is clear,120.0,3.0
2016-05-18 18:00:00,50.0,1023.0,288.18,few clouds,160.0,4.0
2016-05-18 19:00:00,54.0,1022.0,288.06,sky is clear,190.0,4.0
2016-05-18 20:00:00,38.0,1021.0,288.89,scattered clouds,160.0,4.0
2016-05-18 21:00:00,66.0,1021.0,288.01,scattered clouds,230.0,2.0
2016-05-18 22:00:00,80.0,1021.0,287.93,broken clouds,150.0,4.0
2016-05-18 23:00:00,35.0,1021.0,287.64,broken clouds,170.0,3.0
2016-05-19 00:00:00,35.0,1021.0,287.24,broken clouds,170.0,3.0
2016-05-19 01:00:00,62.0,1021.0,285.73,overcast clouds,260.0,2.0
2016-05-19 02:00:00,84.0,1021.0,285.07,broken clouds,310.0,1.0
2016-05-19 03:00:00,84.0,1021.0,284.98,overcast clouds,310.0,2.0
2016-05-19 04:00:00,43.0,1021.0,284.38,overcast clouds,300.0,3.0
2016-05-19 05:00:00,50.0,1021.0,284.13,overcast clouds,300.0,2.0
2016-05-19 06:00:00,50.0,1021.0,283.39,overcast clouds,330.0,3.0
2016-05-19 07:00:00,50.0,1021.0,283.07,overcast clouds,330.0,3.0
2016-05-19 08:00:00,50.0,1021.0,282.67,overcast clouds,320.0,3.0
2016-05-19 09:00:00,50.0,1021.0,282.85,overcast clouds,320.0,3.0
2016-05-19 10:00:00,50.0,1021.0,282.82,overcast clouds,340.0,3.0
2016-05-19 11:00:00,54.0,1022.0,283.25,overcast clouds,320.0,3.0
2016-05-19 12:00:00,50.0,1022.0,284.76,overcast clouds,330.0,3.0
2016-05-19 13:00:00,50.0,1022.0,286.63,overcast clouds,320.0,2.0
2016-05-19 14:00:00,50.0,1022.0,287.83,overcast clouds,320.0,2.0
2016-05-19 15:00:00,44.0,1022.0,290.14,overcast clouds,310.0,2.0
2016-05-19 16:00:00,45.0,1022.0,291.62,scattered clouds,340.0,2.0
2016-05-19 17:00:00,39.0,1022.0,291.95,broken clouds,360.0,2.0
2016-05-19 18:00:00,58.0,1022.0,291.09,overcast clouds,210.0,5.0
2016-05-19 19:00:00,36.0,1021.0,291.79,proximity shower rain,330.0,2.0
2016-05-19 20:00:00,39.0,1021.0,292.61,broken clouds,300.0,4.0
2016-05-19 21:00:00,34.0,1021.0,292.95,few clouds,310.0,4.0
2016-05-19 22:00:00,37.0,1021.0,292.17,broken clouds,310.0,3.0
2016-05-19 23:00:00,39.0,1021.0,291.86,broken clouds,280.0,2.0
2016-05-20 00:00:00,39.0,1021.0,290.98,broken clouds,280.0,2.0
2016-05-20 01:00:00,62.0,1021.0,289.41,scattered clouds,260.0,2.0
2016-05-20 02:00:00,71.0,1022.0,287.49,overcast clouds,260.0,1.0
2016-05-20 03:00:00,71.0,1022.0,286.41,overcast clouds,260.0,1.0
2016-05-20 04:00:00,76.0,1023.0,285.3,sky is clear,260.0,2.0
2016-05-20 05:00:00,71.0,1023.0,283.73,sky is clear,299.0,1.0
2016-05-20 06:00:00,66.0,1022.0,282.79,sky is clear,299.0,1.0
2016-05-20 07:00:00,66.0,1022.0,281.87,sky is clear,299.0,1.0
2016-05-20 08:00:00,66.0,1022.0,281.6,sky is clear,294.0,1.0
2016-05-20 09:00:00,70.0,1023.0,281.37,sky is clear,230.0,1.0
2016-05-20 10:00:00,66.0,1024.0,281.13,sky is clear,280.0,1.0
2016-05-20 11:00:00,66.0,1024.0,282.69,sky is clear,290.0,1.0
2016-05-20 12:00:00,62.0,1024.0,285.98,sky is clear,292.0,1.0
2016-05-20 13:00:00,58.0,1025.0,289.32,sky is clear,0.0,1.0
2016-05-20 14:00:00,39.0,1025.0,291.65,few clouds,0.0,1.0
2016-05-20 15:00:00,34.0,1025.0,293.15,few clouds,190.0,1.0
2016-05-20 16:00:00,37.0,1025.0,293.86,broken clouds,0.0,1.0
2016-05-20 17:00:00,32.0,1025.0,294.07,broken clouds,130.0,3.0
2016-05-20 18:00:00,34.0,1025.0,294.38,sky is clear,170.0,3.0
2016-05-20 19:00:00,32.0,1024.0,294.82,sky is clear,170.0,3.0
2016-05-20 20:00:00,32.0,1024.0,295.07,sky is clear,170.0,3.0
2016-05-20 21:00:00,35.0,1023.0,294.51,sky is clear,190.0,2.0
2016-05-20 22:00:00,35.0,1022.0,294.45,sky is clear,130.0,3.0
2016-05-20 23:00:00,28.0,1021.0,293.97,sky is clear,150.0,2.0
2016-05-21 00:00:00,34.0,1021.0,292.74,few clouds,70.0,1.0
2016-05-21 01:00:00,39.0,1021.0,291.27,scattered clouds,80.0,1.0
2016-05-21 02:00:00,51.0,1020.0,289.56,scattered clouds,80.0,1.0
2016-05-21 03:00:00,67.0,1020.0,288.23,overcast clouds,70.0,3.0
2016-05-21 04:00:00,62.0,1020.0,287.7,broken clouds,70.0,4.0
2016-05-21 05:00:00,47.0,1020.0,286.97,scattered clouds,70.0,4.0
2016-05-21 06:00:00,47.0,1020.0,287.15,broken clouds,70.0,3.0
2016-05-21 07:00:00,44.0,1019.0,286.39,overcast clouds,80.0,2.0
2016-05-21 08:00:00,41.0,1018.0,285.94,overcast clouds,50.0,3.0
2016-05-21 09:00:00,41.0,1018.0,285.94,overcast clouds,50.0,3.0
2016-05-21 10:00:00,54.0,1018.0,285.45,overcast clouds,340.0,3.0
2016-05-21 11:00:00,41.0,1018.0,285.94,broken clouds,50.0,4.0
2016-05-21 12:00:00,54.0,1018.0,286.99,few clouds,70.0,4.0
2016-05-21 13:00:00,54.0,1018.0,288.44,broken clouds,70.0,5.0
2016-05-21 14:00:00,54.0,1018.0,289.65,broken clouds,70.0,4.0
2016-05-21 15:00:00,51.0,1018.0,291.26,few clouds,90.0,4.0
2016-05-21 16:00:00,51.0,1017.0,291.91,broken clouds,90.0,4.0
2016-05-21 17:00:00,58.0,1017.0,293.16,overcast clouds,80.0,4.0
2016-05-21 18:00:00,45.0,1017.0,294.2,overcast clouds,90.0,2.0
2016-05-21 19:00:00,52.0,1016.0,294.46,broken clouds,80.0,2.0
2016-05-21 20:00:00,40.0,1015.0,295.08,broken clouds,160.0,5.0
2016-05-21 21:00:00,71.0,1015.0,292.77,sky is clear,240.0,3.0
2016-05-21 22:00:00,45.0,1014.0,292.73,broken clouds,150.0,4.0
2016-05-21 23:00:00,45.0,1014.0,291.89,broken clouds,150.0,3.0
2016-05-22 00:00:00,59.0,1014.0,290.57,overcast clouds,200.0,2.0
2016-05-22 01:00:00,59.0,1014.0,289.68,overcast clouds,200.0,2.0
2016-05-22 02:00:00,62.0,1015.0,289.05,broken clouds,260.0,3.0
2016-05-22 03:00:00,67.0,1015.0,288.69,overcast clouds,240.0,1.0
2016-05-22 04:00:00,71.0,1014.0,287.9,overcast clouds,230.0,2.0
2016-05-22 05:00:00,82.0,1014.0,287.48,overcast clouds,250.0,1.0
2016-05-22 06:00:00,87.0,1013.0,286.18,broken clouds,210.0,1.0
2016-05-22 07:00:00,47.0,1013.0,286.31,sky is clear,330.0,3.0
2016-05-22 08:00:00,58.0,1013.0,286.14,broken clouds,350.0,7.0
2016-05-22 09:00:00,51.0,1013.0,286.23,scattered clouds,320.0,5.0
2016-05-22 10:00:00,62.0,1013.0,286.09,broken clouds,360.0,5.0
2016-05-22 11:00:00,62.0,1013.0,286.68,scattered clouds,340.0,5.0
2016-05-22 12:00:00,63.0,1014.0,287.59,sky is clear,360.0,5.0
2016-05-22 13:00:00,63.0,1014.0,288.2,sky is clear,360.0,5.0
2016-05-22 14:00:00,59.0,1014.0,289.71,sky is clear,350.0,4.0
2016-05-22 15:00:00,55.0,1014.0,291.71,sky is clear,310.0,4.0
2016-05-22 16:00:00,52.0,1014.0,292.52,sky is clear,310.0,5.0
2016-05-22 17:00:00,59.0,1014.0,293.41,sky is clear,0.0,1.0
2016-05-22 18:00:00,55.0,1014.0,294.16,few clouds,180.0,4.0
2016-05-22 19:00:00,59.0,1014.0,294.97,sky is clear,190.0,2.0
2016-05-22 20:00:00,49.0,1013.0,294.86,light rain,50.0,5.0
2016-05-22 21:00:00,63.0,1013.0,295.26,sky is clear,180.0,4.0
2016-05-22 22:00:00,43.0,1013.0,294.97,few clouds,340.0,6.0
2016-05-22 23:00:00,59.0,1013.0,294.32,broken clouds,130.0,3.0
2016-05-23 00:00:00,52.0,1013.0,293.59,sky is clear,0.0,1.0
2016-05-23 01:00:00,55.0,1014.0,291.5,sky is clear,150.0,2.0
2016-05-23 02:00:00,39.0,1014.0,289.58,few clouds,350.0,6.0
2016-05-23 03:00:00,36.0,1015.0,288.6,few clouds,350.0,7.0
2016-05-23 04:00:00,55.0,1015.0,287.79,sky is clear,340.0,5.0
2016-05-23 05:00:00,59.0,1015.0,287.35,sky is clear,330.0,6.0
2016-05-23 06:00:00,59.0,1015.0,286.98,sky is clear,340.0,6.0
2016-05-23 07:00:00,36.0,1015.0,286.24,sky is clear,340.0,6.0
2016-05-23 08:00:00,44.0,1015.0,285.74,sky is clear,330.0,2.0
2016-05-23 09:00:00,44.0,1015.0,285.24,sky is clear,330.0,2.0
2016-05-23 10:00:00,47.0,1016.0,284.68,sky is clear,330.0,2.0
2016-05-23 11:00:00,47.0,1016.0,285.69,sky is clear,330.0,2.0
2016-05-23 12:00:00,59.0,1017.0,287.52,sky is clear,340.0,1.0
2016-05-23 13:00:00,55.0,1017.0,290.61,sky is clear,240.0,3.0
2016-05-23 14:00:00,45.0,1018.0,293.08,sky is clear,240.0,3.0
2016-05-23 15:00:00,43.0,1018.0,295.1,sky is clear,230.0,2.0
2016-05-23 16:00:00,43.0,1018.0,295.86,sky is clear,230.0,2.0
2016-05-23 17:00:00,37.0,1018.0,296.65,sky is clear,190.0,2.0
2016-05-23 18:00:00,31.0,1017.0,297.4,few clouds,0.0,2.0
2016-05-23 19:00:00,31.0,1016.0,297.92,few clouds,160.0,5.0
2016-05-23 20:00:00,31.0,1015.0,298.43,few clouds,180.0,5.0
2016-05-23 21:00:00,31.0,1015.0,298.29,few clouds,180.0,5.0
2016-05-23 22:00:00,33.0,1014.0,298.13,few clouds,150.0,4.0
2016-05-23 23:00:00,33.0,1014.0,297.28,few clouds,180.0,4.0
2016-05-24 00:00:00,45.0,1014.0,296.02,sky is clear,200.0,1.0
2016-05-24 01:00:00,45.0,1014.0,294.27,sky is clear,0.0,1.0
2016-05-24 02:00:00,40.0,1014.0,292.0,few clouds,360.0,5.0
2016-05-24 03:00:00,52.0,1014.0,291.12,sky is clear,0.0,1.0
2016-05-24 04:00:00,59.0,1014.0,289.65,sky is clear,260.0,3.0
2016-05-24 05:00:00,45.0,1015.0,288.72,sky is clear,310.0,3.0
2016-05-24 06:00:00,45.0,1015.0,288.27,sky is clear,310.0,3.0
2016-05-24 07:00:00,44.0,1015.0,287.24,sky is clear,320.0,2.0
2016-05-24 08:00:00,42.0,1014.0,287.37,sky is clear,330.0,2.0
2016-05-24 09:00:00,36.0,1014.0,286.3,sky is clear,330.0,1.0
2016-05-24 10:00:00,54.0,1015.0,285.68,sky is clear,300.0,2.0
2016-05-24 11:00:00,54.0,1015.0,286.81,sky is clear,290.0,2.0
2016-05-24 12:00:00,45.0,1016.0,290.96,few clouds,270.0,1.0
2016-05-24 13:00:00,39.0,1016.0,293.87,few clouds,300.0,1.0
2016-05-24 14:00:00,47.0,1020.0,293.331237467,few clouds,285.0,1.0
2016-05-24 15:00:00,37.0,1016.0,296.51,few clouds,0.0,1.0
2016-05-24 16:00:00,36.0,1015.0,298.03,few clouds,0.0,2.0
2016-05-24 17:00:00,37.0,1015.0,298.82,haze,140.0,3.0
2016-05-24 18:00:00,33.0,1014.0,299.338176971,sky is clear,148.0,3.0
2016-05-24 19:00:00,26.0,1014.0,300.63,haze,170.0,4.0
2016-05-24 20:00:00,29.0,1013.0,300.81,sky is clear,170.0,5.0
2016-05-24 21:00:00,23.0,1014.0,301.25,few clouds,270.0,3.0
2016-05-24 22:00:00,30.0,1013.0,300.699949239,few clouds,191.0,2.0
2016-05-24 23:00:00,49.0,1013.0,299.36,sky is clear,0.0,1.0
2016-05-25 00:00:00,52.0,1013.0,296.73,sky is clear,260.0,2.0
2016-05-25 01:00:00,52.0,1013.0,295.99,sky is clear,260.0,2.0
2016-05-25 02:00:00,25.0,1014.0,294.66,sky is clear,280.0,4.0
2016-05-25 03:00:00,27.0,1014.0,292.95,sky is clear,280.0,2.0
2016-05-25 04:00:00,63.0,1015.0,291.34,sky is clear,250.0,4.0
2016-05-25 05:00:00,63.0,1015.0,290.84,sky is clear,250.0,4.0
2016-05-25 06:00:00,72.0,1015.0,289.79,sky is clear,260.0,2.0
2016-05-25 07:00:00,67.0,1015.0,289.41,sky is clear,240.0,1.0
2016-05-25 08:00:00,62.0,1015.0,289.21,few clouds,280.0,1.0
2016-05-25 09:00:00,62.0,1015.0,288.95,few clouds,280.0,1.0
2016-05-25 10:00:00,71.0,1015.0,288.79,sky is clear,250.0,1.0
2016-05-25 11:00:00,71.0,1016.0,290.75,broken clouds,240.0,2.0
2016-05-25 12:00:00,77.0,1016.0,291.14,light rain,0.0,1.0
2016-05-25 13:00:00,56.0,1017.0,293.45,broken clouds,280.0,2.0
2016-05-25 14:00:00,56.0,1021.0,294.159318567,broken clouds,266.0,2.0
2016-05-25 15:00:00,46.0,1017.0,295.72,few clouds,234.0,4.0
2016-05-25 16:00:00,41.0,1017.0,298.16,broken clouds,260.0,1.0
2016-05-25 17:00:00,44.0,1017.0,299.24,broken clouds,260.0,3.0
2016-05-25 18:00:00,45.0,1017.0,299.626608078,broken clouds,239.0,2.0
2016-05-25 19:00:00,49.0,1017.0,300.56,few clouds,190.0,1.0
2016-05-25 20:00:00,47.0,1016.0,301.06,few clouds,260.0,9.0
2016-05-25 21:00:00,42.0,1016.0,301.48,sky is clear,260.0,10.0
2016-05-25 22:00:00,47.0,1016.0,300.893650686,sky is clear,233.0,8.0
2016-05-25 23:00:00,60.0,1016.0,299.47,few clouds,170.0,5.0
2016-05-26 00:00:00,50.0,1016.0,298.9,haze,192.0,1.0
2016-05-26 01:00:00,64.0,1017.0,296.12,broken clouds,80.0,2.0
2016-05-26 02:00:00,64.0,1017.0,295.64,broken clouds,80.0,2.0
2016-05-26 03:00:00,60.0,1017.0,294.62,sky is clear,70.0,3.0
2016-05-26 04:00:00,60.0,1017.0,293.44,sky is clear,70.0,2.0
2016-05-26 05:00:00,82.0,1017.0,292.04,sky is clear,350.0,1.0
2016-05-26 06:00:00,77.0,1017.0,291.22,sky is clear,85.0,1.0
2016-05-26 07:00:00,77.0,1017.0,290.87,sky is clear,80.0,2.0
2016-05-26 08:00:00,82.0,1017.0,289.9,sky is clear,300.0,1.0
2016-05-26 09:00:00,82.0,1017.0,289.76,sky is clear,300.0,1.0
2016-05-26 10:00:00,87.0,1017.0,289.78,few clouds,90.0,5.0
2016-05-26 11:00:00,82.0,1017.0,290.36,overcast clouds,80.0,5.0
2016-05-26 12:00:00,82.0,1017.0,291.56,light rain,80.0,4.0
2016-05-26 13:00:00,77.0,1017.0,291.9,overcast clouds,60.0,6.0
2016-05-26 14:00:00,74.0,1021.0,292.262672506,overcast clouds,97.0,5.0
2016-05-26 15:00:00,77.0,1017.0,293.16,broken clouds,90.0,6.0
2016-05-26 16:00:00,77.0,1016.0,293.86,overcast clouds,80.0,7.0
2016-05-26 17:00:00,87.0,1016.0,293.64,mist,80.0,6.0
2016-05-26 18:00:00,88.0,1016.0,293.91551265,moderate rain,80.0,5.0
2016-05-26 19:00:00,93.0,1016.0,294.63,mist,80.0,4.0
2016-05-26 20:00:00,77.0,1015.0,295.8,light intensity shower rain,70.0,6.0
2016-05-26 21:00:00,69.0,1014.0,297.61,broken clouds,187.0,5.0
2016-05-26 22:00:00,71.0,1013.0,297.195147716,broken clouds,153.0,5.0
2016-05-26 23:00:00,77.0,1013.0,296.18,sky is clear,70.0,6.0
2016-05-27 00:00:00,77.0,1013.0,293.63,sky is clear,80.0,5.0
2016-05-27 01:00:00,82.0,1013.0,292.75,sky is clear,80.0,6.0
2016-05-27 02:00:00,82.0,1014.0,292.34,sky is clear,70.0,5.0
2016-05-27 03:00:00,82.0,1014.0,291.14,sky is clear,80.0,5.0
2016-05-27 04:00:00,88.0,1014.0,290.84,sky is clear,90.0,3.0
2016-05-27 05:00:00,93.0,1014.0,290.27,mist,100.0,1.0
2016-05-27 06:00:00,93.0,1014.0,289.88,mist,213.0,3.0
2016-05-27 07:00:00,93.0,1014.0,289.48,mist,30.0,1.0
2016-05-27 08:00:00,93.0,1014.0,289.52,mist,30.0,1.0
2016-05-27 09:00:00,93.0,1014.0,289.75,mist,100.0,1.0
2016-05-27 10:00:00,93.0,1013.0,289.87,mist,0.0,1.0
2016-05-27 11:00:00,93.0,1014.0,290.26,mist,0.0,1.0
2016-05-27 12:00:00,82.0,1014.0,294.19,mist,270.0,1.0
2016-05-27 13:00:00,82.0,1015.0,296.06,haze,190.0,2.0
2016-05-27 14:00:00,82.0,1019.0,295.952200648,few clouds,195.0,2.0
2016-05-27 15:00:00,69.0,1014.0,298.21,haze,0.0,1.0
2016-05-27 16:00:00,69.0,1015.0,299.53,broken clouds,160.0,3.0
2016-05-27 17:00:00,61.0,1015.0,301.0,haze,160.0,3.0
2016-05-27 18:00:00,63.0,1015.0,300.629284998,heavy intensity rain,125.0,4.0
2016-05-27 19:00:00,69.0,1015.0,299.7,thunderstorm with rain,40.0,5.0
2016-05-27 20:00:00,61.0,1014.0,300.55,haze,170.0,5.0
2016-05-27 21:00:00,54.0,1014.0,301.31,broken clouds,140.0,3.0
2016-05-27 22:00:00,53.0,1014.0,301.167183027,broken clouds,172.0,3.0
2016-05-27 23:00:00,51.0,1014.0,300.82,haze,250.0,5.0
2016-05-28 00:00:00,51.0,1014.0,299.88,broken clouds,230.0,4.0
2016-05-28 01:00:00,48.0,1014.0,298.54,haze,230.0,4.0
2016-05-28 02:00:00,54.0,1014.0,297.29,broken clouds,230.0,5.0
2016-05-28 03:00:00,72.0,1015.0,295.93,broken clouds,181.0,1.0
2016-05-28 04:00:00,77.0,1015.0,294.47,few clouds,270.0,2.0
2016-05-28 05:00:00,82.0,1016.0,293.47,sky is clear,196.0,1.0
2016-05-28 06:00:00,77.0,1016.0,293.19,scattered clouds,270.0,2.0
2016-05-28 07:00:00,88.0,1016.0,292.03,scattered clouds,170.0,1.0
2016-05-28 08:00:00,72.0,1017.0,291.78,mist,0.0,1.0
2016-05-28 09:00:00,88.0,1017.0,291.38,mist,70.0,2.0
2016-05-28 10:00:00,88.0,1017.0,291.15,mist,70.0,2.0
2016-05-28 11:00:00,82.0,1018.0,292.14,mist,90.0,3.0
2016-05-28 12:00:00,82.0,1018.0,294.27,sky is clear,80.0,3.0
2016-05-28 13:00:00,88.0,1018.0,297.03,sky is clear,80.0,3.0
2016-05-28 14:00:00,85.0,1022.0,296.516189748,light rain,108.0,3.0
2016-05-28 15:00:00,77.0,1018.0,299.03,sky is clear,70.0,2.0
2016-05-28 16:00:00,77.0,1018.0,300.56,sky is clear,70.0,3.0
2016-05-28 17:00:00,73.0,1018.0,301.41,sky is clear,70.0,2.0
2016-05-28 18:00:00,74.0,1018.0,301.7058798,sky is clear,67.0,2.0
2016-05-28 19:00:00,78.0,1018.0,302.47,sky is clear,60.0,3.0
2016-05-28 20:00:00,73.0,1017.0,302.88,sky is clear,60.0,3.0
2016-05-28 21:00:00,73.0,1016.0,302.22,few clouds,80.0,5.0
2016-05-28 22:00:00,74.0,1016.0,301.84594218,scattered clouds,80.0,4.0
2016-05-28 23:00:00,77.0,1016.0,300.94,broken clouds,80.0,4.0
2016-05-29 00:00:00,77.0,1017.0,298.2,broken clouds,80.0,4.0
2016-05-29 01:00:00,77.0,1017.0,297.82,broken clouds,80.0,4.0
2016-05-29 02:00:00,73.0,1017.0,296.51,overcast clouds,80.0,3.0
2016-05-29 03:00:00,68.0,1018.0,295.76,few clouds,0.0,1.0
2016-05-29 04:00:00,73.0,1017.0,295.56,sky is clear,270.0,1.0
2016-05-29 05:00:00,77.0,1018.0,295.38,overcast clouds,270.0,2.0
2016-05-29 06:00:00,73.0,1018.0,295.25,scattered clouds,270.0,1.0
2016-05-29 07:00:00,82.0,1017.0,294.41,sky is clear,240.0,1.0
2016-05-29 08:00:00,88.0,1017.0,293.82,proximity thunderstorm,0.0,1.0
2016-05-29 09:00:00,82.0,1017.0,293.64,light rain,143.0,0.0
2016-05-29 10:00:00,88.0,1017.0,293.41,scattered clouds,0.0,1.0
2016-05-29 11:00:00,88.0,1017.0,293.96,few clouds,0.0,1.0
2016-05-29 12:00:00,69.0,1018.0,296.74,broken clouds,250.0,3.0
2016-05-29 13:00:00,61.0,1018.0,298.96,broken clouds,240.0,3.0
2016-05-29 14:00:00,68.0,1022.0,297.74190695,broken clouds,215.0,2.0
2016-05-29 15:00:00,54.0,1017.0,300.32,broken clouds,240.0,2.0
2016-05-29 16:00:00,51.0,1017.0,301.31,broken clouds,230.0,5.0
2016-05-29 17:00:00,48.0,1016.0,302.58,broken clouds,230.0,6.0
2016-05-29 18:00:00,51.0,1016.0,302.456022786,broken clouds,212.0,5.0
2016-05-29 19:00:00,61.0,1016.0,302.16,sky is clear,170.0,4.0
2016-05-29 20:00:00,57.0,1015.0,301.26,broken clouds,180.0,3.0
2016-05-29 21:00:00,48.0,1015.0,300.61,overcast clouds,220.0,8.0
2016-05-29 22:00:00,48.0,1014.0,300.09,overcast clouds,240.0,6.0
2016-05-29 23:00:00,54.0,1013.0,299.41,overcast clouds,230.0,6.0
2016-05-30 00:00:00,57.0,1013.0,298.55,broken clouds,220.0,7.0
2016-05-30 01:00:00,57.0,1013.0,297.88,broken clouds,220.0,7.0
2016-05-30 02:00:00,61.0,1014.0,296.65,heavy intensity rain,230.0,5.0
2016-05-30 03:00:00,44.0,1013.0,295.42,heavy intensity rain,190.0,3.0
2016-05-30 04:00:00,77.0,1013.0,294.57,moderate rain,250.0,4.0
2016-05-30 05:00:00,53.0,1013.0,294.6,proximity shower rain,200.0,4.0
2016-05-30 06:00:00,77.0,1013.0,293.89,sky is clear,230.0,5.0
2016-05-30 07:00:00,82.0,1012.0,293.34,sky is clear,260.0,3.0
2016-05-30 08:00:00,88.0,1012.0,292.18,sky is clear,200.0,3.0
2016-05-30 09:00:00,88.0,1012.0,291.41,sky is clear,220.0,2.0
2016-05-30 10:00:00,93.0,1012.0,290.78,sky is clear,240.0,2.0
2016-05-30 11:00:00,88.0,1013.0,292.09,sky is clear,200.0,2.0
2016-05-30 12:00:00,88.0,1013.0,293.48,sky is clear,220.0,5.0
2016-05-30 13:00:00,34.0,1014.0,296.37,scattered clouds,270.0,5.0
2016-05-30 14:00:00,44.0,1018.0,296.159489217,scattered clouds,267.0,4.0
2016-05-30 15:00:00,57.0,1013.0,297.79,scattered clouds,270.0,6.0
2016-05-30 16:00:00,53.0,1013.0,298.54,broken clouds,270.0,5.0
2016-05-30 17:00:00,50.0,1013.0,298.92,scattered clouds,260.0,7.0
2016-05-30 18:00:00,47.0,1013.0,299.339893707,scattered clouds,260.0,6.0
2016-05-30 19:00:00,42.0,1013.0,300.39,broken clouds,260.0,5.0
2016-05-30 20:00:00,41.0,1013.0,300.08,broken clouds,310.0,6.0
2016-05-30 21:00:00,36.0,1013.0,299.46,few clouds,290.0,6.0
2016-05-30 22:00:00,35.0,1013.0,299.256571041,few clouds,292.0,7.0
2016-05-30 23:00:00,34.0,1013.0,298.76,few clouds,300.0,9.0
2016-05-31 00:00:00,34.0,1013.0,297.72,sky is clear,310.0,5.0
2016-05-31 01:00:00,36.0,1013.0,295.83,sky is clear,290.0,5.0
2016-05-31 02:00:00,43.0,1014.0,294.02,sky is clear,280.0,3.0
2016-05-31 03:00:00,55.0,1014.0,292.39,sky is clear,240.0,1.0
2016-05-31 04:00:00,52.0,1015.0,291.56,sky is clear,340.0,4.0
2016-05-31 05:00:00,49.0,1014.0,291.42,sky is clear,340.0,4.0
2016-05-31 06:00:00,52.0,1014.0,290.55,sky is clear,340.0,3.0
2016-05-31 07:00:00,72.0,1014.0,289.64,sky is clear,240.0,2.0
2016-05-31 08:00:00,82.0,1014.0,289.09,sky is clear,290.0,1.0
2016-05-31 09:00:00,67.0,1014.0,289.17,scattered clouds,300.0,1.0
2016-05-31 10:00:00,87.0,1015.0,288.29,scattered clouds,250.0,2.0
2016-05-31 11:00:00,82.0,1015.0,289.91,sky is clear,240.0,3.0
2016-05-31 12:00:00,56.0,1016.0,293.59,few clouds,220.0,2.0
2016-05-31 13:00:00,43.0,1016.0,295.75,few clouds,300.0,4.0
2016-05-31 14:00:00,49.0,1020.0,295.11285129,few clouds,300.0,4.0
2016-05-31 15:00:00,38.0,1016.0,297.32,few clouds,290.0,6.0
2016-05-31 16:00:00,31.0,1016.0,298.37,scattered clouds,310.0,9.0
2016-05-31 17:00:00,34.0,1015.0,299.23,sky is clear,310.0,7.0
2016-05-31 18:00:00,33.0,1015.0,299.23,sky is clear,310.0,7.0
2016-05-31 19:00:00,31.0,1015.0,299.23,sky is clear,310.0,6.0
2016-05-31 20:00:00,36.0,1015.0,298.75,sky is clear,340.0,5.0
2016-05-31 21:00:00,38.0,1015.0,297.28,sky is clear,330.0,8.0
2016-05-31 22:00:00,38.0,1015.0,296.700602801,sky is clear,335.0,8.0
2016-05-31 23:00:00,38.0,1016.0,295.29,sky is clear,350.0,7.0
2016-06-01 00:00:00,46.0,1017.0,293.94,sky is clear,10.0,6.0
2016-06-01 01:00:00,46.0,1017.0,293.07,sky is clear,10.0,6.0
2016-06-01 02:00:00,52.0,1018.0,291.14,broken clouds,10.0,7.0
2016-06-01 03:00:00,55.0,1018.0,289.75,scattered clouds,360.0,5.0
2016-06-01 04:00:00,55.0,1018.0,289.38,sky is clear,340.0,5.0
2016-06-01 05:00:00,58.0,1019.0,288.31,scattered clouds,360.0,4.0
2016-06-01 06:00:00,62.0,1020.0,287.66,sky is clear,10.0,4.0
2016-06-01 07:00:00,63.0,1019.0,287.56,sky is clear,70.0,6.0
2016-06-01 08:00:00,62.0,1020.0,286.59,sky is clear,60.0,5.0
2016-06-01 09:00:00,62.0,1020.0,286.58,sky is clear,60.0,5.0
2016-06-01 10:00:00,62.0,1021.0,285.63,scattered clouds,60.0,7.0
2016-06-01 11:00:00,67.0,1021.0,286.36,sky is clear,60.0,6.0
2016-06-01 12:00:00,67.0,1022.0,287.52,scattered clouds,60.0,5.0
2016-06-01 13:00:00,67.0,1022.0,288.57,sky is clear,70.0,6.0
2016-06-01 14:00:00,66.0,1025.0,288.953598291,sky is clear,78.0,6.0
2016-06-01 15:00:00,67.0,1021.0,289.51,sky is clear,80.0,5.0
2016-06-01 16:00:00,72.0,1021.0,290.17,sky is clear,80.0,6.0
2016-06-01 17:00:00,67.0,1020.0,291.1,sky is clear,70.0,6.0
2016-06-01 18:00:00,68.0,1019.0,291.28929239,sky is clear,72.0,6.0
2016-06-01 19:00:00,72.0,1019.0,291.78,sky is clear,80.0,6.0
2016-06-01 20:00:00,52.0,1018.0,292.39,broken clouds,130.0,4.0
2016-06-01 21:00:00,63.0,1018.0,292.11,sky is clear,80.0,6.0
2016-06-01 22:00:00,64.0,1017.0,292.075531483,sky is clear,74.0,6.0
