datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2017-04-29 06:00:00,87.0,1012.0,287.43,light rain,70.0,1.0
2017-04-29 07:00:00,93.0,1012.0,287.15,light rain,330.0,4.0
2017-04-29 08:00:00,93.0,1011.0,287.44,light rain,70.0,3.0
2017-04-29 09:00:00,100.0,1012.0,287.73,mist,340.0,5.0
2017-04-29 10:00:00,93.0,1013.0,287.58,mist,300.0,2.0
2017-04-29 11:00:00,93.0,1014.0,287.44,thunderstorm with light drizzle,350.0,1.0
2017-04-29 12:00:00,93.0,1011.0,287.15,mist,60.0,5.0
2017-04-29 13:00:00,87.0,1012.0,287.43,light intensity drizzle,100.0,2.0
2017-04-29 14:00:00,93.0,1014.0,287.87,mist,140.0,5.0
2017-04-29 15:00:00,93.0,1014.0,288.58,mist,110.0,5.0
2017-04-29 16:00:00,93.0,1014.0,288.86,mist,10.0,2.0
2017-04-29 17:00:00,93.0,1012.0,289.04,mist,100.0,4.0
2017-04-29 18:00:00,77.0,1011.0,290.8,mist,120.0,6.0
2017-04-29 19:00:00,100.0,1011.0,291.41,mist,80.0,7.0
2017-04-29 20:00:00,100.0,1008.0,293.78,thunderstorm,100.0,7.0
2017-04-29 21:00:00,93.0,1007.0,294.92,mist,300.0,11.0
2017-04-29 22:00:00,100.0,1010.0,293.08,moderate rain,156.0,4.0
2017-04-29 23:00:00,93.0,1011.0,290.2,mist,180.0,2.0
2017-04-30 00:00:00,93.0,1012.0,287.59,moderate rain,230.0,1.0
2017-04-30 01:00:00,93.0,1013.0,287.58,moderate rain,20.0,2.0
2017-04-30 02:00:00,93.0,1012.0,286.88,mist,180.0,6.0
2017-04-30 03:00:00,93.0,1012.0,284.81,thunderstorm with rain,50.0,2.0
2017-04-30 04:00:00,87.0,1010.0,284.95,mist,60.0,4.0
2017-04-30 05:00:00,93.0,1010.0,285.48,mist,70.0,4.0
2017-04-30 06:00:00,88.0,1010.0,287.64,light intensity drizzle,140.0,4.0
2017-04-30 07:00:00,93.0,1011.0,287.67,drizzle,360.0,3.0
2017-04-30 08:00:00,93.0,1010.0,286.77,mist,350.0,2.0
2017-04-30 09:00:00,87.0,1010.0,285.59,thunderstorm with heavy rain,290.0,3.0
2017-04-30 10:00:00,100.0,1011.0,285.06,thunderstorm with rain,180.0,9.0
2017-04-30 11:00:00,93.0,1009.0,283.81,mist,177.0,10.0
2017-04-30 12:00:00,100.0,1008.0,284.44,light rain,110.0,3.0
2017-04-30 13:00:00,93.0,1006.0,286.01,mist,150.0,5.0
2017-04-30 14:00:00,100.0,1007.0,287.75,mist,150.0,5.0
2017-04-30 15:00:00,93.0,1008.0,289.65,mist,160.0,4.0
2017-04-30 16:00:00,93.0,1008.0,290.15,mist,140.0,3.0
2017-04-30 17:00:00,93.0,1006.0,290.58,mist,120.0,5.0
2017-04-30 18:00:00,93.0,1003.0,291.15,light rain,110.0,7.0
2017-04-30 19:00:00,100.0,1003.0,291.71,light rain,90.0,7.0
2017-04-30 20:00:00,100.0,1002.0,292.32,light rain,100.0,6.0
2017-04-30 21:00:00,78.0,1001.0,293.85,heavy intensity rain,140.0,5.0
2017-04-30 22:00:00,83.0,999.0,294.8,few clouds,140.0,10.0
2017-04-30 23:00:00,83.0,998.0,294.13,mist,140.0,9.0
2017-05-01 00:00:00,83.0,999.0,293.79,overcast clouds,160.0,4.0
2017-05-01 01:00:00,100.0,1000.0,293.77,overcast clouds,120.0,4.0
2017-05-01 02:00:00,63.0,1000.0,292.14,sky is clear,190.0,3.0
2017-05-01 03:00:00,72.0,1002.0,291.99,scattered clouds,200.0,6.0
2017-05-01 04:00:00,63.0,1000.0,290.5,sky is clear,180.0,6.0
2017-05-01 05:00:00,67.0,1000.0,289.0,scattered clouds,180.0,6.0
2017-05-01 06:00:00,54.0,1001.0,288.49,overcast clouds,220.0,6.0
2017-05-01 07:00:00,54.0,1001.0,286.83,broken clouds,210.0,4.0
2017-05-01 08:00:00,62.0,1001.0,285.99,light rain,230.0,8.0
2017-05-01 09:00:00,76.0,1000.0,285.49,light rain,219.0,7.0
2017-05-01 10:00:00,66.0,1000.0,284.82,broken clouds,180.0,6.0
2017-05-01 11:00:00,66.0,1000.0,284.16,sky is clear,200.0,7.0
2017-05-01 12:00:00,57.0,1000.0,283.65,sky is clear,200.0,4.0
2017-05-01 13:00:00,54.0,1000.0,284.13,broken clouds,230.0,4.0
2017-05-01 14:00:00,53.0,1001.0,284.43,overcast clouds,240.0,6.0
2017-05-01 15:00:00,54.0,1001.0,284.43,overcast clouds,230.0,6.0
2017-05-01 16:00:00,54.0,1001.0,284.58,overcast clouds,240.0,3.0
2017-05-01 17:00:00,54.0,1002.0,284.72,overcast clouds,250.0,7.0
2017-05-01 18:00:00,54.0,1003.0,284.58,overcast clouds,250.0,6.0
2017-05-01 19:00:00,71.0,1003.0,283.81,mist,240.0,7.0
2017-05-01 20:00:00,58.0,1004.0,284.57,mist,240.0,4.0
2017-05-01 21:00:00,58.0,1004.0,285.14,light rain,230.0,6.0
2017-05-01 22:00:00,58.0,1005.0,284.58,light rain,240.0,8.0
2017-05-01 23:00:00,62.0,1006.0,283.88,light rain,250.0,7.0
2017-05-02 00:00:00,62.0,1007.0,283.15,overcast clouds,260.0,5.0
2017-05-02 01:00:00,62.0,1007.0,283.01,overcast clouds,250.0,4.0
2017-05-02 02:00:00,71.0,1009.0,283.0,overcast clouds,240.0,2.0
2017-05-02 03:00:00,62.0,1009.0,283.15,light intensity drizzle,240.0,3.0
2017-05-02 04:00:00,66.0,1009.0,283.31,broken clouds,230.0,2.0
2017-05-02 05:00:00,76.0,1008.0,282.72,overcast clouds,240.0,5.0
2017-05-02 06:00:00,76.0,1010.0,281.86,sky is clear,240.0,2.0
2017-05-02 07:00:00,76.0,1011.0,281.71,sky is clear,240.0,3.0
2017-05-02 08:00:00,70.0,1010.0,281.97,sky is clear,250.0,2.0
2017-05-02 09:00:00,70.0,1011.0,281.58,broken clouds,210.0,2.0
2017-05-02 10:00:00,76.0,1011.0,281.73,broken clouds,210.0,2.0
2017-05-02 11:00:00,93.0,1010.0,281.59,light rain,259.0,4.0
2017-05-02 12:00:00,81.0,1011.0,281.65,scattered clouds,190.0,1.0
2017-05-02 13:00:00,66.0,1012.0,284.47,sky is clear,0.0,1.0
2017-05-02 14:00:00,58.0,1012.0,285.94,sky is clear,290.0,3.0
2017-05-02 15:00:00,55.0,1012.0,288.65,sky is clear,280.0,4.0
2017-05-02 16:00:00,55.0,1014.0,288.8,sky is clear,280.0,5.0
2017-05-02 17:00:00,59.0,1014.0,290.83,few clouds,270.0,6.0
2017-05-02 18:00:00,45.0,1014.0,291.94,haze,270.0,5.0
2017-05-02 19:00:00,42.0,1014.0,292.64,scattered clouds,280.0,5.0
2017-05-02 20:00:00,42.0,1015.0,293.96,sky is clear,290.0,4.0
2017-05-02 21:00:00,40.0,1015.0,294.35,sky is clear,280.0,5.0
2017-05-02 22:00:00,37.0,1015.0,294.15,scattered clouds,300.0,5.0
2017-05-02 23:00:00,40.0,1015.0,293.31,sky is clear,310.0,3.0
2017-05-03 00:00:00,36.0,1015.0,291.68,few clouds,310.0,5.0
2017-05-03 01:00:00,45.0,1016.0,291.31,scattered clouds,320.0,1.0
2017-05-03 02:00:00,55.0,1016.0,289.31,scattered clouds,350.0,2.0
2017-05-03 03:00:00,51.0,1017.0,288.47,sky is clear,21.0,4.0
2017-05-03 04:00:00,71.0,1018.0,287.84,scattered clouds,21.0,4.0
2017-05-03 05:00:00,76.0,1018.0,287.0,overcast clouds,44.0,3.0
2017-05-03 06:00:00,71.0,1019.0,286.84,light rain,44.0,3.0
2017-05-03 07:00:00,66.0,1018.0,286.5,overcast clouds,44.0,3.0
2017-05-03 08:00:00,66.0,1017.0,286.17,overcast clouds,30.0,2.0
2017-05-03 09:00:00,71.0,1018.0,285.84,overcast clouds,60.0,3.0
2017-05-03 10:00:00,71.0,1018.0,285.76,light rain,20.0,2.0
2017-05-03 11:00:00,70.0,1019.0,284.68,light rain,70.0,3.0
2017-05-03 12:00:00,76.0,1019.0,284.02,light rain,50.0,2.0
2017-05-03 13:00:00,87.0,1021.0,283.16,moderate rain,90.0,3.0
2017-05-03 14:00:00,93.0,1020.0,282.15,proximity thunderstorm with rain,90.0,6.0
2017-05-03 15:00:00,93.0,1020.0,281.98,mist,30.0,3.0
2017-05-03 16:00:00,87.0,1020.0,281.41,mist,70.0,2.0
2017-05-03 17:00:00,100.0,1019.0,281.42,mist,30.0,3.0
2017-05-03 18:00:00,87.0,1020.0,281.57,mist,60.0,2.0
2017-05-03 19:00:00,93.0,1018.0,281.98,mist,70.0,4.0
2017-05-03 20:00:00,87.0,1017.0,281.86,mist,60.0,4.0
2017-05-03 21:00:00,87.0,1016.0,282.15,mist,60.0,4.0
2017-05-03 22:00:00,93.0,1016.0,281.98,light intensity drizzle,70.0,6.0
2017-05-03 23:00:00,87.0,1017.0,281.43,mist,40.0,5.0
2017-05-04 00:00:00,81.0,1016.0,281.29,mist,40.0,5.0
2017-05-04 01:00:00,93.0,1017.0,281.14,mist,40.0,6.0
2017-05-04 02:00:00,100.0,1017.0,281.29,light intensity drizzle,40.0,6.0
2017-05-04 03:00:00,100.0,1015.0,281.29,mist,40.0,6.0
2017-05-04 04:00:00,87.0,1015.0,281.43,mist,50.0,6.0
2017-05-04 05:00:00,100.0,1013.0,281.45,heavy intensity drizzle,30.0,6.0
2017-05-04 06:00:00,100.0,1013.0,281.3,mist,30.0,6.0
2017-05-04 07:00:00,100.0,1012.0,281.44,mist,30.0,6.0
2017-05-04 08:00:00,87.0,1010.0,281.72,mist,360.0,6.0
2017-05-04 09:00:00,100.0,1011.0,281.73,mist,10.0,7.0
2017-05-04 10:00:00,100.0,1011.0,281.58,mist,10.0,8.0
2017-05-04 11:00:00,100.0,1007.0,281.72,mist,360.0,9.0
2017-05-04 12:00:00,100.0,1007.0,281.72,mist,10.0,8.0
2017-05-04 13:00:00,93.0,1009.0,282.15,mist,20.0,9.0
2017-05-04 14:00:00,93.0,1009.0,282.15,mist,20.0,9.0
2017-05-04 15:00:00,93.0,1009.0,282.14,mist,10.0,8.0
2017-05-04 16:00:00,81.0,1008.0,282.44,mist,10.0,7.0
2017-05-04 17:00:00,81.0,1008.0,282.3,light rain,10.0,7.0
2017-05-04 18:00:00,81.0,1007.0,282.43,moderate rain,360.0,9.0
2017-05-04 19:00:00,81.0,1008.0,282.57,mist,10.0,9.0
2017-05-04 20:00:00,100.0,1008.0,283.15,drizzle,360.0,9.0
2017-05-04 21:00:00,100.0,1007.0,283.15,moderate rain,350.0,9.0
2017-05-04 22:00:00,87.0,1007.0,283.58,light intensity drizzle,360.0,6.0
2017-05-04 23:00:00,100.0,1008.0,284.02,moderate rain,350.0,10.0
2017-05-05 00:00:00,62.0,1009.0,284.3,overcast clouds,360.0,8.0
2017-05-05 01:00:00,76.0,1008.0,284.43,overcast clouds,350.0,7.0
2017-05-05 02:00:00,76.0,1008.0,284.29,overcast clouds,360.0,8.0
2017-05-05 03:00:00,61.0,1010.0,284.03,broken clouds,360.0,6.0
2017-05-05 04:00:00,61.0,1009.0,283.45,sky is clear,350.0,5.0
2017-05-05 05:00:00,61.0,1009.0,283.31,sky is clear,350.0,2.0
2017-05-05 06:00:00,65.0,1010.0,282.16,sky is clear,340.0,2.0
2017-05-05 07:00:00,70.0,1009.0,281.59,sky is clear,330.0,3.0
2017-05-05 08:00:00,70.0,1008.0,281.44,sky is clear,330.0,4.0
2017-05-05 09:00:00,65.0,1009.0,281.44,sky is clear,340.0,5.0
2017-05-05 10:00:00,70.0,1009.0,281.3,sky is clear,340.0,3.0
2017-05-05 11:00:00,70.0,1009.0,281.31,sky is clear,320.0,4.0
2017-05-05 12:00:00,70.0,1009.0,281.3,sky is clear,320.0,4.0
2017-05-05 13:00:00,66.0,1008.0,282.14,sky is clear,330.0,6.0
2017-05-05 14:00:00,50.0,1010.0,284.4,sky is clear,340.0,7.0
2017-05-05 15:00:00,58.0,1009.0,285.82,sky is clear,360.0,6.0
2017-05-05 16:00:00,58.0,1010.0,286.86,sky is clear,340.0,6.0
2017-05-05 17:00:00,42.0,1011.0,289.28,sky is clear,360.0,10.0
2017-05-05 18:00:00,54.0,1010.0,289.44,sky is clear,360.0,8.0
2017-05-05 19:00:00,42.0,1011.0,290.83,few clouds,350.0,9.0
2017-05-05 20:00:00,45.0,1011.0,291.16,scattered clouds,350.0,8.0
2017-05-05 21:00:00,36.0,1011.0,291.5,scattered clouds,360.0,6.0
2017-05-05 22:00:00,39.0,1011.0,292.15,scattered clouds,330.0,8.0
2017-05-05 23:00:00,39.0,1011.0,292.32,sky is clear,350.0,5.0
2017-05-06 00:00:00,34.0,1011.0,292.03,few clouds,340.0,4.0
2017-05-06 01:00:00,51.0,1010.0,290.92,sky is clear,320.0,2.0
2017-05-06 02:00:00,58.0,1011.0,289.17,sky is clear,336.0,3.0
2017-05-06 03:00:00,71.0,1011.0,286.32,sky is clear,336.0,3.0
2017-05-06 04:00:00,76.0,1010.0,284.88,sky is clear,336.0,3.0
2017-05-06 05:00:00,87.0,1009.0,284.03,sky is clear,255.0,1.0
2017-05-06 06:00:00,93.0,1009.0,282.76,sky is clear,255.0,1.0
2017-05-06 07:00:00,93.0,1008.0,282.32,sky is clear,255.0,1.0
2017-05-06 08:00:00,87.0,1007.0,282.32,sky is clear,220.0,3.0
2017-05-06 09:00:00,81.0,1006.0,283.01,sky is clear,230.0,2.0
2017-05-06 10:00:00,81.0,1005.0,283.44,sky is clear,240.0,4.0
2017-05-06 11:00:00,76.0,1005.0,284.45,sky is clear,260.0,4.0
2017-05-06 12:00:00,81.0,1006.0,285.89,overcast clouds,263.0,6.0
2017-05-06 13:00:00,66.0,1007.0,286.65,broken clouds,270.0,3.0
2017-05-06 14:00:00,62.0,1007.0,288.14,scattered clouds,280.0,3.0
2017-05-06 15:00:00,52.0,1007.0,291.15,sky is clear,300.0,5.0
2017-05-06 16:00:00,49.0,1008.0,292.15,sky is clear,320.0,6.0
2017-05-06 17:00:00,49.0,1009.0,292.28,scattered clouds,330.0,8.0
2017-05-06 18:00:00,59.0,1009.0,291.57,sky is clear,360.0,7.0
2017-05-06 19:00:00,59.0,1011.0,291.29,scattered clouds,360.0,5.0
2017-05-06 20:00:00,59.0,1012.0,291.65,broken clouds,10.0,5.0
2017-05-06 21:00:00,55.0,1011.0,292.32,broken clouds,320.0,4.0
2017-05-06 22:00:00,52.0,1011.0,292.72,scattered clouds,10.0,3.0
2017-05-06 23:00:00,52.0,1012.0,292.87,scattered clouds,10.0,5.0
2017-05-07 00:00:00,48.0,1012.0,292.05,few clouds,360.0,3.0
2017-05-07 01:00:00,48.0,1012.0,291.98,few clouds,360.0,3.0
2017-05-07 02:00:00,62.0,1013.0,289.87,sky is clear,18.0,3.0
2017-05-07 03:00:00,71.0,1014.0,287.0,scattered clouds,18.0,3.0
2017-05-07 04:00:00,81.0,1014.0,285.01,sky is clear,18.0,3.0
2017-05-07 05:00:00,100.0,1014.0,283.88,mist,97.0,1.0
2017-05-07 06:00:00,100.0,1015.0,283.16,mist,97.0,1.0
2017-05-07 07:00:00,100.0,1015.0,282.6,mist,97.0,1.0
2017-05-07 08:00:00,100.0,1015.0,282.17,mist,208.0,1.0
2017-05-07 09:00:00,100.0,1015.0,281.45,fog,208.0,1.0
2017-05-07 10:00:00,100.0,1016.0,280.16,mist,208.0,1.0
2017-05-07 11:00:00,93.0,1016.0,280.31,fog,264.0,1.0
2017-05-07 12:00:00,100.0,1017.0,280.44,mist,264.0,1.0
2017-05-07 13:00:00,81.0,1018.0,281.56,mist,230.0,2.0
2017-05-07 14:00:00,67.0,1018.0,285.56,sky is clear,240.0,2.0
2017-05-07 15:00:00,59.0,1018.0,288.43,sky is clear,250.0,3.0
2017-05-07 16:00:00,55.0,1018.0,291.15,sky is clear,260.0,3.0
2017-05-07 17:00:00,37.0,1017.0,293.86,sky is clear,320.0,3.0
2017-05-07 18:00:00,45.0,1018.0,293.86,sky is clear,300.0,4.0
2017-05-07 19:00:00,40.0,1017.0,294.86,sky is clear,310.0,4.0
2017-05-07 20:00:00,40.0,1017.0,295.87,sky is clear,324.0,2.0
2017-05-07 21:00:00,35.0,1017.0,296.29,sky is clear,340.0,2.0
2017-05-07 22:00:00,35.0,1016.0,296.58,sky is clear,300.0,2.0
2017-05-07 23:00:00,35.0,1016.0,296.72,sky is clear,300.0,2.0
2017-05-08 00:00:00,33.0,1015.0,296.04,sky is clear,70.0,3.0
2017-05-08 01:00:00,35.0,1016.0,295.83,haze,3.0,1.0
2017-05-08 02:00:00,72.0,1016.0,291.47,sky is clear,65.0,2.0
2017-05-08 03:00:00,71.0,1016.0,287.66,mist,65.0,2.0
2017-05-08 04:00:00,76.0,1016.0,287.31,mist,70.0,1.0
2017-05-08 05:00:00,76.0,1017.0,286.48,sky is clear,80.0,1.0
2017-05-08 06:00:00,87.0,1017.0,285.16,sky is clear,90.0,1.0
2017-05-08 07:00:00,81.0,1017.0,284.98,sky is clear,80.0,1.0
2017-05-08 08:00:00,87.0,1017.0,284.87,sky is clear,90.0,2.0
2017-05-08 09:00:00,87.0,1017.0,284.73,sky is clear,70.0,2.0
2017-05-08 10:00:00,87.0,1018.0,284.87,sky is clear,80.0,2.0
2017-05-08 11:00:00,71.0,1017.0,284.45,sky is clear,130.0,1.0
2017-05-08 12:00:00,71.0,1018.0,284.7,sky is clear,120.0,2.0
2017-05-08 13:00:00,59.0,1018.0,286.83,overcast clouds,140.0,3.0
2017-05-08 14:00:00,72.0,1019.0,288.0,overcast clouds,130.0,3.0
2017-05-08 15:00:00,67.0,1019.0,290.32,sky is clear,140.0,3.0
2017-05-08 16:00:00,64.0,1019.0,292.43,sky is clear,170.0,2.0
2017-05-08 17:00:00,60.0,1018.0,294.82,sky is clear,190.0,3.0
2017-05-08 18:00:00,60.0,1018.0,295.82,sky is clear,190.0,2.0
2017-05-08 19:00:00,60.0,1018.0,296.71,scattered clouds,194.0,3.0
2017-05-08 20:00:00,57.0,1017.0,297.43,sky is clear,310.0,2.0
2017-05-08 21:00:00,54.0,1015.0,298.72,sky is clear,240.0,2.0
2017-05-08 22:00:00,51.0,1015.0,300.48,sky is clear,230.0,3.0
2017-05-08 23:00:00,51.0,1015.0,300.01,sky is clear,190.0,2.0
2017-05-09 00:00:00,57.0,1014.0,300.44,sky is clear,160.0,2.0
2017-05-09 01:00:00,73.0,1014.0,299.05,scattered clouds,100.0,3.0
2017-05-09 02:00:00,73.0,1014.0,296.34,sky is clear,150.0,1.0
2017-05-09 03:00:00,88.0,1014.0,294.87,light rain,100.0,2.0
2017-05-09 04:00:00,100.0,1014.0,291.56,sky is clear,88.0,1.0
2017-05-09 05:00:00,88.0,1014.0,291.74,sky is clear,100.0,1.0
2017-05-09 06:00:00,100.0,1014.0,291.03,mist,139.0,1.0
2017-05-09 07:00:00,100.0,1013.0,290.89,mist,139.0,1.0
2017-05-09 08:00:00,100.0,1013.0,290.76,mist,236.0,4.0
2017-05-09 09:00:00,87.0,1013.0,290.59,mist,230.0,3.0
2017-05-09 10:00:00,77.0,1013.0,291.45,sky is clear,230.0,4.0
2017-05-09 11:00:00,82.0,1013.0,291.02,sky is clear,210.0,1.0
2017-05-09 12:00:00,87.0,1013.0,290.45,sky is clear,220.0,3.0
2017-05-09 13:00:00,68.0,1015.0,291.28,sky is clear,240.0,2.0
2017-05-09 14:00:00,64.0,1015.0,294.0,sky is clear,250.0,4.0
2017-05-09 15:00:00,57.0,1015.0,296.0,sky is clear,270.0,5.0
2017-05-09 16:00:00,57.0,1015.0,297.57,sky is clear,260.0,6.0
2017-05-09 17:00:00,54.0,1015.0,299.57,sky is clear,250.0,4.0
2017-05-09 18:00:00,51.0,1015.0,300.58,sky is clear,230.0,5.0
2017-05-09 19:00:00,48.0,1014.0,301.43,sky is clear,250.0,5.0
2017-05-09 20:00:00,42.0,1013.0,302.58,sky is clear,210.0,4.0
2017-05-09 21:00:00,39.0,1013.0,302.86,sky is clear,220.0,5.0
2017-05-09 22:00:00,35.0,1012.0,303.29,sky is clear,240.0,5.0
2017-05-09 23:00:00,35.0,1012.0,303.57,sky is clear,210.0,4.0
2017-05-10 00:00:00,45.0,1012.0,302.44,sky is clear,220.0,3.0
2017-05-10 01:00:00,47.0,1012.0,301.43,sky is clear,200.0,3.0
2017-05-10 02:00:00,57.0,1012.0,299.29,sky is clear,190.0,4.0
2017-05-10 03:00:00,69.0,1013.0,296.28,sky is clear,200.0,2.0
2017-05-10 04:00:00,72.0,1012.0,294.15,sky is clear,248.0,2.0
2017-05-10 05:00:00,77.0,1012.0,293.73,sky is clear,240.0,2.0
2017-05-10 06:00:00,72.0,1013.0,293.72,broken clouds,240.0,3.0
2017-05-10 07:00:00,82.0,1013.0,293.01,scattered clouds,190.0,3.0
2017-05-10 08:00:00,88.0,1013.0,292.16,sky is clear,216.0,4.0
2017-05-10 09:00:00,82.0,1013.0,291.58,mist,216.0,4.0
2017-05-10 10:00:00,87.0,1013.0,290.49,sky is clear,10.0,1.0
2017-05-10 11:00:00,87.0,1013.0,290.59,sky is clear,237.0,4.0
2017-05-10 12:00:00,93.0,1014.0,290.59,mist,237.0,4.0
2017-05-10 13:00:00,72.0,1015.0,291.57,mist,230.0,2.0
2017-05-10 14:00:00,68.0,1015.0,294.48,sky is clear,240.0,3.0
2017-05-10 15:00:00,68.0,1015.0,295.43,overcast clouds,250.0,2.0
2017-05-10 16:00:00,65.0,1015.0,296.86,sky is clear,240.0,1.0
2017-05-10 17:00:00,61.0,1015.0,298.85,scattered clouds,230.0,2.0
2017-05-10 18:00:00,57.0,1015.0,299.72,scattered clouds,240.0,2.0
2017-05-10 19:00:00,54.0,1014.0,300.86,broken clouds,250.0,3.0
2017-05-10 20:00:00,54.0,1013.0,301.86,broken clouds,220.0,4.0
2017-05-10 21:00:00,48.0,1012.0,301.95,scattered clouds,200.0,6.0
2017-05-10 22:00:00,45.0,1012.0,302.32,scattered clouds,190.0,6.0
2017-05-10 23:00:00,51.0,1012.0,301.86,haze,200.0,4.0
2017-05-11 00:00:00,57.0,1011.0,301.72,broken clouds,190.0,5.0
2017-05-11 01:00:00,65.0,1011.0,300.72,broken clouds,180.0,4.0
2017-05-11 02:00:00,88.0,1009.0,298.9,overcast clouds,320.0,4.0
2017-05-11 03:00:00,83.0,1010.0,297.74,thunderstorm,290.0,3.0
2017-05-11 04:00:00,100.0,1013.0,296.19,heavy intensity rain,230.0,6.0
2017-05-11 05:00:00,94.0,1011.0,294.59,mist,240.0,2.0
2017-05-11 06:00:00,100.0,1011.0,294.17,moderate rain,310.0,2.0
2017-05-11 07:00:00,100.0,1011.0,293.88,light rain,60.0,2.0
2017-05-11 08:00:00,88.0,1011.0,293.43,light rain,200.0,2.0
2017-05-11 09:00:00,94.0,1011.0,292.87,light intensity drizzle,310.0,1.0
2017-05-11 10:00:00,93.0,1012.0,293.17,mist,232.0,5.0
2017-05-11 11:00:00,100.0,1012.0,293.3,light rain,246.0,4.0
2017-05-11 12:00:00,88.0,1011.0,293.29,light intensity drizzle,290.0,1.0
2017-05-11 13:00:00,100.0,1011.0,293.0,light rain,250.0,2.0
2017-05-11 14:00:00,93.0,1012.0,293.44,mist,350.0,2.0
2017-05-11 15:00:00,93.0,1013.0,293.42,light rain,300.0,2.0
2017-05-11 16:00:00,88.0,1013.0,293.98,mist,320.0,3.0
2017-05-11 17:00:00,83.0,1013.0,293.84,mist,300.0,3.0
2017-05-11 18:00:00,73.0,1013.0,295.1,light intensity drizzle,330.0,6.0
2017-05-11 19:00:00,77.0,1014.0,294.89,broken clouds,340.0,5.0
2017-05-11 20:00:00,88.0,1014.0,294.0,overcast clouds,30.0,4.0
2017-05-11 21:00:00,93.0,1012.0,293.14,light intensity drizzle,30.0,4.0
2017-05-11 22:00:00,77.0,1012.0,292.28,light intensity drizzle,20.0,5.0
2017-05-11 23:00:00,77.0,1012.0,291.71,mist,20.0,3.0
2017-05-12 00:00:00,88.0,1013.0,291.58,mist,40.0,3.0
2017-05-12 01:00:00,88.0,1013.0,291.32,mist,20.0,3.0
2017-05-12 02:00:00,77.0,1014.0,291.15,haze,60.0,4.0
2017-05-12 03:00:00,77.0,1014.0,290.42,broken clouds,30.0,4.0
2017-05-12 04:00:00,82.0,1014.0,290.48,overcast clouds,80.0,2.0
2017-05-12 05:00:00,87.0,1014.0,289.45,overcast clouds,24.0,5.0
2017-05-12 06:00:00,93.0,1014.0,289.45,overcast clouds,24.0,5.0
2017-05-12 07:00:00,87.0,1014.0,289.3,mist,24.0,5.0
2017-05-12 08:00:00,77.0,1013.0,289.29,overcast clouds,40.0,2.0
2017-05-12 09:00:00,93.0,1013.0,288.44,broken clouds,80.0,3.0
2017-05-12 10:00:00,93.0,1013.0,288.03,scattered clouds,60.0,1.0
2017-05-12 11:00:00,82.0,1013.0,288.03,moderate rain,20.0,4.0
2017-05-12 12:00:00,87.0,1013.0,287.45,light rain,20.0,3.0
2017-05-12 13:00:00,87.0,1013.0,287.56,overcast clouds,20.0,4.0
2017-05-12 14:00:00,87.0,1013.0,288.48,overcast clouds,30.0,4.0
2017-05-12 15:00:00,87.0,1013.0,289.32,overcast clouds,10.0,3.0
2017-05-12 16:00:00,87.0,1013.0,290.66,light rain,360.0,3.0
2017-05-12 17:00:00,77.0,1014.0,291.99,broken clouds,20.0,4.0
2017-05-12 18:00:00,52.0,1013.0,293.42,broken clouds,20.0,3.0
2017-05-12 19:00:00,56.0,1013.0,294.01,scattered clouds,40.0,7.0
2017-05-12 20:00:00,56.0,1012.0,294.58,sky is clear,10.0,5.0
2017-05-12 21:00:00,46.0,1012.0,295.0,few clouds,40.0,5.0
2017-05-12 22:00:00,52.0,1013.0,295.31,scattered clouds,30.0,5.0
2017-05-12 23:00:00,52.0,1012.0,295.15,scattered clouds,40.0,5.0
2017-05-13 00:00:00,49.0,1013.0,295.16,scattered clouds,40.0,2.0
2017-05-13 01:00:00,43.0,1012.0,294.98,sky is clear,20.0,6.0
2017-05-13 02:00:00,59.0,1013.0,293.16,sky is clear,10.0,2.0
2017-05-13 03:00:00,63.0,1013.0,290.31,sky is clear,20.0,2.0
2017-05-13 04:00:00,82.0,1014.0,288.48,sky is clear,39.0,4.0
2017-05-13 05:00:00,93.0,1014.0,287.87,sky is clear,33.0,2.0
2017-05-13 06:00:00,93.0,1014.0,287.31,sky is clear,33.0,2.0
2017-05-13 07:00:00,93.0,1014.0,285.82,sky is clear,33.0,2.0
2017-05-13 08:00:00,100.0,1014.0,285.88,sky is clear,16.0,2.0
2017-05-13 09:00:00,100.0,1014.0,284.32,mist,16.0,2.0
2017-05-13 10:00:00,100.0,1014.0,284.32,mist,16.0,2.0
2017-05-13 11:00:00,100.0,1014.0,284.31,mist,240.0,1.0
2017-05-13 12:00:00,100.0,1015.0,284.29,mist,20.0,3.0
2017-05-13 13:00:00,87.0,1015.0,285.86,haze,20.0,3.0
2017-05-13 14:00:00,77.0,1016.0,288.99,sky is clear,341.0,2.0
2017-05-13 15:00:00,63.0,1016.0,291.64,sky is clear,341.0,2.0
2017-05-13 16:00:00,52.0,1016.0,294.43,sky is clear,330.0,2.0
2017-05-13 17:00:00,49.0,1016.0,295.86,sky is clear,320.0,3.0
2017-05-13 18:00:00,43.0,1016.0,296.72,scattered clouds,20.0,4.0
2017-05-13 19:00:00,46.0,1015.0,297.49,sky is clear,350.0,3.0
2017-05-13 20:00:00,44.0,1015.0,298.15,sky is clear,300.0,2.0
2017-05-13 21:00:00,44.0,1014.0,298.48,sky is clear,280.0,1.0
2017-05-13 22:00:00,38.0,1014.0,299.0,sky is clear,322.0,2.0
